NHL,1280940988580626436,2020-07-08 19:05:05,b'2\xef\xb8\x8f\xe2\x83\xa3 Goals for Patrice Bergeron \n2\xef\xb8\x8f\xe2\x83\xa3 Goals for Brad Marchand (@Bmarch63) \n1\xef\xb8\x8f\xe2\x83\xa3 @StanleyCup for the @NHLBruins \n\nReliv\xe2\x80\xa6 https://t.co/erfEGcgtWW'
NHL,1280935075757068288,2020-07-08 18:41:35,b'RT @penguins: Is it time for training camp yet? https://t.co/oDubhdvohh'
NHL,1280926011740348418,2020-07-08 18:05:34,b'Mario Lemieux &amp; Jaromir Jagr (@68Jagr) put on a clinic in Game 4 of the 1992 Stanley Cup Final. \xf0\x9f\x98\xb2 https://t.co/Mj7oXNaro5'
NHL,1280924680350769153,2020-07-08 18:00:16,"b'@Capitals But mostly excited, and courageous.'"
NHL,1280921105251827712,2020-07-08 17:46:04,"b'@SergioASJr Hockey players from Brazil have made an impact in the sport. Check out Robyn Regehr, who played 15 seas\xe2\x80\xa6 https://t.co/MNrZXil20a'"
NHL,1280910787649953793,2020-07-08 17:05:04,b'Name the best youth hockey player you\xe2\x80\x99ve seen in person.'
NHL,1280895849736830976,2020-07-08 16:05:43,b'The @Avalanche have enjoyed some great playoff goaltending over the years.  \n\nHow far could Philipp Grubauer and Pa\xe2\x80\xa6 https://t.co/7LIdTCTQCW'
NHL,1280883087476318209,2020-07-08 15:15:00,"b""The fake, the finish. \xf0\x9f\x98\xb3\n\n@JeffSkinner's too smooth. https://t.co/h8nR3mp4Sq"""
NHL,1280874299549679618,2020-07-08 14:40:05,"b'RT @NHLdotcom: In the No. 13 entry in our series on the top 20 Stanley Cup Final games since 2000, @BComptonNHL recalls Game 7 between the\xe2\x80\xa6'"
NHL,1280865661561057281,2020-07-08 14:05:45,b'\xe2\x9c\x94\xef\xb8\x8f Roman Josi (@rjosi90)\n\xe2\x9c\x94\xef\xb8\x8f Filip Forsberg\n\xe2\x9c\x94\xef\xb8\x8f Matt Duchene (@Matt9Duchene)\n\nWho could be the @PredsNHL biggest key\xe2\x80\xa6 https://t.co/wEvD2IzmrI'
NHL,1280860782402691072,2020-07-08 13:46:22,"b""RT @NHL: Andrei Vasilevskiy's Welcome to the NHL Moment is one of his best memories and rightly so. \xe2\x98\xba\xef\xb8\x8f https://t.co/sUN8ubZm2U"""
NHL,1280860731056050177,2020-07-08 13:46:10,b'RT @NHLdotcom: Washington Capitals training camp preview https://t.co/RffWgamcja via @NHLdotcom'
NHL,1280857935049089024,2020-07-08 13:35:03,b'- Predictions for the #StanleyCup Qualifiers? \n- Can a healthy Phil Kessel (@PKessel81) be a difference maker for t\xe2\x80\xa6 https://t.co/GDCPY97A2i'
NHL,1280853656221384705,2020-07-08 13:18:03,b'RT @NHLcz: Jak\xc3\xa9 jsou pil\xc3\xad\xc5\x99e @NHLBruins pro playoff? Pod\xc3\xadvejte se \xf0\x9f\x94\xa5 https://t.co/FQMZnZK4BW'
NHL,1280852887913070592,2020-07-08 13:15:00,"b""3-on-1 \n\n@JeffSkinner doesn't miss from there. \xf0\x9f\x91\x8f https://t.co/V5AdQS4XFf"""
NHL,1280850318138490885,2020-07-08 13:04:47,b'RT @NHLdotcom: Vegas Golden Knights training camp preview https://t.co/ofHM5TTr5x via @NHLdotcom'
NHL,1280844244043935744,2020-07-08 12:40:39,"b""RT @NHLPA: The NHLPA's Executive Board has approved the tentative CBA and referred it to the NHLPA Membership for a ratification vote. http\xe2\x80\xa6"""
NHL,1280669309187043328,2020-07-08 01:05:31,"b'Cool, calm and collected. Dozer is the ultimate defender. \xf0\x9f\x98\x82\n\n(\xf0\x9f\x8e\xa5 @RyanJohansen19) https://t.co/M5onO9Ad2S'"
NHL,1280654126674841600,2020-07-08 00:05:11,"b'Okay, @Canes fans. @JohnIsner gave you a layup here. \xf0\x9f\x98\x8f\n\nCheck out NHL Hat Trick Trivia \xe2\x9e\xa1\xef\xb8\x8f https://t.co/lWbYAEvhOh https://t.co/X3W7jL7hgl'"
NHL,1280641194696081410,2020-07-07 23:13:48,b'Get the full recipe \xe2\xac\x87\xef\xb8\x8f https://t.co/AiGResll7A'
NHL,1280629307854008320,2020-07-07 22:26:34,b'RT @mnwild: Celly time... \xf0\x9f\x95\xba\n\n#mnwild https://t.co/ACMg6EPoEE'
NHL,1280626561188868097,2020-07-07 22:15:39,"b'RT @penguins: Brayden Dumoulin is a big fan of food, his dad, and @chefludo.\n\nSkates and Plates with @Du24theboyz: https://t.co/XRPv86MlUp\xe2\x80\xa6'"
NHL,1280624106103345152,2020-07-07 22:05:54,b'The @NHLBruins know how to perform in the #StanleyCup Playoffs...\n\nBut how will they fare this postseason? \xf0\x9f\xa4\x94 https://t.co/GmBvyQcJB6'
NHL,1280619260562341889,2020-07-07 21:46:39,b'You hungry? So are we!\n\nCome check out the latest episode of Skates and Plates as Chef Ludo Lefebvre (@chefludo) sh\xe2\x80\xa6 https://t.co/P5s79rhGlD'
NHL,1280618158278299649,2020-07-07 21:42:16,"b'RT @NHLPA: ""I think some people on the outside shed more tears just because of Oskar\xe2\x80\x99s determination to battle through it... There was no l\xe2\x80\xa6'"
NHL,1280605439324041217,2020-07-07 20:51:43,b'RT @Canucks: We see you @Hockey_Gaud. \xf0\x9f\x9a\xa8 \xe2\x9e\xa1\xef\xb8\x8f \xf0\x9f\x98\xae https://t.co/f2Vf8noDNE'
NHL,1280604710421086208,2020-07-07 20:48:50,b'RT @NHL_fi: .@Capitals:in kulmakivet! https://t.co/hKCrMKclhP'
NHL,1280586130472103937,2020-07-07 19:35:00,"b'We would trust Sean Monahan in the shootout, no questions asked. https://t.co/YBpPwpXbMx'"
NHL,1280578580964089857,2020-07-07 19:05:00,"b""In honor of Joe Sakic's birthday today, we thought a little nostalgia was due. \xe2\x98\xba\xef\xb8\x8f https://t.co/1rJJ38lW29"""
NHL,1280571030776377346,2020-07-07 18:35:00,"b'Yeah, the @NHLFlames know how to pass the puck well. \xf0\x9f\x98\xaf https://t.co/XZALUHHdad'"
NHL,1280563559727009794,2020-07-07 18:05:19,"b""Hope you're hungry, 'cause Brian Dumoulin (@Du24theboyz) and Chef Ludo Lefebvre (@chefludo) are whipping up a maste\xe2\x80\xa6 https://t.co/rdpf0OYuXj"""
NHL,1280555931269545987,2020-07-07 17:35:00,b'Just gotta find Sean Monahan to get work done. \xf0\x9f\x98\xa4 https://t.co/KvPgo5nAaZ'
NHL,1280548399486509058,2020-07-07 17:05:04,b'- What could give teams an edge in Phase 4?\n- Why are there so few goalies in the @HockeyHallFame?\n\nJust a couple o\xe2\x80\xa6 https://t.co/cf8enZP4Um'
NHL,1280533345005449225,2020-07-07 16:05:15,b'This Vincent Lecavalier solo effort in Game 7 of the 2004 Stanley Cup Final has us like: \xf0\x9f\xa4\xa4 https://t.co/jGuIg3zCMw'
NHL,1280528943662149632,2020-07-07 15:47:45,"b'RT @NHLdotcom: In the No. 14 entry in our series on the top 20 Stanley Cup Final games since 2000, @mikemorrealeNHL recalls Game 6 between\xe2\x80\xa6'"
NHL,1280528910078394368,2020-07-07 15:47:37,"b'RT @NHLdotcom: In the latest edition in our series of former players looking back on their favorite playoff memories, Denis Savard recalls\xe2\x80\xa6'"
NHL,1280518203828056066,2020-07-07 15:05:05,"b'They took to the life of a cowboy like a horse takes to oats. \xf0\x9f\xa4\xa0\n\n(\xf0\x9f\x93\xb8: Mario Kempe (@kempemario) and @adriankempe, IG\xe2\x80\xa6 https://t.co/PgfXJHATm3'"
NHL,1280512848972652544,2020-07-07 14:43:48,"b""RT @NHLdotcom: We're taking a look at the 24 teams that will compete in the Stanley Cup Qualifiers as part of the NHL Return to Play Plan b\xe2\x80\xa6"""
NHL,1280512820254248965,2020-07-07 14:43:41,"b""RT @NHLdotcom: We're taking a look at the 24 teams that will compete in the Stanley Cup Qualifiers as part of the NHL Return to Play Plan b\xe2\x80\xa6"""
NHL,1280503177264140290,2020-07-07 14:05:22,"b""Here's a refresher on the skill the @MapleLeafs will bring to the Stanley Cup Qualifiers. https://t.co/FD7gcWXc5y"""
NHL,1280495572630241287,2020-07-07 13:35:09,b'Social distance celly time! \xf0\x9f\x99\x8c\n\n(\xf0\x9f\x8e\xa5: @Capitals) https://t.co/RgQRGvPkaf'
NHL,1280471334104031234,2020-07-07 11:58:50,"b'RT @bellsy78: I wasn\xe2\x80\x99t joking, 12 weeks without the ice is tuff \xf0\x9f\x98\x82 #HappyMonday https://t.co/Zcxuefi6Ho'"
NHL,1280470801544884225,2020-07-07 11:56:43,"b'RT @NHLdotcom: Key questions, answers on protocols in Phases 3, 4 of Return to Play Plan https://t.co/wOekNYzpeu via @NHLdotcom'"
NHL,1280306917345288192,2020-07-07 01:05:30,b'Maybe @WWE superstar @XavierWoodsPhD can let this man call in @WWEBigE and @TrueKofi for some help. \xf0\x9f\x98\x82\n\nCheck out NH\xe2\x80\xa6 https://t.co/VWi48dA9KH'
NHL,1280290745828573186,2020-07-07 00:01:15,b'WATCH NOW: The @LAKings take a convincing game 6 win to clinch their first-ever #StanleyCup Championship. https://t.co/8Jve5Z0Rh6'
NHL,1280276612320296960,2020-07-06 23:05:05,"b'Gunnar John Horvat, future @Canucks legend.\n\n(\xf0\x9f\x93\xb8: @Canucks) https://t.co/zviupygWqV'"
NHL,1280268731185270787,2020-07-06 22:33:46,"b'RT @NHLdotcom: Key questions, answers for Phase 3, 4 protocols of NHL Return to Play Plan https://t.co/wOekNYzpeu via @NHLdotcom'"
NHL,1280267689903169538,2020-07-06 22:29:38,b'RT @NHLPA: The NHL and NHLPA have reached a memorandum of understanding on a return to play plan and a CBA that adds four years to the curr\xe2\x80\xa6'
NHL,1280266336434827264,2020-07-06 22:24:15,"b""Don't you dare be sour! \n\nNHL Hat Trick Trivia hosted by @PKSubban1 is here! This episode features @WWE superstar\xe2\x80\xa6 https://t.co/ju4IC3WwmO"""
NHL,1280265212164296704,2020-07-06 22:19:47,"b'RT @NHLNetwork: ""It\'s a step closer.""\n\nWe have set dates. We have a tentative agreement between the NHL and NHLPA. We think things are look\xe2\x80\xa6'"
NHL,1280258264333193216,2020-07-06 21:52:10,"b'RT @PR_NHL: The @NHLPA and @NHL announce the frameworks that will govern Players and Clubs in Phase 3 (training camps), and Phase 4 (resump\xe2\x80\xa6'"
NHL,1280256891252289536,2020-07-06 21:46:43,"b'RT @PR_NHL: NHLPA, NHL Reach Tentative Agreement on Return to Play Plan, CBA Extension; Set Dates for Resumption of Play https://t.co/QKnu4\xe2\x80\xa6'"
