Target,1281257131958767624,2020-07-09 16:01:19,"b""Grab your headphones &amp; check out season 2 of the #GoOffSis podcast! We're proud to partner with @Refinery29's Unbot\xe2\x80\xa6 https://t.co/GEyqiJTjfi"""
Target,1273259486409641985,2020-06-17 14:21:32,b'RT @TargetNews: Today we\xe2\x80\x99re announcing that we\xe2\x80\x99re permanently increasing our starting pay to $15 per hour for all U.S. team members startin\xe2\x80\xa6'
Target,1272890500325027842,2020-06-16 13:55:19,b'RT @TargetNews: .@Target is proud to recognize Juneteenth as an official annual company holiday. Hourly team members scheduled to work that\xe2\x80\xa6'
Target,1269085291584905216,2020-06-06 01:54:46,"b'RT @TargetNews: The lights atop our MPLS HQ glow this weekend in honor of George Floyd, Ahmaud Arbury, Breonna Taylor and all whose lives w\xe2\x80\xa6'"
Target,1268927452354678789,2020-06-05 15:27:34,"b'RT @TargetNews: .@Target stands with Black families, communities and team members, and we\xe2\x80\x99re committed to using our size, scale and resourc\xe2\x80\xa6'"
Target,1266718238127374337,2020-05-30 13:08:57,b'RT @TargetNews: \xe2\x80\x9cWe are a community in pain. That pain is not unique to the Twin Cities\xe2\x80\x94it extends across America. And as a team we\xe2\x80\x99ve vowe\xe2\x80\xa6'
Target,1265757574609108994,2020-05-27 21:31:37,"b'@80sxlover You belong with me, obviously! \xf0\x9f\x8e\xb5'"
Target,1265757533861543936,2020-05-27 21:31:27,"b'@NLTIV These graduates deserve all of the praise, for sure! \xf0\x9f\x8e\x93'"
Target,1265753006039019525,2020-05-27 21:13:27,b'@froplusfashion Love your new look!  \xf0\x9f\x92\x83'
Target,1265752004208603136,2020-05-27 21:09:28,"b""@ZHSavedMe It's one in a melon! \xf0\x9f\x98\x82"""
Target,1265751968854745088,2020-05-27 21:09:20,b'@youngangeljolie A whole fashionista! \xf0\x9f\x92\x81'
Target,1265751871580504067,2020-05-27 21:08:57,"b'@hhinton97 Look at you, a home decor queen! \xf0\x9f\x98\x8d'"
Target,1265751667619901440,2020-05-27 21:08:08,b'@BarbieJeepGrl89 A truly dynamic duo!'
Target,1265751526158536714,2020-05-27 21:07:35,"b'@PalaceDanian Wow, you love us. You really love us. \xf0\x9f\x98\x8d'"
Target,1265750407655108608,2020-05-27 21:03:08,"b""@elisabethsuds We're so excited for 2020 graduates! \xf0\x9f\x8e\x93"""
Target,1265750093296173057,2020-05-27 21:01:53,b'@EmaFlores20 Dreams do come true. \xe2\x9c\xa8'
Target,1265750025252024325,2020-05-27 21:01:37,b'@ealexander6241 We love all the nicknames you give us. \xf0\x9f\x92\x95'
Target,1265748177510072320,2020-05-27 20:54:16,b'@slyth94 https://t.co/PumeAEeCdA'
Target,1265748005665284096,2020-05-27 20:53:35,"b'@kate_xo93 Love, love, love that for you! \xf0\x9f\x91\xa1'"
Target,1265747971834032128,2020-05-27 20:53:27,b'@courtneykunin *Blushing*'
Target,1265747798789623808,2020-05-27 20:52:46,"b""@itsmedoctorbrie Say it isn't so! \xf0\x9f\x98\xad"""
Target,1265746756320612352,2020-05-27 20:48:37,b'@MaryxWetzel Retweet. \xf0\x9f\x98\x8d'
Target,1265746615001919488,2020-05-27 20:48:04,"b'@jmvanekk Stop, we miss you SO much more! \xf0\x9f\xa5\xba'"
Target,1265746262214803457,2020-05-27 20:46:39,"b""@alisa_celeste7 This just means we're soulmates. \xf0\x9f\x98\x8d"""
Target,1265746020539027457,2020-05-27 20:45:42,b'@meeetcho Adorable! \xf0\x9f\x98\x8d'
Target,1265745978621145089,2020-05-27 20:45:32,"b""@madipupofficial We're all people trying to spread the love! \xe2\x9d\xa4\xef\xb8\x8f"""
Target,1265744815687380993,2020-05-27 20:40:55,b'@amandaengvall Be still our hearts! \xf0\x9f\xa5\xba'
Target,1265744772809056256,2020-05-27 20:40:44,b'@AspenKatesmama Super cute! We love good finds. \xf0\x9f\x98\x8d'
Target,1265744594626662400,2020-05-27 20:40:02,b'@GCane82 Success! \xf0\x9f\x98\x8f'
Target,1265744547302309888,2020-05-27 20:39:51,b'@MrsKatChandler Good looking out! \xf0\x9f\x99\x8c'
Target,1265744510950289409,2020-05-27 20:39:42,"b'@_Ambii___ We love you, too!'"
Target,1265744423599640576,2020-05-27 20:39:21,"b""@coolderpycat It's perfect! \xf0\x9f\x90\xb6"""
Target,1265744377974046722,2020-05-27 20:39:10,b'@madmad_minor The feeling is mutual. \xf0\x9f\x92\x95'
Target,1265742745810976771,2020-05-27 20:32:41,"b'@Ashmajburk We love a good find, or two! \xf0\x9f\x98\x89'"
Target,1265697709949927424,2020-05-27 17:33:44,"b""@Phoenixs_Flame_ We're hungry now. \xf0\x9f\x98\x8b"""
Target,1265696679468163074,2020-05-27 17:29:38,b'@stylesxangels_ Counting down the minutes until your next visit. \xf0\x9f\x92\x95'
Target,1265696366027780098,2020-05-27 17:28:23,"b'@CharDanayzha_ We like you a lot, just because. \xe2\x98\xba\xef\xb8\x8f'"
Target,1265696231235469312,2020-05-27 17:27:51,b'@karastarlord Right back at ya. \xf0\x9f\x92\x95'
Target,1265696073688940545,2020-05-27 17:27:14,"b""@suchadaydreamer It's beautiful! Sending you lots of love. \xe2\x9d\xa4\xef\xb8\x8f"""
Target,1265693920169799682,2020-05-27 17:18:40,b'@Barbie You\xe2\x80\x99re cute!'
Target,1265665615412461568,2020-05-27 15:26:12,b'@DearRanda2 We love sending them to you. \xf0\x9f\x98\x89'
Target,1265664792313892866,2020-05-27 15:22:56,b'@lilshawtykari This is so smart. \xf0\x9f\x98\x82'
Target,1265664031005782018,2020-05-27 15:19:54,b'@kelly_garrett7 We miss you too. \xe2\x9d\xa4'
Target,1265663697709662212,2020-05-27 15:18:35,"b""@FancyFaceeSam It's going to be a cute Summer. \xf0\x9f\x98\x8d"""
Target,1265663062612365317,2020-05-27 15:16:03,b'@ajbking_ Because you love us. \xf0\x9f\xa5\xb0'
Target,1265661859711025154,2020-05-27 15:11:16,"b""@Marissa_loove We'd miss you too much. \xf0\x9f\xa5\xba"""
Target,1265661178677800960,2020-05-27 15:08:34,b'@mattneuhausen Ka-chow!'
Target,1265475550430334977,2020-05-27 02:50:57,b'@BoomerZane We can hardly wait!'
Target,1265418070266388488,2020-05-26 23:02:32,b'@mlarosainterior This little has our whole heart! \xe2\x9d\xa4'
Target,1265418021054668802,2020-05-26 23:02:21,"b""@Ceebaybee_xox We've missed you so much more. \xf0\x9f\x98\x98"""
Target,1265417988922105856,2020-05-26 23:02:13,b'@TEACHINGinTEES Do you think time would pass me by? \xf0\x9f\x98\x82'
Target,1265417880390250503,2020-05-26 23:01:47,b'@ChristaWegner Every grad deserves to be celebrated! \xf0\x9f\x8e\x93'
Target,1265417842167513089,2020-05-26 23:01:38,b'@RivetSoro Same! \xf0\x9f\xa5\xba'
Target,1265417270697832450,2020-05-26 22:59:22,b'@sweet_carolion_ Happy Pride! \xf0\x9f\x98\x8d'
Target,1265417232890376192,2020-05-26 22:59:13,b'@canda_k We love this for you! \xf0\x9f\x98\x8d'
Target,1265417042016063488,2020-05-26 22:58:27,"b""@heyconniee We're so ready for all of the pretty dresses. \xf0\x9f\x98\x8d"""
Target,1265416991973740544,2020-05-26 22:58:15,b'@Amerathegreat \xf0\x9f\x92\x81'
Target,1265416776889839616,2020-05-26 22:57:24,b'@LaboniG Retweet. \xf0\x9f\x99\x8c'
Target,1265416645251661830,2020-05-26 22:56:53,"b""@RodrguezAnnie We've been counting down the minutes! \xf0\x9f\x98\x8d"""
Target,1265416540683481088,2020-05-26 22:56:28,"b""@teacherslives We couldn't agree more. \xf0\x9f\x91\x8f"""
Target,1265415774300143620,2020-05-26 22:53:25,b'@Iamalaxmom We feel like proud parents! \xf0\x9f\x98\xad'
Target,1265415738833149954,2020-05-26 22:53:17,b'@courtchu22 Love to see it.'
Target,1265415522486796288,2020-05-26 22:52:25,"b""@MsNikkiECE We couldn't be more proud of them! \xf0\x9f\x91\x8f"""
Target,1265415443151454212,2020-05-26 22:52:06,"b""@kimberlaylayyy Spoiling your dog is the best kind of spoiling. It's good for the soul. \xf0\x9f\x90\xb6"""
Target,1265414220604149760,2020-05-26 22:47:15,"b""@SavingSista Bullseye's Playground is a magical place. \xe2\x9c\xa8"""
Target,1265414153658925057,2020-05-26 22:46:59,"b""@echant1 They're bear-y cute! \xf0\x9f\x90\xbb"""
Target,1265414011329359873,2020-05-26 22:46:25,"b""@TammyLStanton C'mon, we all know you wanted to come see us again. No need to hide it. \xf0\x9f\x98\x89"""
Target,1265358477398081537,2020-05-26 19:05:44,b'@KerryMarshall24 Of course you did! \xf0\x9f\x98\x98'
Target,1265358453108871171,2020-05-26 19:05:39,b'@RaniaMariePhoto Virtual girls night soon? \xf0\x9f\x98\x98'
Target,1265358415053938697,2020-05-26 19:05:30,"b'@AmbraDThompson Girl, stop playing. \xf0\x9f\x98\x89'"
Target,1265356814348103682,2020-05-26 18:59:08,b'@kear_ruhhh We love little success stories like this. \xf0\x9f\x91\x8f'
Target,1265356773629796353,2020-05-26 18:58:58,"b""@ivyyhdezz They're so cute! \xf0\x9f\x98\x8d"""
Target,1265356457148547074,2020-05-26 18:57:43,b'@JoeAnello Same. \xf0\x9f\x92\x95'
Target,1265356360146980865,2020-05-26 18:57:20,b'@melissapalmer95 Hi roomie.'
Target,1265356324474433536,2020-05-26 18:57:11,b'@lauren_kalo The thought of you stitches our heart back together. \xe2\x9d\xa4\xef\xb8\x8f'
Target,1265356261736026120,2020-05-26 18:56:56,b'@EmilyaGacia You can always come back. \xf0\x9f\x98\x89'
Target,1265354125933510656,2020-05-26 18:48:27,"b'@gameofkittens Your poetry is nice you sweet little kitten, we hope to see you more since our love is now written. \xf0\x9f\x98\xbd'"
Target,1265320215270825985,2020-05-26 16:33:42,b'@meltzer_e Tears of joy at the thought of reuniting with you. \xf0\x9f\x98\xad'
Target,1265320107934461952,2020-05-26 16:33:16,b'@CatTheUnicorn12 We think about you daily. \xf0\x9f\x92\x95'
Target,1265320071838281735,2020-05-26 16:33:08,b'@Wheezixg We love you like you love using that emoji. \xe2\x9d\xa4\xef\xb8\x8f'
