olympicchannel,1280915254894084097,2020-07-08 17:22:49,b'@usacycling @connorfields11 \xf0\x9f\x9a\xb4\xf0\x9f\x9a\xb4\xf0\x9f\x9a\xb4\xf0\x9f\x9a\xb4'
olympicchannel,1280873583984680960,2020-07-08 14:37:14,"b""Today's Olympic Daily wishes Paris a very happy 2,069th birthday. \n\nDon't worry, @Paris2024, you don't look a day o\xe2\x80\xa6 https://t.co/29KqO4hHyh"""
olympicchannel,1280845453991518208,2020-07-08 12:45:27,"b""She's an Olympic sprinting legend, but did you know that Allyson Felix's first sporting love was basketball? \xf0\x9f\x8f\x80\n\nGet\xe2\x80\xa6 https://t.co/q6ZDcc7yUS"""
olympicchannel,1280803938451808256,2020-07-08 10:00:29,"b'After winning Africa\xe2\x80\x99s first fencing medal at Rio 2016, Tunisia\xe2\x80\x99s Ines Boubakri hopes to continue leading the way f\xe2\x80\xa6 https://t.co/G8zvF7D03Z'"
olympicchannel,1280801915094302721,2020-07-08 09:52:27,"b""Russia's Svetlana Romashina is a five-time Olympic champion who wants to be back at @Tokyo2020.\n\nOn the\xe2\x80\xa6 https://t.co/Cco2mmttAh"""
olympicchannel,1280798386392883206,2020-07-08 09:38:26,"b'Australian Olympic snowboarder Alex Pullin has died at the age of 32.\n\nOur thoughts are with his family, friends an\xe2\x80\xa6 https://t.co/FtlNhtZTxG'"
olympicchannel,1280796360602783744,2020-07-08 09:30:23,b'Can you think of a more peaceful place to train? \xf0\x9f\x98\x8d\xe2\x81\xa0\n\xe2\x81\xa0\n\xf0\x9f\x8e\xa5 @ushirokeisuke \n\n@Japan_Olympic @WorldAthletics https://t.co/1y48ciw0nG'
olympicchannel,1280562261761933313,2020-07-07 18:00:09,b'No introduction needed. \xf0\x9f\x91\x91\xf0\x9f\xa5\x87\xf0\x9f\xa5\x87\xf0\x9f\xa5\x87\xf0\x9f\xa5\x87\n\n@serenawilliams  \n#TransformationTuesday https://t.co/etBf1RUmhI'
olympicchannel,1280553722532241408,2020-07-07 17:26:13,"b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8@TeamUSA sprinting star Noah Lyles is quick on the track, but did you know he is a pro on music tracks too? \xf0\x9f\x8e\xb5\n\nAh\xe2\x80\xa6 https://t.co/0XLaaCazmP'"
olympicchannel,1280517140865482754,2020-07-07 15:00:51,"b""Today\xe2\x80\x99s Olympic Daily is out now, featuring Daniel Craig and Queen Elizabeth's Olympic appearance. Plus:\n\n\xe2\x9c\x85 British\xe2\x80\xa6 https://t.co/grXWu1ivlN"""
olympicchannel,1280517036955795465,2020-07-07 15:00:27,"b'Argentinean Judo Olympic champion Paula Pareto faces the pandemic not only as an athlete staying active from home,\xe2\x80\xa6 https://t.co/pgdkMfjjy4'"
olympicchannel,1280486831574913025,2020-07-07 13:00:25,b'Team GB athlete and seven-time National Champion Lauren Smith bringing a whole new meaning to cat-like reflexes! \xf0\x9f\x94\xa5\xf0\x9f\x8f\xb8\xe2\x80\xa6 https://t.co/9KbKk4SzDr'
olympicchannel,1280486730018066439,2020-07-07 13:00:01,b'Missing live sports? Relive the #Rio2016 men\xe2\x80\x99s gymnastics individual all-around final! \xe2\x9c\xa8\n\nNon-stop Olympic classic\xe2\x80\xa6 https://t.co/2c7QR89ie8'
olympicchannel,1280456656950886401,2020-07-07 11:00:31,b'Appreciate the now while staying focused on where you want to go.\n\nEnter the #OlympicStateOfMind to #ChaseYourDream\xe2\x80\xa6 https://t.co/POZ17MNJTr'
olympicchannel,1280440777848602625,2020-07-07 09:57:25,b'Former refugee and Youth Olympic Games wrestling champion Grace Bullen is intent on waving two flags @Tokyo2020: he\xe2\x80\xa6 https://t.co/u2rSrL1n1W'
olympicchannel,1280432392176644096,2020-07-07 09:24:06,"b""As time goes on, the show doesn't stop. \xe2\x9a\xa1\n\n\xf0\x9f\x93\xb8: Athens 1896, London 1908 and Rio 2016 @Olympics https://t.co/8nRBb5xJvW"""
