FIFAWorldCup,1280920835763683328,2020-07-08 17:45:00,"b'\xe2\x8f\xaa 30 years ago today, the Italy 1990 Final took place \n\n\xf0\x9f\x93\xba Watch extended highlights of @DFB_Team_EN \xf0\x9f\x86\x9a @Argentina ov\xe2\x80\xa6 https://t.co/tKOb7Z0vv5'"
FIFAWorldCup,1280894419063865344,2020-07-08 16:00:02,"b""\xf0\x9d\x90\x83\xf0\x9d\x90\xa2\xf0\x9d\x90\x9d \xf0\x9d\x90\xb2\xf0\x9d\x90\xa8\xf0\x9d\x90\xae \xf0\x9d\x90\xa4\xf0\x9d\x90\xa7\xf0\x9d\x90\xa8\xf0\x9d\x90\xb0?\n\nThe true story of how Andreas Brehme's #WorldCup-winning penalty came to be \xf0\x9f\x91\x9f\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa\n\n#WorldCupAtHome |\xe2\x80\xa6 https://t.co/k8tFQ8Ghu7"""
FIFAWorldCup,1280879314032922626,2020-07-08 15:00:00,b'A player unlike any other. Simply Maradona. \xf0\x9f\x87\xa6\xf0\x9f\x87\xb7\n\nIs he your \xf0\x9f\x90\x90?\n\n#WorldCupAtHome | @Argentina x #Italy90 https://t.co/R4cs6zkT9v'
FIFAWorldCup,1280866285061115904,2020-07-08 14:08:14,b'\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa The best team had the best kit at Italy 1990 \xf0\x9f\x91\x8c\n\nIs it the result you expected? \n\n#WorldCupAtHome | #Italy90 https://t.co/6gYJw9f1RC'
FIFAWorldCup,1280865800501563395,2020-07-08 14:06:18,b'\xf0\x9f\x91\x95 \xf0\x9d\x90\x86\xf0\x9d\x90\xab\xf0\x9d\x90\x9e\xf0\x9d\x90\x9a\xf0\x9d\x90\xad\xf0\x9d\x90\x9e\xf0\x9d\x90\xac\xf0\x9d\x90\xad \xf0\x9d\x90\x8a\xf0\x9d\x90\xa2\xf0\x9d\x90\xad \xf0\x9d\x90\x81\xf0\x9d\x90\xab\xf0\x9d\x90\x9a\xf0\x9d\x90\x9c\xf0\x9d\x90\xa4\xf0\x9d\x90\x9e\xf0\x9d\x90\xad \xf0\x9f\x91\x95\n\n\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa We have a winner! Presenting the kit you voted No1 at Italy 1990\xf0\x9f\xa5\x87\n\n#WorldCupAtHome |\xe2\x80\xa6 https://t.co/tS0lOp8Ecx'
FIFAWorldCup,1280848946928254977,2020-07-08 12:59:20,"b""\xe2\x8f\xb0\xf0\x9f\x86\x99\n\nAndreas Brehme: The man who secured @DFB_Team_EN's 3rd #WorldCup title with his converted penalty in the\xe2\x80\xa6 https://t.co/iomhuvdt3h"""
FIFAWorldCup,1280841704342532096,2020-07-08 12:30:33,b'\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\n\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa Weltmeister \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa\n\n\xf0\x9f\x8f\x86 @LMatthaeus10 followed in the footsteps of Fritz Walter &amp; Franz Beckenbauer in lifting\xe2\x80\xa6 https://t.co/Z3tzHTYEgt'
FIFAWorldCup,1280788375558070272,2020-07-08 08:58:39,b'Last chance to test your @OfficialPanini trivia skills! \xf0\x9f\x94\xa4\n\nWho scored the decisive penalty goal during West Germany\xe2\x80\xa6 https://t.co/0qXYpAU5O1'
FIFAWorldCup,1280773616313876480,2020-07-08 08:00:00,b'\xe2\x8f\xaa #OnThisDay in 1990\n\n\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa @DFB_Team_EN 1-0 @Argentina \xf0\x9f\x87\xa6\xf0\x9f\x87\xb7\n\n#WorldCupAtHome | #Italy90 https://t.co/DeNOI4UENE'
FIFAWorldCup,1280552497170526209,2020-07-07 17:21:21,"b""\xf0\x9f\xa4\x95 Ouch! Some of the challenges at Italy 1990...\n\n\xf0\x9f\x93\xba We've compiled the toughest tackles from the tournament \n\n#WorldCupAtHome | #Italy90"""
