SpursOfficial,1280584871895797761,2020-07-07 19:30:00,b'Next up: Bournemouth (A)\n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/5lrMWoQFts'
SpursOfficial,1280565997527654401,2020-07-07 18:15:00,"b'""That\xe2\x80\x99s a team performance. Okay, maybe we could have been a bit more dangerous, but that will come. This is the fi\xe2\x80\xa6 https://t.co/JLT6y3mAor'"
SpursOfficial,1280547125403639808,2020-07-07 17:00:00,b'\xf0\x9f\x8e\xa5 Monster cam: Spurs 1-0 Everton\n\n@MonsterEnergy \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/SzC5VD7q84'
SpursOfficial,1280524473825968135,2020-07-07 15:30:00,b'\xf0\x9f\x94\xa5 GLC \xf0\x9f\x94\xa5\n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/6oSwhAb3GP'
SpursOfficial,1280501069554970624,2020-07-07 13:57:00,"b'""Everybody gave what they could give, we had a very solid performance, we were never in trouble, we were always in\xe2\x80\xa6 https://t.co/EU1izA6RqW'"
SpursOfficial,1280479427432861697,2020-07-07 12:31:00,b'Three important points \xf0\x9f\x92\xaa\n\n@KumhoTyreUK \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/YnyibhBxTH'
SpursOfficial,1280454802057703425,2020-07-07 10:53:09,b'\xf0\x9d\x90\x81\xf0\x9d\x90\x9e\xf0\x9d\x90\x9a\xf0\x9d\x90\xae\xf0\x9d\x90\xad\xf0\x9d\x90\xa2\xf0\x9d\x90\x9f\xf0\x9d\x90\xae\xf0\x9d\x90\xa5.\n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/VIA7ZpNywu'
SpursOfficial,1280435636873441282,2020-07-07 09:36:59,b'Last chance to pre-order your printed matchday programme for the first-ever @premierleague North London derby at To\xe2\x80\xa6 https://t.co/1pA3CfLrcV'
SpursOfficial,1280427082644967424,2020-07-07 09:03:00,b'\xe2\xad\x90 @LoCelsoGiovani is your @eToro Man of the Match! \n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/554132dHhZ'
SpursOfficial,1280411983133589504,2020-07-07 08:03:00,b'The goal that sealed the three points \xe2\x9a\xbd\n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/XUYF52Xq5t'
SpursOfficial,1280396379974545408,2020-07-07 07:01:00,b'Waking up with a win \xf0\x9f\x98\x81\n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/6CwODeIpHj'
SpursOfficial,1280278365912674305,2020-07-06 23:12:03,b'\xf0\x9f\x8e\x9e\xef\xb8\x8f \xf0\x9d\x97\x9b\xf0\x9d\x97\x9c\xf0\x9d\x97\x9a\xf0\x9d\x97\x9b\xf0\x9d\x97\x9f\xf0\x9d\x97\x9c\xf0\x9d\x97\x9a\xf0\x9d\x97\x9b\xf0\x9d\x97\xa7\xf0\x9d\x97\xa6: \xf0\x9d\x97\xa6\xf0\x9d\x97\xbd\xf0\x9d\x98\x82\xf0\x9d\x97\xbf\xf0\x9d\x98\x80 \xf0\x9d\x9f\xad-\xf0\x9d\x9f\xac \xf0\x9d\x97\x98\xf0\x9d\x98\x83\xf0\x9d\x97\xb2\xf0\x9d\x97\xbf\xf0\x9d\x98\x81\xf0\x9d\x97\xbc\xf0\x9d\x97\xbb\n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/zbxDDt7M0H'
SpursOfficial,1280276718733930496,2020-07-06 23:05:30,b'RT @AlderweireldTob: Important win \xf0\x9f\x92\xaa Happy to be back out there and get a clean sheet \xe2\x9a\xbd\xef\xb8\x8f #COYS https://t.co/JzI2Ty4ZjQ'
SpursOfficial,1280275908763451393,2020-07-06 23:02:17,"b'RT @HKane: Important win, roll on Thursday. #COYS https://t.co/R2uOn98jzO'"
