AP,1280162853685780483,2020-07-06 15:33:03,"b'RT @AP_Sports: Will crowd noise be added to telecasts for Major League Baseball, the NBA, the NHL and the NFL? The leagues are evaluating o\xe2\x80\xa6'"
AP,1280156816618463238,2020-07-06 15:09:03,"b'RT @AP_Politics: President Trump criticizes NASCAR for banning the Confederate flag at its races and goes after its only Black driver, Bubb\xe2\x80\xa6'"
AP,1280150784106213377,2020-07-06 14:45:05,"b""RT @AP_Europe: A man at a bachelor's party in the Austrian Alps was dared to put his tongue on a creature lying on the ground. It turned ou\xe2\x80\xa6"""
AP,1280145167694135298,2020-07-06 14:22:46,b'BREAKING: Federal judge orders Dakota Access pipeline to shut down until more thorough environmental review is done\xe2\x80\xa6 https://t.co/2XPb4GqUN2'
AP,1280143790158893061,2020-07-06 14:17:18,b'BREAKING: Supreme Court rules states can require presidential electors to back popular vote winner. https://t.co/a7CNmIAR9O'
AP,1280136745087049728,2020-07-06 13:49:18,b'The traditional April 15 federal tax filing deadline was postponed until July 15 this year because of the coronavir\xe2\x80\xa6 https://t.co/lbPYn4aE2N'
AP,1280135678467215363,2020-07-06 13:45:04,b'RT @APEntertainment: SHOWBIZ MINUTE: Ennio Morricone - Nick Cordero - Royals https://t.co/QIUUwXycsu'
AP,1280129922896474113,2020-07-06 13:22:11,b'Forty lobbyists with ties to President Trump helped clients secure more than $10 billion in federal coronavirus aid\xe2\x80\xa6 https://t.co/dZ4ksTp1tI'
AP,1280128385465933824,2020-07-06 13:16:05,"b""RT @AP_Africa: VIDEO: A locust outbreak in Kenya could soon threaten vital food supplies unless it's rapidly controlled. Full story: https:\xe2\x80\xa6"""
AP,1280121686336188418,2020-07-06 12:49:28,"b'A statue of Frederick Douglass was ripped from its base in Rochester, New York, on the anniversary of his famous sp\xe2\x80\xa6 https://t.co/s6ITkifXYI'"
AP,1280119330332696576,2020-07-06 12:40:06,b'Researchers are heading to the sewers to learn about the spread of the coronavirus. They have found that analyzing\xe2\x80\xa6 https://t.co/F9APD5hfyR'
AP,1280114297851576321,2020-07-06 12:20:06,b'RT @AP_Europe: British arts organizations are breathing a sigh of relief after the U.K. government announced more than 1.5 billion pounds t\xe2\x80\xa6'
AP,1280111763900465159,2020-07-06 12:10:02,"b""First came the coronavirus, then unrest over racial injustice. President Trump's leadership is being put to a test.\xe2\x80\xa6 https://t.co/Cc57CVjzHO"""
AP,1280098972732923904,2020-07-06 11:19:12,"b""Among 5 Things to Know: \n\xe2\x80\x94 Trump's leadership tested in time of pandemic, fear;\n\xe2\x80\x94 In effort to silence critics of v\xe2\x80\xa6 https://t.co/ejhI3aDpVA"""
AP,1280088626253225984,2020-07-06 10:38:06,"b'RT @AP_Europe: The Louvre Museum has reopened in Paris after a four-month shutdown because of the coronavirus pandemic. Just 7,000 visitors\xe2\x80\xa6'"
AP,1280085932461502464,2020-07-06 10:27:23,"b""From AP Morning Wire:\n\n\xe2\x80\xa2 President Trump's leadership is being put to a test.\n\xe2\x80\xa2 Egypt arrests doctors, silences cri\xe2\x80\xa6 https://t.co/m86hZGmSVM"""
AP,1280084083297660928,2020-07-06 10:20:02,b'Local health authorities in China have reported a suspected bubonic plague case in the Inner Mongolia Autonomous Re\xe2\x80\xa6 https://t.co/8nvPxDo11F'
AP,1280081749071089664,2020-07-06 10:10:46,"b'RT @AP_Europe: ONE GOOD THING: Volunteer engineers and scientists in the Czech Republic never before had made ventilators, but they worked\xe2\x80\xa6'"
AP,1280054762873008128,2020-07-06 08:23:32,"b'RT @AP_Africa: African nations are reopening to passenger flights even as COVID-19 cases rise quickly, arguing that their economies are sic\xe2\x80\xa6'"
AP,1280052127361110016,2020-07-06 08:13:04,"b""Authorities are preparing to close the border between Australia's two largest states, as Melbourne, the country's s\xe2\x80\xa6 https://t.co/nCdsHq3OUN"""
AP,1280045811578163200,2020-07-06 07:47:58,"b'BREAKING: Lawyer says Ennio Morricone, composer of the score for ""The Good, the Bad and the Ugly,"" dies at 91. https://t.co/8wA4hdlVQK'"
AP,1280037651450671104,2020-07-06 07:15:32,b'South Korean officials offer a public apology and vow to investigate the death of 22-year-old triathlete Choi Suk-h\xe2\x80\xa6 https://t.co/djld6XrLr7'
AP,1280036133502685185,2020-07-06 07:09:30,"b'RT @APMiddleEast: ""No light on the horizon\xe2\x80\x9d: Egypt has tried to stifle criticism of the government\'s handling of the pandemic as rights gro\xe2\x80\xa6'"
AP,1280012773741731840,2020-07-06 05:36:41,"b""Bangkok\xe2\x80\x99s Scala theater, the Thai capital's last standalone big-screen cinema, has closed. Opened in 1969, its fina\xe2\x80\xa6 https://t.co/WX5573VA4C"""
AP,1280010222292086785,2020-07-06 05:26:33,"b""RT @APWestRegion: Two people died in a plane crash Sunday over Idaho's Lake Coeur d\xe2\x80\x99Alene, and as many as six other people may be missing,\xe2\x80\xa6"""
AP,1280008673499152385,2020-07-06 05:20:23,b'India has overtaken Russia to become the third worst-affected nation by the coronavirus and Australia\xe2\x80\x99s two most po\xe2\x80\xa6 https://t.co/nwveSC25T3'
AP,1279973867021316096,2020-07-06 03:02:05,"b'BREAKING: Tropical Storm Edouard forms over far North Atlantic Ocean, but poses no immediate threat to land. https://t.co/EvPXAvtz8F'"
AP,1279954445648961539,2020-07-06 01:44:54,b'People at a child\xe2\x80\x99s birthday party in Maryland sought shelter from a storm in a detached garage. Then a tree fell o\xe2\x80\xa6 https://t.co/wn4VOUqG1i'
AP,1279952270789169153,2020-07-06 01:36:16,"b'RT @APEntertainment: Nick Cordero, who specialized in playing tough guys on Broadway in shows like \xe2\x80\x9cA Bronx Tale,\xe2\x80\x9d \xe2\x80\x9cBullets Over Broadway""\xe2\x80\xa6'"
AP,1279947426074365952,2020-07-06 01:17:01,"b'Police say at least 13 people were killed in Chicago over the Fourth of July weekend, including a 7-year-old girl a\xe2\x80\xa6 https://t.co/qqtLaFFclP'"
AP,1279942660791439361,2020-07-06 00:58:05,"b'A statue of Frederick Douglass was ripped from its base in Rochester, New York, on the anniversary of his famous sp\xe2\x80\xa6 https://t.co/pA0sPoNK0x'"
AP,1279928282599903234,2020-07-06 00:00:57,b'RT @APWestRegion: \xe2\x80\x9cA positive force of nature.\xe2\x80\x9d A 24-year-old killed when a man drove his car onto a closed Seattle freeway and into a crow\xe2\x80\xa6'
AP,1279913296322342932,2020-07-05 23:01:24,"b'A family lawyer says Army investigators have identified the body of Spc. Vanessa Guill\xc3\xa9n, a soldier who vanished mo\xe2\x80\xa6 https://t.co/UtWCr69Tr8'"
AP,1279894342891712513,2020-07-05 21:46:05,"b""Iran's supreme leader publicized an image of himself in a mask in recent days, urging the nation's 80 million peopl\xe2\x80\xa6 https://t.co/cZxjJj2Pdr"""
AP,1279891951505084416,2020-07-05 21:36:35,"b""RT @AP_Europe: Partial official results in Croatia's parliamentary election indicate that the ruling conservatives have a strong lead over\xe2\x80\xa6"""
AP,1279886613108199425,2020-07-05 21:15:22,"b'RT @AP_Politics: President Trump is set to hold a rally Saturday in Portsmouth, New Hampshire. Unlike a Tulsa, Oklahoma, event that drew a\xe2\x80\xa6'"
AP,1279881517926215680,2020-07-05 20:55:07,b'Iran has confirmed that a building damaged by a fire at the underground Natanz nuclear site was a new centrifuge as\xe2\x80\xa6 https://t.co/8EoSjIl7iK'
AP,1279872951790325761,2020-07-05 20:21:05,b'The pandemic has left gig workers clamoring for jobs that often pay less while facing stiff competition from a crus\xe2\x80\xa6 https://t.co/pxRKLWgS6s'
AP,1279871932268232708,2020-07-05 20:17:02,"b'RT @APEastRegion: ""It\'s scary."" The debate over reopening schools is raging months before students could return.\xc2\xa0https://t.co/161YycPhCM'"
AP,1279870680021053443,2020-07-05 20:12:03,"b""RT @AP_Politics: Trump's Cabinet members are fanning out across battleground states, boosting their boss as he battles for reelection. Flor\xe2\x80\xa6"""
AP,1279870442464063489,2020-07-05 20:11:06,"b'The Dominican Republic is holding presidential elections that had been delayed by the pandemic, even as the count o\xe2\x80\xa6 https://t.co/3cUFWFutxC'"
AP,1279867215588753408,2020-07-05 19:58:17,"b'RT @APSouthRegion: BREAKING NEWS: The developers of the multi-state Atlantic Coast Pipeline are scrapping the natural gas project, citing d\xe2\x80\xa6'"
AP,1279866912491679745,2020-07-05 19:57:05,"b'RT @AP_Sports: After a $22 million renovation, @HoopHall in Springfield, Massachusetts is ready to show off its new look.\n\nFull story by @j\xe2\x80\xa6'"
AP,1279865893930098690,2020-07-05 19:53:02,b'RT @AP_Europe: Algeria buried the remains of 24 fighters decapitated for resisting French colonial forces in the 19th century. The fighters\xe2\x80\xa6'
AP,1279852060817723395,2020-07-05 18:58:04,"b""Camp Winnebago has weathered all manner of health scares from polio to the swine flu, and it wasn't about to let th\xe2\x80\xa6 https://t.co/d9DS8zfGwN"""
AP,1279849562505527296,2020-07-05 18:48:08,"b""\xe2\x80\xa2 It's rare for public opinion on social issues to change as quickly as it has in the wake of George Floyd's death.\xe2\x80\xa6 https://t.co/MztdJfJ0Up"""
AP,1279844770249084928,2020-07-05 18:29:06,"b""RT @APEntertainment: Tokyo's #UenoZoo has reopened after a two month closure.\nVisitors are eager to see the three-year old panda cub, #Xian\xe2\x80\xa6"""
AP,1279840785542909954,2020-07-05 18:13:16,"b'Black Americans face countless challenges to good health, and the stress of living with racism has real, physical e\xe2\x80\xa6 https://t.co/HVO2nBJjds'"
AP,1279836707865726981,2020-07-05 17:57:04,"b""RT @APEntertainment: \xe2\x80\x98FORCE OF NATURE\xe2\x80\x99: 'Outpost' star Orlando Bloom says he\xe2\x80\x99s inspired by his pregnant fiancee @KatyPerry during her third\xe2\x80\xa6"""
AP,1279827391137882112,2020-07-05 17:20:02,b'RT @AP_Sports: With Wimbledon canceled there will be no tennis royalty or tennis champions at the All England Club in 2020. What better tim\xe2\x80\xa6'
AP,1279819800257200128,2020-07-05 16:49:52,"b'RT @AP_Europe: French anti-racism activists wanted to ""rename"" Paris streets honoring colonial-era figures, but police blocked them. Undete\xe2\x80\xa6'"
AP,1279810730066423808,2020-07-05 16:13:50,b'RT @AP_Europe: A humanitarian group says its rescue ship with 180 migrants stranded aboard for days has received instructions to sail to an\xe2\x80\xa6'
AP,1279799889375956994,2020-07-05 15:30:45,"b'The NAACP dubbed it the Black national anthem in 1919. In 2020, \xe2\x80\x9cLift Every Voice and Sing\xe2\x80\x9d is being sung at nation\xe2\x80\xa6 https://t.co/8dkATzJmAx'"
AP,1279794616435433477,2020-07-05 15:09:48,b'Facebook groups that were created to protest coronavirus stay-at-home orders quickly became hubs of misinformation\xe2\x80\xa6 https://t.co/wqUzZJyvAv'
AP,1279786886106677248,2020-07-05 14:39:05,"b'RT @AP_Images: 45 years ago today, Arthur Ashe became the first Black man to win a Wimbledon singles title as he defeated Jimmy Connors, 6-\xe2\x80\xa6'"
AP,1279771718958055425,2020-07-05 13:38:49,b'RT @AP_Europe: Voters in Croatia are casting ballots in a close parliamentary race marked by a spike in coronavirus cases and which could p\xe2\x80\xa6'
AP,1279766128185745408,2020-07-05 13:16:36,b'Democratic Party leaders are hoping the current national reckoning on race that is sweeping away many reminders of\xe2\x80\xa6 https://t.co/5mcX6fDvdS'
AP,1279758439833653249,2020-07-05 12:46:03,"b""RT @AP_Europe: Algeria's president, with tears in his eyes, welcomed home the skulls of 24 of his countrymen decapitated for resisting Fren\xe2\x80\xa6"""
AP,1279753885951897600,2020-07-05 12:27:57,b'A lawyer handling Bill Cosby\xe2\x80\x99s appeal says that racial bias was a factor in his 2018 sex assault conviction. Cosby\xe2\x80\xa6 https://t.co/mUa7IIbN4d'
AP,1279747868300128257,2020-07-05 12:04:03,"b'Tokyo Gov. Yuriko Koike has won a second term, buoyed by public support for her handling of the coronavirus despite\xe2\x80\xa6 https://t.co/yD7e3gJBZI'"
AP,1279746104880517124,2020-07-05 11:57:02,"b""RT @AP_Europe: It wasn't as bad as a drunken New Year's Eve, but one policeman said after England's reopening of pubs and restaurants it's\xe2\x80\xa6"""
AP,1279741358429872128,2020-07-05 11:38:10,"b""RT @AP_Europe: Beach outings, home barbecues and fireworks: Experts fear that celebrations this weekend will fuel America's surging coronav\xe2\x80\xa6"""
AP,1279725002519166976,2020-07-05 10:33:11,"b""The Greenville County Sheriff's Office has revised casualty figures, saying two people are dead and eight are wound\xe2\x80\xa6 https://t.co/nl6BdtqqHi"""
AP,1279705847107661825,2020-07-05 09:17:04,"b""A favorite of Israeli Prime Minister Benjamin Netanyahu's nationalistic base and global far right leaders, Yair Net\xe2\x80\xa6 https://t.co/nblQN7XQR5"""
AP,1279699857381490695,2020-07-05 08:53:16,"b""BREAKING: Sheriff's spokesperson says 12 people in 'various conditions' following shooting at South Carolina nightc\xe2\x80\xa6 https://t.co/B9tGzsAvWX"""
AP,1279694273840111617,2020-07-05 08:31:05,"b""Tokyo Governor Yuriko Koike, poised for reelection, is the first woman to head Japan's capital and viewed as a pote\xe2\x80\xa6 https://t.co/EWLNVRPkeg"""
AP,1279687218714611712,2020-07-05 08:03:03,"b'RT @AP_Africa: The worst locust outbreak in Kenya in 70 years is far from over, and the newest generation is now finding its wings for prop\xe2\x80\xa6'"
AP,1279680307478900737,2020-07-05 07:35:35,"b'RT @AP_Europe: NATO allies France and Turkey are at loggerheads over the UN arms embargo against Libya, exposing weaknesses in the key mili\xe2\x80\xa6'"
AP,1279640377339904005,2020-07-05 04:56:55,b'BREAKING: One of two protesters struck by a driver who barreled onto a closed freeway in Seattle has died. Summer T\xe2\x80\xa6 https://t.co/efn63ut9hw'
AP,1279624817931681792,2020-07-05 03:55:05,"b'RT @AP_Sports: Tough day for MLB: Price out, Freeman positive, Tanaka hurt.\n\nby @stevemegargee \n https://t.co/7lgKfXXq1o'"
AP,1279617519322628097,2020-07-05 03:26:05,"b""RT @APEntertainment: The Academy of Motion Picture Arts and Sciences asked 819 people to join and participate in this year's Oscars voting.\xe2\x80\xa6"""
AP,1279610213524557824,2020-07-05 02:57:03,"b""RT @APWestRegion: The wife and the running mate of Montana's Republican gubernatorial candidate, as well as several other top GOP officials\xe2\x80\xa6"""
AP,1279604071389974529,2020-07-05 02:32:39,"b""BREAKING: Baltimore protesters have pulled down a statue of Christopher Columbus and thrown it into the city's Inne\xe2\x80\xa6 https://t.co/uSnJHUagVE"""
AP,1279603911788318721,2020-07-05 02:32:01,b'The death of George Floyd has sparked fresh questions across sports about kneeling during the national anthem. A ru\xe2\x80\xa6 https://t.co/G6RbjqXhJy'
AP,1279592347681120258,2020-07-05 01:46:04,"b'In a July 4 speech packed with all the grievances and combativeness of his political rallies, President Trump assai\xe2\x80\xa6 https://t.co/uEuPtbW30m'"
AP,1279586309535866880,2020-07-05 01:22:04,"b'RT @AP_Sports: Yankees pitcher Masahiro Tanaka hit in the head by a line drive off the bat of slugger Giancarlo Stanton, a frightening scen\xe2\x80\xa6'"
AP,1279584794674958337,2020-07-05 01:16:03,b'RT @AP_Sports: The death of George Floyd has sparked fresh questions across sports about kneeling during the national anthem. A rundown of\xe2\x80\xa6'
AP,1279572965756190720,2020-07-05 00:29:03,b'The nearly quarter-million dollars in winning wagers reportedly placed at MGM Resorts last Sunday might be the larg\xe2\x80\xa6 https://t.co/L1aJq51wka'
AP,1279564403730460674,2020-07-04 23:55:01,b'RT @APWestRegion: Phoenix officials are set to begin the process of changing the names of two streets: Squaw Peak Drive and Robert E. Lee S\xe2\x80\xa6'
AP,1279555111098953728,2020-07-04 23:18:06,b'RT @APWestRegion: Former Philadelphia Phillies pitcher Tyson Brummett and three others died when a plane he was flying crashed in rural Uta\xe2\x80\xa6'
AP,1279543278673813504,2020-07-04 22:31:05,"b""Kansas Gov. Laura Kelly is denouncing a newspaper's post of a cartoon criticizing her face-mask order. It depicts K\xe2\x80\xa6 https://t.co/Hvz5KaOprD"""
AP,1279532967082278918,2020-07-04 21:50:06,"b'As demonstrators around the U.S. topple monuments, President Trump envisions a ""National Garden of American Heroes,\xe2\x80\xa6 https://t.co/HQwX11HPCc'"
AP,1279523891027869696,2020-07-04 21:14:02,b'RT @AP_Sports: IndyCar: Scott Dixon finally made his second trip to Indianapolis Motor Speedway\xe2\x80\x99s victory lane.\n\nby @apmarot \n https://t.co\xe2\x80\xa6'
AP,1279519670312349696,2020-07-04 20:57:16,"b'When U.S. residents flying from mainland China arrived in the early days of the COVID-19, the system meant to flag\xe2\x80\xa6 https://t.co/xMuyD4K44I'"
AP,1279499987760676865,2020-07-04 19:39:03,"b""Joe Biden's campaign is trying to develop a social media force that can compete with President Trump's well-establi\xe2\x80\xa6 https://t.co/ypzk0VemgN"""
AP,1279492687821971456,2020-07-04 19:10:03,b'Governors in several states with rising COVID-19 cases are sticking to their appeals for \xe2\x80\x9cpersonal responsibility\xe2\x80\x9d\xe2\x80\xa6 https://t.co/pddDvsMnoe'
AP,1279487576282447874,2020-07-04 18:49:44,"b'The coronavirus changed almost everything this Independence Day, but not the winners of Nathan\xe2\x80\x99s Famous July Fourth\xe2\x80\xa6 https://t.co/9qU7D1Bymc'"
AP,1279478590485209095,2020-07-04 18:14:02,"b'As coronavirus cases spike across large parts of the country, Vice President Mike Pence has spent the past week try\xe2\x80\xa6 https://t.co/Mi6YnCI5tj'"
AP,1279471555668566016,2020-07-04 17:46:04,b'RT @APEntertainment: .@RissiPalmer weighs in on why some Black artists may feel uncomfortable within the country music space. \n\nFor @kmhall\xe2\x80\xa6'
AP,1279471308347248640,2020-07-04 17:45:05,b'President Trump says the coronavirus is \xe2\x80\x9cgetting under control\xe2\x80\x9d during a week when daily new confirmed U.S. infecti\xe2\x80\xa6 https://t.co/B2ySmPxzc3'
AP,1279463385143357442,2020-07-04 17:13:36,"b'President Trump promises a \xe2\x80\x9cspecial evening\xe2\x80\x9d in Washington including a speech, a military flyover and an enormous f\xe2\x80\xa6 https://t.co/DdvKGUIo2z'"
AP,1279462702906257420,2020-07-04 17:10:54,"b'RT @AP_Sports: In NASCAR, the colorful paint schemes on the stock cars themselves have taken a decidedly political turn in recent weeks \xe2\x80\x94 a\xe2\x80\xa6'"
AP,1279456460154568704,2020-07-04 16:46:05,"b'RT @APEntertainment: One of the filmmakers behind @Netflix\'s new docuseries ""Lenox Hill"" says there\'s ""definitely"" more story to tell. http\xe2\x80\xa6'"
AP,1279449128783749120,2020-07-04 16:16:57,b'RT @APWestRegion: A family homeless shelter has opened inside a gleaming Amazon corporate building on the tech giant\xe2\x80\x99s Seattle campus. http\xe2\x80\xa6'
AP,1279444334438383617,2020-07-04 15:57:54,b'President Donald Trump has repeatedly boasted of his ban on travelers from mainland China to stem the spread of COV\xe2\x80\xa6 https://t.co/RbvW3lRctj'
AP,1279441773975257088,2020-07-04 15:47:44,"b'RT @FredMonyak: For Americans in the Sun Belt, the past 3 months have delivered about the scariest ride in memory. With coronavirus surging\xe2\x80\xa6'"
AP,1279425758994345985,2020-07-04 14:44:06,"b'A trying year, a nation challenged, an Independence Day like no other. @anthonyted takes a snapshot of the United S\xe2\x80\xa6 https://t.co/5RE91OzZ0K'"
AP,1279413676018204672,2020-07-04 13:56:05,"b'RT @APHealthScience: With many U.S. nursing homes locked down to prevent COVID-19 outbreaks, officials are issuing reminders that those $1,\xe2\x80\xa6'"
AP,1279409760870240258,2020-07-04 13:40:31,b'AMERICAN DIARY: July Fourth has always been a painful holiday for @AP writer @RussContreras because of his Mexican\xe2\x80\xa6 https://t.co/9zQ1gec5Hg'
AP,1279391833966235651,2020-07-04 12:29:17,"b'RT @AP_Europe: Spain locks down a rural area in its northeast due to increased coronavirus infections, making life ever harder for migrant\xe2\x80\xa6'"
AP,1279386908720861184,2020-07-04 12:09:43,b'Some U.S. governors have promoted a message of personal responsibility throughout the coronavirus pandemic rather t\xe2\x80\xa6 https://t.co/yJD0FDFuQZ'
AP,1279376147076218882,2020-07-04 11:26:57,"b""The English can now get a trim, get a pint, get hitched and do several other things under the nation's biggest easi\xe2\x80\xa6 https://t.co/uHZ3XHOeUb"""
AP,1279373802934341638,2020-07-04 11:17:38,b'A driver sped a car through a protest-related closure and hit demonstrators on Interstate 5 in Seattle. Authorities\xe2\x80\xa6 https://t.co/sWQTg8qHoz'
AP,1279347481873207296,2020-07-04 09:33:03,b'More than a dozen people are presumed dead after heavy rain in southern Japan triggered flooding and mudslides. https://t.co/537oiuAopm'
AP,1279342515242577920,2020-07-04 09:13:19,b'RT @AP_Africa: Explosions have rocked two of Somalia\xe2\x80\x99s largest cities. Officials say a suicide car bomber detonated near the port in Mogadi\xe2\x80\xa6'
AP,1279312520264781824,2020-07-04 07:14:07,"b""RT @AP_Africa: As the coronavirus spreads in Africa, it threatens sex workers with HIV who say they don't have enough food to take their an\xe2\x80\xa6"""
AP,1279290854927106049,2020-07-04 05:48:02,b'Days after ex-national security adviser John Bolton said Donald Trump might seek another summit with Kim Jong Un as\xe2\x80\xa6 https://t.co/tLfrxzpxvz'
AP,1279270725732491266,2020-07-04 04:28:03,"b'RT @APWestRegion: Violence by smaller groups is dividing the Black Lives Matter movement in Portland, Oregon, and drawing complaints that s\xe2\x80\xa6'"
AP,1279257959638450177,2020-07-04 03:37:19,b'President Donald Trump tells a largely maskless crowd at Mount Rushmore that protesters have waged \xe2\x80\x9ca merciless cam\xe2\x80\xa6 https://t.co/jGEkfYsCQH'
AP,1279256892100001797,2020-07-04 03:33:05,b'RT @APWestRegion: California Gov. Gavin Newsom warns local elected officials they risk state sanctions if they don\xe2\x80\x99t enforce health orders\xe2\x80\xa6'
AP,1279256289391108097,2020-07-04 03:30:41,"b'Kimberly Guilfoyle, the girlfriend of President Donald Trump\xe2\x80\x99s oldest son, has contracted the coronavirus. A Trump\xe2\x80\xa6 https://t.co/8kzFETeTBU'"
AP,1279253232179691521,2020-07-04 03:18:32,"b'RT @APWestRegion: Preachers, rabbis, imams and other religious leaders will invoke Black abolitionist Frederick Douglass on July 4th as the\xe2\x80\xa6'"
AP,1279249676626284546,2020-07-04 03:04:24,"b""No social distancing, few protective masks worn during President Trump's rally at Mount Rushmore as U.S. sets anoth\xe2\x80\xa6 https://t.co/BE5NBe93sQ"""
AP,1279237295548387329,2020-07-04 02:15:12,"b'An 8-year-old boy has been killed in a shooting at an Alabama shopping mall, and a girl and two adults have been ho\xe2\x80\xa6 https://t.co/xnTKn1wjGQ'"
AP,1279222904299847682,2020-07-04 01:18:01,b'RT @AP_Sports: Cleveland Indians look into changing name amid pressure. by @TWithersAP https://t.co/N9uCzLRxh0'
AP,1279213379085832194,2020-07-04 00:40:10,b'The Latest: Tow trucks are removing vans that protesters parked on the main road into Mount Rushmore to block acces\xe2\x80\xa6 https://t.co/d3KYufA2wC'
AP,1279209569810595842,2020-07-04 00:25:02,b'RT @AP_Sports: NBA shutdown allowed many in league unexpected time to heal.\n\n@bytimreynolds \n https://t.co/4xlGdCxVuS'
AP,1279203031142236163,2020-07-03 23:59:03,b'RT @APEntertainment: The Black Eyed Peas (@bep) say their new album \xe2\x80\x9cTranslation\xe2\x80\x9d is a celebration of Latino culture \xe2\x80\x9cstraight from the hea\xe2\x80\xa6'
AP,1279197503389302784,2020-07-03 23:37:05,"b'RT @AP_NFL: Column: Now that Washington\xe2\x80\x99s NFL team has taken a long-overdue step toward changing its name, it\xe2\x80\x99s time to start lining up som\xe2\x80\xa6'"
AP,1279187928200118272,2020-07-03 22:59:02,b'RT @AP_Sports: BREAKING: 7-time champion @JimmieJohnson becomes the first NASCAR driver to test positive for the coronavirus.\n\nby @jennafry\xe2\x80\xa6'
AP,1279181517932167169,2020-07-03 22:33:34,"b'A shooting at an Alabama shopping mall has left at least four people hospitalized, police said. The extent of their\xe2\x80\xa6 https://t.co/dpGXLwYGjN'"
AP,1279179472793677825,2020-07-03 22:25:26,b'One of the three white officers who stopped Elijah McClain last year has been fired. After colleagues texted him ph\xe2\x80\xa6 https://t.co/WcjY3waOu7'
AP,1279175274786181120,2020-07-03 22:08:46,b'Socialite Ghislaine Maxwell has been arrested and accused of helping lure at least three underage girls for sex wit\xe2\x80\xa6 https://t.co/oduHZri6nt'
AP,1279163770401624065,2020-07-03 21:23:03,b'RT @AP_Sports: Thirty-one Major League Baseball players and seven staff members tested positive for COVID-19 during intake for the resumpti\xe2\x80\xa6'
AP,1279161498552729602,2020-07-03 21:14:01,"b'A golf writer, a course empty of fans \xe2\x80\x94 and a new perspective. @larrylage has today\xe2\x80\x99s @AP Virus Diary. https://t.co/AEItkSvdkQ'"
AP,1279154259091734528,2020-07-03 20:45:15,"b'Aurora, Colorado, police have released photos showing three officers smiling as they reenacted a chokehold their co\xe2\x80\xa6 https://t.co/H7gCiQ88NW'"
