Deezer,1280909614570180611,2020-07-08 17:00:24,b'@Usher Such a beautiful song \xf0\x9f\x98\xad'
Deezer,1280901197872979974,2020-07-08 16:26:58,b'@Horde777DanielN @burytomorrow Exactly \xf0\x9f\xa4\x98\xf0\x9f\x8e\xb8'
Deezer,1280524725761060866,2020-07-07 15:31:00,b'Which artist or band have you only recently discovered? \xf0\x9f\x91\x87'
Deezer,1280516672432959488,2020-07-07 14:59:00,b'#Byulharang! @CHUNGHA_MNHent has released her new single #Play and its available to stream on Deezer  \xf0\x9f\x99\x8c\xe2\x80\xa6 https://t.co/xhLFHxhUQb'
Deezer,1280496036599996419,2020-07-07 13:37:00,"b'Follow us for brand new releases from the likes of @tydollasign, @KanyeWest, @elliegoulding, @AB6IX , @burytomorrow &amp; more  \xe2\x96\xb6\xef\xb8\x8f'"
Deezer,1280493922310119424,2020-07-07 13:28:36,b'@mattykeel @tydollasign @kanyewest @Skrillex @FKAtwigs \xf0\x9f\x91\x8b'
Deezer,1280474280514519040,2020-07-07 12:10:33,b'Our rap album of the week is\xe2\x80\xa6. #ShootForTheStarsAimForTheMoon by @PopSmoke10! If you are into fresh Hip-Hop and sup\xe2\x80\xa6 https://t.co/nQUewCZeIX'
Deezer,1280416355850891264,2020-07-07 08:20:22,b'@burytomorrow We love it \xf0\x9f\xa4\x98'
Deezer,1280184026893082624,2020-07-06 16:57:11,b'@GlassAnimals Well deserved \xf0\x9f\x92\x9c'
Deezer,1280182302375653377,2020-07-06 16:50:20,b'@Chitadrews That is a classic!'
Deezer,1280180419498053635,2020-07-06 16:42:51,b'@steveaoki All we need now is some cake! \xf0\x9f\x8e\x82 \xf0\x9f\x98\x89'
Deezer,1280176133816934400,2020-07-06 16:25:49,"b'@SugarAelli ""Y\'all heard about the good news?\nY\'all sleeping on me, huh? Had a good snooze?"" \xf0\x9f\x8e\xb5'"
Deezer,1280175462392778754,2020-07-06 16:23:09,b'@MrDruCartier Is that one from the new album? \xf0\x9f\x98\x89'
Deezer,1280174356719718400,2020-07-06 16:18:45,b'@jthippo1 That would go down in history \xf0\x9f\x98\x82'
Deezer,1280173938048413696,2020-07-06 16:17:05,"b""@yonvergh Yep it has to be a Kanye song but I'll let you off with that one \xf0\x9f\x98\x89"""
Deezer,1280173687552069632,2020-07-06 16:16:06,b'@JackAssedt That would be a very bold selection \xf0\x9f\x98\x89'
