Panthers,1280900870503161856,2020-07-08 16:25:40,b'@Ausman8 HBD \xf0\x9f\x99\x8c'
Panthers,1280896983222218753,2020-07-08 16:10:13,b'Happy Bday @TylerLarsen58 \xf0\x9f\x8e\x89 https://t.co/K7hCGp76gr'
Panthers,1280886069236387840,2020-07-08 15:26:51,b'RT @TreBos10: \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82 Now Y\xe2\x80\x99all Know! https://t.co/gQGmbfyjff'
Panthers,1280872547521662976,2020-07-08 14:33:07,b'When @TreBos10 sends \xe2\x80\x9c\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xe2\x80\x9d\n\nThis is what he means \xe2\xac\x87\xef\xb8\x8f https://t.co/YnU3QFivfk'
Panthers,1280568062748405762,2020-07-07 18:23:12,b'Brian Angelichio has coached the tight end position for over 10 years \xf0\x9f\x92\xaa\nhttps://t.co/GXXENaiwMp'
Panthers,1280512911715307521,2020-07-07 14:44:03,b'Things to know about Brian Angelichio:\n\n\xf0\x9f\x94\xb9 QB \xe2\x9e\xa1\xef\xb8\x8f OLB\n\xf0\x9f\x94\xb9 Played football and baseball\n\xf0\x9f\x94\xb9 Recruited against Coach Rhule\xe2\x80\xa6 https://t.co/gdVWfaGCXV'
Panthers,1280512750528184320,2020-07-07 14:43:25,b'Getting to know tight ends coach Brian Angelichio \xf0\x9f\x99\x8c https://t.co/GNPdLKzRfT'
Panthers,1280278478022205441,2020-07-06 23:12:30,b'@thatpunkpanther happy birthday to one of our favorite artists \xf0\x9f\x99\x8c'
Panthers,1280278178133655552,2020-07-06 23:11:18,b'HBD Palardy \xf0\x9f\x8d\xb0 https://t.co/s0wDmpQdEq'
Panthers,1280148102222155776,2020-07-06 14:34:26,"b'While @ChinnJeremy2 is listed as a safety, the rookie is so versatile he may have more than one label \xf0\x9f\x92\xaa\n\n""I\'m just\xe2\x80\xa6 https://t.co/Wjcv0PmqEd'"
Panthers,1279401349604610048,2020-07-04 13:07:06,b'@TheNickDeRose Done'
Panthers,1279400493765320710,2020-07-04 13:03:42,b'Cheers on the 4th of July \xf0\x9f\x8e\x87 https://t.co/8eR6fkTOkU'
Panthers,1279209600999448578,2020-07-04 00:25:10,b'RT @SirPurr: I\xe2\x80\x99m on @tiktok_us now \xf0\x9f\x98\xba\n\nFind me here: https://t.co/p8VGMmrp57 https://t.co/ehvENXfrYg'
Panthers,1279183939505176581,2020-07-03 22:43:11,b'How we\xe2\x80\x99re hanging out with our friends in 2020 https://t.co/fvQ00i6QzC'
Panthers,1279152807698989056,2020-07-03 20:39:29,b'@MrPoppaWillie \xf0\x9f\x99\x8f'
Panthers,1279152349014044675,2020-07-03 20:37:40,b'@JessMReynolds16 @_BR3W3R_ @dmcland72 @KeepPounding84 @JuiceBoxEFox @JHugo13 @Suhhspence OK any more code requests go to @JessMReynolds16'
Panthers,1279151788617334784,2020-07-03 20:35:26,b'@jhitworth Done'
Panthers,1279119850925895683,2020-07-03 18:28:32,"b""@_BR3W3R_ @JessMReynolds16 @dmcland72 @KeepPounding84 @JuiceBoxEFox @JHugo13 @Suhhspence We can hook ya up still. What's your console?"""
Panthers,1279095157317677056,2020-07-03 16:50:24,"b'DeShaun Foster ranks 4th in franchise history with 3,336 career rushing yards\n\n#FlashbackFriday\n\nhttps://t.co/8khYQWglM2'"
Panthers,1279088045539627008,2020-07-03 16:22:09,b'RT @DeShaunFoster26: \xf0\x9f\xa6\x8d https://t.co/mQDtudxN0r'
Panthers,1279085480756289536,2020-07-03 16:11:57,"b""If you didn't know DeShaun Foster was a beast, rewatch the tape \xf0\x9f\x98\xa4\n\n#FlashbackFriday https://t.co/7yo0lJMUGy"""
Panthers,1279050849621327872,2020-07-03 13:54:20,b'@CLTMotorSpdwy https://t.co/iXjptJfe43'
Panthers,1279047475882610688,2020-07-03 13:40:56,"b""Need someone to talk to about the '03 reunion?\n\n@KristenBalboni, @Pantherstatsguy &amp; @MylesASimmons chat about their\xe2\x80\xa6 https://t.co/JHCNYzRVkG"""
Panthers,1278875757746552834,2020-07-03 02:18:35,b'@CurtisSamuel4__ https://t.co/S3n4IrZBV2'
Panthers,1278875530159325185,2020-07-03 02:17:41,b'@lukecombs We gotchu!'
Panthers,1278867639041961984,2020-07-03 01:46:20,b'@JuiceBoxEFox @JessMReynolds16 @dmcland72 @KeepPounding84 @JHugo13 @Suhhspence https://t.co/YGfGGlXBdU'
