Polygon,1279052280856055808,2020-07-03 14:00:02,b'These are the biggest video games coming out this summer. https://t.co/Cnp12NjRex https://t.co/7NWmZwrx7S'
Polygon,1278958155549085698,2020-07-03 07:46:00,b'NBA 2K21 is the first sign that next-gen games might get a price hike https://t.co/9WypwTGaj6 https://t.co/jenHEM94bc'
Polygon,1278897924123000840,2020-07-03 03:46:40,b'Would you watch a TV show based in the Fallout universe? https://t.co/LfOS1KrRuK https://t.co/4gfz7021SX'
Polygon,1278882336092958720,2020-07-03 02:44:44,b'Clone High is being revived. Are you excited? https://t.co/LOqs4XAmDc https://t.co/cY1Bw1dV0V'
Polygon,1278828859136389120,2020-07-02 23:12:14,"b""Aching for yet another reluctant-messiah Chosen One who whines about the incredible magical power she's given? Netf\xe2\x80\xa6 https://t.co/6taeCbZeJ1"""
Polygon,1278793175600160768,2020-07-02 20:50:26,b'Polygon staff members draw their favorite Pok\xc3\xa9mon ... with human teeth https://t.co/7q3M7ziqRh https://t.co/XnU0IM807e'
Polygon,1278761641178521602,2020-07-02 18:45:08,b'The Last of Us 2 goes beyond accessibility and difficulty levels https://t.co/lZ708ilzdr https://t.co/cybWUNS9TH'
Polygon,1278754098800664576,2020-07-02 18:15:09,"b'We had a chance to play Hyper Scape, Ubisoft\xe2\x80\x99s new battle royale game, last week. Here\xe2\x80\x99s how it works, and what we\xe2\x80\xa6 https://t.co/yY646WWTYt'"
Polygon,1278753569173372928,2020-07-02 18:13:03,b'Pok\xc3\xa9mon Go\xe2\x80\x99s July Community Day will feature Gastly https://t.co/zENCRXZ0NO https://t.co/gcE9NLlzuG'
Polygon,1278741797800378374,2020-07-02 17:26:17,b'Bethesda teases Fallout adaptation for Amazon Prime https://t.co/8FcsF8Gehe https://t.co/pIHoYMDVcS'
Polygon,1278738230867898370,2020-07-02 17:12:06,b'Spider-Verse producers Phil Lord and Christopher Miller return to MTV for Clone High revival https://t.co/vHFhhsUlTb https://t.co/lC6ztQDOYp'
Polygon,1278734795909062656,2020-07-02 16:58:27,b'Potential spoilers for Halo Infinite ahead! A new Mega Bloks set may reveal the fate of a major character\xe2\x80\xa6 https://t.co/3FYfH88gSs'
Polygon,1278731690219917314,2020-07-02 16:46:07,"b'.@jimbasco talks to @JamieMadigan, an expert on the psychology of video games, to find out why people love getting\xe2\x80\xa6 https://t.co/HQ8IMCQ5WX'"
Polygon,1278730168899710976,2020-07-02 16:40:04,"b'Warhammer 40,000 9th edition core rules are out now and free to download https://t.co/PnbTLhQih1 https://t.co/HLYOl5T3VG'"
Polygon,1278727683044712449,2020-07-02 16:30:11,"b'People Can Fly revealed more about Outriders\xe2\x80\x99 Pyromancer class, and how players will travel between missions\xe2\x80\xa6 https://t.co/JvQr8vsYCI'"
Polygon,1278727656654229505,2020-07-02 16:30:05,b'Kongregate is shifting away from Flash gaming https://t.co/HNbobrKpXE https://t.co/LWsUepvPXj'
Polygon,1278725131746099200,2020-07-02 16:20:03,b'These are the best movies of 2020 so far https://t.co/Sz3Y1Olqgz https://t.co/23PGZnEp5r'
Polygon,1278721057088851970,2020-07-02 16:03:52,b'The blooper reel for Netflix\xe2\x80\x99s Space Force condenses the joy of the show https://t.co/udUk6xC4rQ https://t.co/O4QLzUU3mr'
Polygon,1278717977760841729,2020-07-02 15:51:37,"b'NBA 2K21\xe2\x80\x99s next-gen pricing \xe2\x80\x94 at $69.99, $10 extra with no free upgrade \xe2\x80\x94 could indicate a price hike for PS5 and X\xe2\x80\xa6 https://t.co/8L5TjxDm1B'"
Polygon,1278682798254166016,2020-07-02 13:31:50,"b'Audible\xe2\x80\x99s terrifically cast, richly produced Sandman audiobook is a wasted opportunity to update a classic\xe2\x80\xa6 https://t.co/mQUDgW0xAz'"
Polygon,1278674803742949376,2020-07-02 13:00:04,b'I spent a month away from Animal Crossing and now everything is different https://t.co/XofjvCgf77 https://t.co/AX81lk1H86'
Polygon,1278590038553645057,2020-07-02 07:23:14,b'The Speed Cubers focuses on a blossoming friendship in the world of competitive speedsolving https://t.co/mcQEuiwiao https://t.co/EFTULHtLbp'
Polygon,1278514943076323335,2020-07-02 02:24:50,"b""What do you think about the Avatar: The Last Airbender movie? It's a decade old now. https://t.co/9G8L4NSt31 https://t.co/GDbxgd5Qq7"""
Polygon,1278493578944274434,2020-07-02 00:59:57,"b""Are you a fan of the Piglin, Minecraft's newest and rudest NPC? https://t.co/9EpOyovEX3 https://t.co/SWD8eniu1X"""
Polygon,1278414971337138178,2020-07-01 19:47:35,"b'Persona 5 Royal bundle, Sonic the Hedgehog in 4K, and more of the week\xe2\x80\x99s best deals https://t.co/fdHqu6ma9l https://t.co/72RXMKpuVM'"
Polygon,1278408670385262592,2020-07-01 19:22:33,"b'Everyone loves Minecraft\xe2\x80\x99s new Piglin, the rudest new NPCs https://t.co/bfQmRSjI72 https://t.co/yUB6dMRwDv'"
Polygon,1278400747403718659,2020-07-01 18:51:04,"b'The US Army is losing the war in Discord, where users are speedrunning to see how fast they can get banned\xe2\x80\xa6 https://t.co/u5bt37WT6o'"
Polygon,1278395812230369282,2020-07-01 18:31:27,b'Call of Duty: Modern Warfare\xe2\x80\x99s newest map features paint-filled exploding rats https://t.co/pArBPP8iCY https://t.co/zVgWp54qvz'
Polygon,1278380369302237186,2020-07-01 17:30:05,"b'A decade after its release, we asked: is the live-action Avatar: The Last Airbender movie as much of a mess as we r\xe2\x80\xa6 https://t.co/ylGzfJqooL'"
Polygon,1278374564184145920,2020-07-01 17:07:01,b'Xbox Summer Game Fest will let players try over 60 upcoming games https://t.co/KthC11gQak https://t.co/PMeSNJVVRt'
Polygon,1278368797645246467,2020-07-01 16:44:06,"b'Can you trick your brain into mastering frustrating video games? @JamieMadigan, an expert on the psychology of vide\xe2\x80\xa6 https://t.co/9cZbZ16Afu'"
Polygon,1278364129154260994,2020-07-01 16:25:33,"b'Here\xe2\x80\x99s what it\xe2\x80\x99s like to watch a movie in theaters right now, as states re-open with new safety precautions and new\xe2\x80\xa6 https://t.co/OK56uEE5HY'"
Polygon,1278360823078047744,2020-07-01 16:12:25,b'Fortnite\xe2\x80\x99s dataminers believe a new area filled with ruins is coming later in the season https://t.co/fvtiRQzAK0 https://t.co/6djVmq9KKD'
Polygon,1278358843588775937,2020-07-01 16:04:33,"b'Animal Crossing players are building in-game memorials: ""It\xe2\x80\x99s kind of like she\xe2\x80\x99s living on in the game""\xe2\x80\xa6 https://t.co/EB8k61hH9F'"
Polygon,1278356801285763072,2020-07-01 15:56:26,b'Crysis Remastered delayed after fans react poorly to leaked trailer https://t.co/2bjyGIEA30 https://t.co/k0kbeKVxgX'
Polygon,1278350273447067648,2020-07-01 15:30:30,b'The Last of Us Part 2 proves gaming doesn\xe2\x80\x99t know how to deal with muscular women https://t.co/SFYsTtSJjX https://t.co/fDUJo3T0WO'
Polygon,1278345133621207046,2020-07-01 15:10:05,"b'Netflix shows off the superhuman speed, and human drama, of competitive Rubik\xe2\x80\x99s Cube https://t.co/SwsjVbwmI6 https://t.co/D5pAXHuEDK'"
Polygon,1278342654493949953,2020-07-01 15:00:13,b'Every movie and show coming to Netflix in July  https://t.co/A0StwfYXIM https://t.co/owUiUhr5wp'
Polygon,1278342639058849792,2020-07-01 15:00:10,"b'With Star Wars: Squadrons on the way, here\xe2\x80\x99s how to build the home cockpit of your dreams https://t.co/xwBY34yfy2 https://t.co/Q9IK5bl6JX'"
Polygon,1278340149672370184,2020-07-01 14:50:16,b'Final Fantasy 14\xe2\x80\x99s next patch has been delayed until August 11 https://t.co/tvd0XPSonm https://t.co/UHZP3a0xxx'
Polygon,1278327566902988800,2020-07-01 14:00:16,b'Everything coming to Disney Plus in July  https://t.co/jEvxSoWaiO https://t.co/nvX39JUyoY'
Polygon,1278322047362490368,2020-07-01 13:38:20,b'Xbox Game Pass is adding Fallout 76 and Soulcalibur 6 in July https://t.co/3fdsEc3P7S https://t.co/F6dEcw64Xc'
Polygon,1278312441634570243,2020-07-01 13:00:10,b'These are the new fish and bugs for July in Animal Crossing: New Horizons  https://t.co/Fp1BpDenps https://t.co/bEAhzEmrxo'
Polygon,1278260008749338627,2020-07-01 09:31:49,b'Marvel\xe2\x80\x99s Avengers may be more Destiny than you think https://t.co/YMvGxK5cYG https://t.co/KLIGpMJWpU'
Polygon,1278211592132452352,2020-07-01 06:19:26,"b'2020\xe2\x80\x99s best tabletop RPGs (so far), as chosen by fans https://t.co/zbnAcBXoGg https://t.co/gT7FQZi3uh'"
Polygon,1278163129227259906,2020-07-01 03:06:51,"b'Nintendo says they are ""continuing to aim to improve [their] products"" in response to Joy-Con drift\xe2\x80\xa6 https://t.co/mQvSfMmG5e'"
Polygon,1278120330234560514,2020-07-01 00:16:47,"b'Clueless, Panic Room, and the best movies we watched this weekend https://t.co/t935fxXB8q https://t.co/Rdn3BzfAPp'"
Polygon,1278116876460138496,2020-07-01 00:03:04,b'.@AtomicMari helps @jimbasco work through his fear of horror games by playing @Friday13thGame. \n\nWatch the full epi\xe2\x80\xa6 https://t.co/91Hwehtcew'
Polygon,1278071339459522560,2020-06-30 21:02:07,"b'The Ennie Awards nominations highlight 2020\xe2\x80\x99s best tabletop RPGs (so far), as chosen by fans https://t.co/GORyIfpMmE https://t.co/PWcYzAyrJB'"
Polygon,1278060637122420737,2020-06-30 20:19:35,b'Horror games scare the crap out of @jimbasco. @AtomicMari and @iamBrandonTV help him work through his fear with a b\xe2\x80\xa6 https://t.co/adHLGkhr5o'
Polygon,1278059859167019015,2020-06-30 20:16:30,b'Cards Against Humanity workers are unionizing following allegations of toxic culture https://t.co/ksveG2ekfn https://t.co/AXPol4mbxo'
Polygon,1278056630576431111,2020-06-30 20:03:40,b'Crucible is going back to the drawing board with a closed beta https://t.co/qd1K8A2OOm https://t.co/UXtpjZ6K6N'
Polygon,1278040898597720068,2020-06-30 19:01:09,b'The Last of Us Part 2 has become a minefield https://t.co/4kYrRouwxb https://t.co/M7eYghDhcz'
Polygon,1278024032965844992,2020-06-30 17:54:08,b'Here\xe2\x80\x99s everything we know about Marvel\xe2\x80\x99s upcoming Avengers game from the makers of Tomb Raider\xe2\x80\xa6 https://t.co/aJXhGhnmf7'
Polygon,1278014918348996615,2020-06-30 17:17:55,"b'Here\xe2\x80\x99s the first entertaining trailer for Boys State, 2020\xe2\x80\x99s liveliest documentary https://t.co/f5NMJ2m8OG https://t.co/ZmE5OPctFf'"
Polygon,1278010819779997698,2020-06-30 17:01:38,"b'Creating the stunning, surprisingly realistic world of 2020\xe2\x80\x99s most underrated sci-fi release https://t.co/TThXXHpkyD https://t.co/W2fz4bDJvF'"
Polygon,1278003422478905345,2020-06-30 16:32:14,b'Fortnite\xe2\x80\x99s Summer Splash event features Jeffery Lebowski in body armor https://t.co/CKdjYw1khL https://t.co/maRZlAZjdn'
Polygon,1277980230972407819,2020-06-30 15:00:05,"b'Our exclusive first look at Mondo\xe2\x80\x99s new capsule collection, celebrating everyone\xe2\x80\x99s favorite animated tearjerker, Th\xe2\x80\xa6 https://t.co/O6ihVaZE0t'"
Polygon,1277972682730962945,2020-06-30 14:30:05,b'The trailer for Netflix\xe2\x80\x99s Cursed shows off Katherine Langford with some real Witcher vibes https://t.co/Mtw1DeRWBP https://t.co/g03WO314V3'
Polygon,1277971084680105989,2020-06-30 14:23:44,b'Call of Duty: Warzone\xe2\x80\x99s latest patch nerfs the all-powerful Grau and MP5 https://t.co/pn6AnVJk5m https://t.co/gayM9t65aZ'
Polygon,1277963339490975755,2020-06-30 13:52:58,"b'Fortnite is finally out of ""early access,"" and Save the World won\xe2\x80\x99t be going free to play https://t.co/fgPaythj37 https://t.co/4lbv2UnDwM'"
Polygon,1277954060398755842,2020-06-30 13:16:05,b'Nintendo president apologizes for Joy-Con drift https://t.co/PJdpGscKaL https://t.co/GfYUisDKNR'
Polygon,1277952749590675462,2020-06-30 13:10:53,b'A Summer\xe2\x80\x99s End is a rare queer romance that goes where most games won\xe2\x80\x99t https://t.co/h1VCK1C3Ct https://t.co/4nwNA0U7wl'
Polygon,1277950040724701185,2020-06-30 13:00:07,"b'Attention, theater kids! The company behind Pok\xc3\xa9mon Go and the creators of Sleep No More are teaming up for mysteri\xe2\x80\xa6 https://t.co/W2HKW2dpJx'"
Polygon,1277835900781764608,2020-06-30 05:26:34,b'A wave of new GTA Online players is causing chaos https://t.co/qNjjKNmvMl https://t.co/FdwZPnwfT7'
Polygon,1277773602088202241,2020-06-30 01:19:01,"b'Pyramid Head\xe2\x80\x99s ass has not been nerfed, says Dead by Daylight devs https://t.co/WyQ9zFDPPA https://t.co/vNtWPdVBx2'"
Polygon,1277755547299778563,2020-06-30 00:07:16,b'This modder is trying to bring back the ability to have a romantic social link with Yosuke in Persona 4 Golden\xe2\x80\xa6 https://t.co/1oVOzin7HQ'
Polygon,1277717170303184897,2020-06-29 21:34:46,"b'Valorant aiming for six new heroes a year, Riot says https://t.co/9sOqmuxmir https://t.co/PW0tFwOUHL'"
Polygon,1277714626399088640,2020-06-29 21:24:40,b'The wildest moments in Netflix\xe2\x80\x99s Will Ferrell comedy Eurovision Song Contest were inspired by these real-life acts\xe2\x80\xa6 https://t.co/KJpjezIiFa'
Polygon,1277688533877170176,2020-06-29 19:40:59,b'Dead by Daylight devs deny nerfing Pyramid Head\xe2\x80\x99s ass https://t.co/YadGNIr4DO https://t.co/pA7215vDdL'
Polygon,1277686139630034944,2020-06-29 19:31:28,b'Details on a new battle royale shooter from Ubisoft leak online https://t.co/t8ZDSqa7L9 https://t.co/wXmJJ1aWzn'
Polygon,1277680365369470977,2020-06-29 19:08:31,"b'GTA Online is flooded with new players, and it\xe2\x80\x99s causing chaos https://t.co/OCxh7wbkuP https://t.co/w25mqLEsTI'"
Polygon,1277662629356503042,2020-06-29 17:58:03,"b'Call of Duty: Warzone gets a new patch tomorrow, including a 200-player version of Quads! https://t.co/NpZyVpEvwJ https://t.co/bOX3zrNWKe'"
Polygon,1277648354915344385,2020-06-29 17:01:20,"b'Joker steals all of Batman\xe2\x80\x99s money, Bruce Wayne now a penniless orphan https://t.co/YYR7nw31vZ https://t.co/yVjgxf9loK'"
Polygon,1277645501463134208,2020-06-29 16:49:59,"b'Today on Speedrun, @AtomicMari talks to ultimate horror fan @iamBrandonTV about why so many people love games that\xe2\x80\xa6 https://t.co/V82BMMhToi'"
Polygon,1277643578555187204,2020-06-29 16:42:21,b'The next Dungeons &amp; Dragons campaign comes in a $500 limited edition https://t.co/eGYYrNv0vu https://t.co/03r7PaKX3N'
Polygon,1277639226385936385,2020-06-29 16:25:03,b'A Persona 4 Golden modder is working to restore the romantic social link with Yosuke https://t.co/ky5xfyoktc https://t.co/ePzgaw7FVf'
Polygon,1277636712194244609,2020-06-29 16:15:04,b'World of Warcraft Classic\xe2\x80\x99s Ahn\xe2\x80\x99Qiraj raid will be unlocked on July 28 https://t.co/nHjHfkH8Wy https://t.co/BHHviT4sDM'
Polygon,1277634429184364546,2020-06-29 16:05:59,"b'The incredible @AtomicMari is joining #SpeedrunShow as a correspondent, starting today! Watch her first episode her\xe2\x80\xa6 https://t.co/CtRyow66bu'"
Polygon,1277619905412698115,2020-06-29 15:08:17,b'Open-world Harry Potter game reportedly on track for 2021 release date https://t.co/vWaWU7aIdw https://t.co/zAl3b4EnqZ'
Polygon,1277607990045130752,2020-06-29 14:20:56,b'Universal delays opening of Super Nintendo World theme park https://t.co/9tAokCKlMh https://t.co/agyZHD1GHV'
Polygon,1277599727375310853,2020-06-29 13:48:06,b'A new sneak peek at Pixar\xe2\x80\x99s Soul focuses on life before death https://t.co/jTOQOroZOQ https://t.co/9k6mvZ55SO'
Polygon,1277578229633687552,2020-06-29 12:22:40,b'PlayStation Plus is giving away Rise of the Tomb Raider and NBA 2K20 in July https://t.co/T4MYuHmY9J https://t.co/ZUythcYLSa'
Polygon,1277050499313946626,2020-06-28 01:25:40,"b""Not only is the next Mad Max movie in the works, but it's a prequel about Furiosa https://t.co/rsL5SmIg9D https://t.co/z9DlctQ4Lm"""
Polygon,1277008295086166016,2020-06-27 22:37:57,"b""You can rent Spike Lee's Do the Right Thing for free this weekend https://t.co/fDH71ZKf28 https://t.co/jqlphhqMlc"""
Polygon,1276949999130161152,2020-06-27 18:46:19,b'The first of four brand new Adventure Time specials is here https://t.co/tiPMAvah1x https://t.co/fpAWT40otq'
Polygon,1276721011073916933,2020-06-27 03:36:24,"b""Here's what you need to know to get ready for the Bug-Off in Animal Crossing: New Horizons https://t.co/K4iebmdcS9 https://t.co/XCpix5i02F"""
Polygon,1276693757694525441,2020-06-27 01:48:06,"b""Let's talk about The Last of Us 2 and ludonarrative dissonance https://t.co/OiE5kOWgZN https://t.co/Y5TkNnOEHN"""
Polygon,1276673520991457286,2020-06-27 00:27:41,"b'Don\xe2\x80\x99t expect Mulan on Disney Plus just yet: the Disney blockbuster has been delayed once again, and is set to his t\xe2\x80\xa6 https://t.co/Dd7pi09yQX'"
Polygon,1276668909995900929,2020-06-27 00:09:22,"b'If you lost your job because of the pandemic, you might be able to get a free board game from this publisher\xe2\x80\xa6 https://t.co/8dnfoaiP1U'"
Polygon,1276666594920464384,2020-06-27 00:00:10,"b'GameStop\xe2\x80\x99s Pro Day sale returns on Saturday with discounts on games, accessories, and Funko Pops\xe2\x80\xa6 https://t.co/9ZPsBbc72a'"
Polygon,1276651481714884609,2020-06-26 23:00:06,"b'Netflix\xe2\x80\x99s new Will Farrell musical comedy, Eurovision Song Contest, embraces Mamma Mia-esque sing-along sincerity\xe2\x80\xa6 https://t.co/oHjnXlh6QG'"
Polygon,1276643920030633989,2020-06-26 22:30:04,"b'Irresistible, My Spy, and the new movies you can now watch at home https://t.co/XW9bu6jNzD https://t.co/jZb8USpGTt'"
Polygon,1276632770345873408,2020-06-26 21:45:45,b'Jon Stewart\xe2\x80\x99s political comedy Irresistible has some telling insight into the American political process \xe2\x80\x94 but it\xe2\x80\x99s\xe2\x80\xa6 https://t.co/CAaTrVakln'
Polygon,1276607493427298310,2020-06-26 20:05:19,b'You can have a free board game or two if you lost your job because of the pandemic https://t.co/sc8YgB2JOZ https://t.co/iRCSb9v85v'
Polygon,1276604204304531457,2020-06-26 19:52:15,b'Twitch bans popular streamer Dr Disrespect https://t.co/W4bwZAsMy0 https://t.co/J7NfM6YLBZ'
Polygon,1276598419893694464,2020-06-26 19:29:16,b'Harley Quinn\xe2\x80\x99s showrunners on how the DC Comics cartoon got away with a lot of murder https://t.co/VJAYPCuXXm https://t.co/lcNXrsWa2A'
Polygon,1276578497495011329,2020-06-26 18:10:06,b'The Last of Us 2 epitomizes one of gaming\xe2\x80\x99s longest and most exhausting debates https://t.co/6YE6uwOR2X https://t.co/CIc8dIA4uY'
Polygon,1276574677792624642,2020-06-26 17:54:55,b'Sea of Thieves is testing custom servers for content creators https://t.co/OqKDtZSovP https://t.co/MZNQLsnBPq'
Polygon,1276568689878470657,2020-06-26 17:31:07,b'Who needs the Summer Olympics when we\xe2\x80\x99ve got the ridiculously addictive athletic spectacle of The Floor Is Lava?\xe2\x80\xa6 https://t.co/GrODF2EUru'
Polygon,1276562059623370753,2020-06-26 17:04:47,"b'ZA/UM\xe2\x80\x99s Disco Elysium could be getting a small screen adaptation, and I hope they base it off the worst possible ho\xe2\x80\xa6 https://t.co/ON1ASZGeRX'"
Polygon,1276558927459737601,2020-06-26 16:52:20,b'Animal Crossing: New Horizons\xe2\x80\x99 Bug-Off is tomorrow. Here\xe2\x80\x99s how to play and what you can get as rewards.\xe2\x80\xa6 https://t.co/X3xMQ4Htv4'
Polygon,1276556007318204417,2020-06-26 16:40:44,"b'The Wii and Wii U are still getting games in 2020, thanks to Shakedown: Hawaii https://t.co/UzMxoKY8zS https://t.co/aQTviuR1RY'"
Polygon,1276536466101940230,2020-06-26 15:23:05,b'How to watch Inception in Fortnite for Epic\xe2\x80\x99s Movie Nite event https://t.co/RMhqvtUlvM https://t.co/eCbRRV15sk'
Polygon,1276526528533278721,2020-06-26 14:43:35,b'Ubisoft says it\xe2\x80\x99s investigating allegations of employee harassment and abuse https://t.co/BJgpsfk89J https://t.co/9oRGqAI13w'
Polygon,1276518485829566467,2020-06-26 14:11:38,b'Tenet\xe2\x80\x99s release date has been delayed again https://t.co/1SHI6jAEAV https://t.co/cd6Xz7n1Mz'
Polygon,1276445100227407873,2020-06-26 09:20:01,"b'This new Thrustmaster joystick may seem straightforward, but it reveals how complex the new Microsoft Flight Simula\xe2\x80\xa6 https://t.co/YhsEd1ezZc'"
Polygon,1276407676923187201,2020-06-26 06:51:19,"b""Thinking of getting the Xbox Series X? Here's all the games optimized for the new console. https://t.co/gYQZ3OFLGO https://t.co/mc8GCgpsia"""
Polygon,1276349767426211840,2020-06-26 03:01:12,b'We are powerless to stop the arrival of Dr. Baby Wario https://t.co/6Y050eMqq9 https://t.co/TTO8mu6rWR'
Polygon,1276289098228137984,2020-06-25 23:00:07,"b'What to watch on Netflix after Space Force, based on your favorite Space Force character  https://t.co/TLmCvzOJNn https://t.co/dJqknZgCSn'"
Polygon,1276263637548703750,2020-06-25 21:18:57,b'Rats! Chuck E. Cheese files for bankruptcy https://t.co/Br78Qmeq7D https://t.co/2r5Q9YyiJD'
Polygon,1276252491550777360,2020-06-25 20:34:40,b'The new Thrustmaster joystick reveals just how complex Microsoft Flight Simulator will be https://t.co/NYtLorbA7T https://t.co/KU5IWzNflu'
Polygon,1276242069972017160,2020-06-25 19:53:15,"b'Xbox Games With Gold for July includes Saints Row 2, Dunk Lords https://t.co/ITZOvUyCj6 https://t.co/hyVpo0DPQM'"
Polygon,1276225153404411915,2020-06-25 18:46:02,b'Steam purchases now earn Points that can buy avatars and profile rewards https://t.co/482SC3oxzQ https://t.co/mTpib5lkLK'
Polygon,1276217361406791682,2020-06-25 18:15:04,b'Bandai Namco delays Tales of Arise indefinitely https://t.co/CM8vCDhcDM https://t.co/0K9rJ0WOWx'
Polygon,1276211079245369344,2020-06-25 17:50:06,b'All the games that are Optimized for Xbox Series X  https://t.co/VrRH3BFeP2 https://t.co/3Cc66oXoKI'
Polygon,1276208648231026688,2020-06-25 17:40:27,b'HBO Max\xe2\x80\x99s BMO special is a powerful reminder of Adventure Time\xe2\x80\x99s big emotions https://t.co/w9XhAbDvoY https://t.co/YrQFXfiAdV'
Polygon,1276202264017936385,2020-06-25 17:15:05,"b'Dr. Mario World is getting Dr. Baby Wario, to the detriment of us all https://t.co/ZcPPRIHZTh https://t.co/Zf5LrYkEpi'"
Polygon,1276200213305311237,2020-06-25 17:06:56,b'Steam\xe2\x80\x99s Summer Sale is here https://t.co/2ImdoddhA2 https://t.co/nW1a5CgPZn'
Polygon,1276198483456901121,2020-06-25 17:00:03,"b'In its second season, now available on HBO Max, Doom Patrol proves it\xe2\x80\x99s still one of the best superhero shows on TV\xe2\x80\xa6 https://t.co/wQT7il0boC'"
Polygon,1276194710634278913,2020-06-25 16:45:04,b'The World Ends With You is getting an anime project https://t.co/wyy3pZNCh1 https://t.co/pkYXk2e7iq'
Polygon,1276193205504167946,2020-06-25 16:39:05,b'Splash Mountain reboot will trade Song of the South for Princess and the Frog theme https://t.co/Dn4RI6WuC5 https://t.co/WWxNm9YMgy'
Polygon,1276191959766499331,2020-06-25 16:34:08,b'Cyberpunk 2077 livestream reveals the \xe2\x80\x98braindance\xe2\x80\x99 and Mad Max-style mayhem https://t.co/v5FjPYmyi6 https://t.co/LDy3B5bpj7'
Polygon,1276191084268396545,2020-06-25 16:30:39,b'CD Projekt Red announced a new Cyberpunk anime from the studio behind Kill La Kill! https://t.co/zLGPHskigP https://t.co/j0DJ1P790w'
Polygon,1276190960553205761,2020-06-25 16:30:10,"b'Cyberpunk 2077\xe2\x80\x99s mind-bending character progression systems explained, after playing four hours of the highly antic\xe2\x80\xa6 https://t.co/Cm6t4P1E8L'"
Polygon,1276187135243161601,2020-06-25 16:14:58,b'Watch Cyberpunk 2077\xe2\x80\x99s new (spoiler-free) trailer https://t.co/9MyjNfaHC2 https://t.co/hgHbcbR803'
Polygon,1276169589911695362,2020-06-25 15:05:14,"b'Pok\xc3\xa9mon Go\xe2\x80\x99s fourth anniversary comes with new weekly challenges, starting next week https://t.co/lwfjMsGlp9 https://t.co/g5myJpF7E7'"
Polygon,1276164551852068878,2020-06-25 14:45:13,b'Twitch starts banning streamers over sexual abuse allegations https://t.co/NPUosoJ5KC https://t.co/hlkivOrjCt'
Polygon,1276160745277882374,2020-06-25 14:30:06,"b'We caught up with Watchmen\xe2\x80\x99s Tim Blake Nelson in quarantine \xe2\x80\x94\xc2\xa0here\xe2\x80\x99s what he\xe2\x80\x99s watching, writing, reading, and list\xe2\x80\xa6 https://t.co/smTKNf24xl'"
Polygon,1276160735631028227,2020-06-25 14:30:03,"b'Watch today\xe2\x80\x99s Cyberpunk 2077 Night City Wire livestream here, starting at 12 p.m. EDT/9 a.m. PDT\xe2\x80\xa6 https://t.co/FPVmaMIouZ'"
Polygon,1276153722750582797,2020-06-25 14:02:11,b'The game and comics industries are grappling with widespread allegations of harassment and abuse\xe2\x80\xa6 https://t.co/Dtu9ZgJ6U1'
Polygon,1276142166297980928,2020-06-25 13:16:16,"b'Animal Crossing: New Horizons update will add swimming, diving, Pascal the sea otter, and pirate Gulliver\xe2\x80\xa6 https://t.co/NFWG8tbcOw'"
