lolesports,1280245678850158596,2020-07-06 21:02:10,"b'RT @LCSOfficial: It\xe2\x80\x99s a classic tale as old as 2013. We\xe2\x80\x99re bringing back some iconic players for a @Cloud9 vs. @TSM showmatch on Friday, Ju\xe2\x80\xa6'"
lolesports,1279867604119760899,2020-07-05 19:59:50,b'RT @LCSOfficial: The final day of week four of the 2020 #LCS Summer Split kicks off in 10 minutes as the battle for second heats up. \nWho d\xe2\x80\xa6'
lolesports,1279505501412261889,2020-07-04 20:00:58,"b'RT @LCSOfficial: It\xe2\x80\x99s week four on July 4th, and the 2020 #LCS Summer Split continues in ten minutes time (12PM PT/ 3PM ET)!\n \nWho wins tod\xe2\x80\xa6'"
lolesports,1279472650277052416,2020-07-04 17:50:25,b'RT @LEC: THE FIRST WIN FOR @S04Esports! #LEC https://t.co/1Xb7eGalVd'
lolesports,1279130292759023621,2020-07-03 19:10:01,b'RT @LEC: .@FNATIC pick up a win in their 500th #LEC game! \xf0\x9f\x8e\x89 https://t.co/CJZg6xDC06'
lolesports,1278382485345308684,2020-07-01 17:38:30,"b'RT @lplenglish: The Last Hit ep3:\nFiddlesticks and Volibear have been popping up more and more in the LPL. @HystericsCasts  , @JordanCorbyl\xe2\x80\xa6'"
lolesports,1277508778229927936,2020-06-29 07:46:42,b'RT @LCSOfficial: The 2020 #LCS Summer Split Standings at the end of week three:\n\n(1) #C9WIN (6-0)\n(2) #CLGWIN (4-2)\n(-) #EGWIN (4-2)\n(-) #F\xe2\x80\xa6'
lolesports,1277348535902535685,2020-06-28 21:09:57,b'RT @LCSOfficial: .@100Thieves: We got the Elder Dragon\n\n@Bjergsen: I got your Nexus\n\n@TSM take down @100Thieves and pick up their fourth wi\xe2\x80\xa6'
lolesports,1277318331666706433,2020-06-28 19:09:56,b'RT @LCSOfficial: Week three of the 2020 #LCS Summer Split continues today at 12:30PM PT / 3:30PM ET with #LCS Countdown followed by our ope\xe2\x80\xa6'
lolesports,1276980666148716544,2020-06-27 20:48:10,b'RT @LCSOfficial: .@clgaming surpass their Spring Split win total in week three of the 2020 #LCS Summer Split with a victory against @100Thi\xe2\x80\xa6'
lolesports,1276947970890649602,2020-06-27 18:38:15,b'RT @LEC: First place in the #LEC: @MADLions_LoLEN! https://t.co/FZodbOiiza'
lolesports,1276622244287066119,2020-06-26 21:03:56,"b""RT @LEC: The #LEC Standings after today's games:\n\n1) #MADWIN (5-1)\n-) #RGEWIN (5-1)\n3) #SKWIN (4-2)\n4) #FNCWIN (3-3)\n-) #G2WIN (3-3)\n-) #MS\xe2\x80\xa6"""
lolesports,1276585272981979149,2020-06-26 18:37:01,"b'RT @LEC: SK RISE, G2 FALL!\n\n@SKGaming #LEC https://t.co/xzTHPr3OA7'"
lolesports,1276260335394197507,2020-06-25 21:05:50,"b'This upcoming weekend we anticipated Drops to be available for the #LEC and #LCS broadcasts. Unfortunately, we need\xe2\x80\xa6 https://t.co/i0LvYrqXaH'"
lolesports,1276246359545221120,2020-06-25 20:10:18,"b'RT @LCSOfficial: ""I replaced him one year ago. Most of the people are happy I\'m here now, and Jensen\'s gone, so... I\'m happy with that."" -@\xe2\x80\xa6'"
lolesports,1276216929632563202,2020-06-25 18:13:21,"b""RT @LEC: The match you've all been waiting for:\n\n@G2esports &amp; @FNATIC face off in the @Alienware Match of the Week this Saturday! #LEC http\xe2\x80\xa6"""
lolesports,1275770330070515713,2020-06-24 12:38:44,b'RT @lplenglish: Another smashing 2-0 for @TOP_Esports_ as their unbeaten run continues! \n\n#LPL #AllWeFightFor https://t.co/JR6ksDMWgv'
lolesports,1275085663310958593,2020-06-22 15:18:06,b'Celebrate the 2020 Spring Split Champions with Conqueror Nautilus!\n\nRead more here: https://t.co/WPrhGXeb7B https://t.co/NbyMaVoEs9'
lolesports,1274608751396429826,2020-06-21 07:43:02,"b""RT @Atlustv: I hope you guys are ready for the Rox n Rolster! Smeb and Kuro are back together and we'll have to see if it gets kt back on t\xe2\x80\xa6"""
lolesports,1274437095482896393,2020-06-20 20:20:56,b'...and 2016 to 2019: https://t.co/prke6eZMOt'
lolesports,1274436518132801542,2020-06-20 20:18:38,b'A trip down #Worlds memory lane: 2012 to 2015... https://t.co/Ju1cj9VHXp'
lolesports,1274434540451356676,2020-06-20 20:10:46,b'RT @LEC: The #LEC Standings after Week 2 \xf0\x9f\x93\x88\n\n1) #MADWIN (4-1)\n-) #RGEWIN (4-1)\n3) #FNCWIN (3-2)\n-) #G2WIN (3-2)\n-) #OGWIN (3-2)\n-) #SKWIN (3\xe2\x80\xa6'
lolesports,1274432216408436744,2020-06-20 20:01:32,b'RT @LCSOfficial: #LCS Countdown is now LIVE! Thirty minutes until we kick off our first match of the day between @TeamLiquidLoL and @100Thi\xe2\x80\xa6'
lolesports,1274337206438682624,2020-06-20 13:44:00,"b'On this day in 2011, @FNATIC won the Season 1 World Championship \xf0\x9f\x8f\x86 #Throwback https://t.co/pbnUY9d3Pp'"
lolesports,1274006774966779906,2020-06-19 15:50:59,"b'RT @LEC: You stay on my mind, think about you all the time...\n\n@diplo @youasidepiece #LEC https://t.co/m0WMF4Gy1p'"
lolesports,1273639641648893952,2020-06-18 15:32:08,"b'""A Decade of Worlds &amp; LoL Esports"" by @RiotPhreak:\n\nhttps://t.co/Kt6KJQTTnN https://t.co/iMYw4Rarfw'"
lolesports,1273252703691591680,2020-06-17 13:54:35,b'RT @DRXGlobal: [2020 #LCK Summer Split Match 01 vs T1]\n\nSWEET VICTORY! It was close but we have won the match \xf0\x9f\x94\xa5 DRX will prepare well for n\xe2\x80\xa6'
lolesports,1273178722431119360,2020-06-17 09:00:36,b'Mystic with the Pentakill in the first game of #LCK Summer! https://t.co/J9zkrb19Eo'
lolesports,1273177458309767170,2020-06-17 08:55:35,"b'RT @lplenglish: That time of day again, the LPL is live once more to quench your thirst for blood and oh boy have we got the matchups for y\xe2\x80\xa6'"
lolesports,1273170738963525632,2020-06-17 08:28:53,b'The 2020 #LCK Summer is here. https://t.co/KbDn4WnQzw'
lolesports,1272849430153244673,2020-06-16 11:12:07,b'RT @T1LoL: 24 Hours before our Summer begins.\nAre you ready?\n\n#T1WIN #T1Fighting https://t.co/VB1M10QYbY'
lolesports,1272560136406564864,2020-06-15 16:02:34,"b"".@IAMLIONE couldn't make it in time for the live event, but still cooked up something awesome! Check out his at-hom\xe2\x80\xa6 https://t.co/Prf3vV4AEw"""
lolesports,1272244707163287554,2020-06-14 19:09:10,b'RT @LEC: .@TeamVitality DOMINATE @G2esports! #LEC https://t.co/fq2US30VcG'
lolesports,1272230342649315331,2020-06-14 18:12:05,b'RT @LCSOfficial: #C9WIN or #100WIN?\n\n@Cloud9 and @100Thieves face off in our first match today at 1PM PDT / 4PM EDT! Coverage begins at 12:\xe2\x80\xa6'
lolesports,1272175291805372416,2020-06-14 14:33:20,b'RT @LEC: Day 3 of the first #LEC Summer Superweek is about to kick off!\n\n\xf0\x9f\x93\xba https://t.co/wYLB6Ily5W https://t.co/wUq1kH0B1K'
lolesports,1272096395764412418,2020-06-14 09:19:49,b'RT @lplenglish: Who will win today\xe2\x80\x99s match of the week and Spring split final rematch? \n\n#LPL #AllWeFightFor'
lolesports,1271921698653327361,2020-06-13 21:45:38,b'RT @LCSOfficial: #TLWIN! @TeamLiquidLoL dominate @TSM to pick up their first win of the 2020 #LCS Summer Split! #LCS\n\n\xf0\x9f\x93\xba https://t.co/vNprEW\xe2\x80\xa6'
lolesports,1271895243856715777,2020-06-13 20:00:31,b'RT @LCSOfficial: From the @LCSOfficial community to @Cloud9 - Congratulations on winning the 2020 #LCS Spring Finals! #C9WIN https://t.co/3\xe2\x80\xa6'
lolesports,1271876899313266694,2020-06-13 18:47:37,b'RT @LEC: Hylilife https://t.co/Zdj5Xlrywd'
lolesports,1271866990605590528,2020-06-13 18:08:15,b'RT @LCSOfficial: #TLWIN or #TSMWIN?\n\n@TeamLiquidLoL and @TSM face off today at 2PM PDT / 5PM EDT (Approx.) with both teams looking to start\xe2\x80\xa6'
lolesports,1271810979349901313,2020-06-13 14:25:41,b'RT @LEC: Day 2 of the #LEC Summer kicks off in 30 minutes!\n\n\xf0\x9f\x93\xba https://t.co/wYLB6Ily5W https://t.co/FcQ796VFX8'
lolesports,1271733717506154497,2020-06-13 09:18:40,"b'RT @lplenglish: The #LPL English broadcast is back! \n\nLGD vs V5\nOMG vs EDG\n\nCan V5 continue to make waves at the top of the table, or will\xe2\x80\xa6'"
lolesports,1271595427637260288,2020-06-13 00:09:09,b'RT @LCSOfficial: Are you ready? The 2020 #LCS Summer Split is now LIVE!\n\n\xf0\x9f\x8e\xb5: \xe2\x80\x9cRocket Fuel\xe2\x80\x9d (feat. @WeAreDeLaSoul)\xe2\x80\x9d by @djshadow\n\n\xf0\x9f\x93\xba https://t\xe2\x80\xa6'
