OrlandoCitySC,1280637722311430147,2020-07-07 23:00:00,b'Welcome to Orlando. The #CapitalofMLS. \n\n@orlandohealth | #MLSisBack https://t.co/SUWdoUdEkA'
OrlandoCitySC,1280625389363216386,2020-07-07 22:11:00,b'#DoYourPartORL. #MaskUp. \xf0\x9f\x98\xb7 https://t.co/NPbk3f9wv8'
OrlandoCitySC,1280615574360461313,2020-07-07 21:32:00,b'All prepped and ready to roll \xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\n\n#MLSisBack | #VamosOrlando'
OrlandoCitySC,1280608098500202496,2020-07-07 21:02:17,"b""RT @JrUrso: It's almost time! Let's go all together in this important match \xf0\x9f\x90\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbf #MLSisBack #VamosOrlando https://t.co/tL99MFyXNH"""
OrlandoCitySC,1280604753043632133,2020-07-07 20:49:00,"b""Cameras on drones. No faux crowd noise. \n\n#MLSisBack games won't be your average broadcast \xf0\x9f\x93\xba\nhttps://t.co/bDNyYM0706"""
OrlandoCitySC,1280592925232173058,2020-07-07 20:02:00,b'Happy Birthday to Uri Rosell!  \n\nCelebrate today with a free medium one-topping pizza with purchase of large pizza\xe2\x80\xa6 https://t.co/hX6Uij89aX'
OrlandoCitySC,1280581672782700544,2020-07-07 19:17:17,b'.@RJANSSON24 pro soccer player... and pro photographer? \xf0\x9f\x98\x82\xf0\x9f\x93\xb8 https://t.co/Pz18RTsHTM'
OrlandoCitySC,1280577471579029505,2020-07-07 19:00:35,b'#MLSisBack and the Captain is ready \xf0\x9f\x99\x8c\nhttps://t.co/WIQXqA0cQ7'
OrlandoCitySC,1280571030793154561,2020-07-07 18:35:00,b'Work \xe2\x9c\x85 Play \xf0\x9f\x94\x9c\n\n@DrinkBODYARMOR | #MLSisBack https://t.co/BYpr2LllyW'
OrlandoCitySC,1280569388501020672,2020-07-07 18:28:28,"b""@KevinIsHistory @Publix It's pick up only with an option for watch party pick up or curbside pick up on Tuesdays and Thursdays from 4pm-7pm."""
OrlandoCitySC,1280557692961067011,2020-07-07 17:42:00,"b""We're back on the air with the #OrlandoCity Tournament Preview Show pres. by @Ford tonight. \n\nTune in at 10:00 pm E\xe2\x80\xa6 https://t.co/oX9OuYigVt"""
OrlandoCitySC,1280548824554049536,2020-07-07 17:06:45,b'A new way to get your gameday merch. Our March to the Couch Bundle.\n\nThe first 100 fans will get an added coupon fr\xe2\x80\xa6 https://t.co/Wn5F3g3uE4'
OrlandoCitySC,1280532498796163074,2020-07-07 16:01:53,b'Last bit of prep and then we go. \xf0\x9f\x98\x88 \n\n@orlandohealth | #MLSisBack https://t.co/uoiMkoxgkm'
OrlandoCitySC,1280523069937922049,2020-07-07 15:24:25,"b'Welcome, @ColoradoRapids! #CapitalofMLS https://t.co/VlHQB2j3lX'"
OrlandoCitySC,1280509846194982914,2020-07-07 14:31:52,"b'""We must be ready."" \xf0\x9f\x91\x8a \n\n@DisneySprings | #ORLvMIA https://t.co/j4Ry6zgq9i'"
OrlandoCitySC,1280493820568895489,2020-07-07 13:28:11,b'ONE. DAY. \xe2\x98\x9d\n\n@MCO | #MLSisBack https://t.co/2VnMfHEGT4'
OrlandoCitySC,1280296562351124481,2020-07-07 00:24:21,b'Get ready for #MLSisBack with the #OrlandoCity Tournament Preview Show pres. by @Ford. \n\nCatch it Tuesday at 10:00\xe2\x80\xa6 https://t.co/DXfvCLQlLd'
