NinEverything,1278723989464952832,2020-07-02 16:15:31,b'The Otterman Empire launch trailer https://t.co/FsiNGU0X9a https://t.co/Ds8LJeieLT'
NinEverything,1278719494819463168,2020-07-02 15:57:39,b'Distraint 2 hitting Switch next week https://t.co/bKdAcpwPhI https://t.co/6E7PpuH9fu'
NinEverything,1278714613614252034,2020-07-02 15:38:15,b'My Friend Pedro getting TV series from John Wick co-creator https://t.co/iyPZDTCT7w https://t.co/VSBc5lJ5Yd'
NinEverything,1278699440950276101,2020-07-02 14:37:58,b'Infliction: Extended Cut Switch launch trailer https://t.co/JQ1Qy9Ikrs https://t.co/vfVTRtATcK'
NinEverything,1278698058058854401,2020-07-02 14:32:28,b'Retro-inspired first-person horror game Paratopic coming to Switch later this year https://t.co/CCPQzMYFtB https://t.co/euWYjTuadw'
NinEverything,1278695068992335872,2020-07-02 14:20:36,b'Maid of Sker gameplay trailer https://t.co/8pf8mNAqUI https://t.co/oBzDb8OjZ1'
NinEverything,1278692963275563008,2020-07-02 14:12:14,b'Captain Tsubasa: Rise of New Champions \xe2\x80\x93 England Junior Youth trailer https://t.co/n1CGpFBXCp https://t.co/z13J0y21rU'
NinEverything,1278692367386636291,2020-07-02 14:09:51,"b'NBA 2K21 launches September 4, Mamba Forever Edition revealed https://t.co/ywybianaDg https://t.co/UCc4XtFW7w'"
NinEverything,1278678670068998145,2020-07-02 13:15:26,"b'Nintendo Download \xe2\x80\x93 July 2, 2020 (Europe) \xe2\x80\x93 The Legend of Heroes: Trails of Cold Steel III, The Otterman Empire, mo\xe2\x80\xa6 https://t.co/EPQyBi57s8'"
NinEverything,1278677540794544129,2020-07-02 13:10:57,b'Kunai getting a physical release https://t.co/COfr2g0GZf https://t.co/cEywAPUNwS'
NinEverything,1278676213188317184,2020-07-02 13:05:40,b'Famitsu sales (6/22/20 \xe2\x80\x93 6/28/20) https://t.co/1vFT0PuH5G https://t.co/WGw9FAoJOt'
NinEverything,1278675243595268097,2020-07-02 13:01:49,"b'Nintendo Download \xe2\x80\x93 July 2, 2020 (North America) \xe2\x80\x93 Catherine: Full Body, Superliminal, more https://t.co/mQTQbE7fMn https://t.co/TsRsZWxcDU'"
NinEverything,1278667972043628544,2020-07-02 12:32:55,b'KonoSuba: God\xe2\x80\x99s Blessing on this Wonderful World! Love for this Tempting Attire debut trailer\xe2\x80\xa6 https://t.co/yn01ALH2MH'
NinEverything,1278660230662942725,2020-07-02 12:02:10,"b'Hellpoint launches on Switch this month, new co-op trailer https://t.co/s4aU0M9ePQ https://t.co/zsIAIuh4QE'"
NinEverything,1278658541050445824,2020-07-02 11:55:27,b'New Super Nintendo World video shows off the theme park in better detail https://t.co/xrk82I5ptf https://t.co/In9emqWFBO'
NinEverything,1278654196267413505,2020-07-02 11:38:11,b'Twin-stick shooter #Funtime hitting Switch this month https://t.co/nNSWCwr8hS https://t.co/bf5AeIBJoV'
NinEverything,1278620410372739072,2020-07-02 09:23:56,"b'Fairy Tail Digital Deluxe Edition outlined, trailer https://t.co/JSWpWgW9DG https://t.co/gr5aVrT3yJ'"
NinEverything,1278611818110349312,2020-07-02 08:49:47,"b'Fire Emblem Heroes hosting Bound Hero Battle Revival: Innes &amp; Eirika, new map https://t.co/yuVO1tKseE https://t.co/He5o1wVmWY'"
NinEverything,1278582822245023744,2020-07-02 06:54:34,b'Pokemon Masters \xe2\x80\x93 Two 5-Star Select Sync Pair Scouts available for paid currency https://t.co/R6mNSgINw1 https://t.co/iXu7a5WnJ0'
NinEverything,1278578569782759424,2020-07-02 06:37:40,b'Dragalia Lost \xe2\x80\x93 Platinum Showcase and Water Focus arriving soon https://t.co/xz0JAAbI2T https://t.co/UILcYq8Amu'
NinEverything,1278536639942234112,2020-07-02 03:51:03,"b'3DS eShop charts \xe2\x80\x93 July 1, 2020 https://t.co/MRFHb6RrFC https://t.co/TEC2Vzrv2q'"
NinEverything,1278505421666349056,2020-07-02 01:47:00,b'Undying \xe2\x80\x93 Indie Obscura Expo 2020 trailer https://t.co/b6l50B2NiP https://t.co/5E45Rm0ugB'
NinEverything,1278497402521923585,2020-07-02 01:15:08,b'Jump Rope Challenge update out now (version 1.1.0) https://t.co/kYUKCFI8uD https://t.co/SxlaFEgCbs'
NinEverything,1278496224094457856,2020-07-02 01:10:27,b'Bounty Battle bumped back a week https://t.co/jjJAsiJq20 https://t.co/TqNc4ZU04u'
NinEverything,1278495321773891584,2020-07-02 01:06:52,"b'Bloodstained: Ritual of the Night \xe2\x80\x93 Boss Revenge and Chroma Wheel update launches July 2, details\xe2\x80\xa6 https://t.co/xCDsANguHy'"
NinEverything,1278493830979833856,2020-07-02 01:00:57,"b'Minecraft Dungeons update out now (version 1.3.2.0), patch notes https://t.co/WQ7tGfAqF5 https://t.co/PTr0p1hHny'"
NinEverything,1278467432437305344,2020-07-01 23:16:03,b'Animal Crossing: New Horizons \xe2\x80\x93 new bugs and fish for July https://t.co/oSvnjtCjkZ https://t.co/JLBIpojRWF'
NinEverything,1278449255582175232,2020-07-01 22:03:49,b'The Otterman Empire footage https://t.co/xnN3oQuwo1 https://t.co/FZNh3zAQHD'
NinEverything,1278428988634025985,2020-07-01 20:43:17,b'UK: Switch sales more than doubled in the first half of 2020 compared to first half of 2019 https://t.co/UoVv7sP8op https://t.co/myvbuTYYUN'
NinEverything,1278427538738552834,2020-07-01 20:37:31,b'Adventure game Carto announced for Switch https://t.co/PO8ZCpL5Sz https://t.co/ZiPWdTSocU'
NinEverything,1278412742949363712,2020-07-01 19:38:44,b'Minecraft Dungeons \xe2\x80\x93 Jungle Awakens DLC footage https://t.co/vkYlncSnBj https://t.co/NCxKQDqUbp'
NinEverything,1278384725837484032,2020-07-01 17:47:24,b'Haven \xe2\x80\x93 \xe2\x80\x9cGlide Free\xe2\x80\x9d trailer https://t.co/z3Df6rqO6Q https://t.co/izfpMSWtXe'
NinEverything,1278364091631845382,2020-07-01 16:25:24,"b'Dead Cells sells over three million copies, new update coming soon to Switch https://t.co/vBOPjAJREh https://t.co/pXWsjhx1LA'"
NinEverything,1278358826207424514,2020-07-01 16:04:29,"b'Puzzle-adventure game Creaks announced for Switch, from Machinarium dev Amanita Design https://t.co/jQq9318fBZ https://t.co/tgrI5pkhop'"
NinEverything,1278358248718917632,2020-07-01 16:02:11,b'Devolver Direct 2020 to take place on July 11 https://t.co/iy1jIxvmhA https://t.co/0eFzysmCoG'
NinEverything,1278355595758669825,2020-07-01 15:51:39,b'Neon Abyss demo footage https://t.co/rvXwv2Odm6 https://t.co/ViV2hABHQL'
NinEverything,1278345611541020672,2020-07-01 15:11:58,"b'Crysis Remastered delayed, team will be making improvements https://t.co/fRQVWxt4Lk https://t.co/cF1WaeKyPQ'"
NinEverything,1278343122792009728,2020-07-01 15:02:05,b'Minecraft Dungeons \xe2\x80\x93 Jungle Awakens DLC launch trailer https://t.co/frqnIXHRcs https://t.co/dkythJ19c6'
NinEverything,1278329379207049223,2020-07-01 14:07:28,b'Animated rogue-like RPG adventure game Crown Trick heading to Switch https://t.co/PFu78uypWR https://t.co/XYfimrnw8g'
NinEverything,1278319456901574657,2020-07-01 13:28:03,b'This post has been updated with the first Switch trailer for Crysis Remastered https://t.co/vWW3d2iIDX'
NinEverything,1278318352696369152,2020-07-01 13:23:39,b'Party Crasher Simulator planned for Switch https://t.co/S2Df4pQAHI https://t.co/sYuQwOdUB0'
NinEverything,1278315145060483075,2020-07-01 13:10:55,b'First Crysis Remastered Switch screenshots https://t.co/saJFuCs9SJ https://t.co/VwSla0qdaO'
NinEverything,1278314701500211205,2020-07-01 13:09:09,b'Street Power Soccer due out in August https://t.co/r2md7WfIZd https://t.co/yejFiwSvWA'
NinEverything,1278314137198776322,2020-07-01 13:06:54,b'RPG Maker MV finally releasing for Switch in the west this September https://t.co/bpWqSF6riN https://t.co/cy285RQt0v'
NinEverything,1278312916601630720,2020-07-01 13:02:03,b'Neon Abyss gets demo on Switch today https://t.co/EnImaa8ypG https://t.co/Ua9LavIyoY'
NinEverything,1278312666449104898,2020-07-01 13:01:04,"b'Rez Plz due out on July 15, new trailer https://t.co/1UUayCHbNZ https://t.co/P5cUyxUYD9'"
NinEverything,1278307109365354496,2020-07-01 12:38:59,b'Physics-based party game Party Animals coming to Switch https://t.co/qNM4ME6Nwa https://t.co/pXGJr0A5Ta'
NinEverything,1278297998267580422,2020-07-01 12:02:47,b'Fairy Tail \xe2\x80\x93 Unison Raid trailer https://t.co/bFREkkm2xe https://t.co/4HjUVLzE4f'
NinEverything,1278272510081957888,2020-07-01 10:21:30,b'Animal Crossing: New Horizons exceeds 5 million physical sales in Japan https://t.co/zhlSMLSDrF https://t.co/tNk6teAyZl'
NinEverything,1278245547686559744,2020-07-01 08:34:21,b'Arcade Archives P-47 coming to Switch this week https://t.co/u7kxiGWOfX https://t.co/aqzpchdOap'
NinEverything,1278244258646945792,2020-07-01 08:29:14,b'Dragalia Lost \xe2\x80\x93 director letter details July 2020 plans and future update https://t.co/Dy688ZqcBj https://t.co/K634UeZqIQ'
NinEverything,1278242255132749824,2020-07-01 08:21:16,b'Nintendo\xe2\x80\x99s HackerOne program no longer rewarding 3DS bug bounties https://t.co/oT1jBGP8TS https://t.co/osYULfU1ex'
NinEverything,1278240144550555650,2020-07-01 08:12:53,b'Pokemon Home update out now on Switch (version 1.1.1) https://t.co/H56FqNTQHl https://t.co/GgAJUFPDsY'
NinEverything,1278238036946325504,2020-07-01 08:04:31,b'Mario Kart Tour \xe2\x80\x93 Marine Tour trailer https://t.co/OEtTC6S4wi https://t.co/Z8DtzGwjFb'
NinEverything,1278213568131809280,2020-07-01 06:27:17,b'Pokemon Cafe Mix \xe2\x80\x93 Scorbunny Special Customer event https://t.co/YebYhuMje0 https://t.co/TTDuBTbxgq'
NinEverything,1278204544334217217,2020-07-01 05:51:25,"b'Famitsu review scores \xe2\x80\x93 July 1, 2020 https://t.co/TwqJuRu4Pk https://t.co/PwbuSINBKA'"
NinEverything,1278175761174654976,2020-07-01 03:57:03,b'Mary Skelter Finale \xe2\x80\x93 \xe2\x80\x9cNew Systems\xe2\x80\x9d trailer https://t.co/OTunhMr9fl https://t.co/A0tFkrEVsV'
NinEverything,1278175761141137408,2020-07-01 03:57:03,b'Mary Skelter Finale \xe2\x80\x93 \xe2\x80\x9cNew Systems\xe2\x80\x9d trailer https://t.co/OTunhMr9fl https://t.co/ECFgCcSaJU'
NinEverything,1278165763807834116,2020-07-01 03:17:19,"b'Ninjala to add collaboration in Season 2, new story DLC and Spectator Mode in Season 3, much more\xe2\x80\xa6 https://t.co/tMgZK9TsEa'"
NinEverything,1278134297266778113,2020-07-01 01:12:17,b'Splatoon 2 update out now (version 5.2.2) https://t.co/zHgcNoE2Xc https://t.co/B0BiNut3VY'
NinEverything,1278131881590943744,2020-07-01 01:02:41,b'Smash Bros. Ultimate to host tournament featuring characters who fight with arms/fists https://t.co/PjLfAWZzuC https://t.co/WGwqehShqz'
NinEverything,1278106067507884033,2020-06-30 23:20:07,b'Clash Force footage https://t.co/9jCcQL9T3V https://t.co/ut0G7Da8Gv'
NinEverything,1278081376265179137,2020-06-30 21:42:00,b'Bandai Namco to host \xe2\x80\x9cPlay Anime Live\xe2\x80\x9d event in July https://t.co/zdZafxbSzs https://t.co/YBlIuijZHJ'
NinEverything,1278071079072788481,2020-06-30 21:01:05,"b'Upcoming Japanese eShop releases \xe2\x80\x93 July 9, 2020 https://t.co/juAcw8hw66 https://t.co/qakqjo3wjz'"
NinEverything,1278041557719896064,2020-06-30 19:03:46,b'YouTube no longer supported in Wii U browser https://t.co/TdLrrFH4mL https://t.co/SpaNw9lwLO'
NinEverything,1278023448602619904,2020-06-30 17:51:49,b'Paper Mario: The Origami King details \xe2\x80\x93 open-world setup and more https://t.co/PNvzW9dCJv https://t.co/nkOChjXsdU'
NinEverything,1278019403993374720,2020-06-30 17:35:45,b'Paper Mario: The Origami King dev wants to offer fans \xe2\x80\x9cnew experiences and surprises\xe2\x80\x9d instead of relying on previou\xe2\x80\xa6 https://t.co/CkGoBhPjeG'
NinEverything,1278011105810345985,2020-06-30 17:02:46,b'Nintendo\xe2\x80\x99s \xe2\x80\x9cThe Download\xe2\x80\x9d video \xe2\x80\x93 June 2020 https://t.co/TgyL4JvHy0 https://t.co/YyipFy9ehF'
NinEverything,1278008596115021824,2020-06-30 16:52:48,"b'First 4 Figures unveils Majora\xe2\x80\x99s Mask PVC statue, pre-orders open https://t.co/dE7A1hsSL2 https://t.co/XaBN56dIhi'"
NinEverything,1278005214453235713,2020-06-30 16:39:21,b'Action RPG Anima: Song from the Abyss announced for Switch https://t.co/4tuPERjmsN https://t.co/jCFQatomqM'
NinEverything,1278002327861858305,2020-06-30 16:27:53,"b'Pokemon Sword/Shield \xe2\x80\x93 Max Raid Battles updated, game crashes fixed https://t.co/aqRDnAHf6A https://t.co/ZgupGkJAmb'"
NinEverything,1277996417324183554,2020-06-30 16:04:24,b'Nintendo no longer selling digital codes for its games at European retailers https://t.co/z4UYKvh60Q https://t.co/dJ6H57L4Uy'
NinEverything,1277982372886048768,2020-06-30 15:08:36,b'8 minutes of Samurai Jack: Battle Through Time footage https://t.co/XKcBOV7yrl https://t.co/vtfL5YiBls'
NinEverything,1277966782880378880,2020-06-30 14:06:39,"b'NBA 2K21 coming to Switch, Damian Lillard featured on the cover https://t.co/lGlssbVW66 https://t.co/QSe20az3Ry'"
NinEverything,1277964884194410496,2020-06-30 13:59:06,b'Skater XL to include community created maps at launch https://t.co/jAOSy56vpz https://t.co/i1stBeyq4h'
NinEverything,1277963982003826692,2020-06-30 13:55:31,b'Endless Memories gets new trailer https://t.co/IFTNJYJ7UJ https://t.co/wrtZWRDXDN'
NinEverything,1277957597023387649,2020-06-30 13:30:09,b'Ring Fit Adventure up on Amazon https://t.co/9KS5bw7DAT https://t.co/PiABrSQcqb'
NinEverything,1277956435188477954,2020-06-30 13:25:32,"b'Fuser details pre-order bonuses and VIP Edition, gameplay reveal trailer https://t.co/aHCLfmIrU9 https://t.co/McSn2dCmAE'"
NinEverything,1277953250180775936,2020-06-30 13:12:52,b'Puzzle-platformer Dodo Peak out for Switch in July https://t.co/RjZu4iw014 https://t.co/KSG846AF55'
NinEverything,1277951883231948810,2020-06-30 13:07:26,b'Video: European eShop highlights \xe2\x80\x93 June 2020 https://t.co/EgJXy213j8 https://t.co/ci9IdYbw0X'
NinEverything,1277950603939860481,2020-06-30 13:02:21,"b'Ageless launches for Switch in July, new trailer https://t.co/RoXxDHlmRj https://t.co/4Vpqy1jIsg'"
NinEverything,1277949370491482112,2020-06-30 12:57:27,b'A Dark Room update adding Game Boy-inspired aesthetic https://t.co/EntDxHk0bU https://t.co/fI1eHVsIAW'
NinEverything,1277944010355511297,2020-06-30 12:36:09,b'Nintendo president apologizes for Switch Joy-Con issues https://t.co/SQ5hAj5Fq8 https://t.co/GsPoAk610n'
NinEverything,1277936542971883520,2020-06-30 12:06:29,"b'Nintendo on Switch\xe2\x80\x99s success, focusing on fun experiences over console power https://t.co/YTzkeRN2jV https://t.co/K04n9DLM2e'"
NinEverything,1277935031432826880,2020-06-30 12:00:29,"b'Nintendo says Nintendo Directs are effective for conveying news, but could be replaced with something more effectiv\xe2\x80\xa6 https://t.co/VTgoPPIqfU'"
NinEverything,1277933397382320129,2020-06-30 11:53:59,b'Jump Rope Challenge records close to 600 million jumps https://t.co/dVystVyodt https://t.co/tCHwSsGFgk'
NinEverything,1277931714031923200,2020-06-30 11:47:18,b'Nintendo president apologizes for lack of recent Switch stock https://t.co/dJNnjjrUkF https://t.co/R7zYo3ojVJ'
NinEverything,1277930524376305665,2020-06-30 11:42:34,b'Hollow Knight: Silksong details its flea creatures https://t.co/dnS7f6SWg4 https://t.co/2B3QVq8gp6'
NinEverything,1277929139329097728,2020-06-30 11:37:04,b'The Legend of Heroes: Trails of Cold Steel III Switch launch trailer https://t.co/UCANuMl0cS https://t.co/gxAWq9qPp5'
NinEverything,1277928867584282624,2020-06-30 11:35:59,b'Dex coming to Switch in July after missing out on Wii U release https://t.co/blp618y9gs https://t.co/a9ViUQnkt2'
NinEverything,1277900718582558720,2020-06-30 09:44:08,"b'Nintendo\xe2\x80\x99s 80th Annual General Meeting of Shareholders \xe2\x80\x93 all directors re-elected, approval ratings\xe2\x80\xa6 https://t.co/HCznKL9j9G'"
NinEverything,1277883944701026307,2020-06-30 08:37:29,"b'Ninjala reaches two million downloads within first week, players to be given reward https://t.co/sloOUPMxza https://t.co/37VUqKQWTN'"
NinEverything,1277846961828188160,2020-06-30 06:10:31,"b'Pokemon Masters hosting Serena\xe2\x80\x99s Dessert Party,  Fire-type Training Event https://t.co/8IL4J1cnzj https://t.co/N3hoUx3iuT'"
NinEverything,1277813858472570882,2020-06-30 03:58:59,"b'Smash Bros. Ultimate \xe2\x80\x93 Min Min, Vault Boy Mii Fighter costume footage https://t.co/H8r5S0oIpp https://t.co/iha9cs5RL8'"
NinEverything,1277804950576390146,2020-06-30 03:23:35,b'Crysis Remastered gameplay trailer leaked https://t.co/fd83RZaEHA https://t.co/QBqdTzT7zc'
NinEverything,1277788068729110530,2020-06-30 02:16:30,b'Pokemon Sword/Shield trailer shows Zarude using Jungle Healing https://t.co/Z3tCnK7s9W https://t.co/SUlfLigb4o'
NinEverything,1277781946664235008,2020-06-30 01:52:10,"b'Pokemon Home \xe2\x80\x93 Shiny Zeraora now available, servers experiencing issues https://t.co/QLD87oprrB https://t.co/E0wJ2cjuhF'"
NinEverything,1277777310129590273,2020-06-30 01:33:45,b'Super Smash Bros. Ultimate version 8.0.0 patch notes and fighter adjustments https://t.co/uS8g0kiYLu https://t.co/jUQdnhnSpD'
NinEverything,1277775748841893888,2020-06-30 01:27:33,b'Nintendo shares another piece of art to celebrate Min Min joining Smash Bros. Ultimate https://t.co/UpJldb9AYw https://t.co/yciSfVdMvf'
NinEverything,1277770909118390273,2020-06-30 01:08:19,"b'Georifters now releasing on Switch this summer, physical release in Asia https://t.co/A1dlk9TLmJ https://t.co/QicQUm5QQs'"
NinEverything,1277769448716333058,2020-06-30 01:02:31,b'Super Smash Bros. Ultimate update out now (version 8.0.0) https://t.co/0yAqNCX1VT https://t.co/AtSiiJl4s8'
NinEverything,1277766440607604736,2020-06-30 00:50:33,"b'Crysis Remastered launches in July, first screenshots https://t.co/q6nUYbO2Gy https://t.co/GxN0fKdS1g'"
NinEverything,1277763236138369025,2020-06-30 00:37:49,"b'Pokemon Sword/Shield hosting new Max Raid Battle event, but can crash your game https://t.co/oQBOQYA7cc https://t.co/tVCyfXlMyE'"
NinEverything,1277732160712015872,2020-06-29 22:34:20,b'New Hotshot Racing multiplayer gameplay video https://t.co/aB0jj4DXrQ https://t.co/GOhXixKrpD'
NinEverything,1277694874918154240,2020-06-29 20:06:11,"b""We've updated our UK software sales post with the top 40 https://t.co/n6moUphLYl https://t.co/3nfqP46Hn7"""
NinEverything,1277663384100462592,2020-06-29 18:01:03,b'New Final Fantasy Crystal Chronicles Remastered Edition footage https://t.co/nVDwR1vQIS https://t.co/H6K9mEZdR9'
NinEverything,1277641238481494023,2020-06-29 16:33:03,b'8-bit run-and-gun game Clash Force hitting Switch this week https://t.co/tOkWU8YW9r https://t.co/yqkaMVqZN6'
NinEverything,1277625808236896256,2020-06-29 15:31:44,b'Arcade soccer game Circle of Football heading to Switch https://t.co/GV8ONM0v7F https://t.co/deP8CJQCcU'
