tferriss,1279115944711815168,2020-07-03 18:13:00,b'\xe2\x80\x9cGive more.\nGive what you didn\xe2\x80\x99t get.\nLove more.\nDrop the old story.\xe2\x80\x9d\n\n\xe2\x80\x94 Garry Shandling'
tferriss,1279109216742014982,2020-07-03 17:46:16,"b'RT @tferriss: Hugh Jackman (@RealHughJackman), connoisseur of puzzles. \xf0\x9f\x99\x8c \n\n""I actually have to set my alarm to make myself go to bed becaus\xe2\x80\xa6'"
tferriss,1279104963243802626,2020-07-03 17:29:22,"b'RT @justinkan: In the latest @tferriss podcast, Hugh Jackman told Tim he was nervous to go on his show. He said he has a habitual thought p\xe2\x80\xa6'"
tferriss,1279099047601733632,2020-07-03 17:05:52,b'RT @ArchitectMentor: I love a good podcast and today I listened to @tferriss interview @RealHughJackman and can\xe2\x80\x99t recommend it enough \xf0\x9f\x91\x8d \nht\xe2\x80\xa6'
tferriss,1279098451888832513,2020-07-03 17:03:30,"b""RT @garethsnelson: I really should share more of the podcasts that I love. This week's @tferriss show with @RealHughJackman resonated on so\xe2\x80\xa6"""
tferriss,1279095142880890880,2020-07-03 16:50:21,"b'RT @tommy___riley: After listening to the latest @tferriss episode, @RealHughJackman has cemented himself as one of my heroes. No doubt abo\xe2\x80\xa6'"
tferriss,1279095053970014208,2020-07-03 16:49:59,b'RT @kellycroy: Just finished listening to an AWESOME episode of\nThe Tim Ferriss Show Podcast\xe2\x80\xa6 https://t.co/B1eTLK6XwM  An interview with Hu\xe2\x80\xa6'
tferriss,1279079726724911107,2020-07-03 15:49:05,"b'Hugh Jackman (@RealHughJackman), connoisseur of puzzles. \xf0\x9f\x99\x8c \n\n""I actually have to set my alarm to make myself go to\xe2\x80\xa6 https://t.co/IZBmrpKXYS'"
tferriss,1279042757286416386,2020-07-03 13:22:11,b'RT @KevinReape: The @tferriss interview with @RealHughJackman is one of the best I\xe2\x80\x99ve heard. https://t.co/XqY2193ZmV'
tferriss,1279042658007240704,2020-07-03 13:21:47,b'RT @Matlok42: The @tferriss and @RealHughJackman interview is so good. You will not regret the investment of your time! https://t.co/CtUsx5\xe2\x80\xa6'
tferriss,1279026590094000129,2020-07-03 12:17:56,b'RT @MrRoryFlint: The @RealHughJackman episode of the @tferriss podcast is equal parts wholesome and inspirational. Great guy.'
tferriss,1278810871096119302,2020-07-02 22:00:45,"b'""Rick Doblin (@RickDoblin) \xe2\x80\x94 The Psychedelic Domino That Tips All Others"" \n\nListen on Apple Podcasts:\xe2\x80\xa6 https://t.co/WFZUaQ62Vd'"
tferriss,1278810651788443650,2020-07-02 21:59:53,"b'""Hugh Jackman (@RealHughJackman) on Best Decisions, Daily Routines, The 85% Rule, Favorite Exercises, Mind Training\xe2\x80\xa6 https://t.co/RvC5ekZTdA'"
tferriss,1278803030457057281,2020-07-02 21:29:36,"b'RT @iulienel: I don\'t know how, but every time I say ""this is the best episode ever,"" the next one is even better. Kudos, Tim!\n#444: Hugh J\xe2\x80\xa6'"
tferriss,1278766564129542144,2020-07-02 19:04:41,"b'RT @thesethmosley: Hugh Jackman on Best Decisions, Daily Routines, The 85% Rule, Favorite Exercises, Mind Training, and Much More (#444) \xe2\x80\x93\xe2\x80\xa6'"
