BurnleyOfficial,1280592424968937472,2020-07-07 20:00:01,b'LAST CHANCE | Season Ticket holders have one final chance to claim 2 free NOW TV 24 hour passes to watch the Claret\xe2\x80\xa6 https://t.co/ziVfa2OWi3'
BurnleyOfficial,1280577326795743232,2020-07-07 19:00:01,b'BARDSLEY | Clarets fullback Phil Bardsley talks West Ham and 16 years of playing Premier League football.\n\nWATCH \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/p02eWvz6fJ'
BurnleyOfficial,1280554674500759553,2020-07-07 17:30:00,"b""THE PRESS | Sean Dyche speaks to the media ahead of tomorrow night's trip to West Ham.\n\nWATCH \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/3m7tW5bOlu"""
BurnleyOfficial,1280485934463684608,2020-07-07 12:56:51,b'Dyche: Players Have Been Superb https://t.co/tBm8UbJZtk'
BurnleyOfficial,1280481763589083138,2020-07-07 12:40:17,b'Lottery Results Week 12 https://t.co/jgjfZZqs1z'
BurnleyOfficial,1280443003161714688,2020-07-07 10:06:16,b'SD also states that Matt Lowton is unlikely to feature again this season.'
BurnleyOfficial,1280442244991004673,2020-07-07 10:03:15,b'SD confirms that Ashley Barnes is back in light training.'
BurnleyOfficial,1280442128808755200,2020-07-07 10:02:47,b'SD expects Jack Cork to need minor surgery on his ankle injury.'
BurnleyOfficial,1280439625794957312,2020-07-07 09:52:50,b'Sean Dyche confirms that Ben Mee and Jack Cork are likely to miss the remaining games of the season.'
BurnleyOfficial,1280253205566423040,2020-07-06 21:32:04,b'@Max_Thompson10 \xf0\x9f\x92\x99'
BurnleyOfficial,1280252909431730177,2020-07-06 21:30:54,b'@IWGPChrisBFC Coming soon!'
BurnleyOfficial,1280229926256467975,2020-07-06 19:59:34,b'SHOP | New clothing range alert \xe2\x9a\xa0\xef\xb8\x8f\n\nThe tapered range has landed online and in the Turf Moor Clarets store!\n\nSearch\xe2\x80\xa6 https://t.co/5i7Y6A3XHe'
BurnleyOfficial,1280208015996719109,2020-07-06 18:32:30,"b'@nmclean77 Hi Nathan, the story was originally posted on 25th June - when we add an update to the story, the date i\xe2\x80\xa6 https://t.co/8mOx9RK99H'"
BurnleyOfficial,1280206377932034048,2020-07-06 18:26:00,b'REPLAY REMIX | Our alternate highlights as the Clarets take on the Blades at Turf Moor. \xe2\x9a\x94\xef\xb8\x8f\n\nWATCH \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/80MkHUmIWy'
BurnleyOfficial,1280185032431341568,2020-07-06 17:01:11,b'RT @JayRodriguez9: Brilliant news for the club that the Academy has been granted Category 1 status! It was an amazing place for my developm\xe2\x80\xa6'
