Nestle,1278609586732351490,2020-07-02 08:40:55,b'@lava_lamp_lover We will also be investing \xc2\xa31.5m in community projects and a living income pilot to support our coc\xe2\x80\xa6 https://t.co/16c73eHgdu'
Nestle,1278609448802701313,2020-07-02 08:40:22,"b'@lava_lamp_lover Hi, we want to continue working with our Fairtrade farmers and will pay for them to also certify w\xe2\x80\xa6 https://t.co/KgbhcRNvmx'"
Nestle,1278606900251316224,2020-07-02 08:30:15,"b'On our journey to 100% recyclable or reusable packaging by 2025, our Vittel and @SanPellegrino brands are teaming u\xe2\x80\xa6 https://t.co/pLb2rpEj0S'"
Nestle,1278270147720069120,2020-07-01 10:12:06,"b'@whiteeaglered By 2025, Nestl\xc3\xa9 aims for all its products worldwide to use only 100% certified sustainable cocoa. To\xe2\x80\xa6 https://t.co/zAzFWDYQMt'"
Nestle,1278270065406889985,2020-07-01 10:11:47,"b'@whiteeaglered Hi, we are sorry that you feel this way. Independent certification of our cocoa sourcing is very imp\xe2\x80\xa6 https://t.co/7T0xHnEZ1E'"
Nestle,1278269696912109568,2020-07-01 10:10:19,"b'@myarse10 Hi, please know that this isn\xe2\x80\x99t about cost. It\xe2\x80\x99s so we can have one certification across our operations.\xe2\x80\xa6 https://t.co/LThEicjuIe'"
Nestle,1278269296645455872,2020-07-01 10:08:44,"b'@lava_lamp_lover By 2025, Nestl\xc3\xa9 aims for all its products worldwide to use only 100% certified sustainable cocoa.\xe2\x80\xa6 https://t.co/PBLNmsqNpP'"
Nestle,1278269209617760261,2020-07-01 10:08:23,"b'@lava_lamp_lover Hi, please know that independent certification of our cocoa sourcing is very important to us. We c\xe2\x80\xa6 https://t.co/2pSbhNdI4o'"
Nestle,1278268244164579330,2020-07-01 10:04:33,"b'@sarahsmudge84 For farmers not already certified by Rainforest Alliance, we will pay for them to certify if they wi\xe2\x80\xa6 https://t.co/jdQwbS09bo'"
Nestle,1278268165005377539,2020-07-01 10:04:14,"b'@sarahsmudge84 Hi, Sarah! Please know that we are working on a variety of measures to minimise the impact on farmer\xe2\x80\xa6 https://t.co/BXJSGabFeY'"
Nestle,1278267483867275264,2020-07-01 10:01:31,"b'@TraceBrough From 1 October 2020, these two products will also be certified by Rainforest Alliance so we can have o\xe2\x80\xa6 https://t.co/eMfdJc4mzZ'"
Nestle,1278267347648815105,2020-07-01 10:00:59,"b'@TraceBrough Hi Tracey, thanks for your question. All Nestl\xc3\xa9 products are already independently certified by Rainfo\xe2\x80\xa6 https://t.co/GQJ39AlXaK'"
Nestle,1278252002397417472,2020-07-01 09:00:00,"b'Here are 10 fun games designed to encourage kids to drink more water, eat more fruit and vegetables, manage their p\xe2\x80\xa6 https://t.co/CEj3lEG5iW'"
Nestle,1277895715293970432,2020-06-30 09:24:15,"b""We've been named as one of the top 50 most innovative companies of 2020 by @BCG! Innovation is at the heart of Nest\xe2\x80\xa6 https://t.co/xqh4oeYPtE"""
Nestle,1277872345554829312,2020-06-30 07:51:23,"b'@sueElli23144506 From 1 October 2020, these two products will also be certified by Rainforest Alliance so we can ha\xe2\x80\xa6 https://t.co/cHH6sXeY4a'"
Nestle,1277872185537855489,2020-06-30 07:50:45,"b'@sueElli23144506 Hi Sue, all Nestl\xc3\xa9 products are already independently certified by Rainforest Alliance with the ex\xe2\x80\xa6 https://t.co/gRlqf0dZ2k'"
Nestle,1277564426506436608,2020-06-29 11:27:49,b'#ICYMI \xe2\x80\x94 @Nespresso has taken an important step towards circularity with the recent launch of new capsules using 80\xe2\x80\xa6 https://t.co/9JeaXD5q70'
Nestle,1277551333235666944,2020-06-29 10:35:48,"b""@SarahGeoKL Hi Sarah, we share your concerns on palm oil sourcing and the links to deforestation. Discover how we'r\xe2\x80\xa6 https://t.co/Fd1Ki4vS7o"""
Nestle,1276070330071728133,2020-06-25 08:30:49,b'Yelo P\xc3\xa8pp\xc3\xa8\xe2\x80\x99s making a comeback! The second season of #Maggi\xe2\x80\x99s web series set in Central and West Africa combines dr\xe2\x80\xa6 https://t.co/yTjOajMHo8'
Nestle,1275736669128359936,2020-06-24 10:24:58,"b'@ElaineStorkey Hi Elaine, thanks for getting in touch. Please know that we are working on a variety of measures to\xe2\x80\xa6 https://t.co/EMkfFjAPQd'"
Nestle,1275707468681748482,2020-06-24 08:28:56,"b'@annielpool Hi Annie, thanks for reaching out. Please know that from 1 October 2020,  all Nestl\xc3\xa9 products will be c\xe2\x80\xa6 https://t.co/1oS3W8elV3'"
Nestle,1275467397332336642,2020-06-23 16:34:59,"b'The coolest coffee ever? For this launch, our R&amp;D team combined roast and ground chicory with Arabica coffee  \xe2\x80\x93 to\xe2\x80\xa6 https://t.co/UZqjtvDHoh'"
Nestle,1275383186932084736,2020-06-23 11:00:21,b'Together with more than 50 global leaders - we signed up to a shared vision to build back better from the pandemic\xe2\x80\xa6 https://t.co/EFxB18rte7'
Nestle,1275365405855485954,2020-06-23 09:49:42,"b'@masterly Hi, thanks for reaching out. Our consumers have always been the top priority for Nestl\xc3\xa9. Please explore o\xe2\x80\xa6 https://t.co/kQ080ixOQF'"
Nestle,1275094752568979461,2020-06-22 15:54:13,"b""We're harnessing the potential of SMS technology to combat child labor. Read how a virtual tutoring service helps k\xe2\x80\xa6 https://t.co/BfO5qbiKcC"""
Nestle,1274989413072875520,2020-06-22 08:55:38,"b""Today is #WorldRainforestDay! As part of our broader plan to tackle climate change, we're planting three million tr\xe2\x80\xa6 https://t.co/EKcZuOUvUW"""
Nestle,1274984717520076804,2020-06-22 08:36:59,"b'@metalsmith03 Hi, we believe that access to clean, safe drinking water is a fundamental human right and should be a\xe2\x80\xa6 https://t.co/p2FFhUEPXj'"
Nestle,1274984115348086785,2020-06-22 08:34:35,"b'@SquawkingMad Hi Linday, our vision is that no Nestl\xc3\xa9 packaging, including plastics, should end up in landfill or l\xe2\x80\xa6 https://t.co/jCxHNLOgRc'"
Nestle,1273934007491792896,2020-06-19 11:01:50,"b'@Sorbet_Citrus Hi, please know that respect for human rights is non-negotiable for Nestl\xc3\xa9, and we do not tolerate a\xe2\x80\xa6 https://t.co/U7B011htwG'"
Nestle,1273625744816705537,2020-06-18 14:36:55,"b'#TheStartupMindset is now LIVE. Senior leaders and young entrepreneurs are discussing the future. Laurent Freixe, C\xe2\x80\xa6 https://t.co/jaOuvoYkjf'"
Nestle,1273587616357715968,2020-06-18 12:05:24,"b'The @MRForTheFuture has piloted the successful collection, separation and preparation for recycling of flexible pla\xe2\x80\xa6 https://t.co/Z9XvQgRxTL'"
Nestle,1273508584450596864,2020-06-18 06:51:21,"b""@waynewaynegoose Hi Wayne, we're against all forms of child exploitation, and have laid out concrete actions to tac\xe2\x80\xa6 https://t.co/OtOjjadq7s"""
Nestle,1273250148441866241,2020-06-17 13:44:25,"b'@topnigel Thank you, Nigel! We are happy that our hard work and dedication do not go unnoticed. We will continue our efforts.'"
Nestle,1273227957092392960,2020-06-17 12:16:15,"b'Marco Settembri, CEO for Zone EMENA at Nestl\xc3\xa9, takes over the presidency of @FoodDrinkEU. Learn more here:\xe2\x80\xa6 https://t.co/jDdcByQL9e'"
Nestle,1273175095922622464,2020-06-17 08:46:11,"b""Education is our best ally in our fight against child labor. By supporting 'bridge schools' in C\xc3\xb4te d'Ivoire, we he\xe2\x80\xa6 https://t.co/3RAHdcXvPu"""
Nestle,1272897216160694285,2020-06-16 14:22:00,"b'Introducing Purina Pro Plan LiveClear in Europe, the first and only cat food to reduce allergens on cat hair and da\xe2\x80\xa6 https://t.co/m3AXPXEV4D'"
Nestle,1272834329891213312,2020-06-16 10:12:07,"b'In a recent article published in the @FT, our Executive Vice President &amp; Head of Operations touches on the demand f\xe2\x80\xa6 https://t.co/n4FTXtaxEE'"
Nestle,1272547662865108992,2020-06-15 15:13:00,"b""#TheStartupMindset \xe2\x80\x93 a LIVE event to discuss future challenges and opportunities for tomorrow's businesses. Laurent\xe2\x80\xa6 https://t.co/CUCW759yNQ"""
Nestle,1272492297876168704,2020-06-15 11:33:00,"b""As an @OP2B member, we support the @BfNCoalition and @IUCN's call to action. Like many of our partners in the @OP2B\xe2\x80\xa6 https://t.co/xrFhvagvAh"""
Nestle,1272480255752785920,2020-06-15 10:45:09,"b'@Kerschtle Hi Kerstin, tackling plastic pollution is an urgent priority for us. That is why we have been working wi\xe2\x80\xa6 https://t.co/cdYrkGJnap'"
Nestle,1272479466023989248,2020-06-15 10:42:00,"b'@WasteCounter Hi, thanks for recognizing our efforts! We\xe2\x80\x99re determined to reduce our use of single-use plastics by\xe2\x80\xa6 https://t.co/oBifJFMb0G'"
Nestle,1272478189764386817,2020-06-15 10:36:56,"b""@amricfoundation Hi, please know that we're opposed to all forms of child exploitation and are committed to prevent\xe2\x80\xa6 https://t.co/hvSvQZH0C8"""
Nestle,1272478038702403584,2020-06-15 10:36:20,"b'@shaunamc Hi, please know that Nestl\xc3\xa9 is tackling this complex and challenging issue in the cocoa sector through mo\xe2\x80\xa6 https://t.co/jUHMszCwNx'"
Nestle,1272466666753048576,2020-06-15 09:51:09,"b'Education gives children a chance for a brighter future. Darrell High, Head of the #Nestl\xc3\xa9CocoaPlan, details how we\xe2\x80\xa6 https://t.co/73inGdB1Ib'"
Nestle,1271787223600545793,2020-06-13 12:51:17,b'We\xe2\x80\x99ve signed a pledge with the Ellen MacArthur Foundation to #BuildBackBetter from the COVID-19 pandemic with the\xe2\x80\xa6 https://t.co/kKreTe57e4'
Nestle,1271456097413537794,2020-06-12 14:55:30,"b""@JDemree Hi Jacob, please know that we're against all forms of child exploitation, and have laid out concrete actio\xe2\x80\xa6 https://t.co/wqb4nrxAsO"""
Nestle,1271453190911938560,2020-06-12 14:43:57,"b""Child labor is unacceptable. We've made progress in tackling this complex issue. As part of our #Nestl\xc3\xa9CocoaPlan, w\xe2\x80\xa6 https://t.co/cgY3JCgyRq"""
Nestle,1271421910149148673,2020-06-12 12:39:39,b'We want all of our chocolate to be made in the most sustainable way. We are expanding our #Nestl\xc3\xa9CocoaPlan to\xc2\xa0help\xe2\x80\xa6 https://t.co/jkLDyskY1n'
Nestle,1271336220426145797,2020-06-12 06:59:09,"b""@CorpAcctLab Hi, we're against all forms of child exploitation, and have laid out concrete actions to tackle child\xe2\x80\xa6 https://t.co/ys2lqCOLb1"""
Nestle,1271047205307256835,2020-06-11 11:50:43,b'We continue to support European and local public health agendas with the roll-out of our front-of-back nutrition la\xe2\x80\xa6 https://t.co/8bPHzkwHna'
Nestle,1271021858721337352,2020-06-11 10:10:00,b'Our Maggi brand is bringing a fresh twist to popular African meals with a new website and dishing up more Yelo P\xc3\xa8pp\xe2\x80\xa6 https://t.co/SRui4QXr6W'
Nestle,1270998362108682241,2020-06-11 08:36:38,b'Involving your kids in the kitchen can be an amazing bonding experience. We can help you here:\xe2\x80\xa6 https://t.co/StYNvToag5'
Nestle,1270758029902991360,2020-06-10 16:41:38,"b'In the UK, our popular @SmartiesUKI sharing block is now available in a recyclable paper wrapper. Another important\xe2\x80\xa6 https://t.co/aNVEFvsx5g'"
Nestle,1270717906024685569,2020-06-10 14:02:12,"b""@GigiHogerson Hi Gigi, please know that we're opposed to all forms of child exploitation and are committed to preve\xe2\x80\xa6 https://t.co/MkHWUdcqyU"""
Nestle,1270704769460367360,2020-06-10 13:10:00,"b""As part of our commitment to make 100% of our packaging recyclable or reusable by 2025, we're piloting reusable and\xe2\x80\xa6 https://t.co/NZ3WbwODsw"""
Nestle,1270647425896767489,2020-06-10 09:22:08,"b'In the search for social innovations that harness the power of the pet-human bond, Nestl\xc3\xa9 Purina and @Ashoka have a\xe2\x80\xa6 https://t.co/526Ao2hfZs'"
Nestle,1270612753045225472,2020-06-10 07:04:21,"b'@JoanneWiliams Thanks for your comment, Jo! We will continue to help communities fight this pandemic.'"
Nestle,1270386422013407232,2020-06-09 16:05:00,b'Sustainable packaging is changing the way businesses think. Our Global Head of Sustainable Packaging touches on how\xe2\x80\xa6 https://t.co/E14IGvK7lP'
Nestle,1270368868322758657,2020-06-09 14:55:15,"b'@ufayo Hi Micheal, thanks for your interest! All our job opportunities are available on our global careers web page\xe2\x80\xa6 https://t.co/6E8M7b5eqP'"
Nestle,1270333070348935169,2020-06-09 12:33:00,"b""Recently we announced that together with @endoceanplastic, we're working with local communities in Pasuruan to crea\xe2\x80\xa6 https://t.co/ScdVagR3uU"""
Nestle,1270298617002295296,2020-06-09 10:16:05,"b""In the wake of the COVID-19 crisis, together with the @SolarImpulse Foundation and partners, we're committing to a\xe2\x80\xa6 https://t.co/paQVYsBT2i"""
Nestle,1270269056910843904,2020-06-09 08:18:38,"b'@MissBecsBell Hi Rebecca, we believe that breastfeeding is the best start a baby can have in life. We actively prom\xe2\x80\xa6 https://t.co/Q4aumrPD6l'"
Nestle,1270264502630612992,2020-06-09 08:00:32,"b""Do you want your kids to eat more fruits and\nveggies? Here's some help! Read more: https://t.co/qGTLF2ZIwl\xe2\x80\xa6 https://t.co/rgPVeZHJa6"""
Nestle,1270253144468082689,2020-06-09 07:15:24,"b""@XpositionJunkie Hi, please know that we're against all forms of child exploitation, and have laid out concrete act\xe2\x80\xa6 https://t.co/UhZKaTf3bv"""
Nestle,1270250592078872581,2020-06-09 07:05:15,"b'@Stirrolbabs Hi, thanks for your comment! We will continue our efforts!'"
Nestle,1270030326207660032,2020-06-08 16:30:00,"b'We want to make 100% of our packaging recyclable or reusable by 2025. Our goal: safe, functional and environmentall\xe2\x80\xa6 https://t.co/pPshX3BJLA'"
Nestle,1269986975702028288,2020-06-08 13:37:44,"b'For #WorldOceansDay, we caught up with Veronique Cremades-Mathis, our Global Head of Sustainable Packaging, to lear\xe2\x80\xa6 https://t.co/0VoJQow9MN'"
Nestle,1269940825615675393,2020-06-08 10:34:21,"b""We don\xe2\x80\x99t want any of our packaging to end up in landfill or as litter in the environment. That's why we\xe2\x80\x99re committe\xe2\x80\xa6 https://t.co/kZCenBGGyC"""
Nestle,1269588191272730624,2020-06-07 11:13:07,b'The quality and safety of our food products is our top priority. Check out the work of our Nestl\xc3\xa9 Institute of Food\xe2\x80\xa6 https://t.co/RKd2mWcxNv'
Nestle,1268923029070901258,2020-06-05 15:10:00,"b""Earlier today we announced that we\xe2\x80\x99re joining the 'Race to Zero'. Together with thousands of leaders, we\xe2\x80\x99re committ\xe2\x80\xa6 https://t.co/FEl2426Ccs"""
Nestle,1268860117467852801,2020-06-05 11:00:00,"b'The \xe2\x80\x98Climate Leadership After COVID\xe2\x80\x99 launch event is now LIVE. Our CEO, Mark Schneider, will take part in discussio\xe2\x80\xa6 https://t.co/gbljLrnV0N'"
Nestle,1268832045616201728,2020-06-05 09:08:28,b'The challenge of climate change will not wait. That\xe2\x80\x99s why we\xe2\x80\x99re focused on building a more inclusive and resilient\xe2\x80\xa6 https://t.co/TzuWZK2iuu'
Nestle,1268801970242027521,2020-06-05 07:08:57,"b""By joining the 'Race to Zero' campaign, we\xe2\x80\x99re supporting the acceleration of a healthy and resilient zero-carbon re\xe2\x80\xa6 https://t.co/0YTR02GioA"""
Nestle,1268574109283254272,2020-06-04 16:03:31,b'#WorldEnvironmentDay is just around the corner and so is the launch of the #RacetoZero campaign \xe2\x80\x93 supporting the ac\xe2\x80\xa6 https://t.co/w4VSTapQWo'
Nestle,1267709124600528898,2020-06-02 06:46:22,"b'@mcarlooo00 Hi, thank you for recognizing our efforts! Tackling plastic pollution is at the top of our agenda. Plea\xe2\x80\xa6 https://t.co/0bg1F0A6oa'"
Nestle,1267471628960759819,2020-06-01 15:02:39,"b""Climate change is already having a global impact. We're taking action and committing to zero net emissions by 2050.\xe2\x80\xa6 https://t.co/NfX11ftcsr"""
Nestle,1267424076915773440,2020-06-01 11:53:42,"b""Check out how we're helping UK dairy farmers get the best out of their businesses through our UK Dairy Agripreneurs\xe2\x80\xa6 https://t.co/CP86sT8pzs"""
Nestle,1267356219100073985,2020-06-01 07:24:03,"b'@StreetDogMaggie Hi, tackling plastic pollution is an urgent priority for us. That is why we have been working with\xe2\x80\xa6 https://t.co/IePxwWrcsh'"
Nestle,1267354112926064642,2020-06-01 07:15:41,b'Involving your kids in the kitchen can be an amazing bonding experience. We can help you here:\xe2\x80\xa6 https://t.co/4U5KpRRyY2'
Nestle,1267350274953355264,2020-06-01 07:00:26,b'Supporting parents every step of the way. Our global parental support policy gives caregivers more time to bond wit\xe2\x80\xa6 https://t.co/qbXIyR0QN2'
Nestle,1266414111472132097,2020-05-29 17:00:27,b'Pour coffee. Add hot water. Drink \xe2\x80\x93 instant coffee is deceptively easy to prepare. But how much work went into the\xe2\x80\xa6 https://t.co/ReM6jrhohl'
Nestle,1266383257869922305,2020-05-29 14:57:51,"b'@HowrahMunicipal Thank you, your recognition is highly appreciated.'"
Nestle,1266381617930670082,2020-05-29 14:51:20,"b'@Caritaslb Many thanks, your recognition is highly appreciated.'"
Nestle,1266042162988417030,2020-05-28 16:22:28,"b'From factories equipped with collaborative robots to personalizing contact with consumers, digitalization is part o\xe2\x80\xa6 https://t.co/INXAZZDyAe'"
Nestle,1266019283248840705,2020-05-28 14:51:33,"b'@brandon19715280 Thanks for your recognition, Brandon!'"
Nestle,1266019025936625664,2020-05-28 14:50:31,"b'@Writernoodle Hi, our vision is that no Nestl\xc3\xa9 packaging, including plastics, should end up in landfill or litter i\xe2\x80\xa6 https://t.co/M2wRq49eX9'"
Nestle,1265559032884015105,2020-05-27 08:22:41,"b""What do you teach your kids in the kitchen? Here's a thought\xe2\x80\xa6https://t.co/doKuAVELWl #CookTogether #HealthierKids https://t.co/UJIjmB1qxb"""
Nestle,1265537339067170816,2020-05-27 06:56:28,"b""@StnkusDelicioso Hi, please know that we're against all forms of child exploitation, and have laid out concrete act\xe2\x80\xa6 https://t.co/8uW56OqJAT"""
Nestle,1265305011917148162,2020-05-26 15:33:17,"b""Play is essential for your cat; from kittenhood right through to old age, they'll love batting, chasing and pouncin\xe2\x80\xa6 https://t.co/YTH91YIX78"""
Nestle,1265295883337433089,2020-05-26 14:57:01,"b'@dartacus Hi, we do believe water is a human right. Everyone, everywhere, should have access to free, clean drinkin\xe2\x80\xa6 https://t.co/Go7OKPROz1'"
Nestle,1265202062297530368,2020-05-26 08:44:12,"b'Nespresso is launching a new Ugandan coffee under its Nespresso\xe2\x80\x99s #RevivingOrigins program, breathing new life into\xe2\x80\xa6 https://t.co/6iYFialjdc'"
Nestle,1264947257755021314,2020-05-25 15:51:42,"b""Our relief efforts around the world are ongoing. In C\xc3\xb4te d'Ivoire, we're donating ventilators, hospital beds, gowns\xe2\x80\xa6 https://t.co/B0ql9V2akt"""
Nestle,1264828824010797056,2020-05-25 08:01:05,b'How do your kids make cooking more fun? Let us know! #CookTogether #HealthierKids https://t.co/O9qQOxAHQP'
Nestle,1264814708680527872,2020-05-25 07:05:00,"b'@doctorpallavi Hi Pallavi, we share your concerns on palm oil sourcing and the links to deforestation. Discover how\xe2\x80\xa6 https://t.co/IVzUE6iHCn'"
Nestle,1264813979811094528,2020-05-25 07:02:06,"b'@CommarmondPhil1 Hi Commarmond, tackling plastic pollution is an urgent priority for us. That is why we have been w\xe2\x80\xa6 https://t.co/URGBuO8KO4'"
Nestle,1264195562875899904,2020-05-23 14:04:44,"b""@Wigwamjam Hi, there's not enough demand in the UK for this flavor, but we'll  share your suggestion with the team."""
Nestle,1263839606375616512,2020-05-22 14:30:17,"b'Did you know that Nestl\xc3\xa9 supported Apollo 11, the historic space expedition that saw humans set foot on the moon? I\xe2\x80\xa6 https://t.co/vyDmlOllaJ'"
Nestle,1263832936417280001,2020-05-22 14:03:47,"b'""Our battle against #deforestation in cocoa continues. We\'re distributing shade trees to cocoa farming communities,\xe2\x80\xa6 https://t.co/Bovqhzchao'"
Nestle,1263794522410094597,2020-05-22 11:31:08,"b""Because #biodiversity matters! We're part of the 'One Planet Business for Biodiversity' coalition to take bold acti\xe2\x80\xa6 https://t.co/7pZCFiIqts"""
Nestle,1263779972902256641,2020-05-22 10:33:20,"b'@juliagurney Hi Julia, thanks for reaching out! We use refined vegetable oils, including palm oil as an ingredient\xe2\x80\xa6 https://t.co/sOhFpezx8e'"
Nestle,1263767071306977280,2020-05-22 09:42:04,"b""We've recently announced the kick-off of a large-scale reforestation project. Benjamin Ware, Global Head Responsibl\xe2\x80\xa6 https://t.co/dtZUZEMjDD"""
Nestle,1263454574746259456,2020-05-21 13:00:19,b'Happy #WorldDayforCulturalDiversity! Our Global Head of Diversity &amp; Inclusion Nilufer Demirkol shares her insights\xe2\x80\xa6 https://t.co/65UaVPXQd0'
Nestle,1263412543168614402,2020-05-21 10:13:18,"b'As a member of the One Planet Business for Biodiversity (OP2B) coalition, committed to protecting and restoring bio\xe2\x80\xa6 https://t.co/ONGSxz9eCd'"
Nestle,1263379468028125185,2020-05-21 08:01:52,"b""Diversity and inclusion is an integral part of our culture. We're not only embracing different cultures around the\xe2\x80\xa6 https://t.co/WDKUmsXaYf"""
Nestle,1263156048971599873,2020-05-20 17:14:05,"b'Earlier today, we announced our support for the global @CEPIvaccines alliance in the search for a COVID-19 vaccine.\xe2\x80\xa6 https://t.co/twdMl6nUc4'"
Nestle,1263133993282699270,2020-05-20 15:46:26,"b""We're further strengthening our footprint in China and investing in our Tianjin site, including the expansion of ou\xe2\x80\xa6 https://t.co/7aEmyl3f9L"""
Nestle,1263112384132132869,2020-05-20 14:20:34,"b'@HassanA41392152 @CEPIvaccines Thanks for recognizing our efforts, Hassan!'"
Nestle,1263034029668007936,2020-05-20 09:09:13,b'.@CEPIvaccines is playing an important role in funding and speeding up the development of COVID-19 vaccine candidat\xe2\x80\xa6 https://t.co/pi5GGEw0Cu'
Nestle,1263016960910123010,2020-05-20 08:01:23,"b""We're supporting the global @CEPIvaccines alliance in the search for a COVID-19 vaccine to end the pandemic and to\xe2\x80\xa6 https://t.co/7uRCzVrgd3"""
Nestle,1263004941402222594,2020-05-20 07:13:38,"b'@helenflynnCPT Hi Helen, our vision is that no Nestl\xc3\xa9 packaging, including plastics, should end up in landfill or l\xe2\x80\xa6 https://t.co/i1JgKyKXta'"
Nestle,1262766047435751428,2020-05-19 15:24:21,"b'Along with over 150 other corporations, earlier today we announced the call for a net-zero recovery from COVID-19.\xe2\x80\xa6 https://t.co/PoFETimE7z'"
Nestle,1262730795686526984,2020-05-19 13:04:16,"b""In the US, we've launched Life Cuisine - focused on delivering delicious and satisfying meal solutions from gluten-\xe2\x80\xa6 https://t.co/s7qC23iB9h"""
Nestle,1262687575036354561,2020-05-19 10:12:32,"b""As part of our commitment to make 100% of our packaging recyclable or reusable by 2025, we're piloting reusable and\xe2\x80\xa6 https://t.co/qPAzckFTmd"""
Nestle,1262652169813135361,2020-05-19 07:51:50,"b""We've joined over 150 other multinationals in urging governments around the world to align their COVID-19 economic\xe2\x80\xa6 https://t.co/eM7sZaSL2o"""
Nestle,1262644059119718400,2020-05-19 07:19:37,"b'@deathgirI Hi Diana, please know that tackling plastic pollution is an urgent priority for us. We\xe2\x80\x99re determined to\xe2\x80\xa6 https://t.co/e1yLgDrFYd'"
Nestle,1262412197696802817,2020-05-18 15:58:17,"b'#ICYMI \xe2\x80\x94 we recently launched nesQino in China, a smart and simple solution that enables consumers to personalize h\xe2\x80\xa6 https://t.co/p7AxaUhZLH'"
Nestle,1262336140415303681,2020-05-18 10:56:03,"b'@brandt_kyra Hi Kyra, our vision is that no Nestl\xc3\xa9 packaging, including plastics, should end up in landfill or litt\xe2\x80\xa6 https://t.co/Dhs9ifXdPp'"
Nestle,1262292160054988800,2020-05-18 08:01:17,b'Involving your kids in the kitchen can be an amazing bonding experience. We can help you here:\xe2\x80\xa6 https://t.co/uVtFxgbQlr'
Nestle,1261333564299280388,2020-05-15 16:32:10,"b""On #DayofFamilies, we're reflecting on our ambition to help 50 million children lead healthier lives by 2030. Nestl\xe2\x80\xa6 https://t.co/j3WR2iJusJ"""
