UnderArmour,1274678126598074370,2020-06-21 12:18:42,b'RT @trentaa98: Enough is enough. It\xe2\x80\x99s time for change. #BlackLivesMatter https://t.co/ynEflGNKBD'
UnderArmour,1271164886433837056,2020-06-11 19:38:20,"b""RT @PatrikFrisk: Today we're kicking-off UA Voices, a platform for athletes to have courageous conversations that will educate all of us as\xe2\x80\xa6"""
UnderArmour,1270049969333035008,2020-06-08 17:48:03,"b'RT @PatrikFrisk: We stand with our Black teammates, athletes, consumers and community, both in the United States and around the globe, thro\xe2\x80\xa6'"
UnderArmour,1267860290642808832,2020-06-02 16:47:03,b'Black Lives Matter. There\xe2\x80\x99s nothing we can say right now that is more important or powerful than the voices of our\xe2\x80\xa6 https://t.co/Cb8pYkoM5h'
UnderArmour,1266084127805227008,2020-05-28 19:09:13,b'@trentaa98 \xf0\x9f\x8e\xaf\xf0\x9f\x8e\xaf\xf0\x9f\x8e\xaf'
UnderArmour,1264937893669277698,2020-05-25 15:14:29,"b'Real talk, @TomBrady! \xf0\x9f\xa4\xa3 https://t.co/SYo343VbJF'"
UnderArmour,1263869877544198144,2020-05-22 16:30:35,b'RT @trentaa98: Still got it \xf0\x9f\x98\x9c https://t.co/5aLbBmROk1'
UnderArmour,1263474993268248577,2020-05-21 14:21:27,b'RT @TheRock: Time to take our first step. Complete our first rep. Progress starts with us - and the only way is #ThroughTheWork.\nNew @Proje\xe2\x80\xa6'
UnderArmour,1253873569874022401,2020-04-25 02:28:49,b'The total package is headed to Indy. \xf0\x9f\x93\xa6 Congratulations to @JayT23 on taking your game to the next level.\xe2\x80\xa6 https://t.co/fXAo2RZ8WZ'
UnderArmour,1253532122062614533,2020-04-24 03:52:02,b'From Louisiana to the league. @JJettas2 is still on the rise. \xe2\x9c\x88\xef\xb8\x8f Congratulations to Justin Jefferson for turning yo\xe2\x80\xa6 https://t.co/Cz1QvQi5M2'
UnderArmour,1253497855655972864,2020-04-24 01:35:52,b'It means more when you\xe2\x80\x99re doing it for your city. @youngchase907 is ready to bring glory back to DC.\xe2\x80\xa6 https://t.co/dBw345h7sA'
UnderArmour,1251571229124964353,2020-04-18 18:00:08,b'That\xe2\x80\x99s a big man jumping very high. \xf0\x9f\xa4\xaf @youngchase907 doesn\xe2\x80\x99t believe in hype. He\xe2\x80\x99s about results. \xf0\x9f\x93\x88 https://t.co/bEOn7TkvSG'
UnderArmour,1250815850065678336,2020-04-16 15:58:32,"b'RT @PatrikFrisk: There is no more heroic, inspiring group of people who @UnderArmour could make products for.  \n\nWe are eternally grateful\xe2\x80\xa6'"
UnderArmour,1247219426895843331,2020-04-06 17:47:38,b'.@TomBrady says goodbye to NE and hello to TB. \xf0\x9f\x91\x80 how football\xe2\x80\x99s greatest QB is dealing with changes and challenges.\xe2\x80\xa6 https://t.co/sT4gv6wq0V'
UnderArmour,1245735190099615744,2020-04-02 15:29:48,"b'RT @FastCompany: How Under Armour is making 100,000 masks a week to fight COVID-19 https://t.co/gVRE6EawWo'"
UnderArmour,1245354828412456962,2020-04-01 14:18:23,b'RT @UAnews: We\xe2\x80\x99re committed to empowering athletes to stay healthy and active at home. That\xe2\x80\x99s why we\xe2\x80\x99ve unlocked select premium features in\xe2\x80\xa6'
UnderArmour,1244965702244732928,2020-03-31 12:32:08,"b'We will get #ThroughThisTogether. UA has begun to manufacture and assemble face masks, face shields and specially e\xe2\x80\xa6 https://t.co/LH5ijYUhgH'"
UnderArmour,1242179231678959616,2020-03-23 19:59:42,"b""Join our 'Healthy at Home Challenge' on @MyFitnessPal and UA Map My Run and we will donate $1 for every sign up to\xe2\x80\xa6 https://t.co/bym7aJrhJg"""
UnderArmour,1241029199856615424,2020-03-20 15:49:53,b'New home. Same \xf0\x9f\x94\xa5. @TomBrady knows if you want to make history...first you put in the work. #TheOnlyWayIsThrough https://t.co/niuFMYzVyB'
UnderArmour,1240610975801323520,2020-03-19 12:08:00,b'We are pledging up to $2M to support communities impacted most by COVID-19 pandemic; $1M to @FeedingAmerica and up\xe2\x80\xa6 https://t.co/SWMlQJBdqk'
UnderArmour,1239563752766390273,2020-03-16 14:46:43,b'A message to the UA Family. https://t.co/X1BfKNGGaC'
