RollingStone,1281000648637583362,2020-07-08 23:02:09,"b""Gerard Way Drops New Glam Rock Song 'Here Comes the End' https://t.co/m00VgT4HZz"""
RollingStone,1280995446433947648,2020-07-08 22:41:28,"b""Bubba Wallace Responds to Trump Criticism on 'Kimmel' https://t.co/OPkgGbaXkT"""
RollingStone,1280990329517285377,2020-07-08 22:21:08,"b'Ringo Starr Celebrates His 80th Birthday with Peace, Love, and Black Lives Matter https://t.co/hIVI1uWjwv'"
RollingStone,1280985539420868609,2020-07-08 22:02:06,"b'\xe2\x80\x98Relic\xe2\x80\x99 turns disease and dysfunctional mother-daughter relationships into prime horror fodder, says Peter Travers.\xe2\x80\xa6 https://t.co/eHQ9xrW3OO'"
RollingStone,1280975068839976960,2020-07-08 21:20:30,"b'""I\'m doin\' what I can to support my team."" Lil Jon explains to us why he and so many other major artists took PPP g\xe2\x80\xa6 https://t.co/p4CxTyuEVM'"
RollingStone,1280969012223135744,2020-07-08 20:56:26,b'Metallica and band manager Cliff Burnstein join a new investment venture focused on acquiring song catalogs \xe2\x80\x94 and s\xe2\x80\xa6 https://t.co/a7W9kv30XZ'
RollingStone,1280963074296610816,2020-07-08 20:32:50,b'How to build a stereo home audio system for under $1000 https://t.co/8djvWURf7h https://t.co/zGERLzR2KI'
RollingStone,1280958951820066818,2020-07-08 20:16:27,"b'In the first installment of our 101 video series, Jeff Garlin breaks down the art of improvisation. See more here:\xe2\x80\xa6 https://t.co/6rATnoAFlf'"
RollingStone,1280949222641197056,2020-07-08 19:37:48,"b'He was a child, she was his teacher. A look at the life of Mary Kay Letourneau, who died of cancer this week at 58\xe2\x80\xa6 https://t.co/HpMUXOhAZI'"
RollingStone,1280944838716858368,2020-07-08 19:20:23,"b""'Bloody Nose, Empty Pockets' starts off as a portrait of a dive bar's final hours\xe2\x80\x94then it gets cockeyed, complicate\xe2\x80\xa6 https://t.co/w32GKIs9gj"""
RollingStone,1280941004011507712,2020-07-08 19:05:08,"b""Ahead of his new LP 'Beyond the Pale,' Jarvis Cocker talks to Rob Sheffield about Pulp's legacy, screaming Billie E\xe2\x80\xa6 https://t.co/TAG1bkJd5r"""
RollingStone,1280938478692433921,2020-07-08 18:55:06,b'Amazon\xe2\x80\x99s new update lets you (finally) share your Prime video account with multiple users https://t.co/6PW3YNo4Ki https://t.co/SbjeyadALR'
RollingStone,1280935715719843840,2020-07-08 18:44:07,b'The best 4K TVs for gaming https://t.co/0COcjEWR6h https://t.co/VTGLLMvorn'
RollingStone,1280931186437763072,2020-07-08 18:26:08,"b'See why Dave Hause\'s ""Your Ghost,"" a ballad about police brutality and privilege, is a Song You Need to Know\xe2\x80\xa6 https://t.co/qwQ7pOSolQ'"
RollingStone,1280928406704721921,2020-07-08 18:15:05,"b'Norah Jones has shared her mysterious new video for ""Flame Twin,"" the latest single off the singer\xe2\x80\x99s recent LP \'Pic\xe2\x80\xa6 https://t.co/YDgClSuq6m'"
RollingStone,1280925905645375489,2020-07-08 18:05:09,"b'L.A. singer-songwriter Wrabel has teamed up with his frequent collaborator Kesha for a new song, ""Since I Was Young\xe2\x80\xa6 https://t.co/glfxTQZiI7'"
RollingStone,1280923275472916481,2020-07-08 17:54:41,"b""Two upcoming 'Halloween' sequels, as well as a reboot of 'Candyman,' are the latest films to be delayed because of\xe2\x80\xa6 https://t.co/QSfzxtf0Zz"""
RollingStone,1280919596623638531,2020-07-08 17:40:04,b'Everything you need to set up your next karaoke night at home https://t.co/xOGb0PPDM5 https://t.co/57tD1IBsnx'
RollingStone,1280917082327130113,2020-07-08 17:30:05,"b""Anna and Maya return to middle school in the 'Pen15' Season Two trailer https://t.co/Pz66q52H9N https://t.co/8b9Wy2sOgF"""
RollingStone,1280914403693600768,2020-07-08 17:19:26,"b""The Cranberries will rerelease their 1994 album 'No Need to Argue' as a deluxe reissue with B-sides, demos, unrelea\xe2\x80\xa6 https://t.co/dGY30U7LHy"""
RollingStone,1280909353260855296,2020-07-08 16:59:22,"b'My Chemical Romance tell us they received a government loan to ""ensure their crew is funded in these times of uncer\xe2\x80\xa6 https://t.co/FtJV5lZYQn'"
RollingStone,1280908662664544256,2020-07-08 16:56:37,"b'Why @justtranter \xe2\x80\x94 hit songwriter for @Ladygaga, @Selenagomez, and @ImagineDragons \xe2\x80\x94 is fighting for LGBTQ issues i\xe2\x80\xa6 https://t.co/In84fdLAyR'"
RollingStone,1280905981132668930,2020-07-08 16:45:58,"b""Demi Moore will star in and produce a new audio drama podcast, 'Dirty Diana,' from QCODE Media\xe2\x80\xa6 https://t.co/X35YvhrZtx"""
RollingStone,1280902263691714560,2020-07-08 16:31:12,"b'Dance-punk band !!! have released ""Do the Dial Tone,"" a track off an upcoming EP titled \'Certified Heavy Kats\'\xe2\x80\xa6 https://t.co/M2eXWa1rdW'"
RollingStone,1280899714284740608,2020-07-08 16:21:04,"b'Gerard Way drops glam rock song ""Here Comes the End"" https://t.co/yzE9hJvq81 https://t.co/LbFpn9hvzb'"
RollingStone,1280898462511398913,2020-07-08 16:16:06,"b'Happy 50th birthday, Beck! Revisit our 1997 cover story on the musician https://t.co/okXXgRh8oZ https://t.co/ZhtkBRvm3A'"
RollingStone,1280895935300734977,2020-07-08 16:06:03,"b'Los Angeles punk legends X recall their younger days in the new video for ""Alphabetland,"" the title track from thei\xe2\x80\xa6 https://t.co/X6eZLXVylr'"
RollingStone,1280894687390437377,2020-07-08 16:01:06,"b""Phoebe Bridgers will celebrate her album, 'Punisher,' on a new Twitch livestream series, 'Released!' hosted by come\xe2\x80\xa6 https://t.co/eMyUUQ4hN0"""
RollingStone,1280891909288968198,2020-07-08 15:50:03,"b""Netflix has shared a new trailer for Season Two of 'The Umbrella Academy' featuring new music from My Chemical Roma\xe2\x80\xa6 https://t.co/APFDJBS35I"""
RollingStone,1280889409097867264,2020-07-08 15:40:07,b'The Rock and Roll Hall of Fame will forego a live induction ceremony this year in favor of a virtual event that wil\xe2\x80\xa6 https://t.co/5YvRMLuBVt'
RollingStone,1280888137816985604,2020-07-08 15:35:04,"b'Today marks Beck\xe2\x80\x99s 50th birthday, and to celebrate psych-rockers Khruangbin have shared their remix for the singer\xe2\x80\x99\xe2\x80\xa6 https://t.co/u1iKfoL8tq'"
RollingStone,1280885638661799936,2020-07-08 15:25:08,"b""Watch Bryan Cranston befriend a gorilla in 'The One and Only Ivan' trailer https://t.co/IFeIcs0JOF https://t.co/Uof8MSnjJd"""
RollingStone,1280883112495525888,2020-07-08 15:15:06,"b'Steve Aoki unveils new Latin music label, Dim Mak En Fuego https://t.co/YVDgJCVduu https://t.co/ugEZNthhjg'"
RollingStone,1280880600979845120,2020-07-08 15:05:07,"b""Bubba Wallace brushed aside President Donald Trump's questionable comments about him during an interview on #Kimmel\xe2\x80\xa6 https://t.co/HxHnhOzMKm"""
RollingStone,1280877590190882817,2020-07-08 14:53:09,"b""Andy Samberg and Cristin Milioti star in a Groundhog Day-esque romcom, 'Palm Springs,' that Peter Travers thinks is\xe2\x80\xa6 https://t.co/X6DIVZM5md"""
RollingStone,1280874651548291075,2020-07-08 14:41:29,b'17-year-old Carsyn Davis died in Florida from COVID-19 \xe2\x80\x94 which she caught after going to a 100-person party at her\xe2\x80\xa6 https://t.co/wTKyQD7jor'
RollingStone,1280866754214969345,2020-07-08 14:10:06,"b'Pentatonix have released the video for their cover of Billie Eilish\'s ""When the Party\'s Over""\xe2\x80\xa6 https://t.co/WAcm8IBPtP'"
RollingStone,1280865495407906819,2020-07-08 14:05:06,"b'Baltimore outfit Future Islands have released a new song, ""For Sure,"" marking their first new music since 2017\'s \'T\xe2\x80\xa6 https://t.co/4pq0PyFmXu'"
RollingStone,1280863005891268608,2020-07-08 13:55:12,b'See the track list for the Chicks\xe2\x80\x99 new album \xe2\x80\x98Gaslighter\xe2\x80\x99 https://t.co/thOosWehHK https://t.co/ZYGJxCfMpq'
RollingStone,1280857192065892353,2020-07-08 13:32:06,"b'Watch Rufus Wainwright talk about ""Poses"" and more in a new episode of ""My Life in Songs"" https://t.co/icKI1SF9am https://t.co/oJvnvJ4WTQ'"
RollingStone,1280854658521731072,2020-07-08 13:22:02,b'From \xe2\x80\x9cPaparazzi\xe2\x80\x9d and \xe2\x80\x9cBad Romance\xe2\x80\x9d to \xe2\x80\x9cJohn Wayne\xe2\x80\x9d and \xe2\x80\x9cRain on Me\xe2\x80\x9d \xe2\x80\x94 we talked to the Lady Gaga collaborators who\xe2\x80\xa6 https://t.co/pQG8leoVYK'
RollingStone,1280852145810571264,2020-07-08 13:12:03,"b'Blake Shelton plots drive-in concert experience with Gwen Stefani, Trace Adkins https://t.co/srzZZOoSK8 https://t.co/IiZxS7cyop'"
RollingStone,1280849652682760194,2020-07-08 13:02:08,"b'Rufus Wainwright shares the stories behind 15 of his greatest songs, from ""Foolish Love,"" ""Cigarettes and Chocolate\xe2\x80\xa6 https://t.co/4VMluMSbQw'"
RollingStone,1280840691153854470,2020-07-08 12:26:32,"b'""[I\'m] taking the red hat off."" Kanye West no longer supports Trump https://t.co/Fkibpo80xH https://t.co/yoh8sbE1ZZ'"
RollingStone,1280822573421428737,2020-07-08 11:14:32,b'How did Ringo Starr decide to celebrate 80 years of 8-day weeks? By hosting his own Big Birthday Special livestream\xe2\x80\xa6 https://t.co/boxrXXbVns'
RollingStone,1280708478710034434,2020-07-08 03:41:10,"b'A brief history of how police unions became kingmakers in urban politics, and how a movement hopes to roll that pow\xe2\x80\xa6 https://t.co/w8LwOwn0mc'"
RollingStone,1280694552433655810,2020-07-08 02:45:50,"b'Tyla Yaweh, Phoebe Bridgers Lead Rolling Stone Breakthrough 25 Chart https://t.co/ur5Vdv4WGx'"
RollingStone,1280689750408663040,2020-07-08 02:26:45,"b'Why Sad13\'s ""Ghost (of a Good Time)"" Is a Song You Need to Know https://t.co/y4uHZSjxdo'"
RollingStone,1280685299559956480,2020-07-08 02:09:04,b'Why Jeff Tweedy Is Calling for Reparations in the Music Industry https://t.co/xexnDbhsjC'
RollingStone,1280681268217286657,2020-07-08 01:53:02,b'Guided By Voices Tease Second Album of 2020 https://t.co/fcqsuhJ1m8'
RollingStone,1280675569185763329,2020-07-08 01:30:24,b'Anker Nebula Mars II Projector Review 2020: Best Portable HD Projector https://t.co/dzJPZThLAh'
RollingStone,1280669548564434944,2020-07-08 01:06:28,"b'Cozy thrillers, sleepwalking protagonists, sexy Southern nightmares, and haunted manors \xe2\x80\x94 this summer\xe2\x80\x99s crop of cre\xe2\x80\xa6 https://t.co/jWt5A8AopF'"
RollingStone,1280660289487351809,2020-07-08 00:29:41,"b""The 1975 Imagine Utopia in Their New 'Don't Worry' Video https://t.co/klizEF31b6"""
RollingStone,1280655420240080896,2020-07-08 00:10:20,"b'\xe2\x80\x98Attitude, Intensity, Ferocity\xe2\x80\x99: Henry Rollins on How the Stooges\xe2\x80\x99 \xe2\x80\x98Fun House\xe2\x80\x99 Changed His Life https://t.co/ySv3hE9Jxn'"
RollingStone,1280651285579157504,2020-07-07 23:53:54,"b""Flashback: U2 Perform 'Love Is Blindness' on 1993 Zoo TV Tour https://t.co/gVEpDJW5GM"""
RollingStone,1280639438306136072,2020-07-07 23:06:49,"b""Hilary Swank Is a Homesick Astronaut in 'Away' Teaser https://t.co/yURPYShsgX"""
RollingStone,1280635227531104262,2020-07-07 22:50:05,b'Read and Watch Our New Ringo Starr Interview on His 80th Birthday https://t.co/2ARhK4M9mk'
RollingStone,1280626111295209472,2020-07-07 22:13:52,b'Dua Lipa Does Disco: Pop Stars Draw on Mirror-Ball Past https://t.co/ln4Enhg2F9'
RollingStone,1280620654547648513,2020-07-07 21:52:11,"b""Hear Emma Swift Cover Bob Dylan's 'Queen Jane Approximately' https://t.co/WiTNwKwssb"""
RollingStone,1280614289758355464,2020-07-07 21:26:53,"b'If you\xe2\x80\x99re showing symptoms of a fever, these digital thermometers can take your temperature for an instant and more\xe2\x80\xa6 https://t.co/JJaIb195Pl'"
RollingStone,1280608908302835713,2020-07-07 21:05:30,b'How Charlie Daniels met the Beatles and Bob Dylan https://t.co/3Vd5p3Yl87'
RollingStone,1280588675919876097,2020-07-07 19:45:07,"b""Marcus King to re-create 'The Last Waltz' on new livestream series https://t.co/OxZ31pCGGd https://t.co/i71I5kCqRd"""
RollingStone,1280586147073228800,2020-07-07 19:35:04,b'6 summer thrillers to binge in the safety of your own home https://t.co/kjKWYXKiy2 https://t.co/oobCRTmbbE'
RollingStone,1280583641383436290,2020-07-07 19:25:06,"b""Sadie Dupuis' new song with her Sad13 solo project is a stay-at-home synth-pop anthem for an isolated summer\xe2\x80\xa6 https://t.co/iRqoNOcAjG"""
RollingStone,1280581118849249281,2020-07-07 19:15:05,b'Police unions wield massive power in American politics \xe2\x80\x94 for now https://t.co/GeNIC8OKCH https://t.co/7WJP6lRZUk'
