discord,1280263319006429185,2020-07-06 22:12:16,"b'@GFuchsi Yes, wir k\xc3\xb6nnen auch Deutsch. Hast du eine Frage_'"
discord,1280262529432911873,2020-07-06 22:09:07,b'@Secret_owo Hey there! Do you mind sharing your feedback here?: https://t.co/xjZfORYcjE this greatly contributes to\xe2\x80\xa6 https://t.co/wC20yvuxEd'
discord,1280261020167155713,2020-07-06 22:03:07,"b""@Sparky_Venkman I hear ya on wanting different pfp for each server you're in! Can you post/upvote the idea on our f\xe2\x80\xa6 https://t.co/o71ODrcZfj"""
discord,1280259820591996934,2020-07-06 21:58:21,"b'@IamChanduSS Sorry for the trouble! If you are logged in on both clients at the same time, notifications will go to\xe2\x80\xa6 https://t.co/Qa0UqFViXC'"
discord,1280258610598207491,2020-07-06 21:53:33,"b'@Anurature Oh no! Have you sent us a ticket? If not, please do so here: https://t.co/sHddT8z2Fn as we cannot discus\xe2\x80\xa6 https://t.co/NjgPBFArWM'"
discord,1280213565992046592,2020-07-06 18:54:34,b'@HikaruOtaku2016 We do care about violations of our ToS and/or guidelines. You can directly report these situations\xe2\x80\xa6 https://t.co/ZT5bNkhnlw'
discord,1280213353990930432,2020-07-06 18:53:43,b'@Merkzz1 How can we help?'
discord,1280213060943261696,2020-07-06 18:52:33,b'@GFuchsi Hi there! Do you have a question?'
discord,1280212968202997763,2020-07-06 18:52:11,b'@Enscar https://t.co/bxjf3st9oZ'
discord,1280212834467696640,2020-07-06 18:51:39,b'@WafflyPower He is perfect.'
discord,1280212316097859586,2020-07-06 18:49:36,"b""@GoForDW That is really odd and I'm sorry that you can't send this picture via Discord &gt;_&gt; Maybe try a different angle? ^^"""
discord,1280212186636435456,2020-07-06 18:49:05,b'@DopeboyDannyFB You can contact us here!: https://t.co/sHddT8z2Fn'
discord,1280211655729778690,2020-07-06 18:46:58,"b'@ImJustHumannn You can have a little steak, as a treat.'"
discord,1280211614126538753,2020-07-06 18:46:48,"b'@GoForDW Uff, just to make sure: Can you send ANY other pictures at the moment?'"
discord,1280211444777340928,2020-07-06 18:46:08,b'@HKM_TTV Medium rare \xf0\x9f\xa4\xa4'
discord,1280211089377148929,2020-07-06 18:44:43,b'@michaelaaann ONE? u sure?'
discord,1280209942759321600,2020-07-06 18:40:10,b'@z1ghter https://t.co/EsR8T7yX1v'
discord,1280209741386571779,2020-07-06 18:39:22,"b""@GoForDW I don't think there's anything wrong with your hands (besides the sunburn, looks painful :()\nCan you check\xe2\x80\xa6 https://t.co/9yx7YLAnlO"""
discord,1280208939750174721,2020-07-06 18:36:11,"b""@IMAKEYOGIRLMEOW They're so cute \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f"""
