WorldAthletics,1280959527995813893,2020-07-08 20:18:45,b'Daniel Stahl holds off strong domestic challenge in Karlstad \xf0\x9f\x87\xb8\xf0\x9f\x87\xaa\n\n\xf0\x9f\x93\xb0:https://t.co/etyj8G5lpv https://t.co/k4OkhxR7iy'
WorldAthletics,1280900209208373250,2020-07-08 16:23:02,"b'""We\xe2\x80\x99re working to ensure that athletics in Africa can survive similar disasters in the future.\xe2\x80\x9d CAA President Kalka\xe2\x80\xa6 https://t.co/9xhDD0HmUt'"
WorldAthletics,1280872100631384066,2020-07-08 14:31:20,b'RT @VincoSport: \xf0\x9f\x9a\xa8 LIVE ATHLETICS KLAXON \xf0\x9f\x9a\xa8\n\nThis is your 7-hour warning. Live stadium athletics will return to Vinco this evening with the #\xe2\x80\xa6'
WorldAthletics,1280859253914374145,2020-07-08 13:40:18,"b'\xe2\x80\x9cI\xe2\x80\x99m not sure what to expect, it\xe2\x80\x99s the first time I\xe2\x80\x99ve done anything like this.\xe2\x80\x9d\n\n@allysonfelix ready for return at\xe2\x80\xa6 https://t.co/Ikt6IpFnuY'"
WorldAthletics,1280791255908339712,2020-07-08 09:10:06,b'\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9 https://t.co/EZ62v73KzT'
WorldAthletics,1280743173908828161,2020-07-08 05:59:02,"b'""Now I no longer train just for myself. I also train for my family. It has taught me responsibility and motivation\xe2\x80\xa6 https://t.co/upxTp7J3tT'"
WorldAthletics,1280668429364723712,2020-07-08 01:02:01,"b'\xe2\x80\x9cThere\xe2\x80\x99s not many of us at the top, we meet the same crew at each event and have a great connection. That camarader\xe2\x80\xa6 https://t.co/OoGgNxmpbN'"
WorldAthletics,1280613440940380161,2020-07-07 21:23:31,"b'Global champions @allysonfelix, @Taylored2jump, @Hey_ItsShaunae and @KatStefanidi are ready to get back on track fo\xe2\x80\xa6 https://t.co/LXaAUW8zIK'"
WorldAthletics,1280607524035522560,2020-07-07 21:00:00,b'Six fitness challenges from the world\xe2\x80\x99s best athletes\xf0\x9f\x92\xaa\n\nGet #FitterWithFriends \xf0\x9f\x91\x87\n\n\xf0\x9f\x93\xb0:https://t.co/Tn9qBw7E5I https://t.co/Nv8az0Y63Z'
WorldAthletics,1280559090356363264,2020-07-07 17:47:33,b'Best name ever\xe2\x9a\xa1\xef\xb8\x8f https://t.co/NXS1Fzkiqa'
