Colts,1280919583684165635,2020-07-08 17:40:01,"b""@Ajent20 @benbanogu We'll be at the Red Lobster in case you change your mind."""
Colts,1280911035411705863,2020-07-08 17:06:03,b'It\xe2\x80\x99s been said that @benbanogu hits like a moving vehicle. \xf0\x9f\x9a\x97 https://t.co/Aybada2hSP'
Colts,1280884110219776002,2020-07-08 15:19:04,b'@BoyMamaCyn https://t.co/arZ7gIA2L5'
Colts,1280865517373440007,2020-07-08 14:05:11,"b'RT @NFLPA: Time to meet the teams vying for the win on @FamilyFeudABC this Sunday at 8pm ET \xf0\x9f\x8c\x9f \n\nOn team ""Rising Stars"" we\'ve got: \n\xe2\x80\xa2\xc2\xa0@marlo\xe2\x80\xa6'"
Colts,1280851997864886276,2020-07-08 13:11:28,"b'HBD, @JPatterson__8! \xf0\x9f\xa5\xb3 https://t.co/TyTC8PEgCk'"
Colts,1280844976335839232,2020-07-08 12:43:33,b'@NFLUK @BigQ56 Not up in here. https://t.co/cDaeA2uwli'
Colts,1280654420347404288,2020-07-08 00:06:21,b'RT @AWalkerColts: They\xe2\x80\x99re called \xe2\x80\x9cprove-it\xe2\x80\x9d deals for a reason.\n\nAnd Xavier Rhodes hopes to do a whole lot of proving this season for the #\xe2\x80\xa6'
Colts,1280597042755252226,2020-07-07 20:18:21,"b'RT @Colts: \xf0\x9d\x90\x83\xf0\x9d\x90\x98\xf0\x9d\x90\x8d\xf0\x9d\x90\x80\xf0\x9d\x90\x8c\xf0\x9d\x90\x88\xf0\x9d\x90\x82  /d\xc4\xab-\xcb\x88na-mik/\n\n(\xf0\x9d\x98\xa2\xf0\x9d\x98\xa5\xf0\x9d\x98\xab\xf0\x9d\x98\xa6\xf0\x9d\x98\xa4\xf0\x9d\x98\xb5\xf0\x9d\x98\xaa\xf0\x9d\x98\xb7\xf0\x9d\x98\xa6)\n1. characterized by constant change, activity, or progress.\n2. positive in attitude and full\xe2\x80\xa6'"
Colts,1280569378745040900,2020-07-07 18:28:26,"b'""High motor. I love the game.""\n\nNo surprise coming from an Indy native. \xf0\x9f\x8f\x8e'"
Colts,1280550186809516042,2020-07-07 17:12:10,b'@bandb311 10 points for you.'
Colts,1280545375871545344,2020-07-07 16:53:03,b'RT @PCampbell21: I\xe2\x80\x99m on a whole different type of time this go round \xe2\x9c\x8c\xf0\x9f\x8f\xbe'
Colts,1280521239082283015,2020-07-07 15:17:08,"b""@JLBentley1 @TYHilton13 We didn't even notice the clip was 13 seconds long, but now we're gonna pretend we did that on purpose. \xf0\x9f\x94\xae"""
Colts,1280509339321741314,2020-07-07 14:29:51,"b'Like Ghost, like son. \xf0\x9f\x91\xbb\n\n(via @TYHilton13) https://t.co/PfeaE9wsOM'"
Colts,1280258471078715392,2020-07-06 21:53:00,"b'\xf0\x9d\x90\x83\xf0\x9d\x90\x98\xf0\x9d\x90\x8d\xf0\x9d\x90\x80\xf0\x9d\x90\x8c\xf0\x9d\x90\x88\xf0\x9d\x90\x82  /d\xc4\xab-\xcb\x88na-mik/\n\n(\xf0\x9d\x98\xa2\xf0\x9d\x98\xa5\xf0\x9d\x98\xab\xf0\x9d\x98\xa6\xf0\x9d\x98\xa4\xf0\x9d\x98\xb5\xf0\x9d\x98\xaa\xf0\x9d\x98\xb7\xf0\x9d\x98\xa6)\n1. characterized by constant change, activity, or progress.\n2. positive in attit\xe2\x80\xa6 https://t.co/YlPoudeklI'"
Colts,1280207338985709570,2020-07-06 18:29:49,b'\xf0\x9f\x91\x80\xf0\x9f\x98\x88 https://t.co/DBdfnIhPfo'
Colts,1280195003332116493,2020-07-06 17:40:48,b'@Ihartitz We enjoyed this play.'
Colts,1280192730979844096,2020-07-06 17:31:46,b'@flippingheck2 \xf0\x9f\x92\x99\xf0\x9f\xa4\x97 https://t.co/RebjAS83Sh'
Colts,1280187776881868800,2020-07-06 17:12:05,b'RT @Colts: Locking it down. \xf0\x9f\x94\x92 https://t.co/yJLIrbhr6W'
Colts,1280141414828048386,2020-07-06 14:07:51,"b'""When you put us all together, we can do some special stuff.""'"
Colts,1280119275773136896,2020-07-06 12:39:53,b'RT @AWalkerColts: 1. Can Xavier Rhodes find his All-Pro form working with familiar coaches in his first season in Indy?\n2. _____________\n3.\xe2\x80\xa6'
Colts,1279861204123598856,2020-07-05 19:34:24,b'RT @AWalkerColts: 1. _____________\n2. _____________\n3. How will Philip Rivers\xe2\x80\x99 arrival affect Nyheim Hines\xe2\x80\x99 role?\n\nTime to take a look at t\xe2\x80\xa6'
Colts,1279784654917316609,2020-07-05 14:30:13,b'Locking it down. \xf0\x9f\x94\x92 https://t.co/yJLIrbhr6W'
Colts,1279514525000179712,2020-07-04 20:36:49,"b""RT @AWalkerColts: 1. _____________\n2. What's the next step for Khari Willis after a solid rookie season?\n3. _____________\n\nOur #Colts Burni\xe2\x80\xa6"""
Colts,1279399192247574531,2020-07-04 12:58:32,"b'Have a safe and happy Fourth, #ColtsNation! \xf0\x9f\x8e\x86 https://t.co/F9WU8PbMGl'"
Colts,1279111868557275136,2020-07-03 17:56:48,"b'RT @AWalkerColts: ""It\xe2\x80\x99s a huge advantage that he has been in this system and things make sense to him.""\n\n#Colts offensive coordinator Nick\xe2\x80\xa6'"
Colts,1279054028274577409,2020-07-03 14:06:58,b'The stage is set for the Phil and Frank reunion tour.'
Colts,1278855244919779333,2020-07-03 00:57:05,"b'RT @EAMaddenNFL: If you need a #Madden21 Beta code for the weekend, drop your console below! \n\nDetails: https://t.co/EAOkemS6S4'"
Colts,1278838968977698817,2020-07-02 23:52:24,"b'RT @coltscommunity: Happy birthday, @ZiggySmalls_!! \xf0\x9f\xa5\xb3 https://t.co/k4mBdxBLVE'"
Colts,1278757884701093890,2020-07-02 18:30:12,b'@SabonisStan So worth it.'
Colts,1278756217075249153,2020-07-02 18:23:34,b'@MongoMcVinVal Good times'
Colts,1278756204928475139,2020-07-02 18:23:32,b'@jimmyricch Colts Twitter rn: https://t.co/CM60i7f3lZ'
Colts,1278754923677614080,2020-07-02 18:18:26,"b'@Matthew_Steele1 Don\xe2\x80\x99t lose hope, Matt.'"
Colts,1278754801224998912,2020-07-02 18:17:57,b'@DeVizeStarset Just trying to give the people what they want.'
Colts,1278754616117792769,2020-07-02 18:17:13,b'@MikeMifflin11 Please enjoy the ride.'
Colts,1278754379483545611,2020-07-02 18:16:16,b'@Entelechistblog Dang Twitter video length limits...'
Colts,1278744577739042819,2020-07-02 17:37:19,"b'@emosqueda53 Please don\xe2\x80\x99t spoil the surprise for everyone else, Ethan.'"
Colts,1278744293516197888,2020-07-02 17:36:12,b'@jimmyricch Yes.'
Colts,1278742985283264512,2020-07-02 17:31:00,"b""Summer can be boring.\n\nHere's something to keep things exciting until football returns. https://t.co/ls27Z0nvdK"""
Colts,1278713213895479299,2020-07-02 15:32:42,"b'RT @AWalkerColts: \xc2\xbb Near-historic punt return, punt coverage: \xf0\x9f\x91\x8d\n\xc2\xbb Kicking game, kickoff coverage: \xf0\x9f\x99\x8f\n\nLet\xe2\x80\x99s take a look at the #Colts\xe2\x80\x99 speci\xe2\x80\xa6'"
Colts,1278666061450182657,2020-07-02 12:25:20,"b'Happy birthday, @ZiggySmalls_! \xf0\x9f\xa5\xb3 https://t.co/PAzzWAr9Qy'"
Colts,1278473494758653954,2020-07-01 23:40:08,"b""RT @NFL: It's time we all step up. #InspireChange (via @dsleon45) https://t.co/lUSfjvvKHV"""
Colts,1278425507273506816,2020-07-01 20:29:27,b'Ballhawking his way onto the #BTNAllDecade Team. \n\n@MalikHooker24 | @BigTenNetwork \n\n https://t.co/LTrj1FW0Lg'
Colts,1278391670749396992,2020-07-01 18:15:00,b'The defense looks to take another step in the right direction in 2020.'
Colts,1278365009152823300,2020-07-01 16:29:03,b'Presenting the bop of the summer. \xf0\x9f\xa5\x9e\xf0\x9f\xa4\x96\xf0\x9f\x8e\xb6\n\n@BigQ56 | #NFLTop100\n\n https://t.co/YKGU4jb0mI'
Colts,1278298284130537474,2020-07-01 12:03:55,b'RT @dsleon45: With being a leader you cant be afraid of promoting change and gotta be able to take the backlash with everything! People wil\xe2\x80\xa6'
Colts,1278078859250810883,2020-06-30 21:32:00,b'\xf0\x9f\x9a\x80 New-look passing attack.\n\n\xf0\x9f\x9a\x82 Same dominant running game. \n\nWhat to look for from the offense in 2020:'
Colts,1278057216361271296,2020-06-30 20:06:00,"b'RT @AWalkerColts: Continuity is a big deal in the NFL, and, for a second straight season, the #Colts will have a ton of it.\n\nIndy is set to\xe2\x80\xa6'"
Colts,1277982726008631296,2020-06-30 15:10:00,b'Darius Leonard        DeForest Buckner\n                            \xf0\x9f\xa4\x9d\n                  Dog Mentality https://t.co/Gf2i0pk8jA'
Colts,1277951771764076545,2020-06-30 13:07:00,b'Help us wish @marlinj28 a happy birthday! \xf0\x9f\x8e\x82 https://t.co/8MbfK26QO4'
Colts,1277946191108546563,2020-06-30 12:44:49,"b'@RyanBatty13 Thanks for watching, and glad you enjoyed WTNP! https://t.co/8qOkETIJQL'"
Colts,1277932624523206658,2020-06-30 11:50:55,b'Today is all about The Maniac on @nflnetwork. \xf0\x9f\x98\x88 https://t.co/NNSP9dyCJt'
Colts,1277712370949861383,2020-06-29 21:15:42,b'RT @NFLMedia: Colts LB @dsleon45 is in charge of @nflnetwork programming TOMORROW starting at 4p ET. Here is what he selected https://t.co/\xe2\x80\xa6'
