Yankees,1280897168371523584,2020-07-08 16:10:57,b'Have no fear... The Judge is here! https://t.co/UJdxMfXUQb'
Yankees,1280881300195495937,2020-07-08 15:07:54,b'Get your runnin\xe2\x80\x99 shoes on \xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8f\x83 Each registration for the Yankees Virtually United 5K &amp; 10K comes with a custom Vir\xe2\x80\xa6 https://t.co/zClR1SORco'
Yankees,1280673262800982017,2020-07-08 01:21:14,b'Smiles from another night under the lights \xf0\x9f\x8c\x9d https://t.co/nd8dAPtQOx'
Yankees,1280661529923407872,2020-07-08 00:34:36,b'RT @AaronHicks31: Tipping the cap to the 100 year anniversary of the Negro leagues https://t.co/DNV3cshMJo'
Yankees,1280660947112247297,2020-07-08 00:32:17,b'Cole front moved in https://t.co/em3SOsiPBS'
Yankees,1280656757002514433,2020-07-08 00:15:38,b'Baby G said Peekaboo https://t.co/Z97NT3c34q'
Yankees,1280643518667657216,2020-07-07 23:23:02,"b""Oh Miggy, you're so fine\nYou're so fine you blow my mind, hey Miggy \xf0\x9f\x91\x80 https://t.co/lBIXcm4oTQ"""
Yankees,1280642222216679432,2020-07-07 23:17:53,b'The \xf0\x9f\x9a\x81 has landed. @MAndujarPapa https://t.co/YqYxscAEI4'
Yankees,1280620201671786496,2020-07-07 21:50:23,b'Carsten Combo \xf0\x9f\x92\x99 https://t.co/6JWVGG9Db8'
Yankees,1280616553202008064,2020-07-07 21:35:53,b'Outfield collective \xf0\x9f\x92\xaa https://t.co/Em64ZUozpg'
Yankees,1280604368602095617,2020-07-07 20:47:28,b'Gardy \xf0\x9f\x91\x8b https://t.co/LgyMSrsmyP'
Yankees,1280601164518752256,2020-07-07 20:34:44,b'@miamorpapi1 @YESNetwork https://t.co/tboaxSExOJ'
Yankees,1280599300326768641,2020-07-07 20:27:20,b'Another night under the lights in the Bronx. Catch us on @YESNetwork: https://t.co/mZ8aEktIXS'
