NastiaLiukin,1280967809984577536,2020-07-08 20:51:39,b'Love this so much \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/pzLtHh723O'
NastiaLiukin,1280587477795905543,2020-07-07 19:40:21,b'Tomorrow: join me and @kirastokesfit for 30 minutes of #stokedstyle FINE TUNING ABS &amp; GLUTES (CORE) LIVE on IG Wedn\xe2\x80\xa6 https://t.co/6R0UNVGJmI'
NastiaLiukin,1280316365753192448,2020-07-07 01:43:03,"b'RT @TODAYshow: When Olympian Nastia Liukin wanted to quit, her mom said 2 magic words https://t.co/YswQ9pCW8z'"
NastiaLiukin,1279184794790899712,2020-07-03 22:46:35,"b'hi from me, my cute fiddle tree, and @WeWoreWhat swim set \xe2\x9a\x93\xef\xb8\x8f\xf0\x9f\xa4\x8d https://t.co/Lyc1R3uaFJ'"
NastiaLiukin,1279093852826218497,2020-07-03 16:45:13,"b'RT @Ozoneleos: Get your Sparkle on in Nastia\'s ""Enchanted"" leo! This stunning black nylon tank leo is fully decorated with brilliant silver\xe2\x80\xa6'"
NastiaLiukin,1278529165810155522,2020-07-02 03:21:21,b'@nrarmour Same \xf0\x9f\x99\x88'
NastiaLiukin,1278366227816210432,2020-07-01 16:33:54,"b'RT @Ozoneleos: Check out ""The Legacy"" leo from Nastia\'s Legacy Collection! The striking design is done with sublimated black and charcoal g\xe2\x80\xa6'"
NastiaLiukin,1278146374987636736,2020-07-01 02:00:17,"b'Currently watching @AGT right now and wow, Brandon.... \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x92\x94\xe2\x9d\xa4\xef\xb8\x8f @Called_To_Move'"
NastiaLiukin,1278143505697771521,2020-07-01 01:48:53,b'@ElenaKamis @lizlandau @antenna_karen \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
NastiaLiukin,1278143481387630597,2020-07-01 01:48:47,b'RT @ElenaKamis: @lizlandau @antenna_karen Wrote @NastiaLiukin around the age of 8 while I was a competitive gymnast. She sent a signed phot\xe2\x80\xa6'
NastiaLiukin,1277784530456383491,2020-06-30 02:02:26,b'RT @corymtomlinson: Yo. @NastiaLiukin\xe2\x80\x99s insta story is the reviva episode of @MarieKondo we didn\xe2\x80\x99t know we needed. \n\nI\xe2\x80\x99m on my way to the c\xe2\x80\xa6'
NastiaLiukin,1277759123866689539,2020-06-30 00:21:29,b'@corymtomlinson @MarieKondo Yessss Cory'
