GameZoneOnline,1279112675214061568,2020-07-03 18:00:01,b'Ubisoft is taking major steps to address the sexual abuse allegations that have plagued their company. https://t.co/tw2DhyOhg8'
GameZoneOnline,1279101849933459466,2020-07-03 17:17:00,"b""Here's your first look at Horzion: Zero Dawn on PC, coming this August. https://t.co/nysAvFzDlY"""
GameZoneOnline,1279096348822982656,2020-07-03 16:55:08,"b""Evo Online 2020 has been canceled following a sexual misconduct allegation against the organization's co-founder. https://t.co/bfu4B4g9jA"""
GameZoneOnline,1278780864764264448,2020-07-02 20:01:31,"b""Evo's president and co-founder has been placed on leave following allegations of misconduct with children. https://t.co/z2AaFOXtTv"""
GameZoneOnline,1278770962150952963,2020-07-02 19:22:10,b'The director of the Metal Gear Solid film adaptation is trying to develop an animated series with the original cast\xe2\x80\xa6 https://t.co/4dlIXC06vv'
GameZoneOnline,1278755347038076935,2020-07-02 18:20:07,"b""Captain Marvel actress Brie Larson has started a YouTube channel and she'll be gushing about Nintendo on it. https://t.co/gsyPbPXQeT"""
GameZoneOnline,1278743488629288963,2020-07-02 17:33:00,b'Crysis Remastered has been delayed. https://t.co/9JA9t0bSrg'
GameZoneOnline,1278737791145447425,2020-07-02 17:10:21,b'Fallout is getting a TV show on Amazon from Westworld creators Jonathan Nolan and Lisa Joy. Todd Howard will also e\xe2\x80\xa6 https://t.co/IVaZKP1CX3'
GameZoneOnline,1278732089207160832,2020-07-02 16:47:42,b'NBA 2K21 is signaling #PS5 and Xbox Series X games will likely cost $70 USD for standard editions. https://t.co/eqK8PqqFCu'
GameZoneOnline,1278477227664048129,2020-07-01 23:54:58,"b'A 16 year old in Tokyo has been arrested after stating \xe2\x80\x9cI\xe2\x80\x99m going to kill the people who work at Konami"" and a bomb\xe2\x80\xa6 https://t.co/h8duHuXWDS'"
GameZoneOnline,1278409494003843072,2020-07-01 19:25:49,"b""RT @Cade_Onder: I'm reviewing #GhostofTsushima. Review goes live July 14th. LETS GOOOOO! https://t.co/hWFLg8X1BT"""
GameZoneOnline,1278387173000085506,2020-07-01 17:57:07,b'Take a look at the new trailer for Hitman 3 which offers a healthy amount of new information on the game. https://t.co/quZHU1Wv7F'
GameZoneOnline,1278376828206485504,2020-07-01 17:16:01,"b""Xbox is hosting a mini-E3 from home that'll allow you to play 60 new demos from your console. Demos will include ti\xe2\x80\xa6 https://t.co/Qeqjg0BeAq"""
GameZoneOnline,1278371823604903936,2020-07-01 16:56:08,b'Fallout 76 is coming to Xbox Game Pass! https://t.co/2LnIIn4LD5'
GameZoneOnline,1277664378330820609,2020-06-29 18:05:00,"b""Here's the meaty PlayStation Plus free game line-up for July. https://t.co/2tWd2AOEEA"""
GameZoneOnline,1277657497663406081,2020-06-29 17:37:39,"b""Breaking News: Twitch has suspended President Donald Trump's Twitch channel. https://t.co/tWgI80zOne"""
GameZoneOnline,1277067133910945792,2020-06-28 02:31:46,b'Dr. Disrespect has broken his silence on his mysterious permanent Twitch ban. https://t.co/YKZ6OXF4LU'
GameZoneOnline,1276301472624451587,2020-06-25 23:49:18,"b""ICYMI: We got a bunch of new details and footage for Marvel's Avengers yesterday. https://t.co/woVCicrXPq"""
GameZoneOnline,1276227904834285570,2020-06-25 18:56:58,"b""The Last of Us Part II's cast and creator (@Neil_Druckmann) have addressed the criticisms of the game's intense ope\xe2\x80\xa6 https://t.co/xM8yxd3UCw"""
GameZoneOnline,1275911580803203073,2020-06-24 22:00:00,b'#TheLastofUsPartII is a powerful yet flawed swan song for the PS4 that is on the brink of being a masterpiece. https://t.co/PZ23SQDqIi'
GameZoneOnline,1275882170888921089,2020-06-24 20:03:08,b'On June 26th you can log onto Fortnite and watch one of three full-length films by Christopher Nolan.  Depending on\xe2\x80\xa6 https://t.co/hgNf5trcFm'
GameZoneOnline,1275872132757622785,2020-06-24 19:23:15,b'RT @Cade_Onder: .@GreatBriTom and I are doing a spoilercast for The Last of Us Part II tonight at 8PM EST.\n\nIf you have questions or though\xe2\x80\xa6'
GameZoneOnline,1275101560037613574,2020-06-22 16:21:16,"b'Spongebob: Battle for Bikini Bottom Rehydrated is a simple, dated platformer from a bygone era. https://t.co/AwoP51YG4i'"
GameZoneOnline,1273784451613569025,2020-06-19 01:07:33,"b""It's official: EA is making a new Skate game. #EAPlay https://t.co/SHJbLa7917"""
GameZoneOnline,1273766114921775110,2020-06-18 23:54:41,b'EA just officially announced a new Skate game in 2020. What a time to be alive.'
GameZoneOnline,1273758008682651650,2020-06-18 23:22:29,"b'Apex Legend is coming to Nintendo Switch this year. Oh, and it\xe2\x80\x99s getting cross-play! https://t.co/cHpYeLbH5G'"
GameZoneOnline,1273665086402572288,2020-06-18 17:13:14,b'Cyberpunk 2077 has been delayed once again. https://t.co/txWWB2zZyQ'
GameZoneOnline,1273392379836366850,2020-06-17 23:09:36,b'We unboxed the Spongebob: Battle for Bikini Bottom F.U.N. Edition which retails for a whopping $300. https://t.co/lURmmpPd92'
GameZoneOnline,1272986957430358018,2020-06-16 20:18:36,"b'To celebrate the launch of #TheLastofUsPartII, we decided to dissect the psyche of Joel. We analyzed his attachment\xe2\x80\xa6 https://t.co/mEOuaPhmYe'"
GameZoneOnline,1272724456889364481,2020-06-16 02:55:31,b'What did you guys think of today\xe2\x80\x99s Fortnite event?'
GameZoneOnline,1272615950798512131,2020-06-15 19:44:21,b'The Outer World on Nintendo Switch suffers from some technical issues but the fun of the main game remains intact. https://t.co/uKpqHd3EGk'
GameZoneOnline,1272609071800160257,2020-06-15 19:17:01,b'Disintegration has interesting ideas but unfortunately fails to make them worthwhile. https://t.co/DyxgxaPXFW'
GameZoneOnline,1272599498632491008,2020-06-15 18:38:58,"b""Here's a gorgeous new glimpse for the story of Mafia: Definitive Edition. https://t.co/2mrTlXTIgg"""
GameZoneOnline,1272588493491802112,2020-06-15 17:55:15,"b""Star Wars is getting an all-new game this fall centered around dogfighting in space. It'll have VR support, cross-p\xe2\x80\xa6 https://t.co/3Z8tATTqyS"""
