ToysRUs,1281238486041923586,2020-07-09 14:47:13,"b'Unbox surprises through squishing, digging through confetti, submerging in water and more. The #LOLSurprise! Deluxe\xe2\x80\xa6 https://t.co/wp08ugjCbP'"
ToysRUs,1281224309357363207,2020-07-09 13:50:54,b'@SthembileVilak2 You have tweeted to Toys\xe2\x80\x9cR\xe2\x80\x9dUs \xe2\x80\x93 US. Here are a few ways to contact Toys\xe2\x80\x9cR\xe2\x80\x9dUs South Africa:\nVisit\xe2\x80\xa6 https://t.co/nXjuyq9hGw'
ToysRUs,1280934687473569793,2020-07-08 18:40:02,b'These tiny mischief-makers pack in loads of #fun! \xf0\x9f\x8d\x8c The @LEGO_Group Minions Brick-Built Minions and Their Lair incl\xe2\x80\xa6 https://t.co/xRnjtsOpbI'
ToysRUs,1280915322866929664,2020-07-08 17:23:05,b'@SthembileVilak2 You have tweeted to Toys\xe2\x80\x9cR\xe2\x80\x9dUs \xe2\x80\x93 US. Here are a few ways to contact Toys\xe2\x80\x9cR\xe2\x80\x9dUs South Africa:\nVisit\xe2\x80\xa6 https://t.co/IZ2pwzGi6N'
ToysRUs,1280907016614088714,2020-07-08 16:50:05,"b'Let down your hair and pick up your pencil, we\xe2\x80\x99re learnin\xe2\x80\x99 how to draw #Rapunzel from a #WaltDisneyCompany artist!\xe2\x80\xa6 https://t.co/07Tl6U2I5s'"
ToysRUs,1280854439985889285,2020-07-08 13:21:10,"b""@SthembileVilak2 Hello, we'd like to help you out. In which store did you make your purchase?"""
ToysRUs,1280676732853465088,2020-07-08 01:35:01,"b'So, exactly how many LEGO bricks would it take to reach the moon? Visit our Play@Home Theater and take our latest T\xe2\x80\xa6 https://t.co/LNdcYK2Xm6'"
ToysRUs,1280510716332650499,2020-07-07 14:35:20,b'Cool off this summer with #DIY water blaster races! Set up this friendly li\xe2\x80\x99l competition in just a few secs with s\xe2\x80\xa6 https://t.co/k7dY2RloL4'
ToysRUs,1280196418989424652,2020-07-06 17:46:25,"b'Yeah, whoo-hoo! The #PAWPatrol Skye and Everest Wooden Double-Sided Easel with Storage by @DeltaChildren features S\xe2\x80\xa6 https://t.co/qkvI68pzEW'"
ToysRUs,1280157324716408832,2020-07-06 15:11:05,"b'Take up to 50% off select toys during the Big Summer Clearance Sale! Plus, the Razor E-Punk electric mini bike is o\xe2\x80\xa6 https://t.co/uKGeDT4EmE'"
ToysRUs,1279891307557793795,2020-07-05 21:34:01,"b'Oh, it\xe2\x80\x99s gonna be a real blast! #Blaster and #lasertag battles \xf0\x9f\x94\xab are heatin\xe2\x80\x99 up those warm days with family fun tha\xe2\x80\xa6 https://t.co/ML9yusu0Mg'"
ToysRUs,1279392040149815296,2020-07-04 12:30:06,"b'Light up the sky with red, white &amp; blue\xe2\x80\xa6 crayons! This patriotic printable lets your child\xe2\x80\x99s creativity fly high.\xe2\x80\xa6 https://t.co/2UQYmfwF6Y'"
ToysRUs,1279194715204837378,2020-07-03 23:26:01,"b'Our friends at @Disney shared this how-to video, and like magic, #TheLittleMermaid jumped from Atlantica to our ske\xe2\x80\xa6 https://t.co/KLxfYF0iPt'"
ToysRUs,1279066123066105862,2020-07-03 14:55:02,"b'Soothing sounds, #lullabies and a soft glow #nightlight make the @vtechtoys Myla the Monkey Soother a great #sleepy\xe2\x80\xa6 https://t.co/eXueesOnnw'"
ToysRUs,1278703499753242628,2020-07-02 14:54:06,b'Neighborhood birds feeling a bit peckish? Good thing this DIY bird feeder is designed to fill \xe2\x80\x98em up on the fly! Se\xe2\x80\xa6 https://t.co/tVGjaFBIRI'
ToysRUs,1278695464087453703,2020-07-02 14:22:10,b'@brandon_64_ @LEGO_Group Hi @brandon_64_!  Check us out at https://t.co/5U1ehLBXK9!'
ToysRUs,1278397715681075202,2020-07-01 18:39:01,b'#Mario takes on Bowser Jr. in the @LEGO_Group #SuperMario Adventures with Mario Starter Course. Watch #LEGO Mario m\xe2\x80\xa6 https://t.co/OYdQY2lyID'
ToysRUs,1278368526764511232,2020-07-01 16:43:02,b'Pretend play is on the table and @PlayDoh is on a roll with creative ideas. Learn how to make this pretend burger w\xe2\x80\xa6 https://t.co/GMSBupJsMJ'
ToysRUs,1278324500220858368,2020-07-01 13:48:05,"b""@Its_mummu Hello, you've tagged Toys\xe2\x80\x9cR\xe2\x80\x9dUs \xe2\x80\x93 US. Here are a few ways to contact Toys\xe2\x80\x9cR\xe2\x80\x9dUs South Africa, which has be\xe2\x80\xa6 https://t.co/WFZzFifqnJ"""
ToysRUs,1278142784386580480,2020-07-01 01:46:01,"b'#Microscopes \xf0\x9f\x94\xac, #binoculars \xf0\x9f\x91\x80, #telescopes \xf0\x9f\x94\xad and more\xe2\x80\xa6what does your backyard adventure look like? Get up close, ta\xe2\x80\xa6 https://t.co/RDyWG2OdbJ'"
ToysRUs,1278064085301690370,2020-06-30 20:33:17,"b""@TyBsTweets Welp, we're a new company bringing the brand back, and positive vibes and happiness to the world is our mission. Wish us luck!\xf0\x9f\x98\x89"""
ToysRUs,1278062985957781505,2020-06-30 20:28:55,"b""@juantr0n We're a new company bringing back the brand. Please check us out at https://t.co/5U1ehLBXK9!"""
ToysRUs,1277974801462657025,2020-06-30 14:38:30,"b'Get to know Monji! He\xe2\x80\x99s been hiding out in a toy ice pop, just waiting for you to dig him out. Dip him in water and\xe2\x80\xa6 https://t.co/gXi5JUBAEq'"
ToysRUs,1277797761753153541,2020-06-30 02:55:01,b'Ready for some #outdoorfun? The @MelissaAndDoug Sunny Patch Splash Patrol Sprinkler sprays water in all directions\xe2\x80\xa6 https://t.co/kxHcizsrt2'
ToysRUs,1277660118830723073,2020-06-29 17:48:04,"b'\xf0\x9f\x8e\x8a More #play? It\xe2\x80\x99s a #deal! Save on their faves like #Barbie, #MagnaTiles, #Pok\xc3\xa9mon TCG, #RadioFlyer, #Razor \xf0\x9f\x9b\xb4 and\xe2\x80\xa6 https://t.co/q1kqNljAA9'"
ToysRUs,1277353593943871489,2020-06-28 21:30:03,"b'What\xe2\x80\x99s goin\xe2\x80\x99 on outside? Let\xe2\x80\x99s go see! A nature scavenger hunt sets your little one off on an exciting, at-home adv\xe2\x80\xa6 https://t.co/TJkg5UlKow'"
ToysRUs,1276852785548492801,2020-06-27 12:20:01,b'#Grookey \xf0\x9f\x8d\x83 #Scorbunny \xf0\x9f\x94\xa5 and #Sobble \xf0\x9f\x92\xa7 are rarin\xe2\x80\x99 to go! The Pok\xc3\xa9mon Trading Card Game Sword and Shield Figure Box c\xe2\x80\xa6 https://t.co/eEd4Fa2rP4'
ToysRUs,1276529415959334913,2020-06-26 14:55:04,"b'Turn your backyard into a #sports arena and aim for a hole-in-one \xe2\x9b\xb3, kick a #goal \xe2\x9a\xbd or knock a plastic #ball across\xe2\x80\xa6 https://t.co/Qg3JuSJOqm'"
ToysRUs,1276255606349987842,2020-06-25 20:47:02,b'\xf0\x9f\x8e\x8a It\xe2\x80\x99s time to ppaarr-ttaayy! \xf0\x9f\x8e\x89 The L.O.L. Surprise! Deluxe Present Surprise with Miss Partay Doll and Pet by\xe2\x80\xa6 https://t.co/bsWNfVurSE'
ToysRUs,1276166849307258882,2020-06-25 14:54:21,b'Our latest DIY creation focused on dinosaur excavation and jumpin\xe2\x80\x99 Jurassics \xe2\x80\x93 we found that dinos DO still roam th\xe2\x80\xa6 https://t.co/JVswmHo38z'
ToysRUs,1275860247354249217,2020-06-24 18:36:01,"b'#Zurg doesn\xe2\x80\x99t stand a chance against the @Disney Toy Story Buzz Lightyear Water Blaster! \xf0\x9f\x94\xab Just fill it up, pump, p\xe2\x80\xa6 https://t.co/DkMTzVJIJX'"
ToysRUs,1275814870139666432,2020-06-24 15:35:43,"b'@gilbrendaguerra New company here, bringing back the brand! Check us out at https://t.co/5U1ehLBXK9! \xf0\x9f\xa4\x97'"
ToysRUs,1275458856349392901,2020-06-23 16:01:02,b'Who better to teach how to draw #SnowWhite than an artist from The Walt Disney Company? This tutorial video shows y\xe2\x80\xa6 https://t.co/q0qIp4Xsc0'
ToysRUs,1275437247303573504,2020-06-23 14:35:10,"b'Marshall, Rubble and your little one can face any pretend blaze with the #PAWPATROL Transforming Fire Truck. Fire t\xe2\x80\xa6 https://t.co/hPQpqHPRIh'"
ToysRUs,1275129942762815491,2020-06-22 18:14:03,"b'#Gardening \xf0\x9f\x8c\xbb, mowing the lawn \xf0\x9f\x8d\x83, grillin\xe2\x80\x99 up some pretend eats \xf0\x9f\x8d\x94\xe2\x80\xa6what can\xe2\x80\x99t your littles do? Outdoor #pretendplay t\xe2\x80\xa6 https://t.co/yRJkiITS1m'"
ToysRUs,1274707655953649667,2020-06-21 14:16:02,"b'Whatcha getting dad this year for #FathersDay? We think he\xe2\x80\x99d love a gift like this. After all, how many socks does\xe2\x80\xa6 https://t.co/yY7h6GSDaQ'"
ToysRUs,1274303989832704000,2020-06-20 11:32:01,"b'The future is here, and it\xe2\x80\x99s lookin\xe2\x80\x99 so cool! The Moby Electric #RideOn by @RideJetson features LED lights \xe2\x9a\xa1, a foo\xe2\x80\xa6 https://t.co/4J4oql3te5'"
