Luminosity,1280235127604498433,2020-07-06 20:20:14,b'Amazing fan project! https://t.co/ANPWBIFtAq'
Luminosity,1280233187189366785,2020-07-06 20:12:32,b'@obscurcreates @finnmrtn Amazing! DM us!'
Luminosity,1279525560692150272,2020-07-04 21:20:40,b'Who do you look up to most in the GAMING community?\xf0\x9f\xa4\x94'
Luminosity,1279465012566863880,2020-07-04 17:20:04,b'@Imamethystt @100Thieves @Rogue @FaZeClan \xf0\x9f\x92\xaa\xe2\x9d\xa4\xef\xb8\x8f'
Luminosity,1279132891658715147,2020-07-03 19:20:21,b'@Brady_Leventhal \xf0\x9f\x92\xaa\xe2\x9d\xa4\xef\xb8\x8f'
Luminosity,1278832149395902464,2020-07-02 23:25:18,b'Who should be our next RECRUIT for LG?\xf0\x9f\xa4\x94\n\n@ someone!'
Luminosity,1278464492003905536,2020-07-01 23:04:22,b'@yungchip 100% a 10....\xf0\x9f\x98\xaf'
Luminosity,1278440984393760774,2020-07-01 21:30:57,b'@BobbyG2794 9!\xf0\x9f\x98\xaf'
Luminosity,1278369026058661888,2020-07-01 16:45:01,b'@Aggro_US Jeez...10'
Luminosity,1278364766168322049,2020-07-01 16:28:05,b'@ItsTotallyRadd Easy 10'
Luminosity,1278361517013045249,2020-07-01 16:15:11,b'Drop your SETUP in the replies!\n\nWe will rate it 1-10...\xf0\x9f\x98\xb3'
Luminosity,1278361221293658112,2020-07-01 16:14:00,b'RT @VancouverTitans: Happy #CanadaDay to family and friends in the Great White North and around the world. \xf0\x9f\x92\x9a\xf0\x9f\x92\x99 https://t.co/3X5cR8gwKK'
Luminosity,1278079061647069184,2020-06-30 21:32:48,b'What\xe2\x80\x99s your favorite summer flavor? Get your GFUEL now using code \xe2\x80\x9cLGLOYAL\xe2\x80\x9d for 30% off on their store!\n\n\xf0\x9f\x8d\x89:\xe2\x80\xa6 https://t.co/CEgMxIxFKj'
Luminosity,1278077342800371712,2020-06-30 21:25:58,b'We just signed a competitive Fortnite POWER COUPLE....\xf0\x9f\xa4\xad\n\nAnnouncement coming very soon...\n\nWho\xe2\x80\x99s ready?\xf0\x9f\x98\x88'
Luminosity,1278016470744694785,2020-06-30 17:24:05,b'What do you guys prefer?\n\nA) Charge Shotgun\n\nB) Tactical Shotgun\n\n@mrfreshasian https://t.co/DzDqdGi7aa'
Luminosity,1277719206356824065,2020-06-29 21:42:52,b'Statement regarding Kiwiz and the Fortnite House https://t.co/zwW9OZjRjU'
Luminosity,1277486237432102912,2020-06-29 06:17:08,b'Who\xe2\x80\x99s up GRINDING right now?\xf0\x9f\xa4\x94'
