UNESCO,1280551926413869056,2020-07-07 17:19:05,b'The struggle against the disinformation &amp; rumours surrounding the #coronavirus has no age!\n\nTake time to teach your\xe2\x80\xa6 https://t.co/Hq3Aj672Rc'
UNESCO,1280551334329147392,2020-07-07 17:16:44,"b""RT @UNESCO: Hate speech is spreading like wildfires online.\n\nMore than ever, we must strengthen #youth's resilience towards hate to prevent\xe2\x80\xa6"""
UNESCO,1280516150011531273,2020-07-07 14:56:55,b'RT @UN_OCT: Only 1 day left!\n\nFollow the #UNCCTExpo live launch event with keynote address by @ksamissionun Amb. Al-Mouallimi @amouallimi\xe2\x80\xa6'
UNESCO,1280490784186339328,2020-07-07 13:16:07,"b""Hate speech is spreading like wildfires online.\n\nMore than ever, we must strengthen #youth's resilience towards hat\xe2\x80\xa6 https://t.co/NOmOuSAXaZ"""
UNESCO,1280488587851694080,2020-07-07 13:07:24,"b'RT @antonioguterres: #COVID19 has highlighted vulnerabilities to new and emerging forms of terrorism, such as misuse of digital technology,\xe2\x80\xa6'"
UNESCO,1280396232456839169,2020-07-07 07:00:25,b'Millions of teachers around the world are affected by #COVID19 school closures. And they need our support.\n\n@UNESCO\xe2\x80\xa6 https://t.co/KGuAecDCFR'
UNESCO,1280350943071162368,2020-07-07 04:00:27,b'Sometimes sharing can do more harm than good. \n\nPause and #TakeCareBeforeYouShare.\n\nhttps://t.co/EFoBMsXpja https://t.co/0xgdymqDZf'
UNESCO,1280293379050475521,2020-07-07 00:11:42,"b'After graduating from high school, Rashidat Mohammed refused to marry a man selected by her parents and instead cho\xe2\x80\xa6 https://t.co/RWXhxMOErR'"
UNESCO,1280179478866669568,2020-07-06 16:39:07,b'RT @UNEP: Our #ZoonosesReport with @ILRI\n\n\xf0\x9f\x94\xb4 Identifies 7 trends driving the increasing emergence of zoonotic diseases - including climate c\xe2\x80\xa6'
UNESCO,1280174934258528256,2020-07-06 16:21:03,b'RT @UN_OCT: HAPPENING NOW \xe2\x80\x93 Follow live the opening of #VirtualCTWeek with keynote address by @UN Secretary-General @antonioguterres. \n\n\xf0\x9f\x8e\xac h\xe2\x80\xa6'
UNESCO,1280101801266683904,2020-07-06 11:30:27,"b'""They thought I was a Surrealist, but I wasn\'t. I never painted dreams. I painted my own reality""\n\nFrida Kahlo was\xe2\x80\xa6 https://t.co/QmLVAaGjdw'"
UNESCO,1280084248226156547,2020-07-06 10:20:42,b'RT @UNESCOUK: As the UK emerges from COVID-19 we must seize an extraordinary opportunity to create a #greenrecovery and #buildbackbetter\xe2\x80\xa6'
UNESCO,1280084222791823360,2020-07-06 10:20:36,b'RT @Fuuse: \xe2\x80\x9cWe cannot underestimate the importance of why we need the arts\xe2\x80\x9d\n\n@UNESCO Goodwill Ambassador for artistic freedom and creativit\xe2\x80\xa6'
