chicagobulls,1280528304924229633,2020-07-07 15:45:13,"b'Happy Birthday, @IamFelicio! \xf0\x9f\x8e\x89 https://t.co/Nr8CJdqIYQ'"
chicagobulls,1280267157851553794,2020-07-06 22:27:31,b'RT @BullsArchive: Star. #MJMondays https://t.co/FYOwp2GYGj'
chicagobulls,1280245134609678336,2020-07-06 21:00:00,b'\xf0\x9f\xa4\x94\xf0\x9f\xa7\x90\n\nTake this quiz for your chance to win an offer code from our friends at @portilloshotdog!'
chicagobulls,1280230035824279553,2020-07-06 20:00:00,"b""How did No. 2 go in? \xf0\x9f\xa4\xaf\n\n@ShaqHarrison_3's Top 5 Season Plays: https://t.co/Kz3LE1nc0N"""
chicagobulls,1280177203582558209,2020-07-06 16:30:04,"b'Just before the NBA halted, @ShaqHarrison_3 was beginning to find his groove.'"
chicagobulls,1279904200516874240,2020-07-05 22:25:15,b'RT @BullsArchive: Whatever it takes. #ScottieSundays https://t.co/2ilYAE17b4'
chicagobulls,1279882745632653313,2020-07-05 21:00:00,"b""Rookie Year \xe2\x9c\x94\xef\xb8\x8f\n\n@Dan_G33's Top 10 Plays: https://t.co/PQJgYz7rlV"""
chicagobulls,1279837449708077058,2020-07-05 18:00:00,"b'The steal of the draft?\n\nDaniel Gafford led all rookies in total blocks, blocks per game, and FG% this year.'"
chicagobulls,1279830219864629248,2020-07-05 17:31:17,b'RT @Dan_G33: Gotta go harder \xf0\x9f\x98\xa4 https://t.co/WzU4QMPvh3'
chicagobulls,1279814495892799488,2020-07-05 16:28:48,b'No rookie had more blocks this year than @Dan_G33 \xf0\x9f\x98\xa4 https://t.co/ySQzGg3jR3'
chicagobulls,1279550707847364609,2020-07-04 23:00:36,"b'Happy birthday, @horacegrant54! https://t.co/f7lJlyHqhe'"
chicagobulls,1279437073108402176,2020-07-04 15:29:03,"b'RT @BullsArchive: Happy birthday, Horace! https://t.co/FJwvAnjMsb'"
chicagobulls,1279415100638707715,2020-07-04 14:01:45,b'Wishing you &amp; yours a Happy Fourth \xe2\x9d\xa4\xef\xb8\x8f https://t.co/bnXfZIRUCg'
chicagobulls,1279150419818602503,2020-07-03 20:30:00,b'One of the most underrated defenders in the league. https://t.co/yiTEDV17VQ'
chicagobulls,1279105121855684616,2020-07-03 17:30:00,b'The only players with more steals than Kris Dunn this season:\n\nBen Simmons\nAndre Drummond\nJames Harden'
chicagobulls,1279075451764432897,2020-07-03 15:32:06,b'Kris Dunn finished 4th in the NBA in total steals this season \xf0\x9f\x91\x8b https://t.co/U4a0URMwfc'
chicagobulls,1278795596950908930,2020-07-02 21:00:03,"b""The facial at No. 1 \xf0\x9f\x98\xb3\n\n@WendellCarter34's Top 5 Season Plays. https://t.co/VH2sO77ILV"""
chicagobulls,1278736364867956737,2020-07-02 17:04:41,b'Wendell Carter Jr. in 19-20:\n\n11.3 points per game\n9.4 rebounds per game\n53% shooting\n\nThe best is yet to come for @WendellCarter34.'
chicagobulls,1278714087090860033,2020-07-02 15:36:10,b'Year 2 \xf0\x9f\x92\xaa https://t.co/KyevvNFl3C'
chicagobulls,1278426118912081920,2020-07-01 20:31:53,"b""That up-fake at 0:33 \xf0\x9f\x91\x80\n\n@RyArch15's best plays of the season. https://t.co/ASsvxo1yIz"""
chicagobulls,1278387896639123456,2020-07-01 18:00:00,"b'Ryan Arcidiacono finished the season tied for 4th in total charges drawn, despite playing only 16 mins a game.\n\nBulls Recap: @RyArch15.'"
chicagobulls,1278125307942354945,2020-07-01 00:36:34,b'HS vs. Now https://t.co/6N9CS9FO2Y'
chicagobulls,1278078429854916611,2020-06-30 21:30:17,b'HS vs. Now\n\n*Reminder that Coby is 20 \xf0\x9f\x91\x80 https://t.co/rguwWBuLmV'
chicagobulls,1278033258845024263,2020-06-30 18:30:48,b'HS vs. Now https://t.co/it8nGtnmXd'
chicagobulls,1278001600145940480,2020-06-30 16:25:00,b'Guess who this Bulls player is \xf0\x9f\xa7\x90\n\nTake this quiz for your chance to win an offer code from our friends at @portilloshotdog!'
chicagobulls,1277708421219749888,2020-06-29 21:00:00,b'Basketball\xe2\x80\xa6 we miss you. https://t.co/17SxxIs736'
chicagobulls,1277698799243329536,2020-06-29 20:21:46,"b""Tip that Bulls cap - or Sox cap, or whatever it is you're rocking - today #BullsNation, as we honor the 100th anniv\xe2\x80\xa6 https://t.co/sBzJURezdJ"""
