washingtonpost,1280221247050219528,2020-07-06 19:25:05,b'Analysis: So why have there been as many coronavirus deaths in Dallas as in Houston?\n\nAnswering a question posed by\xe2\x80\xa6 https://t.co/WYY0qpaIPd'
washingtonpost,1280218481733099520,2020-07-06 19:14:06,"b'Testing problems cast doubt on viability of MLB season, days after baseball\xe2\x80\x99s return https://t.co/TuT0vNE0wU'"
washingtonpost,1280218237125394434,2020-07-06 19:13:07,b'Maryland restaurant closes after saying employees won\xe2\x80\x99t wear face masks https://t.co/VE7GJQ0Cj8'
washingtonpost,1280215083956809730,2020-07-06 19:00:35,"b'Chef Kwame Onwuachi announces he\xe2\x80\x99s leaving Kith and Kin, the lauded restaurant he helmed https://t.co/8lpAEQjgWs'"
washingtonpost,1280212945297911809,2020-07-06 18:52:06,b'Racial-profiling debate rages after British sprinter Bianca Williams is handcuffed by police https://t.co/KrIuptpyyg'
washingtonpost,1280208421183258626,2020-07-06 18:34:07,b'Opinion: Even whites \xe2\x80\x94 except the right-wing media profiteers \xe2\x80\x94 are abandoning Trump https://t.co/PoPN6sl7G2'
washingtonpost,1280204628395786241,2020-07-06 18:19:03,b'Analysis: Ranking the top DH options for every NL team in 2020 https://t.co/e9FS1akUws'
washingtonpost,1280204076257607686,2020-07-06 18:16:51,"b'RT @zachjourno: McENANY clashes with reporters over Trump\'s tweets on Nascar and the Confederate flag. \n\n""I think you\'re mischaracterizing\xe2\x80\xa6'"
washingtonpost,1280203644755943424,2020-07-06 18:15:08,b'Death of triathlete Choi Suk-hyeon sparks a reckoning in South Korea https://t.co/9oPkl9dEIm'
washingtonpost,1280202884395798529,2020-07-06 18:12:07,b'Companies are hiring their own epidemiologists to help deal with the pandemic https://t.co/iLOhZeSewh'
washingtonpost,1280201355852988422,2020-07-06 18:06:02,"b'Opinion: ""Just as Band-Aids have not healed the country\'s problems, a quick-fix approach won\xe2\x80\x99t work with art that o\xe2\x80\xa6 https://t.co/DG2UiaIw8j'"
washingtonpost,1280200933847203843,2020-07-06 18:04:22,"b'Officials from the Trump, Obama and George W. Bush administrations all signed the statement, underscoring the wides\xe2\x80\xa6 https://t.co/HCTxdoYnH7'"
washingtonpost,1280197840078323713,2020-07-06 17:52:04,"b'Facebook, WhatsApp, Twitter halt review of Hong Kong requests for data https://t.co/abCDBkwO0b'"
washingtonpost,1280193050355130371,2020-07-06 17:33:02,"b'In more than half the country, local courts are reopening and beginning to process a backlog of eviction cases, spa\xe2\x80\xa6 https://t.co/BdOsMc2hPA'"
washingtonpost,1280192060717498369,2020-07-06 17:29:06,"b'Frederick Douglass statue torn down in Rochester, N.Y., on anniversary of his famous July Fourth speech https://t.co/deaynwPGer'"
washingtonpost,1280190535693733889,2020-07-06 17:23:03,"b'For the Olympics, poor communities in host cities are regularly displaced.\n\nFor the Rio 2016 games, one village\xe2\x80\x99s r\xe2\x80\xa6 https://t.co/kP7llq6rWg'"
