googlecalendar,1280222007477571585,2020-07-06 19:28:06,"b'@diggywig Understood. Events on the Google Calendar app would only be synced for one year. Also, you can share feed\xe2\x80\xa6 https://t.co/qikTKHz489'"
googlecalendar,1279691655675854854,2020-07-05 08:20:40,b'@Mo_7474 Hi Mohammed. Thanks for reaching out. You can also follow the instructions here to submit this feedback di\xe2\x80\xa6 https://t.co/dCfjcR7P85'
googlecalendar,1278684709690773504,2020-07-02 13:39:26,"b""@kjrhody Hi Kate. Glad you're happy with Calendar. Keep us posted with additional thoughts on the product."""
googlecalendar,1278536219392184331,2020-07-02 03:49:23,"b""@BellaMieLuna Hi Luna. Thanks for reaching out. We'll pass on your feedback to the team. Could you also submit it h\xe2\x80\xa6 https://t.co/xFxfX0RHKt"""
googlecalendar,1278454766008401925,2020-07-01 22:25:43,"b""@alonnir Hmm. We'd need to know more about your issue first. You can also post your query in the Google Calendar fo\xe2\x80\xa6 https://t.co/9GKsaazPCU"""
googlecalendar,1278448287440351233,2020-07-01 21:59:58,"b""@alonnir Hi Alon. Could you tell us more about what's going on with your Google Calendar? Share more details, we'll be glad to help."""
googlecalendar,1278194513006268419,2020-07-01 05:11:34,"b'@TheOtherBrianJ Hi again, Brian. Just checking in, are you still facing this issue? Let us know. We\xe2\x80\x99re here to help.'"
googlecalendar,1278087244113498114,2020-06-30 22:05:19,"b""@JessMaryTaylor You're welcome! Reach out if you have any questions in the future. We're just a tweet away."""
googlecalendar,1278076705199009792,2020-06-30 21:23:26,"b""@JessMaryTaylor Hi Jessica. Let's try clearing the cache of the Calendar app: Open Phone settings - Select Apps or\xe2\x80\xa6 https://t.co/E0ZkSUIj6d"""
googlecalendar,1277836003353473025,2020-06-30 05:26:58,b'@deeps_100 Hi there. Our product team greatly values feature suggestions. You can also share it directly with our p\xe2\x80\xa6 https://t.co/T5RCZqolyF'
googlecalendar,1277681856620740609,2020-06-29 19:14:27,"b'@TheOtherBrianJ Thanks for the info. Without revealing any personal info, could you send us a screenshot to help us\xe2\x80\xa6 https://t.co/eoxurML0H7'"
googlecalendar,1277671791360708609,2020-06-29 18:34:27,"b""@MissEhrlich Hi Lauren. Glad you're happy with Calendar. Keep us posted with additional thoughts on the product."""
googlecalendar,1277670540472434689,2020-06-29 18:29:29,"b""@Dilemmar23 Thanks for the info. We'd like one of our experts to look into this in detail. Could you post your quer\xe2\x80\xa6 https://t.co/G6AP1OcdMW"""
googlecalendar,1277654620114952193,2020-06-29 17:26:13,b'@Dilemmar23 Got it. Could you let us know if you are using a consumer or a domain based (G Suite) account? Let us know.'
googlecalendar,1277473082891010048,2020-06-29 05:24:51,"b""@Dilemmar23 Hi Emma. Could you tell us more about what's going on with your Google Calendar? Share more details, we'll be glad to help."""
googlecalendar,1276750327056867329,2020-06-27 05:32:53,"b""@Pitlik You're welcome. Glad to hear it worked! Reach out if you have any other questions in the future. We're just a tweet away."""
googlecalendar,1276583250539003904,2020-06-26 18:28:59,"b""@diggywig That doesn't sound good, Hilary. Just to confirm, have you tried the steps listed in this article:\xe2\x80\xa6 https://t.co/1f46zPdfkp"""
googlecalendar,1276573526452035590,2020-06-26 17:50:20,"b""@IamSanjeevKr Thanks for the info. We'd like one of our experts to look into this in detail. Could you post your qu\xe2\x80\xa6 https://t.co/sLdikXpY0l"""
googlecalendar,1276572742360403969,2020-06-26 17:47:14,"b""@downtowndcdev That doesn't sound good. Could you let us know if you are using a consumer or a domain based (G Suite) account? Let us know."""
googlecalendar,1276561519875162114,2020-06-26 17:02:38,"b'@edudatapro Hi again. Just checking in, are you able to provide the info listed above? Keep us updated.'"
googlecalendar,1276561089636024320,2020-06-26 17:00:55,"b""@IamSanjeevKr That doesn't sound good, Sanjeev. Could you let us know if you are using a consumer or a domain based\xe2\x80\xa6 https://t.co/KIWBqsFw2M"""
googlecalendar,1276548806537068544,2020-06-26 16:12:07,b'Let the dogs out on #GoogleMeet to celebrate National #TakeYourDogtoWorkDay \xf0\x9f\x90\xb6 https://t.co/HYyvmpQbdE'
googlecalendar,1276473794325106690,2020-06-26 11:14:02,b'@datakmart Hi Kent. Our product team greatly values feature suggestions. Will pass it along for you! Could you also\xe2\x80\xa6 https://t.co/qkq6mUsBz4'
googlecalendar,1276267124164628480,2020-06-25 21:32:48,"b'RT @gsuite: Here are three small ways you can show some #Pride2020 in your #GoogleSheets, #Gmail, and #GoogleCalendar \xe2\x86\x93 https://t.co/z6uDTM\xe2\x80\xa6'"
googlecalendar,1276265397445103622,2020-06-25 21:25:57,"b'@guyfriedman Hi again. Just checking in, are you able to provide the info listed above? Keep us updated.'"
googlecalendar,1276244050765635598,2020-06-25 20:01:07,"b'@Pitlik Hi again. Just checking in, did the suggested steps help? Keep us updated.'"
googlecalendar,1276160329215627269,2020-06-25 14:28:27,b'@CEODhaval Hi Dhaval. Our product team greatly values feature suggestions. Will pass it along for you! Could you al\xe2\x80\xa6 https://t.co/JGRdIOdRMC'
googlecalendar,1276154207528267780,2020-06-25 14:04:07,"b'@downtowndcdev Hi again. Just checking in, are you able to provide the info listed above? Keep us updated.'"
googlecalendar,1276090751559098370,2020-06-25 09:51:58,"b""@edudatapro That doesn't sound good, Toby. Could you let us know if you are using a consumer or a domain based (G S\xe2\x80\xa6 https://t.co/XXC0I8lPJO"""
googlecalendar,1275899257090867201,2020-06-24 21:11:02,"b""@guyfriedman Hi Guy. Could you tell us more about what's going on with your Google Calendar? Share more details, we'll be glad to help."""
googlecalendar,1275868350938218496,2020-06-24 19:08:14,b'@Pitlik Thanks for letting us know. Have a look at this article to stop Google Meet from auto-appearing in your Cal\xe2\x80\xa6 https://t.co/RIOOIwcnAF'
googlecalendar,1275858287527854080,2020-06-24 18:28:14,"b""@rcudel Glad to hear it's fixed! Feel free to reach out if you have any questions in the future. We're just a tweet away."""
googlecalendar,1275854911553572866,2020-06-24 18:14:49,b'@TheOtherBrianJ Hi Brian. Could you check if the settings in your Google Calendar are enabled to automatically add\xe2\x80\xa6 https://t.co/lPYE2qS8Z8'
googlecalendar,1275848928701943809,2020-06-24 17:51:03,b'@rcudel Thanks for the info. Could you also confirm if this is happening across all the devices? Keep us posted.'
googlecalendar,1275786639860813824,2020-06-24 13:43:32,"b""@jloganolson Mind if we jump in, Logan. Currently this isn't possible. We'll pass on your feedback to the team. Cou\xe2\x80\xa6 https://t.co/UIE1oW8FOe"""
googlecalendar,1275786179342938113,2020-06-24 13:41:42,"b'@downtowndcdev Thanks for the info. Without revealing any personal info, could you send us a screenshot to help us\xe2\x80\xa6 https://t.co/Oq6tmhXKS3'"
googlecalendar,1275541470695559169,2020-06-23 21:29:19,"b""@Pitlik Hi Jan. Could you tell us more about what's going on with your Google Calendar? Share more details, we'll be glad to help."""
googlecalendar,1275495007919779841,2020-06-23 18:24:42,"b""@staticsid Hi Siddharth. Let's move the conversation to DM to discuss further. We'll look into it."""
