SunSport,1280205371467083776,2020-07-06 18:22:00,b'Mike Tyson has told Deontay Wilder how to beat Tyson Fury in their trilogy bout https://t.co/aro8IwdDdL'
SunSport,1280202695853424642,2020-07-06 18:11:22,"b""Mourinho rips into Arsenal after Spurs taunts and warns 'we'll be waiting' https://t.co/8eoEEcSflU"""
SunSport,1280199097237020672,2020-07-06 17:57:04,"b'Tyson, 54, reveals he shed almost 5 STONE to weigh less than AJ before comeback https://t.co/tHuU6GGRGV'"
SunSport,1280197821535313922,2020-07-06 17:52:00,b'From sausage maker to WWF sales manager\n\nThese footballers had some weird jobs before becoming pro footballers https://t.co/xY95yzFqA0'
SunSport,1280194941642256389,2020-07-06 17:40:33,"b""PL's biggest bottlers revealed with West Ham leading way &amp; Chelsea not far off https://t.co/5pBptVBtlR"""
SunSport,1280190271758598149,2020-07-06 17:22:00,b'The huge fight between Jorge Masvidal and Kamaru Usman is ON! \xf0\x9f\x94\xa5 https://t.co/99f050zFxQ'
SunSport,1280182722036510720,2020-07-06 16:52:00,b'What have we just seen \xf0\x9f\x98\xb2 https://t.co/pb93kKGPKo'
SunSport,1280172502644293632,2020-07-06 16:11:23,b'Grealish trolls Souness after slamming Villa star and stats prove pundit WRONG https://t.co/c81KnWXQLx'
SunSport,1280168703150247937,2020-07-06 15:56:17,"b""Man Utd star Juan Mata 'eyeing transfer to Turkish side Fenerbahce' as Solskjaer plans huge clear-out https://t.co/c9IAcXSvjv"""
SunSport,1280163332167806980,2020-07-06 15:34:57,b'RB Leipzig hint Upamecano could follow Werner by leaving for Arsenal or Chelsea https://t.co/YJpKT07y4A'
SunSport,1280158488954626050,2020-07-06 15:15:42,"b""Greenwood's talent shown as he boasts better stats than Ronaldo and Rooney https://t.co/CKAQddtIMf"""
SunSport,1280154772637650945,2020-07-06 15:00:56,b'Arsenal and PSG in shock transfer race for Newcastle star Allan Saint-Maximin https://t.co/WN25ivRGTV'
SunSport,1280150906017845255,2020-07-06 14:45:34,b'Pulisic vs Hazard: Chelsea\xe2\x80\x99s new star has more goals than legend at same stage https://t.co/DU5kHJD9WP'
SunSport,1280145240020725760,2020-07-06 14:23:03,b'Man Utd legend Yorke tells \xe2\x80\x98offensive\xe2\x80\x99 Roy Keane to quit ranting https://t.co/rznSYeXXar'
SunSport,1280140769685372928,2020-07-06 14:05:18,b'Pique makes controversial VAR gesture after Messi goal disallowed as fuming Barcelona hint at Real Madrid favouriti\xe2\x80\xa6 https://t.co/FYWwIcOsVE'
SunSport,1280137423595302917,2020-07-06 13:52:00,b'This kid is a boxing champ in the making https://t.co/tfLqAztPUQ'
SunSport,1280133003809828864,2020-07-06 13:34:26,b'Nemanja Matic signs new Man Utd contract until 2023 after recent resurgence https://t.co/ZccjX6JLbO'
SunSport,1280126882789367808,2020-07-06 13:10:07,"b""Thomas Partey 'wants Arsenal transfer completed as quickly as possible' https://t.co/hJGTikGa90"""
SunSport,1280122323975036929,2020-07-06 12:52:00,b'These are the best P4P boxers in the world \xf0\x9f\xa5\x8a https://t.co/cSxleSafuO'
SunSport,1280122323958403075,2020-07-06 12:52:00,b'This kid is a boxing champ in the making https://t.co/w9vDbod2aw'
SunSport,1280114774316023808,2020-07-06 12:22:00,b'Mike Tyson has told Deontay Wilder how to beat Tyson Fury in their trilogy bout https://t.co/W9HT97O6ky'
SunSport,1280109272253243395,2020-07-06 12:00:08,b'Fernando Alonso could be set for sensational F1 return two years after quitting McLaren\nhttps://t.co/8BTyPySMER'
SunSport,1280107224627662848,2020-07-06 11:52:00,b'Andy Murray at Wimbledon in 2050 https://t.co/t5qtDp7hga'
SunSport,1280103051102244864,2020-07-06 11:35:25,b'Chelsea to offload six stars to fund move to sign \xc2\xa390m Kai Havertz this summer https://t.co/vX2lw4uc6b'
SunSport,1280099674750431232,2020-07-06 11:22:00,b'The huge fight between Jorge Masvidal and Kamaru Usman is ON! \xf0\x9f\x94\xa5 https://t.co/FaqtsZLNrY'
SunSport,1280099063875227650,2020-07-06 11:19:34,b'Man Utd on transfer red alert after James Rodriguez REFUSES to travel with Real Madrid squad for Athletic Bilbao cl\xe2\x80\xa6 https://t.co/FWyJxZhWZI'
SunSport,1280095455708356619,2020-07-06 11:05:14,"b""Chris Hemsworth to undergo dramatic body transformation to play WWE's Hulk Hogan https://t.co/XvLNTaGu9d"""
SunSport,1280089745289367552,2020-07-06 10:42:32,b'Klopp promises Prem medal to every player... even if he has to give HIS away https://t.co/ajWHVxAYJI'
SunSport,1280079275400536070,2020-07-06 10:00:56,"b""Arsenal fans go wild as Aubameyang 'blinks' to signal new contract signing https://t.co/B3XER3sKMi"""
SunSport,1280072774132936704,2020-07-06 09:35:06,b'Players deeply unhappy over proposed Super League pay cuts in Covid-19 fallout https://t.co/KW8onLYFXU'
SunSport,1280068361158823937,2020-07-06 09:17:34,b'UFC 251: Jorge Masvidal vs Usman ON as both fighters pass coronavirus tests https://t.co/OPlMdG1XnQ'
SunSport,1280061926039412737,2020-07-06 08:52:00,b'The beautiful game \xf0\x9f\x98\x82 https://t.co/vzlSmP29ko'
SunSport,1280061011039596544,2020-07-06 08:48:22,b'Chelsea news LIVE: Follow all the latest updates from Stamford Bridge https://t.co/oBV9c5UUYk'
SunSport,1280049376958787584,2020-07-06 08:02:08,b'Arteta wants Lacazette to agree new Arsenal deal but will wait to open talks https://t.co/keQKQaQlk8'
SunSport,1280046826507300869,2020-07-06 07:52:00,b'From sausage maker to WWF sales manager\n\nThese footballers had some weird jobs before becoming pro footballers https://t.co/1vM720urTI'
SunSport,1280043096240259072,2020-07-06 07:37:10,"b""Chelsea transfer target Havertz keen to \xe2\x80\x98sit down with Leverkusen chiefs about future\xe2\x80\x99 as 'agent Rudiger' gets to w\xe2\x80\xa6 https://t.co/g4gjlj3agW"""
SunSport,1280036291669905410,2020-07-06 07:10:08,b'Jose Mourinho vows to break social distancing rules again - to hug Carlo Ancelotti when Tottenham face Everton https://t.co/8wTSKVPCnw'
SunSport,1280031727164035072,2020-07-06 06:52:00,b'What have we just seen \xf0\x9f\x98\xb2 https://t.co/uwVSTA3jJH'
SunSport,1280026984555466753,2020-07-06 06:33:09,"b""Watch baseball star Tanaka take sickening blow to head after Stanton's big hit https://t.co/MrwOBLHrVu"""
SunSport,1280021626965372928,2020-07-06 06:11:52,b'Shearer: Greenwood reminds me of myself and England will be keeping tabs on him https://t.co/m6VpbN4Xdu'
SunSport,1280016388749484032,2020-07-06 05:51:03,b'Kairi Sane set to quit WWE to be with her husband in Japan https://t.co/dC0vq8dWt8'
SunSport,1280011214454697984,2020-07-06 05:30:29,b'Arteta hails Mustafi for reviving Arsenal career with ace in line for new deal https://t.co/cCU0SZ1V9l'
SunSport,1280006957554905089,2020-07-06 05:13:34,"b""Suarez becomes Barca's third-highest scorer of all time with amazing finish https://t.co/1VZDpBwidF"""
SunSport,1279997040479608832,2020-07-06 04:34:10,b'Hamilton vows to continue anti-racism fight as six F1 drivers fail to take a knee https://t.co/pbe9LcgQTv'
SunSport,1279965985487937538,2020-07-06 02:30:46,"b""Jorge Masvidal 'absolutely willing' to step in and face Usman at UFC 251 after Burns pulled out due to coronavirus https://t.co/de6WzJP9fF"""
SunSport,1279946026154110976,2020-07-06 01:11:27,"b'Messi will be tempted by Man City to be reunited with Guardiola, claims Rivaldo https://t.co/QPcHGJ90nK'"
SunSport,1279914262966697984,2020-07-05 23:05:14,b'WWE legend Randy Orton shares topless selfie of wife as part of romantic post https://t.co/u6CfplZLET'
SunSport,1279898950166884354,2020-07-05 22:04:23,b'Fury releases vid of Team Wilder watching hands wrapped to end tampering call https://t.co/hguyVabRQe'
SunSport,1279895193647484929,2020-07-05 21:49:28,b'Souness gives brutal Grealish verdict and would love to play against Villa ace https://t.co/HoTMLN8fGY'
SunSport,1279891234232971267,2020-07-05 21:33:44,b'Hearn still owed money by Miller for up-front payment ahead of Joshua fight https://t.co/gzQFKMv3a4'
SunSport,1279887497653256192,2020-07-05 21:18:53,b'Jorge Masvidal vs Kamaru Usman at UFC 251 is done deal for Fight Island https://t.co/BgGhpeUvod'
SunSport,1279880731964080128,2020-07-05 20:52:00,b'This kid is a boxing champ in the making https://t.co/SNGdiIJuF3'
SunSport,1279871201037430787,2020-07-05 20:14:07,b'Twitter goes into meltdown after Jack Rodwell comes off the bench for Sheff Utd https://t.co/7rYibonBwt'
SunSport,1279867688999964674,2020-07-05 20:00:10,b'Man Utd could turn to Traore as Sancho alternative - but Wolves want \xc2\xa390m https://t.co/eZmkRalx3O'
SunSport,1279865632511721474,2020-07-05 19:52:00,b'These are the best P4P boxers in the world \xf0\x9f\xa5\x8a https://t.co/4KPliy8YuG'
SunSport,1279863670596603906,2020-07-05 19:44:12,b'Real Madrid won\xe2\x80\x99t sign anyone this summer as they aim to make \xc2\xa3190m in sales https://t.co/agwBSLMJKv'
SunSport,1279859942627979264,2020-07-05 19:29:23,"b""Arsenal transfer target Wout Weghorst says move to Emirates would be \xe2\x80\x98perfect' https://t.co/kegv7ZYGuT"""
SunSport,1279856478778806274,2020-07-05 19:15:37,"b""The Undertaker hits out at WWE for getting rid of character - as CM Punk claims there's 'no way' he's really retired https://t.co/UPfiJJKLDO"""
SunSport,1279850533038231553,2020-07-05 18:52:00,b'The beautiful game \xf0\x9f\x98\x82 https://t.co/cmSC24wgdh'
SunSport,1279849970884018176,2020-07-05 18:49:46,b'RT @TheSunFootball: HALF TIME: Southampton 1-0 Man City\n\n#SOUMCI \n\nhttps://t.co/zpNDknmL33'
