Skype,1280173411482898434,2020-07-06 16:15:00,"b""Trying to share your screen during a #Skype call? Learn how to show your friends and family what's on your screen: https://t.co/0HnEXbbmNy"""
Skype,1278838363664134146,2020-07-02 23:50:00,"b""Juggling multiple tasks and not being able to socialize is hard. That's why we took our own remote work experiences\xe2\x80\xa6 https://t.co/CxjSDn9TWm"""
Skype,1278342601704452100,2020-07-01 15:00:01,b'Make your background as unique as you are. Learn how you can change your #Skype backgrounds for your video calls: https://t.co/X24KerUbgg'
Skype,1278319900491120641,2020-07-01 13:29:48,"b""@zachariam Hi, Zacharia. Thanks for bringing this to our attention. We'll be glad to assist you with this. Due to c\xe2\x80\xa6 https://t.co/WbP1RQYgUv"""
Skype,1278010412768931843,2020-06-30 17:00:01,b'Make your #Skype chats accessible for you and your loved ones with screen readers. Learn how to access and use them\xe2\x80\xa6 https://t.co/LZTHcErYDs'
Skype,1276515575305588737,2020-06-26 14:00:04,b'Give yourself something to smile about and change your background in #Skype. Learn how: https://t.co/0EQm7NRk8M'
Skype,1275439720332292096,2020-06-23 14:45:00,b'Put on a fresh face. Learn how to update your #Skype profile picture here: \n\nDesktop: https://t.co/YRZuiLcyEs\n\nMobi\xe2\x80\xa6 https://t.co/bLHyviok8c'
Skype,1275096216628576258,2020-06-22 16:00:02,b'Get the most out of #Skype with our top app features in this quick visual guide: https://t.co/qESdMFNUFt'
Skype,1272643623620939778,2020-06-15 21:34:19,"b'@Mayy_Ohh Hi there, thank you for your suggestion! We encourage you to share your feedback with our team. You can d\xe2\x80\xa6 https://t.co/dcrEAu2MNq'"
Skype,1272526793514385411,2020-06-15 13:50:04,b'@Munir7005 Thank you for getting back to us. Please provide us the following details for further assistance:   \n\n1.\xe2\x80\xa6 https://t.co/LGrNr3zFI8'
Skype,1272486471660961792,2020-06-15 11:09:51,"b""@dontslouchkji Hi there, we're sorry to hear that. Could you send us a screenshot of the email? https://t.co/asjO81Idom"""
Skype,1272391465956782080,2020-06-15 04:52:20,"b""@Londonlucem Hi there, thanks for reaching out. We're sorry to hear you are having problems canceling your subscrip\xe2\x80\xa6 https://t.co/LttdJD4zEP"""
Skype,1272390504332877837,2020-06-15 04:48:30,"b'@InActlv Hi there, thanks for reaching out to us. Unfortunately, it is not possible to unlink your Skype account fr\xe2\x80\xa6 https://t.co/YqfWjiz1EU'"
Skype,1272383797078700035,2020-06-15 04:21:51,"b""@Munir7005 Hi there, thanks for reaching out to us. We're sorry to hear your account may have been compromised. Ple\xe2\x80\xa6 https://t.co/4iPmaytrMh"""
Skype,1271258266052562950,2020-06-12 01:49:24,"b'@TechnologyWolf Yes, you can have both a Skype number and a subscription. The Skype number can be based in another\xe2\x80\xa6 https://t.co/wqXKM3BMqh'"
Skype,1271199654428971013,2020-06-11 21:56:30,"b'@TechnologyWolf Hi there, thank you for reaching out. You can learn more about the different subscription and pay-a\xe2\x80\xa6 https://t.co/HTUCA7ieOQ'"
Skype,1271181247637831682,2020-06-11 20:43:21,b'@mrstevenbranco Thank you for clarifying. We encourage you to share your feedback directly with our team. You can f\xe2\x80\xa6 https://t.co/mQbUFqSCLg'
Skype,1271038490583740416,2020-06-11 11:16:05,"b""@loulou_wilson Hi, Louise. Apologies for the late response. Don't worry, we've sent you a response for us to assist\xe2\x80\xa6 https://t.co/Tp7PP3WdJT"""
Skype,1270839285298708480,2020-06-10 22:04:31,"b'@mrstevenbranco Hey Steven, thank you for reaching out! At this time, changing your username is not an available fe\xe2\x80\xa6 https://t.co/MHgncMomBC'"
Skype,1270671749462609921,2020-06-10 10:58:47,"b'@BinuSays Hi there, thanks for reaching out to us. You can download Skype for Mac here: https://t.co/coEMrl8xhL'"
Skype,1270438943855726593,2020-06-09 19:33:42,"b""@amyalkon Hey there Amy, we're sorry to hear you're having troubles receiving messages on your device. Have you had\xe2\x80\xa6 https://t.co/vysGn1xyN2"""
Skype,1270396449445027843,2020-06-09 16:44:51,"b'@thebillygregory We appreciate your question, Bill. You can create chat groups with your contacts. You can learn mo\xe2\x80\xa6 https://t.co/j3sGmq3xQ5'"
Skype,1269877822035820544,2020-06-08 06:24:00,"b""@Aakash0306 Hi Aakash, thanks for letting us know. We're sorry to see you are having trouble with Skype. Please rep\xe2\x80\xa6 https://t.co/piZja7z3kJ"""
Skype,1269877821989625858,2020-06-08 06:24:00,"b'@thatSEYIFUNMI Hi there, thanks for reaching out to us. Sorry to see you are having problems. Can you please DM us\xe2\x80\xa6 https://t.co/ZCPGICgxcZ'"
Skype,1269876311322955778,2020-06-08 06:18:00,"b'@genmeatball Hi there, thanks for reaching out. Is there anything we can help with?'"
Skype,1269790110993833986,2020-06-08 00:35:28,"b'@tomgreenlive Hey Tom, sorry for the delay getting back to you. Can you send us some more details about the problem\xe2\x80\xa6 https://t.co/IFCkxgWDMo'"
Skype,1269034366497406978,2020-06-05 22:32:25,"b'RT @Microsoft: At this time, we will be using our platform to amplify voices from the Black and African American community at Microsoft. ht\xe2\x80\xa6'"
Skype,1269006337725341699,2020-06-05 20:41:02,"b""@Aakash0306 Hey there, thank you for reaching out to us! We're sorry to hear you're experiencing a possible problem\xe2\x80\xa6 https://t.co/MCf3Hc1ax8"""
Skype,1268973849183387648,2020-06-05 18:31:56,"b'@jalalkhussain We appreciate your feedback, Jalal. We encourage you to share it with our team. You can do so by fol\xe2\x80\xa6 https://t.co/ja87Z9FQ6h'"
Skype,1268960861206560769,2020-06-05 17:40:20,"b'RT @Microsoft: At this time, we will be using our platform to amplify voices from the Black and African American community at Microsoft. ht\xe2\x80\xa6'"
Skype,1268829826347040770,2020-06-05 08:59:38,"b'@BucadCarmi Hi there, how can we help you?'"
Skype,1268756855859404800,2020-06-05 04:09:41,"b'@the_d_unit Hi there, we are sorry to hear you are having problems with your Skype billing. Can you please send us\xe2\x80\xa6 https://t.co/1XwaJO8ukn'"
Skype,1268710215756677123,2020-06-05 01:04:21,"b'RT @Microsoft: At this time, we will be using our platform to amplify voices from the Black and African American community at Microsoft. ht\xe2\x80\xa6'"
Skype,1268672029403820033,2020-06-04 22:32:37,"b'RT @Microsoft: At this time, we will be using our platform to amplify voices from the Black and African American community at Microsoft. ht\xe2\x80\xa6'"
Skype,1268588381321265152,2020-06-04 17:00:13,"b""@alyjllew Hi, AJ. We apologize for the late response. Don't worry, we've sent you a response for us to assist you f\xe2\x80\xa6 https://t.co/mcYZtoDKdW"""
Skype,1268583031121547266,2020-06-04 16:38:58,"b'RT @Microsoft: At this time, we will be using our platform to amplify voices from the Black and African American community at Microsoft. ht\xe2\x80\xa6'"
Skype,1268359031665524738,2020-06-04 01:48:52,"b""@MsDixieDeLight Hi there, we're sorry to hear you are having trouble getting in touch with customer service. Can yo\xe2\x80\xa6 https://t.co/VLIKoDfd1l"""
Skype,1268257427260129289,2020-06-03 19:05:08,"b'RT @Microsoft: At this time, we will be using our platform to amplify voices from the Black and African American community at Microsoft. ht\xe2\x80\xa6'"
Skype,1268223243321782276,2020-06-03 16:49:18,"b'RT @Microsoft: At this time, we will be using our platform to amplify voices from the Black and African American community at Microsoft. ht\xe2\x80\xa6'"
Skype,1268055291725320192,2020-06-03 05:41:55,"b""@dizney_93 Hi Aubrey, we're sorry to hear you're having trouble with your Skype account. To secure your account, pl\xe2\x80\xa6 https://t.co/GTGVeCTSdX"""
Skype,1267966308743892992,2020-06-02 23:48:20,"b'RT @Microsoft: At this time, we will be using our platform to amplify voices from the Black and African American community at Microsoft. ht\xe2\x80\xa6'"
Skype,1267933865022238721,2020-06-02 21:39:25,"b""@skypame Hi Anna, we're sorry to hear you're having trouble logging in. We have some documentation that may help he\xe2\x80\xa6 https://t.co/JMsbsPmPOH"""
Skype,1267923103436374016,2020-06-02 20:56:39,"b'RT @Microsoft: At this time, we will be using our platform to amplify voices from the Black and African American community at Microsoft. ht\xe2\x80\xa6'"
Skype,1267881240763543552,2020-06-02 18:10:18,"b'@jataivip Hi Jose, thank you for your feedback. You can learn more about system requirements here: https://t.co/5RYLjZjAB6'"
Skype,1267845854066626560,2020-06-02 15:49:41,"b'RT @Microsoft: At this time, we will be using our platform to amplify voices from the Black and African American community at Microsoft. ht\xe2\x80\xa6'"
Skype,1267554881558196230,2020-06-01 20:33:28,"b'RT @Microsoft: At this time, we will be using our platform to amplify voices from the Black and African American community at Microsoft.\xe2\x80\xa6'"
Skype,1267501942818865153,2020-06-01 17:03:06,b'@interlogus 2/2 issue happened? Have you tried changing your Skype status and set it again to \xe2\x80\x9cAway\xe2\x80\x9d status to chec\xe2\x80\xa6 https://t.co/AvvKdE1SDC'
Skype,1267305074868527105,2020-06-01 04:00:49,"b'@antonibelchi Hi Antoni, thanks for letting us know. Are you still running into problems with Skype? If so, can you\xe2\x80\xa6 https://t.co/qK5lxL7fEa'"
Skype,1266556544306511872,2020-05-30 02:26:26,b'@JonWolfMueller We\xe2\x80\x99d love to hear from you! Please share your experience with the Social Media Team by clicking the\xe2\x80\xa6 https://t.co/KiXXyDo5YO'
Skype,1266376248390938624,2020-05-29 14:30:00,"b""Hear, or read, every word that's said on your #Skype call with live captions and subtitles. Learn more: https://t.co/sJWwqwm3VN"""
Skype,1266224093449388033,2020-05-29 04:25:23,"b""@shashwat__doshi Of course! Please don't hesitate to reach out again."""
