FloGymnastics,1278387854285197313,2020-07-01 17:59:50,b'We have \xf0\x9f\x94\x9fdrills for you to incorporate into your summer bars practices!\n\nhttps://t.co/PdrIjnu1iY https://t.co/RSYXREmqwH'
FloGymnastics,1275833560373563398,2020-06-24 16:49:59,b'Watch former UCLA gymnast Katelyn Ohashi take on a US Marine Obstacle Course! \xf0\x9f\x92\xaa\n\nhttps://t.co/3prm36k5rg https://t.co/7VOLmf76Pb'
FloGymnastics,1273367816503283712,2020-06-17 21:32:00,"b'Many of our favorite gymnasts turn to inspiring quotes to stay positive, strong and focused.\n-\nRead our top picks,\xe2\x80\xa6 https://t.co/4sYBN8SuPb'"
FloGymnastics,1270770566530838531,2020-06-10 17:31:27,"b'10 skills from the past that we don\xe2\x80\x99t see as frequently as we used to, but are no doubt still some fan favorites!\xe2\x80\xa6 https://t.co/wRI81LVeNj'"
FloGymnastics,1268181638678224896,2020-06-03 14:03:58,b'We stand with you. https://t.co/VaetMBsI61'
FloGymnastics,1268181520877080576,2020-06-03 14:03:30,b'We stand with you. https://t.co/NC6iBiW0dw'
FloGymnastics,1267951964173799425,2020-06-02 22:51:20,"b'We stand with our Black colleagues, Black communities &amp; Black employees\xe2\x80\x94as friends &amp; families, athletes &amp; coaches,\xe2\x80\xa6 https://t.co/NSJNuEcG6R'"
FloGymnastics,1253730423122751488,2020-04-24 17:00:00,b'Gymnastics will be back.\nThe crowds will roar again.\nAnd we will be there with you. https://t.co/Gr5hlzAAwP'
FloGymnastics,1253473898433306625,2020-04-24 00:00:40,"b'In episode 2, we follow Simone as she recovers from injury. https://t.co/7yzGMqgX6R'"
FloGymnastics,1253413611080318979,2020-04-23 20:01:06,"b""Quarantine gotcha down? Well, here's some inspiration to lift your spirits. https://t.co/BU9CxwHYFA"""
FloGymnastics,1253308092546236416,2020-04-23 13:01:49,b'#TBT We went into the gym and spent the day with Simone Biles back in 2014. https://t.co/GrnHT7vYCN'
FloGymnastics,1253126540545724426,2020-04-23 01:00:23,"b""In this bonus episode, take a look at Kerri Strug's life after the '96 Olympics. https://t.co/ftPQVBjAzv"""
FloGymnastics,1252991083056898048,2020-04-22 16:02:08,b'It looks like there could be some big spending changes coming in the NCAA. https://t.co/SiWwxOW20J'
FloGymnastics,1252945802886033408,2020-04-22 13:02:12,b'Kerri Strug is known for her courageous vault at the 1996 Olympic Games. But her story of getting to those Olympics\xe2\x80\xa6 https://t.co/daWHZ70cz8'
FloGymnastics,1252257685459939328,2020-04-20 15:27:52,"b'To keep you pumped for 2020, while also letting you remain slightly nostalgic for 2019, we are rehashing five of th\xe2\x80\xa6 https://t.co/H5I55kGxCK'"
FloGymnastics,1250176528350142470,2020-04-14 21:38:06,b'Chellsie Memmel is back in the gym!\n https://t.co/dMfGxsZXxZ'
FloGymnastics,1249731729679683585,2020-04-13 16:10:37,b'Rewatch all your favorite Flo films now!\n\nBeyond the Routine dives into Chellsie Memmel\xe2\x80\x99s career and the ups and do\xe2\x80\xa6 https://t.co/Jju6CxmM9K'
FloGymnastics,1248290803564384258,2020-04-09 16:44:54,b'#SupportYourSweat helps\xc2\xa0local health and fitness businesses impacted by COVID-19. Find out how you can participate\xe2\x80\xa6 https://t.co/jaR3jsaMzW'
FloGymnastics,1244086991924453378,2020-03-29 02:20:27,"b'RT @LaneyMadsen: had the best time chatting &amp; catching up with @FloCheer / @FloGymnastics on all things cheer, gymnastics, #livewithlaney &amp;\xe2\x80\xa6'"
FloGymnastics,1243631701789736961,2020-03-27 20:11:17,b'Double trouble from across the pond \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf\n\nSpend a day with the talented and charismatic duo. Ellie and Becky Dow\xe2\x80\xa6 https://t.co/6ORdt57fAY'
