BBCWorld,1280203665966497792,2020-07-06 18:15:13,"b'Facebook and WhatsApp ""pausing"" requests for user information from Hong Kong police ""pending further assessment"" of\xe2\x80\xa6 https://t.co/HYC2UKBPOB'"
BBCWorld,1280180555984900098,2020-07-06 16:43:23,"b""Ireland's coronavirus travel advice to remain until 20 July https://t.co/eNN7ZCsvfv"""
BBCWorld,1280171929698271232,2020-07-06 16:09:07,b'Statue of 19th Century US black activist Frederick Douglass toppled in New York state https://t.co/8n3opllBnR'
BBCWorld,1280167034471489541,2020-07-06 15:49:40,"b'Vogue Portugal pulls controversial mental health cover which experts criticised as ""outdated"" &amp; in ""bad taste"" https://t.co/VrWPQIi9iT'"
BBCWorld,1280166940208705541,2020-07-06 15:49:17,"b""RT @BBCNews: 'Why is my body not important?'\n\nAs the body positivity movement grows in popularity, active members of the community say they\xe2\x80\xa6"""
BBCWorld,1280165272545001472,2020-07-06 15:42:39,"b'RT @BBCNews: ""It\'s not going to be easy and in some cases it\'s not going to be comfortable, but it needs to be done""\n\nPrince Harry and Megh\xe2\x80\xa6'"
BBCWorld,1280158039316795392,2020-07-06 15:13:55,"b'RT @BBCPolitics: UK foreign secretary announces first targets of new sanctions regime, including: \n\n- Those involved in murder of Russian S\xe2\x80\xa6'"
BBCWorld,1280158022682238976,2020-07-06 15:13:51,"b'RT @BBCPolitics: ""If you\'re a kleptocrat or an organised criminal you will not be able to launder your blood money in this country""\n\nForeig\xe2\x80\xa6'"
BBCWorld,1280144346772365312,2020-07-06 14:19:30,"b""RT @BBC_HaveYourSay: Natasha Salman's dad died in April\n\nShe was facing her first birthday without him\n\nThen, while looking through an old\xe2\x80\xa6"""
BBCWorld,1280140999579369473,2020-07-06 14:06:12,"b'RT @BBCNews: How can theatre reopen with social distancing rules? \xf0\x9f\x8e\xad\n\nThe West End\xe2\x80\x99s longest running show, The Mousetrap, will be among the\xe2\x80\xa6'"
BBCWorld,1280131026564591616,2020-07-06 13:26:35,b'Technology firm Fujitsu announces permanent work-from-home plan and says it will halve its office space in Japan https://t.co/QRp2UfELNN'
BBCWorld,1280115720400101377,2020-07-06 12:25:45,"b""Chinese ambassador Liu Xiaoming warns UK over Hong Kong 'interference' https://t.co/syh16bJeJT"""
BBCWorld,1280112732805742592,2020-07-06 12:13:53,b'Bus driver in France left brain dead after being attacked by passengers who refused to wear face masks https://t.co/MaX4lpHIHV'
BBCWorld,1280111270512005120,2020-07-06 12:08:04,"b""What is behind mysterious 'attacks' at Iranian nuclear site in Natanz and other sensitive locations? https://t.co/5uV9b5vbZo"""
BBCWorld,1280106585814118400,2020-07-06 11:49:27,b'Greece bans Serbian visitors as infection numbers steadily rise in the Balkan country https://t.co/fNeHF28LZx'
BBCWorld,1280098039680708611,2020-07-06 11:15:30,"b'Actor Nick Cordero, who spent months in intensive care after suffering complications from coronavirus, has died age\xe2\x80\xa6 https://t.co/qKKuy8Zsm9'"
BBCWorld,1280092906464980993,2020-07-06 10:55:06,"b'""It can do all the actions on its own and decide what to do next""\n\nMeet the robot scientist helping to lead a new d\xe2\x80\xa6 https://t.co/tuhkZ6kIaJ'"
BBCWorld,1280087780232749056,2020-07-06 10:34:44,"b""Professor Xu Zhangrun, who criticised China's handling of the coronavirus crisis, has been detained by authorities https://t.co/T9f34mBEc2"""
BBCWorld,1280079855669952514,2020-07-06 10:03:14,"b""George Floyd's death might not have reached global attention if it hadn't been filmed\n\nBut do viral videos actually\xe2\x80\xa6 https://t.co/ZEBC5ttYH5"""
BBCWorld,1280078775817043969,2020-07-06 09:58:57,b'RT @bbcweather: #Japan is on \xf0\x9f\x9a\xa8high alert\xf0\x9f\x9a\xa8 for more #rain\xe2\x98\x94\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f this week on top of the current flooding from downpours over the weekend. \nHer\xe2\x80\xa6'
BBCWorld,1280072264164270080,2020-07-06 09:33:05,b'The Louvre museum reopens in Paris after its closure nearly four months ago due to coronavirus https://t.co/Cz32glyoK4'
BBCWorld,1280053236246986752,2020-07-06 08:17:28,b'RT @BBCBreaking: Oscar-winning Italian film composer Ennio Morricone dies aged 91 https://t.co/AFevmThh1q'
BBCWorld,1280050819933634560,2020-07-06 08:07:52,"b""India scientists alarmed over 'unrealistic' Covid vaccine deadline https://t.co/qxcfEhgw0p"""
BBCWorld,1280049788373938176,2020-07-06 08:03:46,"b'RT @BBCBreakfast: \xe2\x80\x9cEnnio was an icon and icons just don\xe2\x80\x99t go away""\nOn #BBCBreakfast composer @HansZimmer reflects on the death of the film\xe2\x80\xa6'"
BBCWorld,1280043696197701637,2020-07-06 07:39:33,b'\xe2\x9e\xa1\xef\xb8\x8f India becomes third-highest country for virus cases\n\xe2\x9e\xa1\xef\xb8\x8f New South Wales in Australia is closing border with neigh\xe2\x80\xa6 https://t.co/VD9o39y6M7'
BBCWorld,1280038640652103681,2020-07-06 07:19:28,"b""South Korea rejects US extradition request for man behind one of the world's largest child abuse websites https://t.co/drh1bbbYKm"""
BBCWorld,1280037552431472641,2020-07-06 07:15:09,b'RT @BBCWorld: China bubonic plague: Inner Mongolia takes precautions after case https://t.co/OYKnduRIwr'
BBCWorld,1280037537424302080,2020-07-06 07:15:05,b'RT @BBCWorld: Coronavirus: Australia to close Victoria-New South Wales border https://t.co/bIxoAi5465'
BBCWorld,1280032705065992194,2020-07-06 06:55:53,b'Japan floods: Country braces for more rain as death toll rises https://t.co/vCp5ook5nP'
BBCWorld,1280020824595083264,2020-07-06 06:08:40,b'Coronavirus: India overtakes Russia in Covid-19 cases https://t.co/m4VkBw255S'
BBCWorld,1279976642794881025,2020-07-06 03:13:07,b'China bubonic plague: Inner Mongolia takes precautions after case https://t.co/OYKnduRIwr'
BBCWorld,1279955021094928384,2020-07-06 01:47:12,b'Coronavirus: Australia to close Victoria-New South Wales border https://t.co/bIxoAi5465'
BBCWorld,1279948744348372993,2020-07-06 01:22:15,b'Florida issues warning about rare case of brain-eating amoeba https://t.co/RyQX1hITDp'
BBCWorld,1279933422186778625,2020-07-06 00:21:22,"b""Coronavirus: How 'three musketeers' helped Georgia fight virus https://t.co/J7eoi1U9ZP"""
BBCWorld,1279932865787109377,2020-07-06 00:19:09,b'Viewpoint: What Donald Trump gets wrong about Somalia https://t.co/RvUMLhTVsd'
BBCWorld,1279921503367200768,2020-07-05 23:34:00,b'Coronavirus in Singapore: Election campaigning without the handshakes https://t.co/2NpDHJYsSz'
BBCWorld,1279916952299986945,2020-07-05 23:15:55,"b""Coronavirus: FDA chief refuses to back Trump's vaccine prediction https://t.co/1e6lIFg6F7"""
BBCWorld,1279897924898623488,2020-07-05 22:00:19,b'Italy migrant crisis: 180 migrants allowed off rescue ship https://t.co/JJJJUOseJr'
BBCWorld,1279896515314581510,2020-07-05 21:54:43,"b'RT @BBCSport: FT Villarreal 1-4 Barcelona \n\nTorres (OG), Suarez, Griezmann and Fati with the goals as Barca move back to within four points\xe2\x80\xa6'"
BBCWorld,1279891808688971779,2020-07-05 21:36:01,"b""Natanz fire caused 'significant' damage to Iranian nuclear facility https://t.co/rO3iOI3y9F"""
BBCWorld,1279857640164806657,2020-07-05 19:20:14,"b""Gettysburg 'flag-burning hoax' sees armed far-right groups assemble https://t.co/OQpMzzWwqO"""
BBCWorld,1279837154261303296,2020-07-05 17:58:50,"b'Two men die while diving in quarry in Portroe, County Tipperary \n\nhttps://t.co/uNFnUrLO3F'"
BBCWorld,1279822175533490177,2020-07-05 16:59:19,b'RT @BBCSteveR: This is one to keep an eye on: today Russian state tv claimed \xe2\x80\x9cAmerica\xe2\x80\x99s on the path to a Coloured Revolution. The Democrats\xe2\x80\xa6'
BBCWorld,1279821035647492098,2020-07-05 16:54:47,"b'RT @bbcworldservice: How a letter from the past inspired two towns, thousands of kilometres apart, to hold joint Black Lives Matter protest\xe2\x80\xa6'"
BBCWorld,1279820179850113032,2020-07-05 16:51:23,"b'Spain imposes local lockdown in Galicia, a day after Catalonia brings in restrictions\n\nhttps://t.co/dH2OThJGyh'"
BBCWorld,1279788729742299138,2020-07-05 14:46:25,b'RT @BBCSport: Valtteri Bottas has WON the #AustrianGP!\n\nCharles Leclerc second.\n\nLando Norris THIRD!\n\n\xf0\x9f\x92\xbb\xf0\x9f\x93\xb1 Follow: https://t.co/Hkey0qgtDO\n\xf0\x9f\x93\xbb\xe2\x80\xa6'
BBCWorld,1279786540982558720,2020-07-05 14:37:43,b'Records broken at socially distanced hot dog contest \xf0\x9f\x8c\xad \n\nhttps://t.co/zpswcpILJq'
BBCWorld,1279783838445600768,2020-07-05 14:26:58,b'Turkish TV goes global\n\n@BBCMonitoring examines how online streaming under lockdown has seen the spread of Turkish\xe2\x80\xa6 https://t.co/8TsZxmLdT1'
BBCWorld,1279765657987567616,2020-07-05 13:14:44,"b'RT @BBCSport: Follow our live text coverage of the #AustrianGP, where Lewis Hamilton is facing a potential three-place penalty on the grid\xe2\x80\xa6'"
BBCWorld,1279749564778647552,2020-07-05 12:10:47,b'RT @BBCSport: Charles Leclerc and Max Verstappen say they will not take the knee at the #AustrianGP but have emphasised their support for a\xe2\x80\xa6'
BBCWorld,1279749390006202371,2020-07-05 12:10:05,b'Pro-democracy books pulled from Hong Kong libraries in wake of new security law\n\nhttps://t.co/pO7U7SiiFl'
BBCWorld,1279749053484589056,2020-07-05 12:08:45,"b""Violence in aftermath of Ethiopian singer Hachalu Hundessa's death killed 166, say officials \n\nhttps://t.co/Q4lRzwwbyQ"""
BBCWorld,1279745345183002624,2020-07-05 11:54:01,b'Tiger kills Zurich zookeeper in front of visitors and staff \n\nhttps://t.co/VUSii0KYQR'
BBCWorld,1279725179288117248,2020-07-05 10:33:53,b'Kanye West says he will run for president\n\nhttps://t.co/m5XzxpDxl4'
BBCWorld,1279718272351514625,2020-07-05 10:06:26,b'14 dead in flooded Japanese care home after unprecedented rains \n\nhttps://t.co/Kcazr4h33u https://t.co/XgXpErz0Rr'
BBCWorld,1279698473177288704,2020-07-05 08:47:46,"b""RT @BBCWorld: Boogying on boats, world's rarest rhino takes a dip and 3D-printed steak - some of the stories you may have missed this week\xe2\x80\xa6"""
BBCWorld,1279690944749744128,2020-07-05 08:17:51,b'Vogue Portugal defends controversial mental health cover \n\nhttps://t.co/lLRvvyktbG'
BBCWorld,1279651754997669890,2020-07-05 05:42:07,"b""Coronavirus: Mexico's death toll passes 30,000 https://t.co/Cb8YRfsXbT"""
BBCWorld,1279638753284325377,2020-07-05 04:50:27,"b""Coronavirus funerals: Sri Lanka's Muslims decry forced cremation https://t.co/Rd782vAdXI"""
BBCWorld,1279579784704602113,2020-07-05 00:56:08,"b""Ukraine's Zelensky accused by ex-leader of hosting Russian 'fifth column' https://t.co/LtTYOtFUhT"""
BBCWorld,1279578656822693889,2020-07-05 00:51:39,b'Dominican Republic votes in election postponed over virus https://t.co/TcLagJLbRA'
BBCWorld,1279574136554168321,2020-07-05 00:33:42,b'Katsina: The motorcycle bandits terrorising northern Nigeria https://t.co/sqVLGmOe3J'
BBCWorld,1279566677613699073,2020-07-05 00:04:03,"b""'Email from dad after his death made my birthday\xe2\x80\x99 https://t.co/ydFx4oDYAi"""
BBCWorld,1279564975951024131,2020-07-04 23:57:18,"b""The Grand Old Man of India who became Britain's first Asian MP https://t.co/yg4RSHAaen"""
BBCWorld,1279538537688334336,2020-07-04 22:12:14,b'RT @BBCSport: AC Milan have given Juventus a big helping hand in the Serie A title race. \n\nFind out more: https://t.co/Nrnl8DI2au https://t\xe2\x80\xa6'
BBCWorld,1279537083468656640,2020-07-04 22:06:28,"b""President Trump's 4 July message: We're beating 'China plague' https://t.co/OZN43CgZer"""
BBCWorld,1279528037646831619,2020-07-04 21:30:31,"b'RT @BBCSport: ""Enough is enough.""\n\n@GuillemBalague explains why Lionel Messi is fed up at Barcelona: https://t.co/fE4YSP9vYI https://t.co/S\xe2\x80\xa6'"
BBCWorld,1279511006759223296,2020-07-04 20:22:50,"b""Boogying on boats, world's rarest rhino takes a dip and 3D-printed steak - some of the stories you may have missed\xe2\x80\xa6 https://t.co/hNDe7AzVeP"""
BBCWorld,1279481368133668865,2020-07-04 18:25:04,b'Two women seriously injured by car at Seattle protest https://t.co/fyHOoxla0n'
BBCWorld,1279477763125248003,2020-07-04 18:10:44,b'Coronavirus clouds US Independence Day events https://t.co/96fw1xgsXg'
BBCWorld,1279477072776355841,2020-07-04 18:08:00,b'Donald Trump orders creation of national heroes garden https://t.co/bXnxIOsWQR'
BBCWorld,1279460027644944386,2020-07-04 17:00:16,"b'""A lot of us are still not free""\n\nMillions of Americans will be celebrating Independence Day on 4 July, but many bl\xe2\x80\xa6 https://t.co/6aSSVuQezp'"
BBCWorld,1279447508058624001,2020-07-04 16:10:31,b'Man dies after being attacked by shark off Australian coast \n\nhttps://t.co/GfvJ4YY8aH'
BBCWorld,1279432232285896706,2020-07-04 15:09:49,"b'Certainly, this American institution will look very different this year\n\nRead more: https://t.co/mXcvGotWQA'"
BBCWorld,1279432230373294080,2020-07-04 15:09:49,b'Some officials are also concerned that 4 July could see more clashes at controversial monuments and sites\n\nProtests\xe2\x80\xa6 https://t.co/x0sbifrVgy'
BBCWorld,1279432228339154945,2020-07-04 15:09:48,"b'Other events are going ahead, but differently \n\nThe Capitol Fourth concert in Washington DC was pre-recorded this y\xe2\x80\xa6 https://t.co/lufPFDd8QV'"
BBCWorld,1279432226036383744,2020-07-04 15:09:48,b'President Donald Trump travelled to Mount Rushmore National Monument in South Dakota for a controversial firework d\xe2\x80\xa6 https://t.co/4wuoJyEdRv'
BBCWorld,1279432224094502912,2020-07-04 15:09:47,"b'Fireworks are a stalwart of 4 July celebrations, but many displays are cancelled \xf0\x9f\x8e\x86\xf0\x9f\x8e\x87\n\nInstead, the annual display in\xe2\x80\xa6 https://t.co/XzS7ZYEyX1'"
BBCWorld,1279432221980528641,2020-07-04 15:09:47,"b'But in the small town of Montgomery in Ohio, they\xe2\x80\x99ve found a creative solution \n\nThey\xe2\x80\x99re holding a ""reverse parade""\xe2\x80\xa6 https://t.co/lGJKYLJMXR'"
BBCWorld,1279432219338125314,2020-07-04 15:09:46,"b'Cities have cancelled parades, as coronavirus infections continue to rise\n\nThe National Independence Day Parade in\xe2\x80\xa6 https://t.co/667moiAJq0'"
BBCWorld,1279432217446539264,2020-07-04 15:09:45,"b'Usually, 4 July is a date for huge parades, fireworks displays and family gatherings in the US\n\nBut this year, Inde\xe2\x80\xa6 https://t.co/VvvdwMcUDI'"
BBCWorld,1279426629559861248,2020-07-04 14:47:33,b'Six killed by al-Shabab in Somalia restaurant attack \n\nhttps://t.co/ZOkn4pRDLx'
BBCWorld,1279401849406328832,2020-07-04 13:09:05,b'RT @BBCSport: Qualifying is about to get under way in Austria for the first GP of the season. \n\n\xf0\x9f\x8e\x99 Listen: https://t.co/EMoYbhWyTK\n\xf0\x9f\x92\xbb\xf0\x9f\x93\xb1 Follow\xe2\x80\xa6'
BBCWorld,1279398877599334404,2020-07-04 12:57:17,"b""Barcelona's Sagrada Familia basilica reopens to key workers https://t.co/3eGub8Fxr6"""
BBCWorld,1279390442807865346,2020-07-04 12:23:46,b'Fears for nursing home amid massive Japan floods\n\nhttps://t.co/PVHQKU07Xf'
BBCWorld,1279389917009907712,2020-07-04 12:21:40,"b'Catalonia locks down area of 210,000 people after sharp rise in infections \n\nhttps://t.co/piztrpgxwR'"
BBCWorld,1279367292300771328,2020-07-04 10:51:46,"b""A Van Gogh at the drive-through? \xf0\x9f\x9a\x97 \xf0\x9f\x8c\xbb\n\nToronto's immersive exhibition allows you to experience art - and maintain so\xe2\x80\xa6 https://t.co/iyXkgKNW3C"""
