SportsCenter,1280898190758367233,2020-07-08 16:15:01,"b'""In 10 years this MJ vs. LeBron conversation will turn into Brady vs. Mahomes."" \xe2\x80\x94@Espngreeny. \n\nAre we looking at a\xe2\x80\xa6 https://t.co/7vGTRjbUTk'"
SportsCenter,1280897904845168643,2020-07-08 16:13:53,b'The lizard was going push up for push up with him \xf0\x9f\x98\xad (via justin_layden/Instagram) https://t.co/KyVUfq4Yyt'
SportsCenter,1280883956729163778,2020-07-08 15:18:27,b'RT @elleduncanESPN: My FaceTime from @AroundTheHorn today. Bigotry of any kind is completely unacceptable. https://t.co/ScH3NYQGEX'
SportsCenter,1280875185873321984,2020-07-08 14:43:36,"b'LeBron, D-Wade and the Heat were must watch TV \xf0\x9f\x8d\xbf https://t.co/GlGntk5PYR'"
SportsCenter,1280855419116806146,2020-07-08 13:25:03,"b'10 years ago, these nine words from @KingJames changed the NBA forever. https://t.co/isiWAU9QfY'"
SportsCenter,1280644846873690113,2020-07-07 23:28:19,b'This goalie has it figured out \xf0\x9f\x98\x82 \n\n(via elcangri431/TikTok) https://t.co/4JgAMpRHab'
SportsCenter,1280615101196906501,2020-07-07 21:30:07,b'When Jalen Hurts squatted nearly 600 lbs ... \n\nSHEESH \xf0\x9f\xa4\xad\xf0\x9f\x92\xaa (via @ou_football) https://t.co/VMlUeSmkTS'
SportsCenter,1280610957706788864,2020-07-07 21:13:39,b'MOSS just needed ONE \xf0\x9f\x96\x90\xf0\x9f\x94\xa5 @RandyMoss \n\n(via @nflthrowback)\nhttps://t.co/1zeBg6oplD'
SportsCenter,1280609007594549258,2020-07-07 21:05:54,"b'RT @ESPNFC: Cristiano Ronaldo gets goal No. 26 of the season, but it was all about that ball from Juan Cuadrado \xf0\x9f\x98\x8d https://t.co/1If9ZUhcB7'"
SportsCenter,1280599066062266368,2020-07-07 20:26:24,b'DeAndre Hopkins... \xf0\x9f\x91\x80\xf0\x9f\xa7\x90 https://t.co/vNg8NDxDZ9'
SportsCenter,1280578086132756481,2020-07-07 19:03:02,b'RT @ESPNFC: X factor \xf0\x9f\x91\x8a\n\nChelsea have won every Premier League match Pulisic has scored in! https://t.co/4IghpaH1T4'
SportsCenter,1280571796480315393,2020-07-07 18:38:02,b'.@KyrieIrving is joining @common and others for a TV special calling for action following the death of Breonna Tayl\xe2\x80\xa6 https://t.co/pAnKmQlEWF'
SportsCenter,1280558057618059265,2020-07-07 17:43:27,"b'RT @wojespn: The Detroit Pistons are hiring Milwaukee executive David Mincberg as an assistant general manager, sources tell ESPN. Mincberg\xe2\x80\xa6'"
SportsCenter,1280554836568600576,2020-07-07 17:30:39,b'Preview of what Michigan State fans can expect from 5-star guard @Max12Christie \xf0\x9f\x98\xa4\n\nHe announced his commitment to t\xe2\x80\xa6 https://t.co/b8kQLUMOib'
SportsCenter,1280550736812822529,2020-07-07 17:14:21,b'Eagles WR DeSean Jackson has apologized and said he has no hatred toward the Jewish community after posting images\xe2\x80\xa6 https://t.co/KP7cMt9GMq'
SportsCenter,1280550387628507136,2020-07-07 17:12:58,"b""Austin Rivers wants to put Trayvon Martin's name on the back of his jersey \xf0\x9f\x99\x8f https://t.co/h7BEsQqlJu"""
SportsCenter,1280543517320806400,2020-07-07 16:45:40,b'You could afford a WHOLE offense and defense with @PatrickMahomes new contract \xf0\x9f\x98\xb1 https://t.co/QiLy8Bx6uk'
SportsCenter,1280529028978524160,2020-07-07 15:48:06,b'RT @AdamSchefter: Eagles\xe2\x80\x99 statement on DeSean Jackson: https://t.co/IPDUYpTRTJ'
SportsCenter,1280517348370395136,2020-07-07 15:01:41,b'Still one of the best comments the Internet has ever seen \xf0\x9f\x98\x82\n\n(via @SHAQ) https://t.co/HnRSNF6otO'
SportsCenter,1280353469363294210,2020-07-07 04:10:29,"b""Pau Gasol spending time with Kobe's daughters is so heartwarming.\n\n(via vanessabryant/Instagram) https://t.co/bzuOjx0vjQ"""
SportsCenter,1280350507886940161,2020-07-07 03:58:43,b'RT @ESPNNBA: Dwight Howard says he will be joining the Lakers in Orlando. \n\n(via @mcten) https://t.co/FHeXK57kG1'
SportsCenter,1280328646138507271,2020-07-07 02:31:51,"b'Smooth, @sagenorthcutt \xf0\x9f\x94\xa5 \n\n(via @espnmma) https://t.co/IcHdADm53I'"
SportsCenter,1280305501230845953,2020-07-07 00:59:53,"b'When Mahomes got buckets playing pickup \xf0\x9f\x94\xa5\n\n(via @FaizJiwani, @kheuzil) https://t.co/oUD8KMhIFR'"
SportsCenter,1280299320932270082,2020-07-07 00:35:19,b'Jorge Masvidal and Kamaru Usman were seconds away from bumping into each other at the hotel \xf0\x9f\x91\x80 \n\n(via @ufc) @ESPNMMA https://t.co/dSume6Ry8y'
SportsCenter,1280278388322648064,2020-07-06 23:12:08,"b'RT @espn: The Nationals will host the Yankees in the first game of the 2020 MLB season on July 23, followed by the Giants traveling to play\xe2\x80\xa6'"
SportsCenter,1280268548288413696,2020-07-06 22:33:02,"b""Patrick Mahomes' deal could surpass half a billion dollars: \n\n\xf0\x9f\x92\xb5 10-year extension worth up to $503 million\n\xf0\x9f\x92\xb5 Includ\xe2\x80\xa6 https://t.co/9XG1d7z204"""
SportsCenter,1280254210022543369,2020-07-06 21:36:04,b'FC Dallas will not participate in the MLS is Back tournament following the high number of positive coronavirus test\xe2\x80\xa6 https://t.co/t54nE3BZOl'
SportsCenter,1280251748104486914,2020-07-06 21:26:17,"b""Patrick Mahomes' compensation:\n\n\xf0\x9f\x92\xb0 10 years\n\xf0\x9f\x92\xb0 $450 million\n\xf0\x9f\x92\xb0 $140 million injury guarantee\n\xf0\x9f\x92\xb0 No percentage tie to sa\xe2\x80\xa6 https://t.co/KuqjtIb613"""
SportsCenter,1280247499685597184,2020-07-06 21:09:24,"b'This is just ridiculous \xf0\x9f\x98\xb1\xf0\x9f\x8f\x82\n\n(via @justinburgan, @MarcusKleveland https://t.co/TpCMQcSfvw'"
SportsCenter,1280235651242262528,2020-07-06 20:22:19,b'Adam Schefter: @PatrickMahomes has signed a 10-year extension with the Chiefs.\n\nAFC West teams: https://t.co/GCke54lLXC'
SportsCenter,1280231802079191042,2020-07-06 20:07:01,"b""Patrick Mahomes' 10-year extension with Kansas City is worth over $400 million in total, per @AdamSchefter. https://t.co/U5oHTnUBJy"""
SportsCenter,1280229531392135170,2020-07-06 19:58:00,b'President Donald Trump criticized the Washington Redskins and Cleveland Indians on Twitter for considering changes\xe2\x80\xa6 https://t.co/Fq7J4haqF8'
SportsCenter,1280223176753119235,2020-07-06 19:32:45,"b'Iowa State guard Rasir Bolton, who left Penn State last summer, said he transferred because coach Pat Chambers told\xe2\x80\xa6 https://t.co/XGO8qx0ttE'"
SportsCenter,1280215729334366208,2020-07-06 19:03:09,b'Breaking: Patrick Mahomes and the Chiefs have reached an agreement on a 10-year contract extension that ties him to\xe2\x80\xa6 https://t.co/nsssdvCIdZ'
SportsCenter,1280214137449177100,2020-07-06 18:56:50,b'RT @AdamSchefter: Chiefs and QB Patrick Mahomes have reached agreement on a 10-year -- 10-year! -- contract extension that ties him to Kans\xe2\x80\xa6'
SportsCenter,1280213176576024576,2020-07-06 18:53:01,"b'.@BubbaWallace tweeted this message after President Trump called him out earlier today, alleging that a noose found\xe2\x80\xa6 https://t.co/1R7CAlXMyJ'"
SportsCenter,1280182626524020736,2020-07-06 16:51:37,b'More @NBA and @NFL jersey swaps \xf0\x9f\xa5\xb6\n\n(via Digitalize/Instagram) https://t.co/RwerzSMBIE'
SportsCenter,1280180844653658120,2020-07-06 16:44:32,"b'RT @ESPNFC: LAFC forward Carlos Vela is out of the MLS is Back Tournament after opting against flying with his teammates to Orlando, a team\xe2\x80\xa6'"
SportsCenter,1280171557407657984,2020-07-06 16:07:38,b'RT @ESPNPR: The @WaltDisneyCo announces overall first-look deal with @Kaepernick7\n\nESPN Films to produce an exclusive docuseries on Kaepern\xe2\x80\xa6'
SportsCenter,1280145248925204481,2020-07-06 14:23:05,b'Cam Newton with a message\xe2\x80\xbc\xef\xb8\x8f https://t.co/Gp763NU7oX'
SportsCenter,1280135317098553347,2020-07-06 13:43:38,"b'President Trump called out Bubba Wallace on Monday, intimating that a noose found in his garage at Talladega Supers\xe2\x80\xa6 https://t.co/eRKaRNSy2Q'"
SportsCenter,1279985976253743105,2020-07-06 03:50:12,b'RT @espnW: .@LindseyHoran ARE YOU KIDDING?! #SCtop10 \n\n(via @NWSL) \n\nhttps://t.co/1OvabRGXEQ'
SportsCenter,1279968141985165319,2020-07-06 02:39:20,"b'\xe2\x80\x9cYou\xe2\x80\x99d kick my ass, that\xe2\x80\x99s why I said it on Twitter.\xe2\x80\x9d \xf0\x9f\x98\x82 \xe2\xa0\x80\n\xe2\xa0\x80\n(h/t @rudy_betrayed) https://t.co/wNTleOkSFp'"
SportsCenter,1279953145628700672,2020-07-06 01:39:44,b'The three minority owners of the Washington Redskins are seeking to sell their shares in the team because they are\xe2\x80\xa6 https://t.co/3Ypyx6xAUY'
SportsCenter,1279936596809261057,2020-07-06 00:33:59,b'THE LAST GUY WENT OFF \xf0\x9f\x98\xb1 \n\n(via Bennie Williams/Facebook) https://t.co/52qFUVAwCk'
SportsCenter,1279922319083950080,2020-07-05 23:37:15,b'Heard that from @TBT_Herd_That \xf0\x9f\x98\xb3 #SCtop10 https://t.co/w6uJhARo9x'
SportsCenter,1279921315798044672,2020-07-05 23:33:16,"b""After receiving the results of a Friday round of testing for the coronavirus, the Bucks shut down the team's practi\xe2\x80\xa6 https://t.co/6nKfBcx0kE"""
SportsCenter,1279917573207994368,2020-07-05 23:18:23,b'This roller coaster in Las Vegas looks WILD \xf0\x9f\xa4\xad \n\n(via ryan_coetzee/Instagram) https://t.co/Bjb7LPlreS'
SportsCenter,1279906514224979968,2020-07-05 22:34:27,b'RT @wojespn: The Milwaukee Bucks have shut down the team\xe2\x80\x99s practice facility after receiving results of a Friday round of coronavirus testi\xe2\x80\xa6'
SportsCenter,1279905136916271109,2020-07-05 22:28:58,b'This play by Rondo \xf0\x9f\x98\xb2 https://t.co/vaHdvtLElp'
SportsCenter,1279871376573304833,2020-07-05 20:14:49,b'.@MattForte22 was a PROBLEM for defenses \xf0\x9f\x94\xa5\n\n(via @nflthrowback)\nhttps://t.co/NwHBhsoaJo'
SportsCenter,1279859461650169856,2020-07-05 19:27:28,"b""Kamaru Usman and Jorge Masvidal have agreed to fight in Saturday's UFC 251, sources told @arielhelwani. https://t.co/oNgJXdcxSG"""
SportsCenter,1279851624308056065,2020-07-05 18:56:20,b'Masahiro Tanaka was released from a hospital Saturday after taking a line drive off his head during a simulated gam\xe2\x80\xa6 https://t.co/00HWdHZVKY'
SportsCenter,1279844956073603082,2020-07-05 18:29:50,"b'RT @espnmma: Sources tell @arielhelwani negotiations for @USMAN84kg vs. @GamebredFighter are done, pending the results of COIVD-19 testing.\xe2\x80\xa6'"
SportsCenter,1279843682066337792,2020-07-05 18:24:46,b'Picture perfect \xf0\x9f\x93\xb8 https://t.co/tMdrhWyG1f'
SportsCenter,1279842393265709058,2020-07-05 18:19:39,b'Still not sure how he pulled this off \xf0\x9f\xa4\xaf\n\n(via @BBCSport) https://t.co/cIQvny1QHv'
SportsCenter,1279837474408271874,2020-07-05 18:00:06,b'You knew s--- was about to get real when Kobe starting chewing on his jersey \xf0\x9f\x90\x8d\xf0\x9f\x92\xaf https://t.co/wD1gPFkH1k'
SportsCenter,1279831296492044289,2020-07-05 17:35:33,b'.@saquon was a human cheat code in the 2017 Rose Bowl \xe2\x9a\xa1\xef\xb8\x8f https://t.co/0uhrai7Mf1'
SportsCenter,1279830426874454016,2020-07-05 17:32:06,b'The disrespect \xf0\x9f\x98\xb3\n\n(via @Kiywii) https://t.co/SFdKJjepLn'
SportsCenter,1279810198597775362,2020-07-05 16:11:43,b'LeBron has always been for the fans \xf0\x9f\x91\x8f\xe2\xa0\x80 https://t.co/Zp5QtvDtOl'
SportsCenter,1279799644063662080,2020-07-05 15:29:47,b'Just like The Sandlot \xf0\x9f\x8e\x87\n\n(via _jakefurm24/Instagram) https://t.co/ZKrJkzMlir'
SportsCenter,1279795356256141312,2020-07-05 15:12:45,b'Trevor Bauer has zero chill \xf0\x9f\x98\x85\n\n(via @BauerOutage) https://t.co/VaB8jTA1vH'
SportsCenter,1279787486617776134,2020-07-05 14:41:28,"b'One year ago today, @Zionwilliamson made his Summer League debut and brought the crowd to their feet \xf0\x9f\x98\xae https://t.co/CkYjY22bjp'"
