SkySportsPL,1280210841745440770,2020-07-06 18:43:44,"b'RT @SkySportsStatto: \xf0\x9f\x94\xb5 Tom Davies (22 yrs, 6 days) makes his 100th PL appearance. He\xe2\x80\x99s the second youngest player to reach 100 PL games for\xe2\x80\xa6'"
SkySportsPL,1280210096199553025,2020-07-06 18:40:46,b'RT @SkySportsStatto: \xe2\x9a\xaa\xef\xb8\x8f Toby Alderweireld makes his first PL appearance since March 7\n\n\xf0\x9f\x93\x8a Harry Kane has scored 9 goals in 9 PL games v Ever\xe2\x80\xa6'
SkySportsPL,1280201872360570882,2020-07-06 18:08:06,b'Everton XI to play Tottenham \xf0\x9f\x91\x87'
SkySportsPL,1280200063311110145,2020-07-06 18:00:54,b'Tottenham XI to play Everton \xf0\x9f\x91\x87'
SkySportsPL,1280192077092044800,2020-07-06 17:29:10,"b'The Premier League have confirmed there were zero positive test results from 1,973 players and club staff in the la\xe2\x80\xa6 https://t.co/98lngkkamq'"
SkySportsPL,1280185876027408384,2020-07-06 17:04:32,b'Can the Eagles keep on soaring? \xf0\x9f\xa6\x85\n\nRoy Hodgson believes Crystal Palace can continue to improve next season after co\xe2\x80\xa6 https://t.co/TQGsvW4i06'
SkySportsPL,1280177993051189248,2020-07-06 16:33:12,"b'""Around the training ground and on the pitch now, the confidence is so high and we are going into games now full of\xe2\x80\xa6 https://t.co/XWIAa3ie4Q'"
SkySportsPL,1280168910306893828,2020-07-06 15:57:07,"b""Premier League clubs are expected to vote on the dates of this summer's transfer window during a conference call on Thursday. \xf0\x9f\x92\xb0"""
SkySportsPL,1280156117155414016,2020-07-06 15:06:17,"b'""I\'m excited to see what the future holds and I\'m just excited to give everything to the club and the fans.""\n\nHarve\xe2\x80\xa6 https://t.co/vmsAqdT7C6'"
SkySportsPL,1280148636429680641,2020-07-06 14:36:33,b'RT @SkySportsStatto: \xf0\x9f\x93\x8a Tottenham are unbeaten in their last 14 PL meetings against Everton (W7 D7)\n\n\xf0\x9f\x94\xb5 Everton\xe2\x80\x99s last PL win over Spurs was\xe2\x80\xa6'
SkySportsPL,1280148234934145026,2020-07-06 14:34:57,"b'""You just want to have the same chance as everyone else and I just felt at the time like that wasn\'t the case.""\n\nSp\xe2\x80\xa6 https://t.co/buTB8Z4TvL'"
SkySportsPL,1280139229998301186,2020-07-06 13:59:10,"b'""It gets to you because you care. You care about the club, the team-mates, and it gets to you. You can say: \'It\'s j\xe2\x80\xa6 https://t.co/tSoJPQcO33'"
SkySportsPL,1280118549244076035,2020-07-06 12:37:00,"b'Leicester manager Brendan Rodgers says James Maddison and Ben Chilwell are both ""big doubts"" for Tuesday\'s match against Arsenal.'"
SkySportsPL,1280107224568705029,2020-07-06 11:52:00,"b""\xf0\x9f\x8e\xac - Manchester United's five-star show adds to their box office appeal\n\xf0\x9f\x94\xb4 - Arsenal finding their way with fourth wi\xe2\x80\xa6 https://t.co/cSMSKp1cKi"""
