WorldAnimalNews,1278471144044064768,2020-07-01 23:30:48,b'\xf0\x9f\x9a\xa8Urgent! Public Comments Needed By July 6th To Stop The Use Of Anticoagulant #Rodenticides That Are Killing\xe2\x80\xa6 https://t.co/bLRdVlHEJl'
WorldAnimalNews,1278390331604533249,2020-07-01 18:09:41,b'Major Victory! @Sephora Bans #Mink-Fur Eyelashes &amp; Will Now Only Sell Synthetic Or #Faux-Fur \xf0\x9f\x99\x8f\xf0\x9f\x92\x9e \n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/QoNtTNiauq'
WorldAnimalNews,1278378780818432000,2020-07-01 17:23:47,b'#FriendsNotFood. This made our day. An unlikely friendship between a dog and a pig. \xf0\x9f\x90\x96\xf0\x9f\x92\x9e\xf0\x9f\x90\x95 \n\nVia @Freedom_Farm_ \n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/qqZSqOcCud'
WorldAnimalNews,1278119121016651777,2020-07-01 00:11:59,b'Breaking! @AnimalsAsia Rescues A #Bear Named Cotton Blossom That Was Held #Captive In A Barren Cage For Over 14 Yea\xe2\x80\xa6 https://t.co/tBAYWDBo4r'
WorldAnimalNews,1278039622660976640,2020-06-30 18:56:05,b'Such an awesome rescue by @naude_dreyer and his team. This little guy was so calm right from the start. After they\xe2\x80\xa6 https://t.co/OCNX7gHUdA'
WorldAnimalNews,1278021014035640320,2020-06-30 17:42:08,b'The #UnitedStates Federal Government Kills Another #Endangered #MexicanGrayWolf That Was A Father To Four Young Pup\xe2\x80\xa6 https://t.co/PMv7JQhw4u'
WorldAnimalNews,1277763069620305926,2020-06-30 00:37:10,"b'Update on Zara, the #elephant that was recently rescued by our partner @WildlifeSOS. \xf0\x9f\x90\x98\xf0\x9f\x92\x9e\n\nWatch closely for the joy\xe2\x80\xa6 https://t.co/xYkGp7Bwz6'"
WorldAnimalNews,1277659734439424000,2020-06-29 17:46:33,"b'RT @WorldAnimalNews: @realDonaldTrump Administration Urged To Consider #Food Sustainability, #Climate &amp; Accessibility In New #UnitedStates\xe2\x80\xa6'"
WorldAnimalNews,1277659694270578688,2020-06-29 17:46:23,"b'@realDonaldTrump Administration Urged To Consider #Food Sustainability, #Climate &amp; Accessibility In New\xe2\x80\xa6 https://t.co/CjAFtWDPfD'"
WorldAnimalNews,1277453041793302528,2020-06-29 04:05:13,b'It\xe2\x80\x99s been 2 weeks since little Anchor arrived at @CareforWild #Rhino Sanctuary. He\xe2\x80\x99s still drinking milk every 2 ho\xe2\x80\xa6 https://t.co/OHqh7rwMYR'
WorldAnimalNews,1277356199332077569,2020-06-28 21:40:24,b'New Hope! Rescued Begging #Elephant Named Zara Begins Her Healing Journey At The @WildlifeSOS Elephant Hospital In\xe2\x80\xa6 https://t.co/7b629W9Eug'
WorldAnimalNews,1277310623995445248,2020-06-28 18:39:18,"b'RESCUE! @EdgarsMission is currently providing lifelong love &amp; care for 471 rescued #farmanimals, which means they g\xe2\x80\xa6 https://t.co/U9CnRvyISV'"
WorldAnimalNews,1276598107082420225,2020-06-26 19:28:01,b'Breaking! @BillieEilish &amp; Mother #MaggieBaird Appear On #Vegan Cooking Show \xe2\x80\x98@NewDayNewChef\xe2\x80\x99 Highlighting\xe2\x80\xa6 https://t.co/hr2MCCb8YN'
WorldAnimalNews,1276580536685703168,2020-06-26 18:18:12,b'Happy Friday! These orphaned #fawns were rescued by #FuzzyFawnWildlife and will be nursed and cared for until they\xe2\x80\xa6 https://t.co/wM0na9b0SL'
WorldAnimalNews,1276296258257186816,2020-06-25 23:28:35,b'@AnimalEquality &amp; @Publico_es Exposes Shocking Cruelty During An Undercover Investigation Inside #Chicken\xe2\x80\xa6 https://t.co/0LuIqvONan'
WorldAnimalNews,1276282140510924801,2020-06-25 22:32:29,b'New Lawsuit Filed By @ALDF Combats Sham #Rescue Groups Who Are Still Selling #Puppies Despite \xe2\x80\x98Retail Pet Sale Ban\xe2\x80\x99\xe2\x80\xa6 https://t.co/c2JeISedya'
WorldAnimalNews,1276222061585641474,2020-06-25 18:33:45,b'Breaking! @Starbucks Teams With @ImpossibleFoods To Launch #PlantBased #BreakfastSandwich In The #UnitedStates \xf0\x9f\x99\x8f\xf0\x9f\x8c\xb1\xe2\x80\xa6 https://t.co/oiFepKR6oj'
WorldAnimalNews,1276221216261455872,2020-06-25 18:30:23,"b'\xf0\x9f\x9a\xa8RESCUE ALERT\xf0\x9f\x9a\xa8 @DanMcKernan recently rescued one #calf from a #dairyfarm who needed medical attention, and also end\xe2\x80\xa6 https://t.co/P3nqHoQSKe'"
WorldAnimalNews,1275889922344251393,2020-06-24 20:33:57,b'International Anti-Poaching Foundation (@IAPF) Urgently Needs Your Help As #Poachers Across #Africa Are Now Targeti\xe2\x80\xa6 https://t.co/TIE8f4ZLMx'
WorldAnimalNews,1275849731877605376,2020-06-24 17:54:14,b'This sweet little girl singing to these #horses just made our day! \xf0\x9f\x90\x8e\xf0\x9f\x92\x9e\n\nVia @goodnews_movement (IG)\nCourtesy: Theo S\xe2\x80\xa6 https://t.co/e0p5WaEUdk'
WorldAnimalNews,1275833024270045185,2020-06-24 16:47:51,b'#Canada Is Set To Invest Close To $100 Million Into #PlantBased Foods By Financing A New Protein Production Plant I\xe2\x80\xa6 https://t.co/rMIjg0gXvU'
WorldAnimalNews,1275515215585529856,2020-06-23 19:44:59,b'Remember the adorable #bear cub named Mochi? She was thankfully rescued by @fourpawsint from the illegal\xe2\x80\xa6 https://t.co/Yxm6ihBkFc'
WorldAnimalNews,1275492759978172416,2020-06-23 18:15:46,b'Breaking! #Dutch Parliament Votes For Closure Of 128 Remaining #Mink #FurFarms In The #Netherlands \xf0\x9f\x99\x8f\xe2\x80\xa6 https://t.co/jfrTshfIxU'
WorldAnimalNews,1275217635509067776,2020-06-23 00:02:31,b'@AnimalEquality &amp; @Publico Exposes Shocking Cruelty During An Undercover Investigation Inside #Chicken #FactoryFarm\xe2\x80\xa6 https://t.co/gP1HVutO9z'
WorldAnimalNews,1275143292003348481,2020-06-22 19:07:06,"b'This #vervetmonkey named Cooper was recently rescued by @Vervet_Forest with a burnt face, hand, &amp; abdomen. They don\xe2\x80\xa6 https://t.co/7eRmnmiOv6'"
WorldAnimalNews,1275122700772446209,2020-06-22 17:45:17,b'Urgent! Your Voice Is Needed TODAY To Help Save Two Members Of The #Endangered Togo #Wolf Pack Before They Are Kill\xe2\x80\xa6 https://t.co/zf0o5GFWh2'
WorldAnimalNews,1274125767719313409,2020-06-19 23:43:49,"b'May God Bless Regan Russell, an animal activist who was struck &amp; killed today by a slaughterhouse transport truck w\xe2\x80\xa6 https://t.co/noyDYekzsF'"
WorldAnimalNews,1274088016819048448,2020-06-19 21:13:49,b'Heartbreaking News! Female #Protester Struck &amp; Killed By A #Slaughterhouse Transport Truck As She Was Giving Water\xe2\x80\xa6 https://t.co/8eEZ9w1f6x'
WorldAnimalNews,1274054758488084481,2020-06-19 19:01:39,b'\xf0\x9f\x9a\xa8UPDATE on the young male #bear that WAN reported on yesterday whose paws were badly burned during the\xe2\x80\xa6 https://t.co/WO4TVvBc2c'
WorldAnimalNews,1273755578070757377,2020-06-18 23:12:49,b'Breaking! #Bear Cub Rescued After His Paws Were Severely Burned In The #EastCanyonFire In #Colorado \xf0\x9f\x99\x8f\xf0\x9f\x90\xbb\xf0\x9f\x92\x9b\n\nREAD MORE:\xe2\x80\xa6 https://t.co/qLyVNd8JW2'
WorldAnimalNews,1273698186138316800,2020-06-18 19:24:46,"b'RT @WorldAnimalNews: @BeyondMeat Launches Affordable \xe2\x80\x9cCookout Classic\xe2\x80\x9d Pack In The #UnitedStates, Making #PlantBased Meat More Accessible T\xe2\x80\xa6'"
WorldAnimalNews,1273698152231518216,2020-06-18 19:24:38,"b'@BeyondMeat Launches Affordable \xe2\x80\x9cCookout Classic\xe2\x80\x9d Pack In The #UnitedStates, Making #PlantBased Meat More Accessibl\xe2\x80\xa6 https://t.co/IO1gkBtQH6'"
WorldAnimalNews,1273694542017884160,2020-06-18 19:10:17,b'This is little Grae during his vet visit at #AdelaideKoalaRescue Clinic. He was rescued from the South #Australia\xe2\x80\xa6 https://t.co/ucpJzE5f02'
WorldAnimalNews,1273414642316918784,2020-06-18 00:38:04,b'Breaking! Major Victory As #Scotland Passes New Legislation Banning The Shooting Of #Seals By The Fisheries Industr\xe2\x80\xa6 https://t.co/KU31nX2ETP'
WorldAnimalNews,1273313410386554880,2020-06-17 17:55:48,"b'Federal Court In #Australia Permits #LiveExport Of 56,000 #Sheep To The #MiddleEast Despite A \xe2\x80\x9cBan\xe2\x80\x9d Already In Plac\xe2\x80\xa6 https://t.co/Dx5I2yGbAc'"
WorldAnimalNews,1273134737117372419,2020-06-17 06:05:49,"b'RT @Peace_4_Animals: Happy #WorldSeaTurtleDay! \xf0\x9f\x90\xa2\xf0\x9f\x8c\x8a#Seaturtles have been around for over 110 million years, but now their species are under t\xe2\x80\xa6'"
WorldAnimalNews,1273134719203512322,2020-06-17 06:05:45,"b'RT @Peace_4_Animals: The African Wild Dog, also known as the #PaintedDog, often roams the open plains and sparse woodlands of Sub-Saharan #\xe2\x80\xa6'"
WorldAnimalNews,1273127246778249217,2020-06-17 05:36:03,b'Tidal Wave Of Opposition Forms Against Bulldozing Last Coastal #Wetland In #Los #Angeles; Virtual Town Hall Meeting\xe2\x80\xa6 https://t.co/lky3R0ijkF'
WorldAnimalNews,1272964652616437760,2020-06-16 18:49:58,b'RT @WorldAnimalNews: @BeyondMeat Expands #PlantBased Production In #Europe With Two New Facilities In The #Netherlands \xf0\x9f\x99\x8f\xf0\x9f\x8c\xb1\n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89 ht\xe2\x80\xa6'
WorldAnimalNews,1272964591006310400,2020-06-16 18:49:43,b'@BeyondMeat Expands #PlantBased Production In #Europe With Two New Facilities In The #Netherlands \xf0\x9f\x99\x8f\xf0\x9f\x8c\xb1\n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/Kfv3cyduTA'
WorldAnimalNews,1272957665216323584,2020-06-16 18:22:12,"b'A #dog named Happy was waiting to be killed at a slaughterhouse in #Cambodia. Thankfully, @fourpawsint was able to\xe2\x80\xa6 https://t.co/MV6GDKfCCS'"
WorldAnimalNews,1272655562782568448,2020-06-15 22:21:45,b'Breaking! The #Colombian Senate Votes To Ban #AnimalTesting For #Cosmetics; Bill Now Moves To President\xe2\x80\x99s Desk For\xe2\x80\xa6 https://t.co/lOI9JK91Ms'
WorldAnimalNews,1272613027024482309,2020-06-15 19:32:44,b'Breaking! Four Suspects Arrested By @UgWildlife Authority Over The Death Of A Silverback #Gorilla Known As Rafiki \xf0\x9f\x99\x8f\xe2\x80\xa6 https://t.co/GPFh8gDXbF'
WorldAnimalNews,1272585680196001792,2020-06-15 17:44:04,b'NEWBORN RHINO CALF ADMITTED \xf0\x9f\x99\x8f\xf0\x9f\x92\x9b\xf0\x9f\xa6\x8f Early this morning @CareForWild received a call after a #rhino cow died from natura\xe2\x80\xa6 https://t.co/fFsZz9HLOm'
WorldAnimalNews,1271524309530341377,2020-06-12 19:26:33,"b'In Response To A Lawsuit By #Conservation Groups, The #United States @ForestService Will Halt Road Construction Thi\xe2\x80\xa6 https://t.co/zOyioIsx2Q'"
WorldAnimalNews,1271522601244876800,2020-06-12 19:19:46,b'Shellharbour Fire Station and @WIRES_NSW worked together to rescue this Sulphur-crested #cockatoo in a tight situat\xe2\x80\xa6 https://t.co/VLXfcBGnVz'
WorldAnimalNews,1271233925939990530,2020-06-12 00:12:40,b'Breaking! New Lawsuit Fights For Trade Sanctions Against #Mexico As Remaining 10 #Vaquita Near #Extinction \xf0\x9f\x99\x8f\xf0\x9f\x90\xac\n\nREAD\xe2\x80\xa6 https://t.co/ZdknebT4Pt'
WorldAnimalNews,1271148368006230016,2020-06-11 18:32:42,b'Breaking! #China Upgrades Native #Pangolin Protection Status; They Will No Longer Be Used In Traditional\xe2\x80\xa6 https://t.co/v40gkLuAHA'
WorldAnimalNews,1271120665555300353,2020-06-11 16:42:37,"b'There were more than 64,000 green #turtles around #RaineIsland this nesting season! \xf0\x9f\x90\xa2\xf0\x9f\x8c\x8a\xf0\x9f\x92\x95\n\nThis is the world\xe2\x80\x99s larges\xe2\x80\xa6 https://t.co/wEEvIZnWgF'"
WorldAnimalNews,1270801493793189888,2020-06-10 19:34:21,b'Urgent Call To Action To Stop The #Yulin #DogMeatFestival That Is Scheduled To Begin June 21st Despite Ban On The S\xe2\x80\xa6 https://t.co/w3IONqbKPd'
WorldAnimalNews,1270785758287130624,2020-06-10 18:31:49,b'Meet Drew! She\xe2\x80\x99s @liberiachimps\xe2\x80\x99 newest arrival. \xf0\x9f\x90\xb5\xf0\x9f\x92\x95\n\nDrew was confiscated from #poachers by LCRP\xe2\x80\x99s brave Wildlife R\xe2\x80\xa6 https://t.co/fnKyF5Xrgi'
WorldAnimalNews,1270508322865549312,2020-06-10 00:09:23,b'Breaking! #EU &amp; #Vietnam Approves New Trade Agreement On #AnimalWelfare &amp; #Wildlife Protection \xf0\x9f\x99\x8f\xf0\x9f\x90\x98\xf0\x9f\xa6\x8f\xf0\x9f\x90\x85\xf0\x9f\xa6\xa5\xf0\x9f\xa6\x9c\n\nREAD MORE: \xf0\x9f\x8c\x8d\xe2\x80\xa6 https://t.co/BuuukMXYBv'
WorldAnimalNews,1270403360915550208,2020-06-09 17:12:18,b'Breaking! The #UnitedStates Safe #Horse Transportation Act Is Now Included In $500 Billion Dollar Federal Transport\xe2\x80\xa6 https://t.co/klfzsLWQPp'
WorldAnimalNews,1270393616905601025,2020-06-09 16:33:35,b'We needed a good laugh this morning. #Yoda has been found. \xf0\x9f\x90\x95\xf0\x9f\x98\x82\xf0\x9f\x92\x95\n\nVia #goodboysamy\nVideo By: Tiktok itschola\n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/ZmJze8r6E2'
WorldAnimalNews,1270154841411612672,2020-06-09 00:44:47,b'A little reminder about the beauty that our oceans behold. Happy #WorldOceansDay \xf0\x9f\x8c\x8a\xf0\x9f\x90\x8b\xf0\x9f\x90\xac\n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89 @WorldAnimalNews\xe2\x80\xa6 https://t.co/kHkZ7WNkj0'
WorldAnimalNews,1270037607695572993,2020-06-08 16:58:56,b'Encouraging News! New Study Shows That #PlantBased Food Sales Increased 90% During The #COVID19 Pandemic \xf0\x9f\x8c\xb1 \n\nREAD M\xe2\x80\xa6 https://t.co/6D4MJSbQfH'
WorldAnimalNews,1269794872426291200,2020-06-08 00:54:23,b'RT @Peace_4_Animals: Thank you for your amazing work @HERD_Elephants. \xf0\x9f\x92\x9e\xf0\x9f\x90\x98We are happy to support baby Khanyisa and all of the orphans who ha\xe2\x80\xa6'
WorldAnimalNews,1269385554891698178,2020-06-06 21:47:54,b'The violence MUST END against humans and animals! Peace will prevail! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x90\x8e\xf0\x9f\x92\x94 #LondonProtests \n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89 @WorldAnimalNews\xe2\x80\xa6 https://t.co/f4G23yAkOe'
WorldAnimalNews,1269106330863718401,2020-06-06 03:18:22,b'\xf0\x9f\x9a\xa8Update! 1st Arrest Has Been Made In Tragic Death Of Pregnant #Elephant In #India Days After Eating A Pineapple Fil\xe2\x80\xa6 https://t.co/SsaHY5Pgbk'
WorldAnimalNews,1269032069935427585,2020-06-05 22:23:17,"b'#Russia Declares State Of Emergency After #PowerPlant Spills 20,000 Tons Of #Fuel Into The #Arctic River \xf0\x9f\x92\x94 \n\nREAD M\xe2\x80\xa6 https://t.co/vDYGFGyF0S'"
WorldAnimalNews,1268976932843995138,2020-06-05 18:44:11,"b'""A few weeks in isolation can be tough. But imagine 20 years in a cage,\xe2\x80\x9d - @Slash \n\nPlease join #Slash in supportin\xe2\x80\xa6 https://t.co/kap9mEXMER'"
WorldAnimalNews,1268951366791127045,2020-06-05 17:02:36,b'RT @Katie_Cleary: \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xe2\x9c\x9d\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/dUzbmc4Kot'
WorldAnimalNews,1268664596304289793,2020-06-04 22:03:05,b'Breaking! Help Save The Life Of A Rare Gray #Wolf Being Targeted By The #Livestock Industry In #Utah To Be Trapped\xe2\x80\xa6 https://t.co/m7IS8uxwMd'
WorldAnimalNews,1268596644892700672,2020-06-04 17:33:04,b'A horrific incident has been circulating on social media regarding a #puppy that was allegedly stolen &amp; later found\xe2\x80\xa6 https://t.co/rA52uzXYls'
WorldAnimalNews,1268331179788271617,2020-06-03 23:58:12,b'Urgent Call To Action! Pregnant #Elephant Dies In #India Days After Eating A Pineapple That Was Filled With Explosi\xe2\x80\xa6 https://t.co/ohVb3PhXf7'
WorldAnimalNews,1267849785920245762,2020-06-02 16:05:19,b'We stand with you in solidarity! \xf0\x9f\x92\x9b #blackouttuesday Black Lives Matter \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f https://t.co/Ug6kgXI5YW'
WorldAnimalNews,1267508559945723904,2020-06-01 17:29:24,"b'Spread Peace, Love, &amp; Light in these trying times! \xf0\x9f\x99\x8f\xf0\x9f\x92\x9b\xf0\x9f\x99\x8c https://t.co/pPiJ0hA8Oc'"
WorldAnimalNews,1267115701271068673,2020-05-31 15:28:19,b'RT @Katie_Cleary: Peace is the only answer! \xe2\x9c\x8c\xef\xb8\x8f https://t.co/ypDTrZD8dm'
WorldAnimalNews,1266467085380534273,2020-05-29 20:30:57,b'VICTORY! #China Makes #Dog Meat Sales Illegal Finally Ending The Barbaric #DogMeatTrade! \xf0\x9f\x99\x8f\xf0\x9f\x90\x95\xf0\x9f\x9a\xab\n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/ISX3onMm54'
WorldAnimalNews,1266437294925332480,2020-05-29 18:32:35,"b'An amazing display of ACCEPTANCE &amp; PROTECTION by the herd! As orphaned baby Khanyisa ran towards the herd, both Bub\xe2\x80\xa6 https://t.co/QlnzSbZE7q'"
WorldAnimalNews,1266160604563169280,2020-05-29 00:13:06,b'Submit Your Comments By June 1st Urging The U.S. Government To Remove #Dairy From Their 2020-2025 #Dietary Guidelin\xe2\x80\xa6 https://t.co/eE3fBsiUUQ'
WorldAnimalNews,1266096377022406657,2020-05-28 19:57:53,b'Adorable rescued #fawns being rehabilitated by #FuzzyFawnWildlife. \xf0\x9f\x92\x9b\xf0\x9f\xa6\x8c \n\nWe are thankful for this amazing organizati\xe2\x80\xa6 https://t.co/FYrriYjB4I'
WorldAnimalNews,1266073690858373122,2020-05-28 18:27:45,b'Breaking! 9 Critically #Endangered Mexican #GrayWolf Pups Born In Captivity Will Be Released Into The Wild &amp; Raised\xe2\x80\xa6 https://t.co/DAREv8T9d2'
WorldAnimalNews,1265718193462456321,2020-05-27 18:55:07,b'Breaking! Critical #California Bill That Will Restrict Exotic #WildlifeTrade &amp; Protect #EndangeredSpecies Passes Fi\xe2\x80\xa6 https://t.co/ATgyWDzfkT'
WorldAnimalNews,1265704753113165824,2020-05-27 18:01:43,b'So beautiful! Gray Whales put on some of the most tender displays of affection in the animal kingdom. Wishing these\xe2\x80\xa6 https://t.co/RDji0hmJcO'
WorldAnimalNews,1265445029151047680,2020-05-27 00:49:40,b'RT @WorldAnimalNews: @eatJUST Egg Partners With #MichaelFoods To Bring Delicious &amp; Healthy #PlantBased Eggs To Millions More People In The\xe2\x80\xa6'
WorldAnimalNews,1265444959500374016,2020-05-27 00:49:23,b'@eatJUST Egg Partners With #MichaelFoods To Bring Delicious &amp; Healthy #PlantBased Eggs To Millions More People In T\xe2\x80\xa6 https://t.co/rU4eMpY4O5'
WorldAnimalNews,1265442755129401344,2020-05-27 00:40:38,"b'RT @WorldAnimalNews: @SFTanimalrescue offers the best possible care to all of their animals. At the sanctuary, they have over 400 #dogs, mo\xe2\x80\xa6'"
WorldAnimalNews,1265442688842645504,2020-05-27 00:40:22,"b'@SFTanimalrescue offers the best possible care to all of their animals. At the sanctuary, they have over 400 #dogs,\xe2\x80\xa6 https://t.co/yDsAmNkpAN'"
WorldAnimalNews,1265333389394997250,2020-05-26 17:26:03,b'RT @WorldAnimalNews: @IAR_updates Rescues A Mother #Bear &amp; Her Two Sons That Were Being Exploited As Tourist Attractions In A Restaurant In\xe2\x80\xa6'
WorldAnimalNews,1265333336056033280,2020-05-26 17:25:50,b'@IAR_updates Rescues A Mother #Bear &amp; Her Two Sons That Were Being Exploited As Tourist Attractions In A Restaurant\xe2\x80\xa6 https://t.co/DIhOyjmG5G'
WorldAnimalNews,1263628517184438272,2020-05-22 00:31:30,b'Promising News As Rescued &amp; Rehabilitated #Orangutan Saved From A Life In Chains Gives Birth To Her First Baby In T\xe2\x80\xa6 https://t.co/u8r0xYAJAH'
WorldAnimalNews,1263592565544116228,2020-05-21 22:08:38,b'This is the moment when Loisaba met Nadasoit and became the best of friends. \xf0\x9f\x90\x98\xf0\x9f\x92\x95\xf0\x9f\x90\x98 Watch how Nadasoit comes barreling\xe2\x80\xa6 https://t.co/GOrDSvQXpH'
WorldAnimalNews,1263540006322229248,2020-05-21 18:39:47,b'Urge #MurrayCounty Sheriff\xe2\x80\x99s Department In #Georgia To Investigate #KochFoods For Abandoning Thousands Of #Chickens\xe2\x80\xa6 https://t.co/2rIgbiGylA'
WorldAnimalNews,1263189539561955328,2020-05-20 19:27:09,b'#China\xe2\x80\x99s Wildlife #Farmers Offered A Buy-Out To Transition Away From Breeding Wild Animals For Consumption &amp; Instea\xe2\x80\xa6 https://t.co/dCTpRX21RY'
WorldAnimalNews,1263188514893475840,2020-05-20 19:23:05,"b'Last weekend, @fourpawsint\xe2\x80\x99s team received a message that an #orangutan orphan had been rescued after he was found\xe2\x80\xa6 https://t.co/wXquaKIwDW'"
WorldAnimalNews,1262902624682008576,2020-05-20 00:27:03,b'Breaking! New Online #Vegan Grocery Store \xe2\x80\x98#GTFOItsVegan\xe2\x80\x99 Launches With Mouthwatering Food Items Shipping Throughou\xe2\x80\xa6 https://t.co/5sIGWQxnGp'
WorldAnimalNews,1262813279425970177,2020-05-19 18:32:02,b'@LeoDiCaprio Helps Launch $2 Million Dollar #VirungaNationalPark (@Gorillacd) Fund To Protect The #Congo &amp; Mountian\xe2\x80\xa6 https://t.co/z0iftDrL2Z'
WorldAnimalNews,1262798902719217664,2020-05-19 17:34:54,"b""Look who's starting to feel better! After a tough couple of days, @TheGentleBarn\xe2\x80\x99s veterinarian visited the baby ca\xe2\x80\xa6 https://t.co/2RfE8aFW0S"""
WorldAnimalNews,1262537192980635648,2020-05-19 00:14:58,"b'WAN Exclusive: Heroic Rescue! @Animal_Place Saves 1,000 #Hens From #Slaughter In #Iowa &amp; Flies Them To The Safety O\xe2\x80\xa6 https://t.co/3qWeiXnlql'"
WorldAnimalNews,1262455173625962503,2020-05-18 18:49:03,b'Breaking! Critical Action Plan Released Today By Top #Conservation Groups To Help Prevent Future #Pandemics By Endi\xe2\x80\xa6 https://t.co/1G2LbilLFR'
WorldAnimalNews,1262454412221407232,2020-05-18 18:46:01,b'Orphan #rhinos are mad for milk! Baby rhinos will normally drink milk from their moms until the age of 16 months bu\xe2\x80\xa6 https://t.co/vksnS1mwAz'
WorldAnimalNews,1261549826262491138,2020-05-16 06:51:31,"b'RT @Peace_4_Animals: Some words of wisdom by @janegoodallinst on #EndangeredSpeciesDay \n\xf0\x9f\x99\x8f\xf0\x9f\x90\x8b\xf0\x9f\x90\x98\xf0\x9f\x90\x85\xf0\x9f\xa6\x92\xf0\x9f\xa6\xa7\xf0\x9f\xa6\x8d\xf0\x9f\x90\x98\xf0\x9f\xa6\x8f\xf0\x9f\xa6\x85\xf0\x9f\x90\xba \n\n\xe2\x80\x9cIf we all lose hope, there is no hop\xe2\x80\xa6'"
WorldAnimalNews,1261427058200023041,2020-05-15 22:43:41,b'WAN Exclusive With #VincentDePaul Of @GangsterVeganOG Who Is Feeding Thousands During The #Pandemic With His \xe2\x80\x98Feedi\xe2\x80\xa6 https://t.co/ZMhvgXTIIz'
WorldAnimalNews,1261364612542287872,2020-05-15 18:35:33,b'Breaking! @EatJUST #Egg Partners With #German-Based Emsland Group To Make #PlantBased Eggs Available Worldwide \xf0\x9f\x99\x8f\xf0\x9f\x8c\xb1\xe2\x80\xa6 https://t.co/WyfSoCdJoF'
