TeamLiquid,1280257625863512064,2020-07-06 21:49:38,"b'Friday\n7/10/20\n\nWe\xe2\x80\x99ve got some EXCITING new #LIQUIDxMARVEL pieces for you to see \xf0\x9f\x98\x89\n\nEach day of the countdown, we\xe2\x80\x99l\xe2\x80\xa6 https://t.co/hYplYfuML3'"
TeamLiquid,1280257622772379652,2020-07-06 21:49:37,b'The second of our favorite #LIQUIDxMARVEL moments of the year features our R6 team swinging in to secure the OGA PI\xe2\x80\xa6 https://t.co/74xwwcmvYy'
TeamLiquid,1279967695388020738,2020-07-06 02:37:33,"b""We'll be giving away one of our #LIQUIDxMARVEL Captain America jerseys to a fan who responds with their favorite moment in this jersey \xf0\x9f\x98\x8f"""
TeamLiquid,1279967694163337222,2020-07-06 02:37:33,"b""To celebrate the anniversary of #LIQUIDxMARVEL, we're counting down our favorite Marvel moments of the last year \xf0\x9f\xa5\xb3\xe2\x80\xa6 https://t.co/5WMl37JZWi"""
TeamLiquid,1279892262600749059,2020-07-05 21:37:49,b'@NoTiltGG @CreamRealBetis @SpacestationGG @ClashRoyale @ClashRoyaleES @ClashRoyaleBR @ClashRoyaleFR @ClashRoyaleIT\xe2\x80\xa6 https://t.co/vUO49t27y2'
TeamLiquid,1279838538180280322,2020-07-05 18:04:20,"b'Our R6 crew took Santos down on both Clubhouse and Kafe this Sunday, earning their first 3 points at #BR6 2020!\xe2\x80\xa6 https://t.co/hvQnbpCrQM'"
TeamLiquid,1279723538753019905,2020-07-05 10:27:22,b'RT @LiquidSjow: Doing a charity event today for mental health the org is @CheckPointOrg \n\nhttps://t.co/KDGmGYEgtP\n\nlots of fun activities c\xe2\x80\xa6'
TeamLiquid,1279543673261305864,2020-07-04 22:32:39,b'@EB7 @cr_sux @BeastCR_ @CrSchwarzen @EnderDGC @GaboCr1003 @bag_clashroyale @Corona13MX @ManuRvCr @Davico_CR @Hansolo_CR #LETSGOLIQUID!!'
TeamLiquid,1279538880702812161,2020-07-04 22:13:36,b'To our American friends: Be a hero and stay inside today\n\nHave a safe and happy Fourth! https://t.co/9nU2T4jh1d'
TeamLiquid,1279492718784364544,2020-07-04 19:10:10,b'@FullFrontage @LAEsportsOP @cr_sux @bag_clashroyale @EnderDGC @GaboCr1003 @BeastCR_ @CrSchwarzen @ManuRvCr @Corona13MX @Hansolo_CR \xf0\x9f\x92\x99'
TeamLiquid,1279481008124055553,2020-07-04 18:23:38,"b'RT @TeamLiquidBR: Cavalaria, \xc3\xa9 hora de proteger o que \xc3\xa9 nosso \xf0\x9f\x8f\x86\n\n#EuSouLIQUID \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 https://t.co/72G9BZguul'"
TeamLiquid,1279476793758621696,2020-07-04 18:06:53,b'@KnightsGG @Drag0nFragz @fruityl0l @Speed_RL @kuxir97 \xf0\x9f\x98\xb3'
TeamLiquid,1279473911550431232,2020-07-04 17:55:26,"b'@Cloud9 @fruityl0l @Speed_RL @kuxir97 You\xe2\x80\x99re so wise, thank mr c9'"
TeamLiquid,1279471391490924545,2020-07-04 17:45:25,b'RT @jbreevoort: This is one of the first projects I was able to work on at @TeamLiquid together with @felixtemple! Super happy with how the\xe2\x80\xa6'
TeamLiquid,1279469312131190785,2020-07-04 17:37:10,b'@Cloud9 @fruityl0l @Speed_RL @kuxir97 Have any tips?'
TeamLiquid,1279463482581307394,2020-07-04 17:14:00,b'@SpacestationGG @fruityl0l @Speed_RL @kuxir97 Better late than never!'
TeamLiquid,1279463273314861056,2020-07-04 17:13:10,b'RT @notiansans: I spent an entire day chasing a ball around with a camera in west LA and it was totally worth it... welcome to the family b\xe2\x80\xa6'
TeamLiquid,1279462766898790400,2020-07-04 17:11:09,b'RT @fruityl0l: Speechless... \xf0\x9f\x98\xad\n\n#LETSGOLIQUID https://t.co/RQynLK0wkJ'
TeamLiquid,1279462755427328000,2020-07-04 17:11:06,"b""RT @Speed_RL: Can't wait to get rolling with my dream org :D #LETSGOLIQUID https://t.co/omBo3hNOoB"""
TeamLiquid,1279462740562763780,2020-07-04 17:11:03,b'RT @kuxir97: :) https://t.co/VxKJPMfgi8'
TeamLiquid,1279460568173248512,2020-07-04 17:02:25,b'https://t.co/L6axAuCIZr'
TeamLiquid,1279459987249598471,2020-07-04 17:00:06,"b""We're here and we're ready.\n\nIntroducing Team Liquid Rocket League\n@fruityl0l // @speed_rl // @kuxir97\n#LetsGoLiquid https://t.co/lFWy8z1oZL"""
TeamLiquid,1279445994929823747,2020-07-04 16:04:30,"b'Social Team: Hey @Kaymind, can you send a photo for us to post before PCS this week?\n\nKaymind: https://t.co/qNSKBTFxfr'"
TeamLiquid,1279441714889949184,2020-07-04 15:47:30,"b""@FlyQuest \xf0\x9f\xa5\xba\n\nyou're too good for this world"""
TeamLiquid,1279441372190105601,2020-07-04 15:46:08,"b'@Alonehimself why, you know someone? \xf0\x9f\x91\x80'"
TeamLiquid,1279436872825974784,2020-07-04 15:28:15,b'@BaconzYummy stay strong king \xf0\x9f\x91\x91'
TeamLiquid,1279436286646874112,2020-07-04 15:25:56,b'@drowsyfn vibing'
TeamLiquid,1279435495563423744,2020-07-04 15:22:47,b'@HazzaZag better now \xf0\x9f\xa5\xba'
TeamLiquid,1279435107674099713,2020-07-04 15:21:15,"b""happy saturday gamers\n\nhow's everyone doing?"""
TeamLiquid,1279209257582370816,2020-07-04 00:23:48,b'@kingvader We have a project we think you would love!'
TeamLiquid,1279209242331959302,2020-07-04 00:23:44,b'RT @never1959: With all my favorite teams shut down these days I think I\xe2\x80\x99m gonna start cheering for @TeamLiquid ... got a spot for me on th\xe2\x80\xa6'
TeamLiquid,1279199209745514503,2020-07-03 23:43:52,"b'@AgnolMatheus @paulopsk1 Um monstro no game e na cozinha, eu diria.'"
TeamLiquid,1279199139310505991,2020-07-03 23:43:35,"b""@k3nHD @paulopsk1 @Paluh_R6 Even if we do not invite him, you can be sure he'll be lured in. Don't worry!"""
TeamLiquid,1279198841565298688,2020-07-03 23:42:24,"b""@jenna_yay @paulopsk1 Don't ask twice!"""
TeamLiquid,1279196914089672704,2020-07-03 23:34:45,b'Chef @paulopsk1 heads back to the kitchen to show you how he makes his world-renowned filet steak \xf0\x9f\x98\x8b\n\n#LetsGoLiquid https://t.co/QJGsNwzEW6'
TeamLiquid,1279165403349032960,2020-07-03 21:29:32,b'@ManuRvCr @FullFrontage @bag_clashroyale @CrSchwarzen @BeastCR_ @Corona13MX @EnderDGC @GaboCr1003 @cr_sux The lower bracket run begins \xf0\x9f\x98\xa4'
TeamLiquid,1279103911975059456,2020-07-03 17:25:11,"b""Due to the very recent announcement of Sunday's Ignition series event - we will be cancelling this weekend's VA Clo\xe2\x80\xa6 https://t.co/c11VqHsTAu"""
TeamLiquid,1278883194775863297,2020-07-03 02:48:08,b'New Fortnite skins kinda clean \xf0\x9f\x98\xb3 https://t.co/FQnWU3XDJW'
TeamLiquid,1278859853109383170,2020-07-03 01:15:23,b'@FortniteGame Hey I know this one! https://t.co/kWL7HexJIc'
TeamLiquid,1278858343512264706,2020-07-03 01:09:23,b'@VividFN @FortniteGame Am I seeing double?'
TeamLiquid,1278811941255905283,2020-07-02 22:05:00,b'RT @DamianEstrada: Kitted out the boys with some new prototypes. https://t.co/EDZnsPEAbe'
TeamLiquid,1278767602882486274,2020-07-02 19:08:49,b'@cr_sux Still op \xf0\x9f\x92\x99'
TeamLiquid,1278742411276161025,2020-07-02 17:28:43,"b'You are never alone, there is always somebody who will listen.\n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 United States: 1-800-273-8255\n\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 Canada: 1 833 4\xe2\x80\xa6 https://t.co/oV8sJouAqf'"
TeamLiquid,1278735435758538754,2020-07-02 17:01:00,"b""Phoenix is one of the most high-impact supports in Dota 2, but why? \n\nLiquid's own @Taigadota, along with our frien\xe2\x80\xa6 https://t.co/ezgqGrrkCQ"""
