LCFC,1280601254696226828,2020-07-07 20:35:06,b'Two changes for the Foxes \xf0\x9f\x94\x84\n\n#ArsLei https://t.co/nV4qs45hbw'
LCFC,1280600428816863232,2020-07-07 20:31:49,"b""Kelechi! \xf0\x9f\x98\xb2\n\nA wonderfully lofted pass from @Vardy7 finds @67Kelechi, but the Nigerian's shot is held by Mart\xc3\xadnez.\n\n#ArsLei"""
LCFC,1280597611385413632,2020-07-07 20:20:37,"b'The second half has begun at Emirates Stadium \xe2\x9a\xbd\xef\xb8\x8f\n\nBig, big 45 minutes for Leicester City. Come on! \xf0\x9f\x94\xb5\n\n#ArsLei'"
LCFC,1280597203182972928,2020-07-07 20:19:00,b'We need your support in this second half! \xf0\x9f\x92\x99\n\n#ThenNowAgain https://t.co/h8uTJHqEYW'
LCFC,1280593637701816321,2020-07-07 20:04:50,b'One goal behind at the break.\n\n#ArsLei'
LCFC,1280590593345966084,2020-07-07 19:52:44,"b'Iheanacho had the ball in the net for City, but it was disallowed for a foul by the striker in the build-up.\xe2\x80\xa6 https://t.co/F8UGp5YR8V'"
LCFC,1280589973465501701,2020-07-07 19:50:16,"b""Outstanding, @KSchmeichel1. \n\nHe got down low to superbly save Lacazette's strike before tipping Beller\xc3\xadn's effort over the bar.\n\n#ArsLei"""
LCFC,1280588061810790400,2020-07-07 19:42:40,"b'Plenty of time to respond. Come on, lads! \xf0\x9f\x91\x8a\n\n#ArsLei https://t.co/rPeHhOUyi9'"
LCFC,1280586673030664198,2020-07-07 19:37:09,b'Goal. Aubameyang.\n\n#ArsLei'
LCFC,1280584817969692672,2020-07-07 19:29:47,"b""A decent start for the Foxes, with Vardy stinging the palms of Mart\xc3\xadnez before Arsenal's 'keeper made a good stop w\xe2\x80\xa6 https://t.co/SSZ8X5KwDS"""
LCFC,1280582819702546437,2020-07-07 19:21:50,b'RT @Sean_ESPN: Kit \xe2\x9c\x94\xef\xb8\x8f\nFox \xe2\x9c\x94\xef\xb8\x8f\nGame \xe2\x9c\x94\xef\xb8\x8f\n\nC\xe2\x80\x99mon Leicester!! @LCFC #ThenNowAgain #ARSLEI https://t.co/TmJyzwmVbz'
LCFC,1280582553385271297,2020-07-07 19:20:47,"b""A quick look at our shape for this evening's game \xf0\x9f\x94\x8d\n\n#ArsLei is goalless after 5\xef\xb8\x8f\xe2\x83\xa3 minutes."""
LCFC,1280581277452832772,2020-07-07 19:15:43,"b'Underway.\n\nCOME ON, CITY! \xf0\x9f\xa6\x8a\n\n#ArsLei'"
LCFC,1280581097378758657,2020-07-07 19:15:00,"b""Let's hear that wonderful support, wherever you are \xf0\x9f\x92\x99\n\n#ThenNowAgain https://t.co/hCbqONkqFL"""
LCFC,1280580372783403010,2020-07-07 19:12:07,"b'""One area Leicester will be looking to have an impact in is with Ayoze P\xc3\xa9rez."" \xf0\x9f\x91\x80\n\n#ArsLei https://t.co/e9LjespW7j'"
LCFC,1280579724910252036,2020-07-07 19:09:33,"b'""Regardless of the formation we play, we want to play with intensity."" \xf0\x9f\x92\xaf\n\nManager Brendan Rodgers has his say as\xe2\x80\xa6 https://t.co/Gsg0c1dsVR'"
LCFC,1280577868129583110,2020-07-07 19:02:10,b'RT @klward2: Come on @lcfc. Being married to an @Arsenal fan I need this win tonight \xf0\x9f\xa4\x9e\n#ThenNowAgain'
LCFC,1280577717298180096,2020-07-07 19:01:34,"b'""If Leicester can get a good result tonight, they\'ll put pressure on the other teams around them. It\'s a vital game\xe2\x80\xa6 https://t.co/Qy4bsCOpxk'"
LCFC,1280576147122786305,2020-07-07 18:55:20,b'S t r r r r e t t t t t t t c h \n\n#ArsLei https://t.co/AAoVd23RFq'
LCFC,1280575633899302913,2020-07-07 18:53:17,b'RT @Jacklcfc7: Come on boys @LCFC \xf0\x9f\x92\x99\xf0\x9f\xa6\x8a'
LCFC,1280574805603840000,2020-07-07 18:50:00,b'2\xef\xb8\x8f\xe2\x83\xa35\xef\xb8\x8f\xe2\x83\xa3 minutes to go \xe2\x8f\xb3\n\nA reminder of our #ArsLei line-up \xf0\x9f\x91\xa5 https://t.co/Aa992m12WK'
LCFC,1280574726453309440,2020-07-07 18:49:41,"b""Tonight's #ArsLei venue \xf0\x9f\x8f\x9f https://t.co/saS0VTpaTT"""
LCFC,1280574060020236288,2020-07-07 18:47:02,b'Getting ready for #ArsLei \xf0\x9f\x91\x8a https://t.co/0Y55M79Z5o'
LCFC,1280573692913819648,2020-07-07 18:45:34,b'#lcfc shirts on? \xf0\x9f\x91\x95\nSupporter Packs at the ready? \xf0\x9f\x94\xb5\n\nSend us your images and videos using #ThenNowAgain! https://t.co/zv5s4S6dwC'
LCFC,1280573459056246786,2020-07-07 18:44:39,b'One City legend praises another after #VardyPL100 \xf0\x9f\x91\x8f https://t.co/BjALTnvfmI'
LCFC,1280572628059783168,2020-07-07 18:41:21,"b'.@Gerry_Taggart: ""You\'re talking about a striker that\'s cool, calm and collected. You think the chance is gone, and\xe2\x80\xa6 https://t.co/fnQOsXrQoV'"
LCFC,1280571574106587139,2020-07-07 18:37:09,"b""A look back at #lcfc's recent games, courtesy of @Gerry_Taggart \xf0\x9f\x95\xb5\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#ArsLei https://t.co/1EPnWJsK5T"""
LCFC,1280571131314003970,2020-07-07 18:35:24,"b""Jamie Vardy's top 3\xef\xb8\x8f\xe2\x83\xa3 #lcfc goals, as voted for by the City On The Sofa guests this evening \xe2\x9a\xbd\xef\xb8\x8f\n\nDo you agree with t\xe2\x80\xa6 https://t.co/s64AaLbjHa"""
LCFC,1280569880253812737,2020-07-07 18:30:25,"b""City On The Sofa's @MattElliott01 explains why #lcfc are competing on equal terms with Arsenal this evening \xe2\xac\x87\xef\xb8\x8f\xe2\x80\xa6 https://t.co/0bITQiB4Xw"""
LCFC,1280569506939666432,2020-07-07 18:28:56,"b'.@SteveWalsh5: ""For Jamie himself, personally, he\'s got that milestone now. The performance as a whole was very enc\xe2\x80\xa6 https://t.co/Eh3Mgw0pBG'"
LCFC,1280568498805264385,2020-07-07 18:24:56,"b'""You have to start well, and you have to finish well. That\'s exactly what we\'ll hopefully see from Leicester tonigh\xe2\x80\xa6 https://t.co/RJ8gLNFa33'"
LCFC,1280568389044494337,2020-07-07 18:24:30,b'RT @mattkeehod: C\xe2\x80\x99mon @LCFC let\xe2\x80\x99s get 3pts again!! \xf0\x9f\xa6\x8a\xf0\x9f\x92\x99'
LCFC,1280568043094061058,2020-07-07 18:23:07,b'Predictions? \xf0\x9f\x97\xb3\xef\xb8\x8f'
LCFC,1280567439005270016,2020-07-07 18:20:43,"b'""It\'s interesting to see Leicester going toe-to-toe with teams like Arsenal. They\'re definitely in the ascendancy.""\xe2\x80\xa6 https://t.co/yYl1cqlHhk'"
LCFC,1280567050038128642,2020-07-07 18:19:11,"b'Welcome to Emirates Stadium, gentlemen \xf0\x9f\xa6\x8a\n\n#ArsLei https://t.co/Ps4OmL56Nu'"
