chevrolet,1281331683434696705,2020-07-09 20:57:33,"b""@JeffreyKrambeer Hi, Jeffrey. We've recently followed up to your DM. Please review it at your earliest convenience. Thank you."""
chevrolet,1281306551337152512,2020-07-09 19:17:42,"b'@Sluggo317 This is certainly not something we like to hear, Joe. With safety being an utmost priority, we understan\xe2\x80\xa6 https://t.co/42salbBqeJ'"
chevrolet,1281299351445229569,2020-07-09 18:49:05,"b""@gogosgirly We are sorry to hear of your dissatisfaction, Teresa. If you'd like to discuss this further, feel free to send our team a DM."""
chevrolet,1281287124289941506,2020-07-09 18:00:30,"b""@mkmariles We're sorry to hear about your disappointing experience, Madison, and we\xe2\x80\x99d love to learn more about it.\xe2\x80\xa6 https://t.co/eV2qIvPmCg"""
chevrolet,1281280949351706624,2020-07-09 17:35:58,"b""@rhonda_jjenkins That's awesome to hear, Rhonda. We would love to share this compliment with them. When you have a\xe2\x80\xa6 https://t.co/XcUDd7mUBS"""
chevrolet,1281280722196590595,2020-07-09 17:35:03,"b'@rascon616 Thank you, Kyle. We will follow up with you there.'"
chevrolet,1281277205171933184,2020-07-09 17:21:05,"b'@rascon616 This is not what we like to hear from our valued customers, Kyle. When you get a chance, please send us\xe2\x80\xa6 https://t.co/KgSF0By21A'"
chevrolet,1281271665934995457,2020-07-09 16:59:04,"b""@LilxXandra We're happy to hear that you are interested in our Corvette. When you get send our team a DM, we'd be happy to assist."""
chevrolet,1281266508149088259,2020-07-09 16:38:34,"b'@NINOBILLIONS This is not what we like to hear. When you get a chance, please send our team a DM so we can gather more info.'"
chevrolet,1281250392894877702,2020-07-09 15:34:32,b'@_totalmoron We apologize to hear of your frustrations with your Cruze. Were you currently experiencing concerns wi\xe2\x80\xa6 https://t.co/TnQHzLKc7q'
chevrolet,1281236933247524864,2020-07-09 14:41:03,b'@SunnyFavs The 2020 Trax is a great vehicle to be considering. Have you had the chance to experience one in person?\xe2\x80\xa6 https://t.co/VruA2cUqAL'
