dunkindonuts,1281271904918278144,2020-07-09 17:00:01,b'Mid-day refresh at your service. #DunkinMatcha Use the Dunkin\xe2\x80\x99 App for a contactless way to order and pay \xe2\x9e\xa1\xef\xb8\x8f pick u\xe2\x80\xa6 https://t.co/yy9CpaSdWh'
dunkindonuts,1281257571765149696,2020-07-09 16:03:04,b'@KaynahLassiter Oh no! Please DM us so we can assist!'
dunkindonuts,1281233992650457088,2020-07-09 14:29:22,"b'@spickler Sorry to hear this, Josh! Please DM us so we can assist!'"
dunkindonuts,1281232591576862720,2020-07-09 14:23:48,b'@bethwhitehill Oh no! Please DM us so we can assist!'
dunkindonuts,1281232267038396418,2020-07-09 14:22:31,b'@Brit_SooComplex Sorry to hear this! Please DM us so we can assist!'
dunkindonuts,1281230319346212865,2020-07-09 14:14:46,b'@SteveS4755 Oh no! Please DM us so we can assist!'
dunkindonuts,1281225825183023106,2020-07-09 13:56:55,b'@TrixieBellKitty Hi Kathy! Please DM us your Perks email and a screenshot of your order so we can look into this for you. Thanks!'
dunkindonuts,1281224304148037633,2020-07-09 13:50:52,b'@VinceTorresNM Hi Vince! Sorry to hear about this. Please DM us your perks email so we can further assist. Thanks!'
dunkindonuts,1281223457603280897,2020-07-09 13:47:30,b'@cherrymikky Hi there! Please DM us your Perks email and a screenshot of your order so we can look into this for you. Thanks!'
dunkindonuts,1281198092562370560,2020-07-09 12:06:43,b'@MarieCraig07 Sorry to hear this! Please DM us so we can assist!'
dunkindonuts,1281195538696802304,2020-07-09 11:56:34,b'@guilbv Oh no! Please DM us so we can assist!'
dunkindonuts,1281194551760257024,2020-07-09 11:52:39,b'@Sophia_Adeline Oh no! Please DM us so we can learn more!'
dunkindonuts,1281194203586969603,2020-07-09 11:51:16,b'@bpennysmart Oh no! Please DM us so we can assist!'
dunkindonuts,1281193830520414208,2020-07-09 11:49:47,b'@chipwach Oh no! Please DM us so we can assist!'
dunkindonuts,1281187854694191104,2020-07-09 11:26:02,b'@teateller4real Sorry to hear that! Please DM us so we can assist!'
dunkindonuts,1280974190795988992,2020-07-08 21:17:01,"b""@Sonita19641 Hi there! What's your question?"""
dunkindonuts,1280946121951641601,2020-07-08 19:25:28,b'@redrubicon06 Sorry to hear about this! Please DM us so we can get more information.'
dunkindonuts,1280945333544128513,2020-07-08 19:22:20,b'@betchuwrong Sorry to hear about this! Please DM us so we can learn more about your experience.'
dunkindonuts,1280944950989983746,2020-07-08 19:20:49,b'@badgirllilo Sorry to hear this! Please DM us so we can learn more.'
dunkindonuts,1280944579244462080,2020-07-08 19:19:21,"b'@ramdial8 Sorry to hear about this, Kristi! Please DM us so we can learn more.'"
dunkindonuts,1280939715362017280,2020-07-08 19:00:01,b'Fluent \xe2\x9c\x8b https://t.co/M1AQ25q1hr'
dunkindonuts,1280934948309020672,2020-07-08 18:41:04,b'@wkuchris Hi Chris! Please DM us your Perks email and a copy of your receipt so we can look into this for you. Thanks!'
dunkindonuts,1280895004765020160,2020-07-08 16:02:21,b'@Saradotcom19 Hi Sara. Could you please send us a DM so we can learn more about your experience? Thanks!'
dunkindonuts,1280893254750306304,2020-07-08 15:55:24,b'@keifer_cathy Oh no! Please DM us so we can get more information. Thanks!'
dunkindonuts,1280892957000904704,2020-07-08 15:54:13,b'@madefor_this21 Sorry to hear this! Please DM us so we can learn more.'
dunkindonuts,1280885252722999296,2020-07-08 15:23:36,b'@OlSkoolDemocrat Hi Sean! Please DM us so we can get more information. Thanks!'
dunkindonuts,1280879562948259840,2020-07-08 15:01:00,b'@AnnavonhP Sorry to hear this! Please DM us so we can get more information. Thanks!'
dunkindonuts,1280849822011006977,2020-07-08 13:02:49,b'@lionmane_tiff Hi Tiffany! Can you please DM us with your order number and first and last name so we can look into this for you? Thanks!'
dunkindonuts,1280845427861000194,2020-07-08 12:45:21,"b""@nononono69 We're sorry to hear about this! Please DM us so we can help!"""
dunkindonuts,1280591005587247106,2020-07-07 19:54:22,b'@ginandjewce Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS'
dunkindonuts,1280527289416065028,2020-07-07 15:41:11,"b'@SewWhatAlicia In the meantime, we strongly recommend that franchisees have all of their restaurant employees wear\xe2\x80\xa6 https://t.co/b0Ujc7GuKa'"
dunkindonuts,1280527274702487554,2020-07-07 15:41:07,b'@SewWhatAlicia We are currently in the process of shipping non-medical face masks to franchisees who own and operat\xe2\x80\xa6 https://t.co/6crTNxregW'
dunkindonuts,1280527221560573952,2020-07-07 15:40:55,"b'@SewWhatAlicia In light of recent guidance from the CDC, Dunkin\xe2\x80\x99 has further enhanced preventative measures and has\xe2\x80\xa6 https://t.co/tAW3rKFyMk'"
dunkindonuts,1280519909173342211,2020-07-07 15:11:51,b'@ihoprestaurants Interesting idea \xf0\x9f\xa4\x94'
dunkindonuts,1280519724695199745,2020-07-07 15:11:07,b'@blugold1982 Hello! These do contain caffeine.'
dunkindonuts,1280519367286050819,2020-07-07 15:09:42,"b""@SewWhatAlicia Hello! For a contactless way to order and pay we recommend using the Dunkin' App."""
dunkindonuts,1280513962493259781,2020-07-07 14:48:14,b'@jessfilipek Hi Jessica! Please DM us your Perks email and a screenshot of any error message you\xe2\x80\x99re receiving so we\xe2\x80\xa6 https://t.co/kzIepHLgT3'
dunkindonuts,1280508919413121025,2020-07-07 14:28:11,b'@SKYLARPYE Hi! Sorry to hear about this. Please DM us your perks email so we can further assist. Thanks!'
dunkindonuts,1280503944255545352,2020-07-07 14:08:25,b'@onlyLORDknows_ Sorry to hear this! Please DM us so we can assist!'
dunkindonuts,1280503455690493953,2020-07-07 14:06:29,b'@KMachonne Sorry to hear this! Please DM us so we can assist!'
dunkindonuts,1280503186290348032,2020-07-07 14:05:24,b'@charmingkas Sorry to hear this! Please DM us so we can assist!'
dunkindonuts,1280468339446427648,2020-07-07 11:46:56,b'@cemygifq Oh no! Please DM us so we can turn this around!'
dunkindonuts,1280459506888118273,2020-07-07 11:11:50,b'@Kameshwari93 Oh no! Please DM us so we can assist!'
dunkindonuts,1280201133294829570,2020-07-06 18:05:09,b'@murdabbyx3 Hi! Please DM us so we can help. Thanks!'
dunkindonuts,1280200806256558080,2020-07-06 18:03:51,b'@BadGynecologist Please DM us so we can help. Thanks!'
dunkindonuts,1280200401946632193,2020-07-06 18:02:15,b'@TrevorValleau Oh no! Please DM us so we can help. Thanks!'
dunkindonuts,1280193816486707200,2020-07-06 17:36:05,b'@Jeselnik_4th Hello Kerri! Please send us a DM so we can assist you. Thanks!'
dunkindonuts,1280193791278923777,2020-07-06 17:35:59,b'@shirschberg Oh no! Please DM us so we can help!'
dunkindonuts,1280184739777990663,2020-07-06 17:00:01,"b""Sometimes decisions are hard. But, grabbing a new Dunkin' Refresher is easy - especially with this handy chart. \xf0\x9f\x8d\x93 o\xe2\x80\xa6 https://t.co/vu9oD45Q1b"""
dunkindonuts,1280179511263444996,2020-07-06 16:39:14,"b""@Mets @DocGooden16 @HowieRose What a legend! Doc Gooden must have had his Dunkin' coffee before climbing that 8-foot fence \xf0\x9f\x98\x89"""
dunkindonuts,1280159703964753920,2020-07-06 15:20:32,b'@kraftmonkey Hi Lori! Please DM us your Perks email and a screenshot so we can look into this for you. Thanks!'
dunkindonuts,1280159568958455808,2020-07-06 15:20:00,b'@SitecoreHacker Hi Pete! Please DM us your Perks email and a screenshot of any error message you\xe2\x80\x99re receiving so we\xe2\x80\xa6 https://t.co/OULSFcSweP'
dunkindonuts,1280154483897643009,2020-07-06 14:59:47,"b""@local_goth666 We're very sorry to hear this. Please DM us so we can help!"""
dunkindonuts,1280150734600798209,2020-07-06 14:44:53,b'@sberg82 Thank you for taking the time to share your feedback with us. We appreciate your comments and your loyalty\xe2\x80\xa6 https://t.co/4IFplqPePV'
dunkindonuts,1280149108213383168,2020-07-06 14:38:26,b'@EdwardGeretyIII Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS'
dunkindonuts,1279906704738717696,2020-07-05 22:35:12,b'@wwconcerts Oh no! Please DM us so we can make this right! ^GS'
dunkindonuts,1279548457066397697,2020-07-04 22:51:39,"b'@CaitRR Hello, please DM us so that we can learn more!'"
dunkindonuts,1279516465268437000,2020-07-04 20:44:32,"b'@oldboy3030 Hello, please DM us so that we can learn more!'"
dunkindonuts,1279465387814420488,2020-07-04 17:21:34,"b'@csweattty Hello, please DM us so that we can learn more!'"
dunkindonuts,1279376900998270976,2020-07-04 11:29:57,"b'We\xe2\x80\x99re proud to keep you running every single day, especially on your birthday, America! \xf0\x9f\x8e\x86 \xf0\x9f\x8d\xa9 https://t.co/4Kq1TLcsng'"
dunkindonuts,1279184212197810176,2020-07-03 22:44:16,"b'@Julie_Kanon Hello, please DM us so that we can learn more!'"
dunkindonuts,1279172783474425862,2020-07-03 21:58:52,"b'@LoveBomb75 Hello, please DM us so that we can learn more!'"
dunkindonuts,1279082486480371713,2020-07-03 16:00:03,b'Poolside refresh.\xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x98\x8e Are you grabbing a medium Strawberry Dragonfruit flavor \xf0\x9f\x8d\x93 or Peach Passion Fruit flavor \xf0\x9f\x8d\x91 for\xe2\x80\xa6 https://t.co/NSPk44t88H'
dunkindonuts,1279081798497112066,2020-07-03 15:57:19,b'@Lillyyy_pollard Oh no! Please DM us so we can help. Thanks! ^GS'
dunkindonuts,1279079684094021633,2020-07-03 15:48:55,b'@kayanncampbell1 Oh no! Please DM us so we can help. Thanks! ^GS'
dunkindonuts,1279077891012276231,2020-07-03 15:41:47,b'@kpuchtler Hi there! Please DM us so we can help. Thanks! ^GS'
dunkindonuts,1279075598497972224,2020-07-03 15:32:41,b'@brandonchu02 Please DM us so that we can further assist. ^GS'
dunkindonuts,1278795607738638341,2020-07-02 21:00:06,"b'Tomorrow is Feel Good Friday, DD Perks Members. \xf0\x9f\x98\x8e Tomorrow only, 7/3, celebrate with 4x points on all hot, iced and\xe2\x80\xa6 https://t.co/MrKS4DqXnH'"
dunkindonuts,1278780955843612672,2020-07-02 20:01:53,b'@lolkenjamin Hello \xf0\x9f\x91\x8b Please DM us so we can get more information. Thanks!'
dunkindonuts,1278720129661091841,2020-07-02 16:00:11,"b""Contactless order &amp; pay available \xe2\x80\x94 yes, even for extraterrestrials. \xf0\x9f\x91\xbd #WorldUFODay\xf0\x9f\x93\x8d Dunkin' &amp; Baskin-Robbins combo\xe2\x80\xa6 https://t.co/JpYi3rN3UH"""
dunkindonuts,1278719259850539009,2020-07-02 15:56:43,"b'@makenzielucas10 Thank you for making us aware, Makenzie. We will forward this to the appropriate teams.'"
dunkindonuts,1278710915282714626,2020-07-02 15:23:34,b'@bpetitp2 Hi! Sorry to hear about this. Please DM us your perks email so we can further assist. Thanks!'
dunkindonuts,1278708837692866560,2020-07-02 15:15:18,b'@GrinsLkADevil13 Hi Kevin! Please DM us your Perks email and a screenshot of your order so we can look into this for you. Thanks!'
dunkindonuts,1278706965804441600,2020-07-02 15:07:52,b'@DJAcolyte Hi! Please DM us your Perks email and a screenshot of your order so we can look into this for you. Thanks!'
dunkindonuts,1278705048839749633,2020-07-02 15:00:15,b'@xynie Hi Anthony! Please DM us your Perks email and a screenshot of your order so we can look into this for you. Thanks!'
dunkindonuts,1278704506260389894,2020-07-02 14:58:06,b'@The1950sGroup Hi Chris! Please DM us your Perks email and a screenshot of your order so we can look into this for you. Thanks!'
dunkindonuts,1278701263165759489,2020-07-02 14:45:12,b'@WhatShouldIBe1 Hi! Please DM us your Perks email and a screenshot of your order so we can look into this for you. Thanks!'
dunkindonuts,1278659767985209344,2020-07-02 12:00:19,"b'@dovnoach_kanoi Hello, please DM us so that we can learn more!'"
dunkindonuts,1278658153769586688,2020-07-02 11:53:54,b'@Ejimenez3233 Hi Emily! We appreciate your DD passion!  We sometimes offer menu items for a limited time tied to ke\xe2\x80\xa6 https://t.co/liRkCDjQ28'
dunkindonuts,1278652106904305666,2020-07-02 11:29:53,b'Just in \xe2\x80\x94 reports of Unidentified Frosted Objects appearing nationwide. \xf0\x9f\x91\xbd #WorldUFODay https://t.co/8wPwVwTu5L'
dunkindonuts,1278392737688059914,2020-07-01 18:19:14,"b""@devilfaceemojii @goodr Hi there! If you made a Dunkin' mask purchase your order will be shipping out soon. As stat\xe2\x80\xa6 https://t.co/MeM8fY3EmX"""
dunkindonuts,1278362391080775680,2020-07-01 16:18:39,b'@aztecxprincess @goodr Hi there! These are only available on https://t.co/59IIJ2vnmW.'
dunkindonuts,1278362231294525440,2020-07-01 16:18:01,"b'@lydialamartina Hi Lydia! Please DM us your perks email and the 16 digit card number, so we can further assist!'"
dunkindonuts,1278357843553501189,2020-07-01 16:00:35,"b'Introducing @goodr x DUNKIN\xe2\x80\x99 sunglasses \xe2\x80\x94 just in time for summer Dunkin\xe2\x80\x99 runs \xf0\x9f\x98\x8e Super-limited quantities, so get t\xe2\x80\xa6 https://t.co/N4SBtuHqQu'"
dunkindonuts,1278335909801361409,2020-07-01 14:33:25,"b""@sarahtrimmer We're sorry to hear this, Sarah. Please DM us so we can get more information. Thanks!"""
dunkindonuts,1278311689721655296,2020-07-01 12:57:11,b'@UziGoat Hi! Please DM us your Perks email and a screenshot of your order so we can look into this for you. Thanks!'
dunkindonuts,1278309832739692546,2020-07-01 12:49:48,"b'@DBanner21 Hi Dylan! Please DM us your Perks email, so we can look into this for you. Thanks!'"
dunkindonuts,1278290769271496705,2020-07-01 11:34:03,"b'@maroon1234 Hello, please DM us so that we can learn more!'"
dunkindonuts,1278290029111119873,2020-07-01 11:31:07,"b'@supasipsbitch Hello, please DM us so that we can further assist!'"
dunkindonuts,1278289783308066818,2020-07-01 11:30:08,b'@alexhgm Sorry you were unhappy with our advertising. I will make sure that your comments are shared with the appropriate people.'
dunkindonuts,1278284255420977152,2020-07-01 11:08:10,"b'@Emelymg_ Hello, please DM us so that we can learn more!'"
dunkindonuts,1278117544277270532,2020-07-01 00:05:43,b'@AnonDaleDobak Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS'
dunkindonuts,1278056632841375744,2020-06-30 20:03:41,b'@ShiGurk Hello! Your order will be shipping out soon. As stated on https://t.co/iSn8SBJTDu it takes about 2-3 weeks\xe2\x80\xa6 https://t.co/gYU6DXeqHs'
dunkindonuts,1278056405560438784,2020-06-30 20:02:46,b'@tahnee_mitchell Hello! Your order will be shipping out soon. As stated on https://t.co/KezChHLjrH it takes about 2\xe2\x80\xa6 https://t.co/1AOHfkAiNy'
dunkindonuts,1278056299725545473,2020-06-30 20:02:21,"b""@angelhheaded Hi there! At this time, we're not planning to restock our Dunkin' Masks."""
dunkindonuts,1278054847284199425,2020-06-30 19:56:35,b'@itslexayyy Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS'
dunkindonuts,1278017961165496323,2020-06-30 17:30:01,"b""Is the universe telling you to get a Cold Brew, or two, from Dunkin' today? Yes, yes it is. \xf0\x9f\x98\x89 Use the Dunkin\xe2\x80\x99 App f\xe2\x80\xa6 https://t.co/Rnta4YzyCZ"""
dunkindonuts,1278004175536865280,2020-06-30 16:35:14,b'@AdverTina Thank you for the additional information. Could you please provide us with your order number so we can look into this?'
dunkindonuts,1277985953009860609,2020-06-30 15:22:49,b'@TEEZBabyCakes Hello! Your order will be shipping out soon. As stated on https://t.co/59IIJ2vnmW it takes about 2-3\xe2\x80\xa6 https://t.co/Oeb2ODOafA'
dunkindonuts,1277985908025888769,2020-06-30 15:22:38,"b'@mickatz Yes, your order will be shipping out soon. As stated on https://t.co/59IIJ2vnmW it takes about 2-3 weeks s\xe2\x80\xa6 https://t.co/OThvgh6Fbw'"
dunkindonuts,1277985833233063937,2020-06-30 15:22:21,b'@mmegankelly Hi Megan! there! Your masks will be shipping out soon. It takes about 2-3 weeks since you purchased yo\xe2\x80\xa6 https://t.co/pwM0pJhOBD'
dunkindonuts,1277985699778658304,2020-06-30 15:21:49,b'@AdverTina Hello! Your order will be shipping out soon. As stated on https://t.co/59IIJ2vnmW it takes about 2-3 wee\xe2\x80\xa6 https://t.co/kbq9GLtGGU'
