bballengland,1280925981021274115,2020-07-08 18:05:26,"b""@ink1974 Great stuff \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\n\nDon't forget a photo over on the #ProjectSwish Instagram page to show us your handiwork once you're done!"""
bballengland,1280884826535575552,2020-07-08 15:21:54,"b""It's here! #ProjectSwish is back!\n\n\xf0\x9f\x94\xa8Smashed our targets in 2019\n2\xef\xb8\x8f\xe2\x83\xa3,2\xef\xb8\x8f\xe2\x83\xa35\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa3+ nets last year\n\xf0\x9f\x8e\xaf 2,500 free nets thi\xe2\x80\xa6 https://t.co/BOpIbh9O4p"""
bballengland,1280878958221934594,2020-07-08 14:58:35,b'RT @CWheatle57: New Epsiode today at 6 over on IG\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\nA reminder of this weeks guests:\n- @jubrilebelo13 \n- @PaigeRobinsonM \n- @Veron_eze21'
bballengland,1280864212495904769,2020-07-08 14:00:00,"b'Fantastic to see so many coaches committing to our level two online courses, as July and August sell out!\xf0\x9f\x9b\x91\n\nMore in\xe2\x80\xa6 https://t.co/Bf28ds05hl'"
bballengland,1280841473550884865,2020-07-08 12:29:38,b'\xf0\x9f\x91\x80\xf0\x9f\x93\xba https://t.co/OkfGhcpdLs'
bballengland,1280788718236971009,2020-07-08 09:00:00,b'20 July Deadline for @NBLengland entries ahead of the 2020/21 season \xe2\x9a\xa0\n\nMore \xe2\x9e\xa1 https://t.co/aWXDzNHy3U\xe2\x80\xa6 https://t.co/YZhe95ipp6'
bballengland,1280761032604958721,2020-07-08 07:10:00,"b'""It will offer over 90% more products than we were previously available to.""\n\nThe revamped BE shop is bigger and be\xe2\x80\xa6 https://t.co/1Ibxyq7wgg'"
bballengland,1280600020111314946,2020-07-07 20:30:11,b'Have a gander \xf0\x9f\x91\x87 https://t.co/eSQhlYHUgA'
bballengland,1280596891680624640,2020-07-07 20:17:45,b'A class act. Good luck with what comes next Cal \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf https://t.co/tF5K8HCc51'
bballengland,1280515698574360579,2020-07-07 14:55:08,b'Another history lesson from @JoshBett1 https://t.co/Y1suLF2AAd'
bballengland,1280501826840694784,2020-07-07 14:00:00,"b'Explosiveness \xf0\x9f\xa7\xa8\n\n@coach_maitland joins Mark Williams for the first in a four part series, as they link the Athletic\xe2\x80\xa6 https://t.co/41F9kVXVez'"
bballengland,1280483665617858560,2020-07-07 12:47:50,b'RT @bballengland: Coming soon...\n\n#ProjectSwish https://t.co/F3J3TKAqXT'
