NissanUSA,1281337767755239425,2020-07-09 21:21:44,"b""@Kenny_Grifana We don't blame you for wanting to catch a glimpse of these beauties. \xf0\x9f\x91\x80"""
NissanUSA,1281324183335636993,2020-07-09 20:27:45,"b'@themattwalton Good afternoon. We invite you to speak with a Specialist at 1-800-NISSAN-1, M-F from 7am-10pm CT to\xe2\x80\xa6 https://t.co/yLfhr2fIUY'"
NissanUSA,1281323745488048129,2020-07-09 20:26:01,"b'@angelflirt83 We can hardly wait, Norma! When are you thinking about upgrading?'"
NissanUSA,1281322619061653509,2020-07-09 20:21:32,b'@sp17f1re She has quite the eye for design and the talent to match! Thanks for sharing her impressive artwork with us. \xe2\x9d\xa4\xef\xb8\x8f'
NissanUSA,1281318364271517703,2020-07-09 20:04:38,"b'@haymarie99 We regret to hear of your dissatisfaction. So we may look further into your concerns, please dial 1-800\xe2\x80\xa6 https://t.co/ds6Gs6bQfP'"
NissanUSA,1281315230803537926,2020-07-09 19:52:11,"b'@ValeriaFuscoo Comun\xc3\xadquese con nosotros a trav\xc3\xa9s de DM con su nombre, VIN, servicio al concesionario Nissan, el mej\xe2\x80\xa6 https://t.co/4R00A903uo'"
NissanUSA,1281314106809737216,2020-07-09 19:47:43,"b'@GamboaYarleen Comun\xc3\xadquese con nosotros a trav\xc3\xa9s de DM con su nombre, VIN, servicio al concesionario Nissan, el mej\xe2\x80\xa6 https://t.co/50spP5nKdC'"
NissanUSA,1281312568141918208,2020-07-09 19:41:36,b'@madhatterue We regret to hear of your experience and would appreciate the opportunity to look into this further. P\xe2\x80\xa6 https://t.co/JWzZCd1bFv'
NissanUSA,1281307975714574342,2020-07-09 19:23:21,"b""@dulcedelamiel We'd like to assure you that our Consumer Affairs team is in the best position to review this matter\xe2\x80\xa6 https://t.co/wLdcbpRSjZ"""
NissanUSA,1281302159867482112,2020-07-09 19:00:15,"b'@Lizzy_cepedaa Comun\xc3\xadquese con nosotros a trav\xc3\xa9s de DM con su nombre, VIN, servicio al concesionario Nissan, el mej\xe2\x80\xa6 https://t.co/AMNKQ7rKvj'"
NissanUSA,1281298709066768386,2020-07-09 18:46:32,"b'@AustinXMac We regret to hear of your experience and would like to learn more. In order for us to do so, please sen\xe2\x80\xa6 https://t.co/cE7xmoApXf'"
NissanUSA,1281293472536965122,2020-07-09 18:25:43,"b'@dulcedelamiel We regret to hear of your dissatisfaction. So we may look further into your concerns, please dial 1-\xe2\x80\xa6 https://t.co/GATcnXpCPK'"
NissanUSA,1281277396562391042,2020-07-09 17:21:50,"b""@MinnieMaxPugs We've missed you two! If you're interested, we'd love to offer a small token of our appreciation. Fe\xe2\x80\xa6 https://t.co/LPbBGrjnZc"""
NissanUSA,1281270942271000576,2020-07-09 16:56:12,b'@retnap Our Service Technicians are in the best position to get your Versa back on the road. Are you in need of Roa\xe2\x80\xa6 https://t.co/KPBvPlisaL'
NissanUSA,1281268051766370304,2020-07-09 16:44:43,"b'@youngcub11 We regret to hear of your concerns. For further support, dial 1-800-NISSAN-1, M-F, 7am-10pm CT to conne\xe2\x80\xa6 https://t.co/i16zbBHTma'"
NissanUSA,1281264445210144768,2020-07-09 16:30:23,"b'@iMoizee Good morning. We invite you to speak with a Specialist at 1-800-NISSAN-1, M-F from 7am-10pm CT to discuss\xe2\x80\xa6 https://t.co/Hou8cVo1Bl'"
NissanUSA,1281261801246797830,2020-07-09 16:19:52,b'@Rudy6786_ We regret to learn of your frustration. Please contact our Consumer Affairs department for support by di\xe2\x80\xa6 https://t.co/LraFJoMEpT'
NissanUSA,1281246950810157057,2020-07-09 15:20:52,"b'@jrburkh We regret to learn of your frustration. So that we may look further into this, please send us a DM with mo\xe2\x80\xa6 https://t.co/oKuuzgzfP7'"
NissanUSA,1281244496399917061,2020-07-09 15:11:06,"b'@yur_moms_fav Mike, we\xe2\x80\x99re sorry to hear about the customer service you received and encourage you to provide your f\xe2\x80\xa6 https://t.co/T11ynUGxy4'"
NissanUSA,1281243195574272000,2020-07-09 15:05:56,"b'@RKIDD10129 Hi, Robin. If you purchased a road hazard protection plan, we recommend that you reach out to your deal\xe2\x80\xa6 https://t.co/uoWShgQNVE'"
NissanUSA,1280983163016273921,2020-07-08 21:52:40,b'@MihretDTF We appreciate your interest. Please stay tuned to our Online Newsroom at https://t.co/05u4SM7KIP to be a\xe2\x80\xa6 https://t.co/AP76a8MUZB'
NissanUSA,1280975034882891776,2020-07-08 21:20:22,b'@DybCed11 We never like to hear when our loyal customers are dissatisfied. If there is anything we can do to assist\xe2\x80\xa6 https://t.co/pmiIeasRAT'
NissanUSA,1280961166622240778,2020-07-08 20:25:15,"b'@SuperNovaDeja We regret to learn of your experience, as it is not the level of customer service we strive to provi\xe2\x80\xa6 https://t.co/h5LurilD58'"
NissanUSA,1280941124333568000,2020-07-08 19:05:37,"b""@4self78 We'd like the opportunity to escalate your concerns to the region overlooking the involved dealer for furt\xe2\x80\xa6 https://t.co/QLB5PMf9aR"""
NissanUSA,1280933983052869636,2020-07-08 18:37:14,"b'@4self78 Thank you for bringing this to our attention, as we\xe2\x80\x99ve encouraged our independently owned Nissan dealers t\xe2\x80\xa6 https://t.co/NymUhr5ODo'"
NissanUSA,1280891891123453954,2020-07-08 15:49:59,"b""@RocksNoSalt It's our pleasure to assist. Let us know if we can be of any further support to you in the future."""
NissanUSA,1280890499386216450,2020-07-08 15:44:27,"b'@RocksNoSalt We understand your frustration. Rest assured, we have escalated this internally for further review and\xe2\x80\xa6 https://t.co/wKSvSiA7hi'"
NissanUSA,1280882822237085699,2020-07-08 15:13:57,"b'@ARCANEMANIFEST Are you currently experiencing paint concerns with a Nissan vehicle? If so, visit\xe2\x80\xa6 https://t.co/3Lu1P9oUpQ'"
NissanUSA,1280881693306560516,2020-07-08 15:09:27,b'@MarjiStevens Good morning. This exterior shade is called Metallic Peacock. Thank you for your interest!'
NissanUSA,1280876971967340544,2020-07-08 14:50:42,"b""@JDCoan We're pretty big fans ourselves! Thanks for sharing the love."""
NissanUSA,1280873162700357633,2020-07-08 14:35:34,"b'@Lokey1931 We regret to learn of your frustration, Terrance. Please contact our Consumer Affairs department for sup\xe2\x80\xa6 https://t.co/bTawiis1y8'"
NissanUSA,1280871430654234624,2020-07-08 14:28:41,b'@tushar1448 We invite you to enter your VIN at https://t.co/WuUlQ37WY5 to see any applicable campaigns for your veh\xe2\x80\xa6 https://t.co/o5HOwziRhj'
NissanUSA,1280869007088857088,2020-07-08 14:19:03,"b""@TacosandTeslas We appreciate your interest! You're welcome to save the date for this premiere by visiting https://t.co/EzOXofVJfH."""
NissanUSA,1280865921888903172,2020-07-08 14:06:47,"b'@RocksNoSalt Thank you for bringing this to our attention, Debbi, as we\xe2\x80\x99ve encouraged our independently owned Nissa\xe2\x80\xa6 https://t.co/8TWQUGmWby'"
NissanUSA,1280864292095606784,2020-07-08 14:00:19,b'Want to find out more about the Nissan Foundation and its grantees? Click here: https://t.co/jWKGepcAyd'
NissanUSA,1280864290749272066,2020-07-08 14:00:18,b'https://t.co/CCqx0ogYLu'
NissanUSA,1280864289167998978,2020-07-08 14:00:18,b'https://t.co/aK1aoYM9P2'
NissanUSA,1280864286999556098,2020-07-08 14:00:17,b'https://t.co/FTh55dUtM2'
NissanUSA,1280864285061718018,2020-07-08 14:00:17,b'https://t.co/5RwYo89mJ2'
NissanUSA,1280864283396640773,2020-07-08 14:00:17,b'https://t.co/uI79KFmbPj'
NissanUSA,1280864282381598721,2020-07-08 14:00:16,b'Interested in learning more about the Nissan Foundation and our mission? Read this thread to understand how and why\xe2\x80\xa6 https://t.co/8S18J8yp6h'
NissanUSA,1280863568301260807,2020-07-08 13:57:26,"b'@dhu199 The Nissan IDx is still a concept vehicle, and we have no details to share regarding its future production\xe2\x80\xa6 https://t.co/YWNhojs9Bg'"
NissanUSA,1280861549637353473,2020-07-08 13:49:25,"b'@onlythatm00n We understand how frustrating unexpected costs can be, Lacy. If you have spoken with our Consumer Aff\xe2\x80\xa6 https://t.co/631IZBXKQS'"
NissanUSA,1280859157663494144,2020-07-08 13:39:55,"b'@RealRealRuss We hear your frustration, Russ. Have you informed our Consumer Affairs team of your concerns? Let us\xe2\x80\xa6 https://t.co/7yxbsltg7Q'"
NissanUSA,1280857019780681730,2020-07-08 13:31:25,"b'The Nissan Foundation is awarding grants to 27 nonprofits that inform, inspire and celebrate diversity.\xe2\x80\xa6 https://t.co/nzsQ4Kk47I'"
NissanUSA,1280610761493164046,2020-07-07 21:12:52,b'@deebutterflies We\xe2\x80\x99re currently working with you on another social media platform. Please refer there for our response.'
NissanUSA,1280593218053308416,2020-07-07 20:03:10,"b""@VM0_7189 We'd like to look into this further and ask that you connect with us via DM. Please include the full name\xe2\x80\xa6 https://t.co/zEAu1FzTpZ"""
NissanUSA,1280591385188544514,2020-07-07 19:55:53,"b'@MikeB1357 Mike, we know our Service Technicians are in the best position to have you back on the road in no time.\xe2\x80\xa6 https://t.co/aWLm5ZQi7l'"
NissanUSA,1280546317522153473,2020-07-07 16:56:48,"b'@alexmiller4415 We regret to hear of your dissatisfaction. If there is something we may learn more about, please co\xe2\x80\xa6 https://t.co/UxSBtXy8TI'"
NissanUSA,1280546082292994049,2020-07-07 16:55:52,"b""@kristyy46938422 We're sorry to hear of your frustration. If you'd like us to locate your case with Consumer Affair\xe2\x80\xa6 https://t.co/V255wNHz57"""
NissanUSA,1280534907215847425,2020-07-07 16:11:27,"b""@acaciaa We're confident that you'd thrive behind the wheel of our 2020 Sentra! Check out https://t.co/XVZxRSu7t2 t\xe2\x80\xa6 https://t.co/b80NpL0XvU"""
