Nike,1281304784507633675,2020-07-09 19:10:40,b'@aloha_caleb96 Open for a surprise \xe2\xac\x86\xef\xb8\x8f\xf0\x9f\x91\x80'
Nike,1281278791105552385,2020-07-09 17:27:23,b'@PhiPhiOhara The love is mutual \xf0\x9f\x8c\x88'
Nike,1276533646367657991,2020-06-26 15:11:52,b'Being on our Team means we\xe2\x80\x99re in this together. United in solidarity. Unstoppable in the pursuit of equality. We ho\xe2\x80\xa6 https://t.co/5jhaqsVEjf'
Nike,1275087893049028609,2020-06-22 15:26:58,"b""@J0bbzz Hey. Pour l'instant nous n'avons pas de date de sortie pour la Air Max 98 Tear Away. Afin de savoir quand c\xe2\x80\xa6 https://t.co/SfDgAOg5aY"""
Nike,1274872437046468613,2020-06-22 01:10:49,b'@patgum10 Gear up for the grill. https://t.co/H0L29CsOc0'
Nike,1271585740980285442,2020-06-12 23:30:40,b'We will continue to stand up for equality and work to break down barriers for athletes* all over the world.\n\xc2\xa0\nFor m\xe2\x80\xa6 https://t.co/gN6LCERDHl'
Nike,1270470196306862083,2020-06-09 21:37:53,b'@coady_chick Sorry to hear this. For your security please delete the tweet containing your order number and DM it t\xe2\x80\xa6 https://t.co/yraceBV4GQ'
Nike,1267259600492883969,2020-06-01 01:00:07,b'@Jumpman23 \xf0\x9f\xa4\x9d'
Nike,1266619698260533248,2020-05-30 06:37:23,b'@adidas \xe2\x9d\xa4\xef\xb8\x8f'
Nike,1266502116463370241,2020-05-29 22:50:09,b'Let\xe2\x80\x99s all be part of the change.\n\n#UntilWeAllWin https://t.co/guhAG48Wbp'
Nike,1266060613836591104,2020-05-28 17:35:47,"b""@Case_YES_Bin Now that's a lot of running. Way to go! \xf0\x9f\x8e\x89\xf0\x9f\x99\x8c"""
Nike,1266045412403826688,2020-05-28 16:35:22,"b'@Kenndtx We are releasing a BETRUE collection, Ken! Check out the details here: https://t.co/bvkmFTH6MZ'"
Nike,1265371448811630594,2020-05-26 19:57:17,"b'@freenrambles Thanks for connecting! Go with the Structure or the Odyssey, they will have a firmer midsole on the a\xe2\x80\xa6 https://t.co/jnVHwfb3GQ'"
Nike,1264911096550502401,2020-05-25 13:28:00,"b'@gianinnabc Hola, encantados de ayudarte. \xc2\xbfPodr\xc3\xadas enviarnos un MD con tu correo electr\xc3\xb3nico y el n\xc3\xbamero de pedido\xe2\x80\xa6 https://t.co/2hBc86GUfS'"
Nike,1264889492869132290,2020-05-25 12:02:10,b'@leacbn Hey Lea. Nous sommes sinc\xc3\xa8rement d\xc3\xa9sol\xc3\xa9s que ta commande rencontre du retard. Nous faisons en sorte que tu\xe2\x80\xa6 https://t.co/PSTcPa09Io'
Nike,1264305069157163009,2020-05-23 21:19:52,"b""@Edoggy23 We hope you get the flavor you're after! \xf0\x9f\x98\x8b \xf0\x9f\xa4\x9e \xf0\x9f\x8d\xa8"""
