Phillies,1280909259425841152,2020-07-08 16:59:00,b'Summer soundtrack. \xf0\x9f\x8e\xa7 https://t.co/cdCC6hNuZN'
Phillies,1280864221056516096,2020-07-08 14:00:02,b'Happy birthday to @jhay_da_man! \xf0\x9f\x8e\x81\xf0\x9f\x8e\x88\xf0\x9f\x8e\x82 https://t.co/EDA1VMG3kX'
Phillies,1280616926293696513,2020-07-07 21:37:22,b'RT @DidiG18: 6 feet please!! https://t.co/ozBFE9kJFj'
Phillies,1280603375705493505,2020-07-07 20:43:31,b'Masks on. \xf0\x9f\x98\xb7 https://t.co/gHfuvSKaEl'
Phillies,1280596779621285890,2020-07-07 20:17:19,b'RT @TheCUTCH22: Uncle Larry wants his \xe2\x80\x9cRoyalties.\xe2\x80\x9d https://t.co/Q3P4t17ZOC'
Phillies,1280562541551325186,2020-07-07 18:01:16,b'The games before the games. #RingTheBell https://t.co/3ylEGecyfH'
Phillies,1280552659670511617,2020-07-07 17:22:00,b'Leave it to Uncle Larry to send @TheCUTCH22 a care package at Summer Camp with a shirt that has his own name on it. https://t.co/eENK0g0hmD'
Phillies,1280538168136212480,2020-07-07 16:24:25,b'@Gina_Marie215 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99'
Phillies,1280532233791643648,2020-07-07 16:00:50,b'On your mark...\nGet set...\n\n\xf0\x9f\x97\x93: https://t.co/zj3pbmoAQ7 https://t.co/qsSmvM0Qjw'
Phillies,1280525175314923522,2020-07-07 15:32:47,"b""@pa4_pete it's beautiful!"""
Phillies,1280501576768073742,2020-07-07 13:59:01,"b'RT @KevinFrandsen: Manager Joe Girardi joined me on Pine Tar for Breakfast to talk about @phillies Summer Camp, his appreciation for the tr\xe2\x80\xa6'"
Phillies,1280275634397351937,2020-07-06 23:01:12,b'The 60-game sprint: https://t.co/zj3pbmoAQ7\n\n#RingTheBell https://t.co/nBTVuZYRou'
Phillies,1280261323931205632,2020-07-06 22:04:20,b'Start the countdown to #OpeningDay. #RingTheBell https://t.co/WosZ17ozWo'
Phillies,1280253438253690880,2020-07-06 21:33:00,b'Get ready for the upcoming season with 10 Minutes with @TMacPhils on YouTube: https://t.co/JFquhXqNjt https://t.co/WMrWJB7OH5'
Phillies,1280233305435254791,2020-07-06 20:13:00,b'\xf0\x9f\x8e\xb6 Out here in the fields \xf0\x9f\x8e\xb6 https://t.co/GXSMsxWl4P'
Phillies,1280229642700554241,2020-07-06 19:58:26,"b'@phlsgrl yep, this is him from today.'"
Phillies,1280211835497713664,2020-07-06 18:47:41,b'#GeauxPhils https://t.co/eLYQhUDR11'
Phillies,1280183730544553985,2020-07-06 16:56:00,b'@imwhitevelvet try searching for Phillies Saturday Night Special jersey.'
Phillies,1280139440090787840,2020-07-06 14:00:01,b'The @philliesNEstore is now open!\n\nFollow these safety guidelines and gear up for the season:\xe2\x80\xa6 https://t.co/9EkBRBIAQx'
Phillies,1280137029347614720,2020-07-06 13:50:26,b'@ChrisF96 happy birthday!!'
Phillies,1279911117263953920,2020-07-05 22:52:44,b'@cam_bytheway \xf0\x9f\x91\x8a\xf0\x9f\x91\x8a'
Phillies,1279911081390022656,2020-07-05 22:52:36,b'@COstergard5 Congratulations!! \xe2\x9d\xa4\xef\xb8\x8f'
Phillies,1279908414500397056,2020-07-05 22:42:00,b'Weekend one in the books. #RingTheBell https://t.co/S2JhbfZBId'
Phillies,1279832378286931968,2020-07-05 17:39:51,b'@mindbottIedd We are happy to contribute.'
Phillies,1279829909892935690,2020-07-05 17:30:03,b'Summer camp Sundays &gt;&gt;&gt; https://t.co/lfn1enmg6C'
Phillies,1279790094115889152,2020-07-05 14:51:50,b'@ryansoltner @GEICO Oops. Yes. \xf0\x9f\xa4\xa8'
Phillies,1279767490457931777,2020-07-05 13:22:01,b'We\xe2\x80\x99ve got a little Sunday morning activity for ya. \xf0\x9f\xa4\x94 https://t.co/rifCez26Wx'
Phillies,1279561126217302016,2020-07-04 23:42:00,b'Fun on the Fourth. #RingTheBell https://t.co/htTk3hmKR5'
Phillies,1279508820851593216,2020-07-04 20:14:09,b'Setting off fireworks \xf0\x9f\x92\xa5 https://t.co/71W1Fw3voF'
Phillies,1279490839413174277,2020-07-04 19:02:42,"b'.@DidiG18 is what we in the biz like to call ""a mood"" \xf0\x9f\x98\x8e https://t.co/fBLnZnkvPp'"
Phillies,1279468612999434240,2020-07-04 17:34:23,b'@Suhhh_Kiiid \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
Phillies,1279468517616689152,2020-07-04 17:34:00,b'@mindbottIedd Yes.'
Phillies,1279463133199900672,2020-07-04 17:12:36,b'Stars and red pinstripes \xf0\x9f\xa4\xa9 https://t.co/WfQSy82WV0'
Phillies,1279427955807191040,2020-07-04 14:52:49,b'https://t.co/AezXUZhNOq'
Phillies,1279404430492930048,2020-07-04 13:19:21,b'Wishing everyone a happy and safe Fourth of July! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/qxaYCsRS83'
Phillies,1279189175737225216,2020-07-03 23:04:00,b'Missed this. #RingTheBell https://t.co/g12379sUnG'
Phillies,1279177948491321345,2020-07-03 22:19:23,"b'@andrew_vargha @Royals @Marlins \xe2\x80\x9cWhenever, Wherever\xe2\x80\x9d obvs'"
Phillies,1279177468927021056,2020-07-03 22:17:29,"b'@Marlins @Royals That\xe2\x80\x99s what we\xe2\x80\x99re here for, guys \xe2\x9d\xa4\xef\xb8\x8f'"
Phillies,1279177398437777415,2020-07-03 22:17:12,b'@Royals @Marlins You\xe2\x80\x99re going to be shook once you finally remember it.'
Phillies,1279171850619232263,2020-07-03 21:55:09,b'@Marlins Right?! And now we\xe2\x80\x99ve already used it on copy and it\xe2\x80\x99s only day 1 of camp. \xf0\x9f\x98\x90'
Phillies,1279170837543899138,2020-07-03 21:51:08,b'The boys are back in town. https://t.co/p4DadX7h8H'
Phillies,1279169687524446214,2020-07-03 21:46:33,b'@amanda522 Don\xe2\x80\x99t worry - we will make sure to hydrate and reapply the SPF so we can stay safe and healthy and bring\xe2\x80\xa6 https://t.co/2vOtMnfWY7'
Phillies,1279169330744303617,2020-07-03 21:45:08,b'@ferroni_matt @bryceharper3 Too cute!'
Phillies,1279169236523417601,2020-07-03 21:44:46,b'RT @Swirvin_irvin19: Game Mound &gt; Anything else! \n\nGoing to miss the fans of Philadelphia behind us!  Just won\xe2\x80\x99t be the same until you all\xe2\x80\xa6'
Phillies,1279158004806496259,2020-07-03 21:00:08,b'@KostivalonBase Same.'
