Chilis,1281292273486004231,2020-07-09 18:20:57,b'@MeganStael We want to see them!'
Chilis,1281279128210157568,2020-07-09 17:28:43,"b'@B2_4Ever Thanks for the suggestion! For the Smokehouse Combo, you get to choose 2 meat items and for the Ultimate\xe2\x80\xa6 https://t.co/o82Zqteelp'"
Chilis,1281278808503586817,2020-07-09 17:27:27,b'@MeganStael So excited for this! Keep us posted!'
Chilis,1281253819943391232,2020-07-09 15:48:09,"b'@bparizek We love this! Happy Birthday, big guy!'"
Chilis,1281233462213644288,2020-07-09 14:27:16,"b'@houseandhens Going out on a limb here, but Skillet Queso might be the superior queso.....'"
Chilis,1281233202628177922,2020-07-09 14:26:14,b'@_TexasForever https://t.co/3OPvdWRDup'
Chilis,1281107858017435654,2020-07-09 06:08:09,"b""@PoliticalUte76 Thanks for the shout out! We're happy to hear that Jason is taking great care of you. See you again real soon! \xf0\x9f\x99\x82"""
Chilis,1281043519805763585,2020-07-09 01:52:30,"b""@nolimitborey We're glad you enjoyed it. \xf0\x9f\xa5\xb0 Come on by anytime!"""
Chilis,1281019529540308999,2020-07-09 00:17:10,b'@leo_payton Seems like your craving has been satisfied! \xf0\x9f\xa5\xb0'
Chilis,1280930232120336387,2020-07-08 18:22:20,b'@tweetgrubes @dearjimmie \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
Chilis,1280915252725657602,2020-07-08 17:22:49,b'@Eddie_Rado @J_Wright8 Skillet Queso &gt;&gt;&gt;'
Chilis,1280915091077160961,2020-07-08 17:22:10,b'@tweetgrubes @dearjimmie https://t.co/G0uRQv58A9'
Chilis,1280894727840301057,2020-07-08 16:01:15,"b'@kayleighh_b_ You should give in to that craving, Kayleigh.'"
Chilis,1280837393604653058,2020-07-08 12:13:26,"b""@clairesudzz Thanks for sharing this with us, Claire! We're happy that Amy treated you right, and we've passed your\xe2\x80\xa6 https://t.co/E4V5G7g5Um"""
Chilis,1280835039828283392,2020-07-08 12:04:04,"b'@leo_payton Hey Leo, you know how to find us, right? We open pretty soon! \xf0\x9f\xa7\x80\xf0\x9f\x8d\x9f\xf0\x9f\xa4\xa4'"
Chilis,1279787883755450368,2020-07-05 14:43:03,"b""@BrittP0824 Thanks for reaching out, Brittany. We're sorry to hear about this. Please get in touch with us via our\xe2\x80\xa6 https://t.co/8mP7g3HN99"""
Chilis,1279624889201278976,2020-07-05 03:55:22,b'@MisterFloyd_ Glad to hear it made it that far! \xf0\x9f\x98\x82 \xf0\x9f\xa4\xa3'
