TwitchEsports,1275610152268333056,2020-06-24 02:02:14,"b'Catch up on the best Twitch Rivals and esports moments with us!\n\nHop in chat for Game Over with @budlight, the Twit\xe2\x80\xa6 https://t.co/fzqbtk82Pi'"
TwitchEsports,1275608864709369857,2020-06-24 01:57:07,b'Team Symfuhny are your Twitch Rivals: @CallofDuty: Warzone NA Showdown Champions!\n\nGGs @Symfuhny @HusKerrs &amp;\xe2\x80\xa6 https://t.co/GEtAhYKIf5'
TwitchEsports,1275543978696458240,2020-06-23 21:39:17,b'We welcome @budlight as the newest Official Partner of Twitch Rivals!\n\nJoin us for the debut of Game Over with Bud\xe2\x80\xa6 https://t.co/dxDkoEy5mP'
TwitchEsports,1275534773541310466,2020-06-23 21:02:42,"b'Drop into Day 1 of the Twitch Rivals: @CallofDuty: Warzone Showdown!\n\n$50,000 is on the line as 93 of your favorite\xe2\x80\xa6 https://t.co/JQ7eVzSU9r'"
TwitchEsports,1275475723361361926,2020-06-23 17:08:04,b'Teams are set for the Twitch Rivals: WoW Classic Arathi Basin Showdown!\n\nAsmongold and Sonii will lead their teams\xe2\x80\xa6 https://t.co/wtkLpL0QoC'
TwitchEsports,1275158284664811522,2020-06-22 20:06:41,b'It\xe2\x80\x99s time for the Twitch Rivals: WoW Classic Arathi Basin Showdown Team Reveal Show.\n\nFind out who Asmongold and So\xe2\x80\xa6 https://t.co/fqKuAaf6o2'
TwitchEsports,1274711299193221120,2020-06-21 14:30:31,b'CS:GO\xe2\x80\x99s best from EU and the Americas compete for the Spring title on @BLASTPremier Grand Final Day!\n\nWatch it here\xe2\x80\xa6 https://t.co/EOuNPzxuCE'
TwitchEsports,1274688588001824771,2020-06-21 13:00:16,"b""RT @G2esports: Today is the day we crown our Valorant Invitational presented by @redbullgaming WINNER\n\nLet's get this show on the road!\n\n\xf0\x9f\x94\xb4h\xe2\x80\xa6"""
TwitchEsports,1274356927531712512,2020-06-20 15:02:22,"b""RT @G2esports: We're bringing the heat for day two! \n\nDon't miss a second! Presented by @redbullgaming\n\n\xf0\x9f\x93\xba https://t.co/et0K1kc9Kt https://t\xe2\x80\xa6"""
TwitchEsports,1273961003554832384,2020-06-19 12:49:06,b'RT @G2esports: TODAY IS THE DAY!\n\nCatch all the action! Presented by @redbullgaming\n\n\xf0\x9f\x93\xba https://t.co/FyFb8W0uQL https://t.co/K9Ny9Cb0YF'
TwitchEsports,1273720244826243073,2020-06-18 20:52:25,b'Are you for the Horde or the Alliance?\n\n@Asmongold leads the Alliance in a battle against @sonii &amp; the Horde in an\xe2\x80\xa6 https://t.co/vUdJJ0r1AV'
TwitchEsports,1273692142683205632,2020-06-18 19:00:45,b'Punching his ticket to Capcom Cup! @NVD_Phenom https://t.co/aQzRRnzTx7'
TwitchEsports,1273672121177321473,2020-06-18 17:41:12,b'Get ready to drop into the Twitch Rivals: @CallofDuty: Warzone Showdown!\n\nFeaturing @P4wnyhof @feritkw @Gotaga\xe2\x80\xa6 https://t.co/3DYi7DRaVz'
TwitchEsports,1273426469910466560,2020-06-18 01:25:04,b'RT @KingGeorge: WE GOT FIRST PLACE IN TWITCH RIVALS STEEL WAVE LETS GOOOOOOOOOO!!!!!! @Swiftor @Skitttlz @Sasslyn @AlfredoPlays'
TwitchEsports,1273423816920911872,2020-06-18 01:14:31,"b'RT @AlfredoPlays: We Twitch Rivals Siege Champs, baby!\n\nMassive shoutout to the team for being absolute monsters:\n@KingGeorge \n@Sasslyn \n@S\xe2\x80\xa6'"
TwitchEsports,1273423659500277760,2020-06-18 01:13:54,"b""RT @Sasslyn: MY TEAM GOATTTTTED \xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\n\nGG's, was lots of fun as always! @TwitchEsports \xf0\x9f\x8f\x86 https://t.co/ovynjSCHza"""
TwitchEsports,1273419274401599489,2020-06-18 00:56:28,"b'Victorious in the final, Team KingGeorge are your Twitch Rivals: @Rainbow6Game Showdown Champions!\n\nCongrats\xe2\x80\xa6 https://t.co/dGftS6rs4O'"
TwitchEsports,1273406134456639488,2020-06-18 00:04:15,b'It\xe2\x80\x99s Team KingGeorge vs Team VarsityGaming in the Twitch Rivals: @Rainbow6Game Showdown Finals!\n\n@KingGeorge\xe2\x80\xa6 https://t.co/5QkXP4eg3t'
TwitchEsports,1273368315487031297,2020-06-17 21:33:59,b'@Rainbow6Game @Jump_ @VellyCasts @WavePunkRL The Twitch Rivals Rainbow Six Teams\n\n@KingGeorge\n@AlfredoPlays\xe2\x80\xa6 https://t.co/yaVo3auEru'
TwitchEsports,1273359783337304066,2020-06-17 21:00:04,"b'It\xe2\x80\x99s go time for the $50,000 Twitch Rivals: @Rainbow6Game Showdown!\n\nYour favorite streamers face off as @Jump_\xe2\x80\xa6 https://t.co/LQU5otBuR8'"
TwitchEsports,1273048626433056769,2020-06-17 00:23:39,b'Big plays and even bigger matchups!\n\nJump into the 4-day @NBA2KLeague THE TIPOFF Tournament.\n\nWatch every game in C\xe2\x80\xa6 https://t.co/cEJzII8b7o'
TwitchEsports,1272988472563978243,2020-06-16 20:24:37,b'RT @Prinsipe_15: LETSGOOOOOOOOO! Won the twitch rivals tournament! \xf0\x9f\x92\xaa\n@Prinsipe_15 @DuplanTV @plkdyt\nAmazing team \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
TwitchEsports,1272987432724684803,2020-06-16 20:20:29,"b'RT @DuplanTV: I dont know how we did it, BUT WE WON THE TWITCH RIVALS TOURNAMENT!\n\nBIG SO TO THE LEGENDS:\n@LevideWeerd \n@Prinsipe_15 \n@plkd\xe2\x80\xa6'"
TwitchEsports,1272986409276768259,2020-06-16 20:16:25,b'RT @LevideWeerd: LETSGOOOOOOOOO! Won the twitch rivals tournament! $10000 in the pocket! \xf0\x9f\xa4\x91\n\nSO to my Guys \n\n@Prinsipe_15 @DuplanTV @plkdyt'
TwitchEsports,1272979928489869313,2020-06-16 19:50:40,b'Team DuplanTV are your Twitch Rivals: @EASPORTSFIFA 20 FaceOff Champions!\n\nWell played @DuplanTV @plkdyt\xe2\x80\xa6 https://t.co/FV8F4gkCFK'
TwitchEsports,1272949051126939648,2020-06-16 17:47:58,b'Squaring off in the Twitch Rivals: FIFA 20 FaceOff Finals:\n\n@BruceGrannec @Gael_Monfils @MoAuba @ollelito\xe2\x80\xa6 https://t.co/jFUW4FIB4f'
TwitchEsports,1272937120747962374,2020-06-16 17:00:34,b'We can\xe2\x80\x99t legally say it\xe2\x80\x99s just like the World Cup. So we\xe2\x80\x99ll say it\xe2\x80\x99s better.\n\nThe Twitch Rivals FIFA20 FaceOff Fina\xe2\x80\xa6 https://t.co/6x9tyMqPm5'
TwitchEsports,1272669297664458753,2020-06-15 23:16:20,"b""RT @R6esportsNA: We're proud to announce our North American League talent lineup! Catch them all for the first time in the US Division Draw\xe2\x80\xa6"""
TwitchEsports,1272634135375482887,2020-06-15 20:56:36,b'Teams are set for the Twitch Rivals FIFA20 FaceOff Finals\n\n@BruceGrannec @Gael_Monfils @MoAuba @ollelito\n\n@DuplanTV\xe2\x80\xa6 https://t.co/sopQ3Wz4DJ'
TwitchEsports,1272579178341249025,2020-06-15 17:18:14,"b'Meet the Twitch Streamer Duos, drafting teams for the Twitch Rivals FIFA20 FaceOff Pro Club bracket!\xe2\x80\xa6 https://t.co/Cmauz3y3DK'"
TwitchEsports,1272572899132674048,2020-06-15 16:53:17,b'16 Pros are competing for 8 spots in the Twitch Rivals FIFA20 FaceOff Draft Pool! \n\n@Tekkz\n@LevideWeerd\n@Gravesen_1\xe2\x80\xa6 https://t.co/xUlZRYtK8Z'
TwitchEsports,1272559617328009221,2020-06-15 16:00:30,b'The FIFA20 FaceOff Draft is going down TODAY.\n\nTune in to see what FIFA esports pros and streamers will be facing o\xe2\x80\xa6 https://t.co/nCn9kOFfTV'
TwitchEsports,1272469051806269440,2020-06-15 10:00:37,b'Completing the reverse sweep!\n\n@BIGCLANgg rally to become #DHMasters EU Spring Champions. https://t.co/QrRlQkMDi2'
TwitchEsports,1272161378778910721,2020-06-14 13:38:02,"b'RT @DreamHackCSGO: Are you guys ready for the (Grand) Final day of #DHMasters?! \xf0\x9f\x94\xa5\n\nWe have not one, but two Finals today! \xf0\x9f\x92\xa5\n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 @G2esports v\xe2\x80\xa6'"
TwitchEsports,1271794408703361025,2020-06-13 13:19:50,b'RT @DreamHackCSGO: A rematch is up first! There is two more exciting games after that one! #DHMasters continues! \xf0\x9f\x94\xa5\n\n\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa @BIGCLANgg vs. \xf0\x9f\x87\xaa\xf0\x9f\x87\xba @F\xe2\x80\xa6'
TwitchEsports,1271665294885478402,2020-06-13 04:46:47,"b'RT @NRGgg: GG! @SquishyMuffinz, @GarrettG &amp; Left Twix secure the win in the $25,000 Twitch Rivals: @RocketLeague Crew Battle! #NRGFAM \xf0\x9f\x94\x9b\xf0\x9f\x94\x9b ht\xe2\x80\xa6'"
TwitchEsports,1271665143680831495,2020-06-13 04:46:11,"b'RT @SunlessKhan: Won twitch rivals and got verified on Twitter, this day is a massive W'"
TwitchEsports,1271661145422737408,2020-06-13 04:30:18,b'RT @amustycow: won twitch rivals LETS GO \xf0\x9f\x91\x8f\n\nbig shoutout to @TwitchEsports @CloudFuel &amp; anyone else involved for making this event happen.\xe2\x80\xa6'
TwitchEsports,1271652856836370433,2020-06-13 03:57:21,"b'RT @Lethamyr_RL: HUGE thank you to @CloudFuel @TwitchEsports for such an AMAZING Twitch Rivals event, that was a blast! Left Twix ftw \xf0\x9f\x92\xaa GGs\xe2\x80\xa6'"
TwitchEsports,1271652399346835460,2020-06-13 03:55:32,b'RT @Athena: WIN TWITCH RIVALS RL = \xe2\x9c\x85\nHIT 200k FOLLOWS = \xe2\x9c\x85\nWON $2100 = \xe2\x9c\x85\n\nRocket League has truely changed my life \xf0\x9f\x98\xa2'
TwitchEsports,1271651636541304832,2020-06-13 03:52:30,b'RT @PhantomACE: TWITCH RIVALS CHAMPS LETS GOOOOOO'
TwitchEsports,1271638763886784512,2020-06-13 03:01:21,"b'Congrats to Left Twix Crew, your Twitch Rivals: @RocketLeague Crew Battle powered by @Twix Champions!\n\n@KronoviRL\xe2\x80\xa6 https://t.co/4ciivVQaIj'"
TwitchEsports,1271625462847078400,2020-06-13 02:08:30,b'Just call @cizzorz the Dropshot God! #TwitchRivals https://t.co/pXmUYwI32Y'
TwitchEsports,1271610847358529536,2020-06-13 01:10:26,b'LCS returns for the start of Summer Split and the debut of Friday Night League!\n\n100 Thieves v EG\nCloud9 v FlyQuest\xe2\x80\xa6 https://t.co/JSqoor2ucm'
TwitchEsports,1271603119940669440,2020-06-13 00:39:43,b'A clutch swap gets @PhantomACE the goal in Rumble! #TwitchRivals https://t.co/bRa3p1YUy4'
TwitchEsports,1271568537887428620,2020-06-12 22:22:18,"b""Which crew's getting the W in the Twitch Rivals: @RocketLeague Crew Battle powered by @Twix?"""
TwitchEsports,1271564950398435329,2020-06-12 22:08:03,b'Crews are set for the @RocketLeague Crew Battle powered by @Twix!\n\nLeft Twix Crew\n@KronoviRL\n@SquishyMuffinz\xe2\x80\xa6 https://t.co/ezjE790ygU'
TwitchEsports,1271560069856067586,2020-06-12 21:48:39,"b'Completing the speedrun the fastest, today\xe2\x80\x99s @Twix Crew Captains are @KronoviRL &amp; @SpoodahRL! \n    \nThink you can b\xe2\x80\xa6 https://t.co/xJOli8snfB'"
TwitchEsports,1271555263808634881,2020-06-12 21:29:33,"b'RT @WavePunkRL: After like a year and a half, 100+ shows, and 30+ games, FINALLY, we are doing @RocketLeague on #TwitchRivals\n\nJoin Me, @Gi\xe2\x80\xa6'"
TwitchEsports,1271551999822237698,2020-06-12 21:16:35,"b""Here's how the @RocketLeague Crew Battle powered by @Twix works and the prizes on the line! #TwitchRivals https://t.co/ps4V1mJSJv"""
TwitchEsports,1271547853261979648,2020-06-12 21:00:07,b'The Twitch Rivals: @RocketLeague Crew Battle powered by @Twix starts now!\n\n@CallumTheShogun @Gibbs0o0 &amp; @WavePunkRL\xe2\x80\xa6 https://t.co/405J95NQJ7'
TwitchEsports,1271536163250229253,2020-06-12 20:13:39,b'@G2esports @Chicago_RL A @Chicago_RL Birthday &amp; a Crew Battle on the same day?! Epic\n\nHappy Birthday!'
TwitchEsports,1271528948510470144,2020-06-12 19:44:59,"b""@RLEsports @SquishyMuffinz @cizzorz @Rizzo_TV @Athena Oh snap! We're here for THIS"""
TwitchEsports,1271506682649161736,2020-06-12 18:16:31,b'@RLEsports @SquishyMuffinz @cizzorz \xf0\x9f\x91\x80 Hmmmm'
TwitchEsports,1271487841235881991,2020-06-12 17:01:39,b'RT @DreamHackCSGO: Another day of #DHMasters is upon us! Some great games to look forward to! \xf0\x9f\x98\x89\xf0\x9f\x98\x8e\n\nFirst up a big one from Europe! \n\xf0\x9f\x87\xb7\xf0\x9f\x87\xba @natu\xe2\x80\xa6'
TwitchEsports,1271472461712961537,2020-06-12 16:00:32,b'Join us for the Twitch Rivals: @RocketLeague Crew Battle powered by @Twix!\n\nWatch your favorite pros and streamers\xe2\x80\xa6 https://t.co/YY0ZRH2aUP'
TwitchEsports,1271442341325426688,2020-06-12 14:00:51,"b'FIFA esports pros, playing FIFA, with the best FIFA streamers.\n\nSomething something hat trick.\n\nThe Twitch Rivals F\xe2\x80\xa6 https://t.co/Fi1Xrn82A3'"
TwitchEsports,1271261405627461635,2020-06-12 02:01:52,b'Meet Twitch Rivals @Rainbow6Game Teams\n\n@KingGeorge\n@AlfredoPlays\n@Sasslyn\n@Skitttlz\n@Swiftor\n\n@VarsityGamingTV\xe2\x80\xa6 https://t.co/xkrpoLVake'
TwitchEsports,1271140324052697088,2020-06-11 18:00:44,"b""Expect epic arials, super dunks, and your favorite pros and creators! \n\nDon't miss the $25,000 Twitch Rivals:\xe2\x80\xa6 https://t.co/IbrEebd2gt"""
TwitchEsports,1271057004879020032,2020-06-11 12:29:39,b'RT @DreamHackCSGO: BIG games today! EU and NA! \xf0\x9f\x8c\x8d\n\n\xf0\x9f\x87\xb7\xf0\x9f\x87\xba @natusvincere vs. \xf0\x9f\x87\xa9\xf0\x9f\x87\xb0 @MADLions_CSEN \n\xf0\x9f\x87\xaa\xf0\x9f\x87\xba @FaZeClan vs. \xf0\x9f\x87\xb8\xf0\x9f\x87\xaa @NiPGaming \n\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 @furiagg vs.\xe2\x80\xa6'
TwitchEsports,1270831179483267073,2020-06-10 21:32:18,b'Meet the players in Twitch Rivals: @RocketLeague Crew Battle powered by @Twix!\n\nGroup 1\n@Chicago_RL\n@Dappur\xe2\x80\xa6 https://t.co/axJCYlyQ7t'
TwitchEsports,1270762762063556610,2020-06-10 17:00:26,"b'Gear up for the $50,000 Twitch Rivals: @Rainbow6Game Showdown!\n\nYour favorite streamers go head-to-head as Operatio\xe2\x80\xa6 https://t.co/PstC0z3tSt'"
TwitchEsports,1270695939557253120,2020-06-10 12:34:55,b'RT @DreamHackCSGO: ANOTHER day full of CS! \xf0\x9f\x91\x8b\n\n#DHMasters with 3 great matches!\n\n\xf0\x9f\x87\xb8\xf0\x9f\x87\xaa @FNATIC vs. \xf0\x9f\x87\xa9\xf0\x9f\x87\xb0 @MADLions_CSEN \n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 @TeamVitality vs. \xf0\x9f\x87\xb8\xf0\x9f\x87\xaa @\xe2\x80\xa6'
TwitchEsports,1270529908859699201,2020-06-10 01:35:10,"b'Sweeping the final, Team Lelis are the Twitch Rivals: @DOTA2 NA Showdown Champions! \n\nCongrats @lelisdota\xe2\x80\xa6 https://t.co/6RHcD8BIjj'"
TwitchEsports,1270508636041809920,2020-06-10 00:10:38,b'It\xe2\x80\x99s Team BSJ vs Team lelis in the NA Finals!\n\nWho\xe2\x80\x99ll become the next Twitch Rivals: Dota Champ?\n\n@BananaSlamJamma\xe2\x80\xa6 https://t.co/Ye5aN1f59B'
TwitchEsports,1270464262826340358,2020-06-09 21:14:18,"b'The NA battle begins in the Twitch Rivals: @DOTA2 Showdown, powered by our partner @CapitalOne!\n\nCaptains:\xe2\x80\xa6 https://t.co/uZHU2pR53y'"
TwitchEsports,1270453431787048962,2020-06-09 20:31:16,"b'Sweeping to victory, your Twitch Rivals: @DOTA2 Europe Showdown Champs are Team XBOCT!\n\nWP @JustXBOCT @Icebergdota\xe2\x80\xa6 https://t.co/JwL4cC6PZP'"
TwitchEsports,1270402629101912066,2020-06-09 17:09:24,"b'Get ready for aerial acrobatics and awesome goals in the $25,000 Twitch Rivals: @RocketLeague Crew Battle powered b\xe2\x80\xa6 https://t.co/HyKzM4g13b'"
TwitchEsports,1270398113371631616,2020-06-09 16:51:27,b'Our Twitch Rivals Dota 2 Showdown begins with Team XBOCT vs Team AdmiralBulldog in a BO5!\n\n@JustXBOCT @Icebergdota\xe2\x80\xa6 https://t.co/vpSwDNwvfx'
TwitchEsports,1270390207716757504,2020-06-09 16:20:02,"b""Twitch Rivals: @DOTA2 Showdown, powered by our partner @CapitalOne starts now!\n\nJump into today's matches with\xe2\x80\xa6 https://t.co/hR5WbWrAUt"""
TwitchEsports,1270322964588879873,2020-06-09 11:52:50,b'RT @DreamHackCSGO: \xf0\x9f\x91\x8b Today we have some great games coming up! \n\n\xf0\x9f\x87\xa9\xf0\x9f\x87\xb0 @astralisgg vs. \xf0\x9f\x87\xb8\xf0\x9f\x87\xaa @NiPGaming \n\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 @G2esports  vs. \xf0\x9f\x87\xb7\xf0\x9f\x87\xba @natusvincere \n\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa\xe2\x80\xa6'
TwitchEsports,1270196534697656325,2020-06-09 03:30:27,b'Sharing experiences while making moves! @Tasty_Steve https://t.co/yIPvGaR7Zq'
TwitchEsports,1270122376156635137,2020-06-08 22:35:46,b'Launch week of @playVALORANT is already bringing out the plays! https://t.co/DRxoXYI4Ft'
TwitchEsports,1270104903361404928,2020-06-08 21:26:21,"b'Tune in tomorrow at 9am PDT for Twitch Rivals: @DOTA2 Showdown, powered by our partner @CapitalOne.\xe2\x80\xa6 https://t.co/JX7BiautJb'"
TwitchEsports,1270049530503933956,2020-06-08 17:46:19,b'RT @DreamHackCSGO: Have you gathered your snacks and drinks already?! \xf0\x9f\x8d\xbf\xf0\x9f\xa7\x83\n\nWatch #DHMasters matches over at @TwitchEsports!\n\n@Complexity vs.\xe2\x80\xa6'
TwitchEsports,1269826472451194882,2020-06-08 02:59:57,b'Team Brax are your NA Twitch Rivals: @playVALORANT Launch Showdown champions! #T1Win\n\nCongrats @brax1wnl @Ska\xe2\x80\xa6 https://t.co/i0C0QOg4l7'
TwitchEsports,1269758355175870465,2020-06-07 22:29:17,"b'Watch the NA Playoffs of the Twitch Rivals: @playVALORANT Launch Showdown!\n\nJoin @GoldenboyFTW, @ddkesports &amp;\xe2\x80\xa6 https://t.co/EEY1dVLYmJ'"
TwitchEsports,1269612973305352192,2020-06-07 12:51:35,"b""RT @TLnet: 15m until we begin Championship Sunday \xf0\x9f\x8f\x86 at @Shopify #TSL5!\n\nToday's schedule:\n\xf0\x9f\x87\xb0\xf0\x9f\x87\xb7 Trap vs. \xf0\x9f\x87\xb0\xf0\x9f\x87\xb7 INnoVation\nSPECIAL EVENT\nWinner vs\xe2\x80\xa6"""
TwitchEsports,1269389760902115328,2020-06-06 22:04:37,"b'RT @GoldenboyFTW: Join myself, @ddkesports and @WavePunkRL as we bring you the North American action for the @PlayVALORANT Launch Showdown!\xe2\x80\xa6'"
TwitchEsports,1269389724680151040,2020-06-06 22:04:29,"b'RT @WavePunkRL: The NA @PlayVALORANT Launch Showdown starts now! Join Me, @GoldenboyFTW, and @ddkesports commentating the best players NA h\xe2\x80\xa6'"
TwitchEsports,1269292366562766848,2020-06-06 15:37:37,"b'@PlayVALORANT Channels\n\nNA - /twitchrivals\nKorea - /twitchrivals_kr\nJapan - /twitchrivals_jp\nEU - /twitchrivals, /t\xe2\x80\xa6 https://t.co/TE6fCoiN6y'"
TwitchEsports,1269291998604857347,2020-06-06 15:36:09,b'Teams from across the globe compete in the Twitch Rivals: @playVALORANT Launch Showdown.\n\nWatch all weekend long at\xe2\x80\xa6 https://t.co/V3Lmrp4dua'
TwitchEsports,1268711385313226754,2020-06-05 01:09:00,b'One swing of his Monado at a time! https://t.co/tZgwwYMxlg'
TwitchEsports,1268007236321923073,2020-06-03 02:30:58,b'RT @Twitch: #BlackLivesMatter \n\nGet informed and get involved utilizing the resources we\xe2\x80\x99ve gathered in the thread below: https://t.co/XJeA\xe2\x80\xa6'
TwitchEsports,1266540176014180352,2020-05-30 01:21:23,"b'Join the @LeagueOfLegends community for a weekend of tournaments, showmatches, and musical performances in the name\xe2\x80\xa6 https://t.co/3P1TOmmhER'"
TwitchEsports,1266216353108762631,2020-05-29 03:54:38,"b""Let's GO! https://t.co/zOQbVgA741 https://t.co/iGecGDkFTZ"""
TwitchEsports,1266181443488829441,2020-05-29 01:35:55,"b""RT @NRGgg: gg's to all as @Symfuhny and @HusKerrs are champions of the Teep's Trials Warzone Tournament! \xf0\x9f\x8f\x86 #NRGFam \xf0\x9f\x94\x9b\xf0\x9f\x94\x9d https://t.co/U7c8E1lj\xe2\x80\xa6"""
TwitchEsports,1266181131474436096,2020-05-29 01:34:40,b'RT @HusKerrs: Doritos Disruptor Series CHAMPS w/ @Symfuhny :)\n\nAnd we beat the final bosses @TylerTeeP @JoeDeLuca in the bonus round so tha\xe2\x80\xa6'
TwitchEsports,1266167432340746241,2020-05-29 00:40:14,"b""Winning @TylerTeeP\xe2\x80\x99s Trials bracket &amp; the Boss Battle!\n\n@Symfuhny &amp; @HusKerrs are today's @Doritos Disruptor Series\xe2\x80\xa6 https://t.co/MA8Izj3OAX"""
TwitchEsports,1266149094122237952,2020-05-28 23:27:22,b'Just @FormaL doing FormaL things!\n\n#LiveFromWarzone https://t.co/GzhssVrc9x'
TwitchEsports,1266109094869585921,2020-05-28 20:48:26,b'@TylerTeeP @JoeDeLuca @Symfuhny &amp; @HusKerrs\n@JamesCrowder &amp; @Maven\n@Nadeshot &amp; @Tommey\n@Crimsix &amp; @aydan\n@scump &amp;\xe2\x80\xa6 https://t.co/2VIvkYQ1pB'
TwitchEsports,1266108896260886536,2020-05-28 20:47:38,b'@TylerTeeP Meet the Duos squaring off to take on @TylerTeeP &amp; @JoeDeLuca in today\xe2\x80\x99s Boss Battle! #LiveFromWarzone https://t.co/yUuHJUXRCE'
TwitchEsports,1266096964900397056,2020-05-28 20:00:14,b'The Doritos Disruptor Series powered by Twitch Rivals starts now! \n\nJoin @TylerTeeP #LiveFromWarzone as duos faceof\xe2\x80\xa6 https://t.co/9cqLSJqxTH'
TwitchEsports,1265901733747843072,2020-05-28 07:04:27,"b""RT @lolesports: IT'S ON:\n\nThe 2020 Mid-Season Cup between the LPL &amp; LCK starts NOW!\n\n\xf0\x9f\x93\xba https://t.co/mvtyQzbd2r https://t.co/vcZU1VRqdP"""
TwitchEsports,1265793246783037441,2020-05-27 23:53:21,b'Find out who becomes the next @MTG_Arena champion in the ELEAGUE Showdown Playoffs!\n\nWatch: https://t.co/ZNqLP8CwE8 https://t.co/wYxcDPwPCP'
TwitchEsports,1265734789618950144,2020-05-27 20:01:04,"b'10 events, $10,000 &amp; @Doritos for Days!\n\nDuo Squads take on the Doritos Disruptor Series powered by Twitch Rivals.\xe2\x80\xa6 https://t.co/N1ms7kdhzL'"
TwitchEsports,1265441251349979137,2020-05-27 00:34:39,"b'RT @NBA2KLeague: Our @Twitch Command Center feature is back in action tonight!\n\nYou can watch up to 3 views at once, or select the game you\xe2\x80\xa6'"
TwitchEsports,1265377367733788678,2020-05-26 20:20:48,b'NA brought the heat over the weekend in the PCS Charity Showdown! https://t.co/6NhmHRFmQ0'
TwitchEsports,1264777872654426112,2020-05-25 04:38:37,b'Coming up Ws for the NA East Champ!\n\n@Furiousrr #FNCSInvitational https://t.co/DOTpEShH3S'
TwitchEsports,1264755946842132488,2020-05-25 03:11:30,b'RT @JannisZFN: 1st Place FNCS Solo Invitational 2020 \xf0\x9f\x8f\x86\xf0\x9f\x98\xad https://t.co/vC2zoIFxlH'
TwitchEsports,1264737385029472257,2020-05-25 01:57:44,b'Bringing it home as the EU Champ!\n\n@JannisZFN #FNCSInvitational https://t.co/CKhAJOoM3M'
TwitchEsports,1264687765024800768,2020-05-24 22:40:34,b'A reverse sweep for the ages in TSL 5!\n\n@Reynor02 knocks out Serral. https://t.co/K4vqTz1aSj'
TwitchEsports,1264630835229200384,2020-05-24 18:54:21,b'Who will raise the Axe of Champions?\n\nFind out as the #FNCSInvitational Grand Finals wrap up!\n\nWatch it here:\xe2\x80\xa6 https://t.co/UfDUdbpI9y'
TwitchEsports,1264239868810575873,2020-05-23 17:00:47,b'It all builds up to this! \n\nThe #FNCSInvitational Grand Finals start now.\n\nWatch: https://t.co/71kjyEBpLA https://t.co/z4IvjUMcUK'
TwitchEsports,1264190209123659788,2020-05-23 13:43:28,b'Checkout these esports and more today on Twitch!\n\nhttps://t.co/QkQ0TOOhDH https://t.co/IBV9L8ugLO'
