GM,1281311779637739520,2020-07-09 19:38:28,"b'@Trampfast2go If you ever change your mind and would like additional assistance, please do not hesitate to reach ou\xe2\x80\xa6 https://t.co/VGjgFHYUbu'"
GM,1281294820300873728,2020-07-09 18:31:05,b'@Trampfast2go We regret to hear of your frustrations. Please DM us with more details so we can assist you further.\xe2\x80\xa6 https://t.co/FmXLrMOWDc'
GM,1280896477510893568,2020-07-08 16:08:12,"b""It's #SummerLearningWeek and today is all about STEM. Head to @summerlearning's website at https://t.co/bThFxDGFkF\xe2\x80\xa6 https://t.co/MMcxxyIWsV"""
GM,1280866778122354690,2020-07-08 14:10:11,"b""@hunter5899 We're sorry to hear about these actuator concerns with your vehicle, Josh. If you'd like to further dis\xe2\x80\xa6 https://t.co/5xmYAD26Gf"""
GM,1280520053276868614,2020-07-07 15:12:26,"b'@Prantoshprakash We appreciate your feedback and have documented this within our internal systems for review, Prant\xe2\x80\xa6 https://t.co/vp3wYcuLMm'"
GM,1280306155269443590,2020-07-07 01:02:29,"b'@EllzDollas We appreciate you bringing this to our attention. Rest assured, we have escalated this situation to the\xe2\x80\xa6 https://t.co/JGuk23DToW'"
GM,1280239956128968705,2020-07-06 20:39:25,"b'@txsdchargergirl GM\xe2\x80\x99s culture is built on an environment that is safe, inclusive, and free from violence. The behav\xe2\x80\xa6 https://t.co/WN7dYbb75B'"
GM,1280207778066251777,2020-07-06 18:31:34,"b'@DanHold22266734 We appreciate you bringing this matter to our attention, Dan. Please know, we have investigated th\xe2\x80\xa6 https://t.co/ERPNJIxGzs'"
GM,1280166723988025344,2020-07-06 15:48:26,"b'@Prantoshprakash Hello, Prantosh. Please know, we\xe2\x80\x99ve recently responded to your DM, but wanted to follow up with yo\xe2\x80\xa6 https://t.co/BlJumnLYAk'"
GM,1280151006001664002,2020-07-06 14:45:58,"b'When we called on our teams to help us provide critically needed PPE to frontline workers, they answered. Today, we\xe2\x80\xa6 https://t.co/UQEwOT4xgr'"
GM,1279900012223229962,2020-07-05 22:08:36,"b'@K3ll0J3ll0 Hello, Kel. Our team has responded to your DM to request some additional details. Can you please follow\xe2\x80\xa6 https://t.co/ZTe69zBCnP'"
GM,1279414686979588098,2020-07-04 14:00:06,"b'As we celebrate America\xe2\x80\x99s independence today, we also pause and reflect on the journey ahead to reach true freedom\xe2\x80\xa6 https://t.co/CCfucXxefB'"
GM,1279036819410055171,2020-07-03 12:58:35,"b'@Prantoshprakash @mtbarra Hello, Prantosh. We have responded to your latest outreach within your DMs. Please follow\xe2\x80\xa6 https://t.co/uBpoRhBT85'"
GM,1279030584359018496,2020-07-03 12:33:49,"b'@iambigvan Hi, Van. This is certainly not the customer experience we wish to hear. Please send us a DM with additio\xe2\x80\xa6 https://t.co/5CwKDQjuTT'"
GM,1278720100250640384,2020-07-02 16:00:04,"b""Innovation is a team effort. Here's a behind-the-scenes look at the work our engineers are doing to support our vis\xe2\x80\xa6 https://t.co/PhSZoJ5nXj"""
GM,1278667520967245824,2020-07-02 12:31:08,"b'@Prantoshprakash Hi, Prantosh. We have recently responded to your DM. Please follow up with us there when you get a chance. ^AW'"
GM,1278357774339051520,2020-07-01 16:00:18,"b""Our Chairman and CEO @mtbarra recently spoke on @Fortune's Leadership Next Podcast about our vision of an all-elect\xe2\x80\xa6 https://t.co/zdFjDgarE4"""
GM,1278080552688431104,2020-06-30 21:38:44,"b'@mann_thirteen Hi, Jarod. We recently responded to your private message, but wanted to follow up with you here as w\xe2\x80\xa6 https://t.co/HCUYAC8aJQ'"
GM,1278029850062647297,2020-06-30 18:17:15,"b""@Mpress7 Hello, Michelle. We wouldn't want any customer to experience what you've described. Please know, your fami\xe2\x80\xa6 https://t.co/pVCMgKndzG"""
GM,1277999602625417216,2020-06-30 16:17:04,"b""@Shopvado Thank you for reaching out. If you'd like to further discuss this matter, feel free to send us a DM at yo\xe2\x80\xa6 https://t.co/Pb0gLsoONR"""
GM,1277995352369565701,2020-06-30 16:00:10,"b'Earlier this month, @Buick challenged @MKBHD to the largest unboxing he\xe2\x80\x99d ever done. Join him as he explores all of\xe2\x80\xa6 https://t.co/3yMKcLsmYK'"
GM,1277669091214385152,2020-06-29 18:23:43,"b'@ms_Lanor Hi, Amaris. Please know, we recently responded to your DM. Feel free to review our response when you get a chance. ^KL'"
