DairyQueen,1281294374874251266,2020-07-09 18:29:18,b'@KTselli \xe2\x9d\xa4\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f'
DairyQueen,1281292473587900416,2020-07-09 18:21:45,"b""@Soshaylaaa You can't go wrong with a classic!"""
DairyQueen,1281272289833758721,2020-07-09 17:01:33,"b'@BrendaGarland15 2/2\xe2\x80\xa6the employee featured in the video was suspended, demoted from her manager role and is being r\xe2\x80\xa6 https://t.co/CgNTvrFlgU'"
DairyQueen,1281272229100236801,2020-07-09 17:01:18,b'@BrendaGarland15 1/2We share your concerns and we are taking them seriously. Dairy Queen expects its franchisees an\xe2\x80\xa6 https://t.co/bsEXH943Rr'
DairyQueen,1281270496508678145,2020-07-09 16:54:25,b'@Swarley1271 Hi David! Whether your next BLIZZARD Treat will be free if it is not served upside-down by the employe\xe2\x80\xa6 https://t.co/8lfExHkiLF'
DairyQueen,1281258607372361729,2020-07-09 16:07:11,"b'@News12 2/2\xe2\x80\xa6the employee featured in the video was suspended, demoted from her manager role and is being retrained.\xe2\x80\xa6 https://t.co/6KMOyd35ut'"
DairyQueen,1281258548635328512,2020-07-09 16:06:57,b'@News12 1/2 We share your concerns and we are taking them seriously. Dairy Queen expects its franchisees and their\xe2\x80\xa6 https://t.co/XRSc31acFm'
DairyQueen,1281227444817625088,2020-07-09 14:03:21,"b'@AdrianDiamondx We\xe2\x80\x99re so sorry to read your comments, Adrian! We as a system take great pride in our restaurants an\xe2\x80\xa6 https://t.co/lw58xhjIdP'"
DairyQueen,1281227192303783942,2020-07-09 14:02:21,"b""@AWilk81 Oh no! That's not cool. Thanks for giving us a heads up! Please contact us at https://t.co/VQ2g9WvcdZ so w\xe2\x80\xa6 https://t.co/lXRdW8l6A4"""
DairyQueen,1281226827546144769,2020-07-09 14:00:54,b'@bytownblayne We are very sorry to learn that you have been disappointed. Please know that the health and well-bein\xe2\x80\xa6 https://t.co/LsxyBtnGgY'
DairyQueen,1281226456874528771,2020-07-09 13:59:26,b'@gregory56607630 We are very sorry to learn that you have been disappointed. Please know that the health and well-b\xe2\x80\xa6 https://t.co/Y8GaMfbpVC'
DairyQueen,1281225657549238272,2020-07-09 13:56:15,b'@M_O_A_G Thanks for letting us know. We never want to disappoint a fan. Help us improve by sharing your feedback at https://t.co/VQ2g9WvcdZ'
DairyQueen,1281219600189984777,2020-07-09 13:32:11,"b'@misslong3ISD We \xe2\x9d\xa4\xef\xb8\x8f you, too! \n\nEnjoy \xf0\x9f\x8e\x89'"
DairyQueen,1281217612219908098,2020-07-09 13:24:17,"b""@missgelly83 What's your go-to BLIZZARD Treat flavor, Angela?!"""
