CNTraveler,1279780569963016193,2020-07-05 14:13:59,b'Take a little mental vacation. https://t.co/0lQhnO6i2B'
CNTraveler,1279762431464669185,2020-07-05 13:01:55,"b""The space-saving layout isn't just for summer camp these days. https://t.co/toVd3Li2y6"""
CNTraveler,1279739473513807876,2020-07-05 11:30:41,b'Hoarding your time off may not work out in your favor. https://t.co/d5TeTW4vYW'
CNTraveler,1279716754743271424,2020-07-05 10:00:24,b'Including a family-friendly 10 feet by 10 feet towel. https://t.co/dZi2MjM1Gi'
CNTraveler,1279623882329264128,2020-07-05 03:51:22,"b""Seattle's Ballard neighborhood has a surprising Nordic influence. https://t.co/XUNT3PEcNP"""
CNTraveler,1279600646124077058,2020-07-05 02:19:02,b'Get your caffeine fix from Cuba to Vietnam. https://t.co/fV5nx7lBYe'
CNTraveler,1279577857300353027,2020-07-05 00:48:29,"b'Lakeside, mountain view, and small town getaways all within 3 hours of the city. https://t.co/RnbnLBbHgp'"
CNTraveler,1279554665487704064,2020-07-04 23:16:19,b'Tackle any terrain with ease. https://t.co/gj8xGAUoan'
CNTraveler,1279531477265461248,2020-07-04 21:44:11,b'One of the best ways to take advantage of longer days and beautiful weather. https://t.co/VMKvCWFAAX'
CNTraveler,1279508519939649536,2020-07-04 20:12:57,b'The key is planning ahead.  https://t.co/3MTr1DBeCq'
CNTraveler,1279485841505685505,2020-07-04 18:42:50,b'We love to see it. https://t.co/bLa7eySmj8'
CNTraveler,1279467034326249473,2020-07-04 17:28:06,"b'\xe2\x80\x9cWe shouldn\xe2\x80\x99t be aspiring for things to go back to normal, but rather redefine what normal means."" https://t.co/1ZF1bDmdrP'"
CNTraveler,1279450348000862208,2020-07-04 16:21:48,b'The time to start seeing the world on two wheels is right now. https://t.co/gXQYpUUkuU'
CNTraveler,1279434122839109633,2020-07-04 15:17:20,"b""This year, it's all about socially distant fireworks. \xf0\x9f\x8e\x86 https://t.co/eqIHPZnhU2"""
CNTraveler,1279425571425050625,2020-07-04 14:43:21,b'A dream... https://t.co/WS06pN59vd'
CNTraveler,1279417384273612801,2020-07-04 14:10:49,"b""The lights in Sin City won't be the same this year\xe2\x80\x94but that doesn't mean they won't be happening. \xf0\x9f\x8e\x86 https://t.co/vGLgUyq41H"""
CNTraveler,1279399898388017152,2020-07-04 13:01:20,"b'""In plotting this new novel, I\xe2\x80\x99ve found myself organizing future travel logistics on behalf of my characters."" https://t.co/Y6SqD4tZku'"
CNTraveler,1279377028257583106,2020-07-04 11:30:27,"b'The best @Airbnb beach houses in the world, from Bondi Beach in Sydney to Venice Beach in L.A.:\xe2\x80\xa6 https://t.co/uTOR6V48ZQ'"
CNTraveler,1279354330555002882,2020-07-04 10:00:16,"b'When New Yorkers need a dose of nature (or at least a temporary backyard), there are plenty of nearby destinations\xe2\x80\xa6 https://t.co/28nPy0J0qY'"
CNTraveler,1279182241265004544,2020-07-03 22:36:27,"b'\xe2\x80\x9cFrom the start, the role has been at its core one of safety."" https://t.co/cWPvlYCi4Q'"
CNTraveler,1279159254633590786,2020-07-03 21:05:06,b'Everything you need to plan a stress-free road trip: https://t.co/YbX7TGILC1 https://t.co/jkMx1l0xPX'
CNTraveler,1279148308032884737,2020-07-03 20:21:36,b'These islands have more to offer than just beaches. https://t.co/lRvlDklqWr'
CNTraveler,1279134365608542212,2020-07-03 19:26:12,"b'""Backpacking around Europe in the 1980s was a different life."" https://t.co/TPiiirunHl'"
CNTraveler,1279125611735375872,2020-07-03 18:51:25,b'These spots are worth a stopover. https://t.co/FuzgSvI64v'
CNTraveler,1279113243504414720,2020-07-03 18:02:16,"b""The sleek hotel group taps into the deep traditions of Japan's ancient capital. https://t.co/RApHrOxU5o"""
CNTraveler,1279101394876870657,2020-07-03 17:15:11,b'*Bookmarks for future staycation needs* https://t.co/IG8fD0nvA6'
CNTraveler,1279092638294163456,2020-07-03 16:40:24,b'In case you need a little mental travel right now... https://t.co/C8n6xIpjKX'
CNTraveler,1279080715997544458,2020-07-03 15:53:01,b'The @neverhaveiever star also dishes on his absolute favorite spot in L.A. https://t.co/S1kdR8WrAM'
CNTraveler,1279064037930737664,2020-07-03 14:46:45,b'Take a trip back in time. https://t.co/JYebB3htM6'
CNTraveler,1279054568307990528,2020-07-03 14:09:07,"b""In case you're looking for an upgrade. https://t.co/vGiTv7rxJT"""
CNTraveler,1279034752004169729,2020-07-03 12:50:22,b'15 charming Italian towns to add to your travel list: https://t.co/OkCUSx4jYF https://t.co/Q2wBNcGHyr'
CNTraveler,1279026973671555073,2020-07-03 12:19:28,b'From Yosemite to Zion and more. https://t.co/McIZIMZDgd'
CNTraveler,1279014754636443648,2020-07-03 11:30:55,b'Choose your sunscreen wisely. https://t.co/g1NuyxpvQD'
CNTraveler,1278991884132777984,2020-07-03 10:00:02,"b'""When we travel, I think one of the biggest things is doing the research ahead of time.""  https://t.co/Qm0Vz6G3YE'"
CNTraveler,1278884691727302656,2020-07-03 02:54:05,b'14 best road trips in America: https://t.co/u3mXznaNSD https://t.co/WARpktX4z4'
CNTraveler,1278861964672991232,2020-07-03 01:23:47,"b""30 landscapes you won't believe are in the U.S.: https://t.co/eeOxVACt3j https://t.co/Q653BRQe4w"""
CNTraveler,1278838830456545282,2020-07-02 23:51:51,"b'The more we cling to our phones, the more we need to clean them. https://t.co/0XGwBUghlE'"
CNTraveler,1278815625876508678,2020-07-02 22:19:39,b'Perfect for whatever your day has in store. https://t.co/UYdEo4L2Aq'
CNTraveler,1278792616142921728,2020-07-02 20:48:13,b'These are the 10 best places to live in the world:  https://t.co/xcdZVbV8q3 https://t.co/JW4cgt8gjY'
CNTraveler,1278769693420138496,2020-07-02 19:17:07,b'Currently craving... https://t.co/RBvuWriTFe'
CNTraveler,1278746548059373568,2020-07-02 17:45:09,"b""We sifted through this year's Fourth of July sales to find the best discounted travel-friendly gear you can actuall\xe2\x80\xa6 https://t.co/PmtI8kSYNz"""
CNTraveler,1278720521681723394,2020-07-02 16:01:44,b'Currently craving. \xf0\x9f\x8d\xa8 https://t.co/bowV9rh2F2'
CNTraveler,1278697862067564546,2020-07-02 14:31:42,b'The likes of Westin and Le M\xc3\xa9ridien were originally for airline crew stopovers. https://t.co/y4WArTO4WT'
CNTraveler,1278675100318007299,2020-07-02 13:01:15,b'Turns out you can judge a book by its cover. https://t.co/tU984Hz2fB'
CNTraveler,1278652426581663744,2020-07-02 11:31:09,b'From Moroccan rugs to Guatemalan-inspired throws and Danish champagne glasses. https://t.co/wAPy7SuLwn'
CNTraveler,1278629651762630656,2020-07-02 10:00:39,b'That balcony view though... https://t.co/vVZh9dT6Pk'
CNTraveler,1278453104485314560,2020-07-01 22:19:07,b'Some U.S. airlines are delaying the resumption of their European routes until as far as summer 2021\xe2\x80\x94or cutting them\xe2\x80\xa6 https://t.co/X81fOn9SuK'
CNTraveler,1278421125358370819,2020-07-01 20:12:02,b'13 photos that will make you want to visit Rome (more than you already do): https://t.co/2NZrDI6uDv https://t.co/rVa5bzF2My'
CNTraveler,1278412745927462914,2020-07-01 19:38:45,"b'La dolce vita, indeed. https://t.co/4fI6hIbnei'"
CNTraveler,1278404447320920064,2020-07-01 19:05:46,"b'RT @lovretta: ""too cold, too bright, too Hobbit, too bugs"" --  me, trying to convince myself I\'d still rather be here... https://t.co/1LK3s\xe2\x80\xa6'"
CNTraveler,1278404150171222017,2020-07-01 19:04:35,"b""Take the city's easygoing vibes on the road. https://t.co/v25OEJqbBd"""
CNTraveler,1278380879300177927,2020-07-01 17:32:07,b'Phase three begins on July 6. https://t.co/D3lYxzKYYE'
CNTraveler,1278379363403251713,2020-07-01 17:26:06,b'The new @Amanresorts experience includes stays at two popular destinations that are often booked out months in adva\xe2\x80\xa6 https://t.co/7n2qdVtf7N'
CNTraveler,1278366196983873536,2020-07-01 16:33:46,b'Seeking out color could help enrich your sensory experiences. https://t.co/PIbeA5zMir'
CNTraveler,1278356136383709189,2020-07-01 15:53:48,b'United Airlines is making the most significant additions to its flight schedule since the COVID-19 pandemic began i\xe2\x80\xa6 https://t.co/e9fwd2tUkO'
CNTraveler,1278347953237905408,2020-07-01 15:21:17,b'Not every option is created equal. https://t.co/GnEpydUG2M'
CNTraveler,1278339224618643457,2020-07-01 14:46:36,b'30 photos that will inspire your wanderlust: https://t.co/m1MG9ZqiIg https://t.co/JQe67nRa8z'
CNTraveler,1278331041321816073,2020-07-01 14:14:05,"b'""When the lockdown lifted I re-emerged to a changed city."" https://t.co/IO9IQ2TInu'"
CNTraveler,1278318576643051520,2020-07-01 13:24:33,"b""We asked 25 tastemakers to share their absolute favorite secret hotels in the world, and their answers didn't disap\xe2\x80\xa6 https://t.co/f0gXeJJgqP"""
CNTraveler,1278299447575957509,2020-07-01 12:08:32,b'*Bookmarking for future reference* https://t.co/tvGoEYTov2'
CNTraveler,1278285785561694210,2020-07-01 11:14:15,"b'Exploring ancient Egypt, sailing to Antarctica, and more. https://t.co/Q7572dSfrB'"
CNTraveler,1278277546606563328,2020-07-01 10:41:31,"b'The best cities in Europe, according to our readers: https://t.co/OxY4MuNDtx https://t.co/wOaNXpvu28'"
CNTraveler,1278267241516142595,2020-07-01 10:00:34,b'Take a quick mental vacation: https://t.co/dXNaw70Dgx'
CNTraveler,1278120143374221312,2020-07-01 00:16:03,"b'The TSA has yet to make a decision on whether they will implement a temperature check, and is not currently requiri\xe2\x80\xa6 https://t.co/tWC5i8aMHj'"
CNTraveler,1278096497763069957,2020-06-30 22:42:05,"b""Today is the LAST DAY to vote in the 2020 Readers' Choice Awards. Whether it's your favorite island, country, city,\xe2\x80\xa6 https://t.co/WGL25PboTK"""
CNTraveler,1278095484540932096,2020-06-30 22:38:04,"b'\xe2\x80\x9cYou have to first live the city to be able to run it. You have to know it intimately, as if it were a living perso\xe2\x80\xa6 https://t.co/G0dy0yKocL'"
CNTraveler,1278052084227756032,2020-06-30 19:45:36,"b""If you're looking for a little visual vacation, let this list of the 25 most beautiful places in France be your gui\xe2\x80\xa6 https://t.co/wq2H6Jb0BG"""
CNTraveler,1278044448736370690,2020-06-30 19:15:16,"b'The airline says the decision to bring alcohol back on board was made after listening to customer feedback, conferr\xe2\x80\xa6 https://t.co/rdGkDIyFBU'"
CNTraveler,1278035189768376321,2020-06-30 18:38:28,b'30 of the most beautiful UNESCO World Heritage sites around the globe: https://t.co/MEhzaz7nlb https://t.co/G0PNJAI8K4'
CNTraveler,1278018737380167686,2020-06-30 17:33:06,"b'""From the conception of the series, the queens wanted to be fish out of water. They wanted to make a big statement\xe2\x80\xa6 https://t.co/Ry6lgEFgy0'"
CNTraveler,1278002622914596867,2020-06-30 16:29:04,"b""The last major travel card deal we saw was in February, but for Hilton hotel regulars, there's now an even higher w\xe2\x80\xa6 https://t.co/yxH9Yo0VHf"""
CNTraveler,1277990185637208067,2020-06-30 15:39:38,"b""Whether you're visiting for the first or fifth time, the natural beauty of Australia is guaranteed to blow you away. https://t.co/nOBqw37KMS"""
CNTraveler,1277986059859738624,2020-06-30 15:23:15,"b'RT @LostNCheeseland: One week from publication, an excerpt from my book #TheNewParisienne! How Mayor Anne Hidalgo Plans to Reinvent Paris |\xe2\x80\xa6'"
CNTraveler,1277979211962056706,2020-06-30 14:56:02,"b""It's a trend that could last through the rest of the summer. https://t.co/N1zDUeRKZQ"""
CNTraveler,1277976692061958145,2020-06-30 14:46:01,b'The enrollment center at Los Angeles airport is the first to open since the pandemic began. https://t.co/aMY2C4Qwqs'
CNTraveler,1277963181005008899,2020-06-30 13:52:20,"b""Norway has become increasingly sought-after by travelers around the world\xe2\x80\x94and it's easy to see why. https://t.co/tcQt5hZj8Q"""
CNTraveler,1277952407478185991,2020-06-30 13:09:31,"b'We love Napa and Sonoma, but did you know that California has more than 100 different wine-growing regions? \n\nHere\xe2\x80\xa6 https://t.co/EEXrBTUeat'"
CNTraveler,1277944235224948737,2020-06-30 12:37:03,"b""Last call for votes! Today is your last chance to vote in this year's Readers' Choice Awards, and enter to win a dr\xe2\x80\xa6 https://t.co/AqeImZaCqp"""
CNTraveler,1277932185757114368,2020-06-30 11:49:10,"b""Sunscreen's a given, but it's not the only necessity. https://t.co/TWvHwlcnSw"""
CNTraveler,1277904878417989632,2020-06-30 10:00:39,"b'It makes the world feel a little bit smaller, a little bit safer, and so much more welcoming. https://t.co/nStaqKNygc'"
CNTraveler,1277718776843247618,2020-06-29 21:41:09,"b""Knowing how to plan a road trip right now isn't easy. Click through for our complete guide, where we run through ho\xe2\x80\xa6 https://t.co/LAsp1VSkig"""
CNTraveler,1277718775425634312,2020-06-29 21:41:09,b'We also rounded up some of the best travel rewards credit cards to bring along for the ride to help you maximize yo\xe2\x80\xa6 https://t.co/E1i2lQ1mRm'
CNTraveler,1277718773710106624,2020-06-29 21:41:09,b'A little forward thinking can turn car-bound chaos into a simple bump on the road\xe2\x80\x94we suggest having a kit ready for\xe2\x80\xa6 https://t.co/2bEqtiooL7'
CNTraveler,1277718607842234369,2020-06-29 21:40:29,"b""We've also got a full list of the essentials you might be forgetting to add to your pre-trip checklist, from the be\xe2\x80\xa6 https://t.co/RFLXXeb2NP"""
CNTraveler,1277718529966555136,2020-06-29 21:40:11,"b""If you're taking a rental car, you'll want to make sure you're choosing the right one. Luckily, you don't have to d\xe2\x80\xa6 https://t.co/vQTazlBZl9"""
CNTraveler,1277718378589945856,2020-06-29 21:39:34,"b'If you\xe2\x80\x99re making your way in an RV, you\xe2\x80\x99ll need to do a bit more legwork this year, since RV rentals are up compare\xe2\x80\xa6 https://t.co/9xA4jXmfE6'"
CNTraveler,1277718243973779458,2020-06-29 21:39:02,"b'We rounded up some tips for planning a stress-free road trip, like how to find the best roadside meals, gender-neut\xe2\x80\xa6 https://t.co/TV3sVdE4ZG'"
CNTraveler,1277718130991775744,2020-06-29 21:38:35,"b""If you're unsure where to even start when it comes to planning a road trip, get inspired by our 14 favorite road tr\xe2\x80\xa6 https://t.co/qdBQon306N"""
CNTraveler,1277717960891740161,2020-06-29 21:37:55,"b'As travelers look to ease back into exploring after months at home due to the coronavirus pandemic, road trips are\xe2\x80\xa6 https://t.co/B8bK3aAHLz'"
CNTraveler,1277703009913442304,2020-06-29 20:38:30,"b""Don't worry, you won't have to pack your telescope for this adventure. https://t.co/49CPxinc8k"""
CNTraveler,1277684792008552451,2020-06-29 19:26:07,b'Road trip ready. https://t.co/YhUTC6SkG5'
CNTraveler,1277676505972330496,2020-06-29 18:53:11,"b'After all, would you really go to Istanbul without visiting the Grand Bazaar? Or skip the Pantheon on a trip to Rom\xe2\x80\xa6 https://t.co/8Nrrm0Irx3'"
CNTraveler,1277657355824627716,2020-06-29 17:37:06,"b""If your favorite country didn't make it on this list we have good news: you can still place your vote in the 2020 R\xe2\x80\xa6 https://t.co/MkVMbjDQwg"""
CNTraveler,1277648149717360640,2020-06-29 17:00:31,b'Some of the most amazing natural wonders you can encounter. https://t.co/rQNH8uKPn3'
CNTraveler,1277639483907870724,2020-06-29 16:26:05,"b""We chatted with actor and activist @caseyrosewilson about all things travel, from what she watches when she's in th\xe2\x80\xa6 https://t.co/Nc66hrY7vA"""
CNTraveler,1277624731437596675,2020-06-29 15:27:27,"b'RT @LostNCheeseland: Paris Reopening: In Bars and Restaurants, Residents Are Enjoying a City Without Tourists | me for \xe2\x81\xa6@CNTraveler\xe2\x81\xa9 \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x8e\x88 ht\xe2\x80\xa6'"
CNTraveler,1277623952689565697,2020-06-29 15:24:22,"b'Machu Picchu is just the tip of the iceberg (although if you want actual icebergs, Peru has those, too). https://t.co/qRSvJafgOr'"
CNTraveler,1277615607895199745,2020-06-29 14:51:12,b'*Adds to travel list immediately* https://t.co/Fen2CPnfwZ'
CNTraveler,1277603853253386240,2020-06-29 14:04:30,b'Time for a movie marathon. https://t.co/F70d3Z8TTN'
CNTraveler,1277439230323699714,2020-06-29 03:10:20,b'The number of planes and available passenger seats in the sky are gradually rebounding from record low levels durin\xe2\x80\xa6 https://t.co/aTql6brsiX'
CNTraveler,1277416058249412609,2020-06-29 01:38:16,"b'""It\xe2\x80\x99s a strange feeling to watch your home collectively experience a crisis from the other side of the ocean."" https://t.co/vzzOPN7yyO'"
CNTraveler,1277393198592262153,2020-06-29 00:07:26,"b'As pockets around the U.S. start to reopen for visitors, and as people who have been quarantining since the spring\xe2\x80\xa6 https://t.co/SJ6h6uWaAb'"
CNTraveler,1277370172546916352,2020-06-28 22:35:56,"b'Seven California weekend getaways within just a few hours\xe2\x80\x99 drive of San Francisco, Los Angeles, or San Diego:\xe2\x80\xa6 https://t.co/J53F5s80Qx'"
CNTraveler,1277347186544644096,2020-06-28 21:04:35,b'There\xe2\x80\x99s a wealth of scenic and cultural activities to be found on day trips from New Orleans. Here are some of our\xe2\x80\xa6 https://t.co/p4QhMcR1Ii'
CNTraveler,1277324340292435968,2020-06-28 19:33:48,b'FYI. https://t.co/6t1GNjMzEh'
CNTraveler,1277301291891523589,2020-06-28 18:02:13,"b'To control crowds, entire swaths of Vegas will be drastically reimagined in this first phase of reopening; other el\xe2\x80\xa6 https://t.co/LLtcYieS3A'"
CNTraveler,1277278337702952969,2020-06-28 16:31:01,b'No backyard? No problem. https://t.co/GyWZFnqcUF'
CNTraveler,1277255642139541504,2020-06-28 15:00:50,"b""11 stunning photos of Zanzibar's beaches and architecture from a new book celebrating the Tanzanian archipelago:\xe2\x80\xa6 https://t.co/yACJcQaMmt"""
CNTraveler,1277247080709439490,2020-06-28 14:26:48,"b""Here's what you need to delve into authentic Korean cooking. https://t.co/5BYEP77RGk"""
CNTraveler,1277224288664379392,2020-06-28 12:56:14,"b'From medieval castles and Gothic churches to charming towns, here are 21 beautiful sites in Romania:\xe2\x80\xa6 https://t.co/YqIieNCfL7'"
CNTraveler,1277203178853974017,2020-06-28 11:32:21,"b'""Going from post-apocalyptic silence in the streets to late-night lively conversations booming from these newfound\xe2\x80\xa6 https://t.co/tZIISjaUjM'"
CNTraveler,1277180394979430400,2020-06-28 10:01:49,"b""Looking for some new luggage? We've got you covered. https://t.co/wg1IIbHCw9"""
CNTraveler,1277053762000035840,2020-06-28 01:38:38,"b'We asked luggage designers to share their ultimate packing tips, tricks, and essentials. https://t.co/Y7Gr8cYFJ6'"
CNTraveler,1277030517821583360,2020-06-28 00:06:16,"b'Women have long faced obstacles to the top jobs in aviation. But with a shortage of pilots on the horizon, that cou\xe2\x80\xa6 https://t.co/FeNmVE8vaI'"
CNTraveler,1277007781254647808,2020-06-27 22:35:55,b'Gorilla birthday parties and health checks at Animal Kingdom are on the schedule. https://t.co/gqCFGMZfan'
CNTraveler,1276984926320103426,2020-06-27 21:05:06,"b'\xe2\x80\x9cIt\xe2\x80\x99s a unique, New Orleans-style solution as to how to be social while social-distancing."" https://t.co/YCqrbr7oUS'"
CNTraveler,1276974797860241416,2020-06-27 20:24:51,"b""The world's largest Pride parades\xe2\x80\x94from New York City to Madrid\xe2\x80\x94are now online. \xf0\x9f\x8c\x88 https://t.co/r86WVOkegy"""
CNTraveler,1276951687895420928,2020-06-27 18:53:01,"b'""Because demand is so low right now airlines have been forced to do the unthinkable: slash peak-travel summer fligh\xe2\x80\xa6 https://t.co/mcGr7UuXYa'"
CNTraveler,1276928763503222791,2020-06-27 17:21:56,b'*Bookmarks for a rainy day* https://t.co/8ek3il2sBJ'
CNTraveler,1276917401150464001,2020-06-27 16:36:47,b'Comfort is key. https://t.co/IcqaQeKxGX'
CNTraveler,1276894473948205061,2020-06-27 15:05:40,"b'From hotels to beaches to churches, here are some of the most beautiful pink places to visit around the world:\xe2\x80\xa6 https://t.co/058fWmJo9z'"
CNTraveler,1276886256249700353,2020-06-27 14:33:01,b'Boots for day hikers and mountain trekkers alike. https://t.co/OC1iDSGq4Q'
CNTraveler,1276873581239173120,2020-06-27 13:42:39,b'Reopening a major institution like the Louvre is complicated\xe2\x80\x94especially when said institution is home to crowd-draw\xe2\x80\xa6 https://t.co/lavOGvAsTE'
CNTraveler,1276864712731504645,2020-06-27 13:07:25,b'15 best beaches in New Jersey for when you need to escape the city: https://t.co/yhHV08ONdp https://t.co/ZNTzhlfN3i'
CNTraveler,1276855105057370113,2020-06-27 12:29:14,"b'A few of our favorite subtitled, international flicks. https://t.co/yGVQj4ArlW'"
CNTraveler,1276840910475735041,2020-06-27 11:32:50,"b'Sangria-making classes, tango lessons, and more. https://t.co/a9ATjBvMpq'"
CNTraveler,1276817957000228864,2020-06-27 10:01:37,b'This might come in handy one day. https://t.co/bCdj0xI5Dk'
CNTraveler,1276688565959823361,2020-06-27 01:27:28,b'Here are some of the best road trip cars to pick up at your local rental agencies. https://t.co/70p5AVNg0F'
CNTraveler,1276665435778400257,2020-06-26 23:55:33,"b""It's the little things. https://t.co/NSprRXP0Yi"""
CNTraveler,1276642191641894917,2020-06-26 22:23:12,b'We did the research for you. https://t.co/HLoFDJNiWZ'
CNTraveler,1276631128162668544,2020-06-26 21:39:14,"b'All the routes, gear, and snacks for a safe trip as we start to get out there. https://t.co/I5CKG0Bnu5'"
CNTraveler,1276622272476913671,2020-06-26 21:04:02,"b""It's aperitivo hour somewhere. https://t.co/E6v9c2cfcT"""
CNTraveler,1276598746705539072,2020-06-26 19:30:33,"b""Proof that this city hasn't slept in over a century. https://t.co/zr1F0ZzCxg"""
CNTraveler,1276575724418347008,2020-06-26 17:59:04,b'Treat yourself. https://t.co/iYkZe2v8Y0'
CNTraveler,1276552574842306561,2020-06-26 16:27:05,b'Just in time for Fourth of July. https://t.co/lfxMpCGZ8q'
CNTraveler,1276525002674880512,2020-06-26 14:37:31,"b""There are scientific reasons why we're so drawn to lakes, rivers, and oceans. https://t.co/Eor8WtzuRf"""
CNTraveler,1276501875924353025,2020-06-26 13:05:38,"b""From surfing sagas to flicks that follow Istanbul's felines. https://t.co/zJnnYSRilI"""
CNTraveler,1276493441464176640,2020-06-26 12:32:07,"b'From historic Old Towns and UNESCO-protected parks to lakes begging for a swim, here are the best places to visit i\xe2\x80\xa6 https://t.co/6IGmFCtXyj'"
CNTraveler,1276485525248118785,2020-06-26 12:00:39,"b'17 beautiful small towns in France, for your mental travel needs: https://t.co/lvn5R8HSEJ https://t.co/gqKGbwLcij'"
CNTraveler,1276473596358135808,2020-06-26 11:13:15,"b'\xe2\x80\x9cThe hostel magic won\xe2\x80\x99t completely disappear but in the coming months there will have to be changes."" https://t.co/PsLoogwA4O'"
CNTraveler,1276463528195633152,2020-06-26 10:33:15,b'Is this the summer you finally rent one? https://t.co/lGXmkvhhUv'
CNTraveler,1276455464180604928,2020-06-26 10:01:12,b'The 21 most romantic places to stay in the world: https://t.co/QwrbMbxOSF https://t.co/UTsQd58HvZ'
CNTraveler,1276309219252359173,2020-06-26 00:20:05,"b'Whether their time was spent under strict lockdown in New Zealand, living in a van in the mountains of the U.S., or\xe2\x80\xa6 https://t.co/wwYLEgtxsZ'"
CNTraveler,1276305186886123520,2020-06-26 00:04:03,"b'Make \xe2\x80\x9cstuck at home\xe2\x80\x9d feel like a vacation with pool floats, a hammock, and more. https://t.co/3DOAmHY5qp'"
CNTraveler,1276297888725897226,2020-06-25 23:35:03,"b'""This is a small but really meaningful step toward reminding black people that rest, too, is part of the revolution\xe2\x80\xa6 https://t.co/YNlYCJjLDD'"
