Toyota,1281341242836766723,2020-07-09 21:35:33,"b""@alana_sierraa No need to wait, Lana, we're bringing the deals to you! \xf0\x9f\x98\x8e Which one stands out: https://t.co/Sjxt3zjLv0?"""
Toyota,1281340800580947970,2020-07-09 21:33:47,"b'@jenestephanny We\xe2\x80\x99ve been in your shoes before, Jen! What kind of vehicle are you looking for?'"
Toyota,1281338268022382592,2020-07-09 21:23:43,"b""@ItsNovaLee We are loving those goals, Dianna!! \xf0\x9f\x99\x8c  We'd love the chance to help you find your dream car. Is there a\xe2\x80\xa6 https://t.co/qo3ivvZp2l"""
Toyota,1281337020766355463,2020-07-09 21:18:46,"b'@raramitsuko That\xe2\x80\x99s awesome that you\xe2\x80\x99re looking for a new vehicle, @raramitsuko \xe2\x80\x94 what are your must-haves for your dream car?'"
Toyota,1281335136857075713,2020-07-09 21:11:17,"b""@Heinric32954456 Absolutely, @Heinric32954456! Keep us posted, we'd love to know which #Toyota you decide on!"""
Toyota,1281334551848062978,2020-07-09 21:08:57,b'@scooter_sean There is absolutely a #Toyota out there for you! Have you had a chance to check out the stellar deals\xe2\x80\xa6 https://t.co/QwZ8WP9ABH'
Toyota,1281331259323686912,2020-07-09 20:55:52,"b'@cniceee_ We wish we could, @cniceee_! However, we can hook you up with the amazing deals we currently have going o\xe2\x80\xa6 https://t.co/bcUY7jQ7Nx'"
Toyota,1281330665468944386,2020-07-09 20:53:31,"b'@abstractanj We understand, @abstractanj. If you decide you can\'t find ""the one"" we\'ll be here for you! https://t.co/jfrtU7WZDf'"
Toyota,1281330103931277312,2020-07-09 20:51:17,"b""@nssafi97 We're sorry to hear about your current vehicle, @nssafi97. Sounds like it may be time for an upgrade. We'\xe2\x80\xa6 https://t.co/XGh0KEMxEa"""
Toyota,1281328998346358788,2020-07-09 20:46:53,"b""@abstractanj That sounds like an amazing time, @abstractanj! Is there a specific model that's been catching your ey\xe2\x80\xa6 https://t.co/uxpq9MzG8O"""
Toyota,1281326370166059010,2020-07-09 20:36:27,"b'@haieriii We\xe2\x80\x99ve been in your shoes before,@haieriii! What kind of vehicle are you looking for?'"
Toyota,1281324387686326273,2020-07-09 20:28:34,"b""@scooter_sean That's so exciting, @scooter_sean! What kind of vehicle are you in the market for?"""
Toyota,1281322697243398147,2020-07-09 20:21:51,"b""@luzclarissaa We'd love the chance to help you find your dream car, @luzclarissaa! Is there a specific body style t\xe2\x80\xa6 https://t.co/x6M1jU29zM"""
Toyota,1281318650738282498,2020-07-09 20:05:46,"b'@Heinric32954456 We can certainly help with that! \xf0\x9f\xa4\x97  Have you checked out our ""Build Your Toyota"" feature? You can\xe2\x80\xa6 https://t.co/sIvaEhcuNJ'"
Toyota,1281317219952099333,2020-07-09 20:00:05,b'There\xe2\x80\x99s nothing like the peace of mind that comes from knowing you and your loved ones are protected from an unexpe\xe2\x80\xa6 https://t.co/MjOvXTZPHa'
Toyota,1281316197087182850,2020-07-09 19:56:01,"b""@C_Ros_98 We\xe2\x80\x99ve been in your shoes before, Cindy! When you're ready to take that next step, we'll be here for you! \xe2\x99\xa5\xef\xb8\x8f"""
Toyota,1281315356229935110,2020-07-09 19:52:41,b'@NayaaaM_ Let\xe2\x80\x99s begin! Do you have a model in mind? \xf0\x9f\x9a\x98'
Toyota,1281315012364156928,2020-07-09 19:51:19,"b""@andie_the_lab We're glad to see that all these great #Highlander features are keeping this su-paw-star comfortable\xe2\x80\xa6 https://t.co/PM89xXR2V7"""
Toyota,1281314017068363778,2020-07-09 19:47:21,"b""@Heinric32954456 No need to be shy with us, @Heinric32954456! We're all family at #Toyota! How can we help you find your dream car?"""
Toyota,1281311438062211073,2020-07-09 19:37:07,"b""@StacyBlanding We understand there's a lot to consider, Susie. How can we help you with finding your dream car?"""
Toyota,1281310108807507968,2020-07-09 19:31:50,"b""@QueenCBishh Let's make this happen, @QueenCBishh! What are your must-have features?"""
Toyota,1281309371981533191,2020-07-09 19:28:54,"b'@redneckgyal That sure does sound like the perfect day, Jennifer! \xf0\x9f\x98\x8d -Sierra'"
Toyota,1281307985629896704,2020-07-09 19:23:23,"b'@idkarturo Where are we going, @idkarturo? \xf0\x9f\x98\x89  Have you checked out our #Sienna for these adventures?'"
Toyota,1281306646799699971,2020-07-09 19:18:04,"b""@o_brenditaa That's amazing, Brenda! Do you have a specific model that's been catching your eye lately?"""
Toyota,1281304818938773506,2020-07-09 19:10:48,"b'@AshtonAppel It would be our pleasure to help you find your next ride, Ashton! Do you have any must-have features for your dream car?'"
Toyota,1281299514981310465,2020-07-09 18:49:44,"b'@OmilajuPeter You are very welcome, @OmilajuPeter! \xe2\x9d\xa4\xef\xb8\x8f  Keep us posted with which #Toyota you decide to go with! \xf0\x9f\x9a\x98'"
Toyota,1281298032873652240,2020-07-09 18:43:51,"b""@Swedeams_0800 All of the colors are stunning, @Swedeams_0800 we can't choose! \xf0\x9f\x98\x8d  You can find all of our awesome d\xe2\x80\xa6 https://t.co/4UuDPHjPp7"""
Toyota,1281296020136177665,2020-07-09 18:35:51,"b""@OmilajuPeter Those are some great must-haves, @OmilajuPeter! \xf0\x9f\x99\x8c  There's absolutely a #Toyota out there for you! Ha\xe2\x80\xa6 https://t.co/mpqBSIs6QA"""
