LFC,1280574554105171968,2020-07-07 18:49:00,"b""A five-star performance from the Reds at @OfficialBHAFC in 2017 \xf0\x9f\x99\x8c\n\nBobby's breakaway goal \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/DxStO0faHO"""
LFC,1280562726364786689,2020-07-07 18:02:00,"b'A fascinating Q&amp;A with J\xc3\xbcrgen Klopp, Pep Lijnders and Peter Krawietz \xf0\x9f\x92\xac\n\nThe Reds trio discuss creating an environme\xe2\x80\xa6 https://t.co/A3yEX7W7J5'"
LFC,1280544354906574848,2020-07-07 16:49:00,b'The Reds will need to make fitness checks on @JamesMilner and @Dejan06Lovren ahead of the trip to @OfficialBHAFC.\xe2\x80\xa6 https://t.co/mdchMATEjD'
LFC,1280537890678870016,2020-07-07 16:23:19,b'RT @LFC: A VVD DOUBLE \xf0\x9f\x94\xa5\n\n@trentaa98 \xe2\x9e\xa1\xef\xb8\x8f @VirgilvDijk \xe2\x9a\xbd\xef\xb8\x8f \n@trentaa98 \xe2\x9e\xa1\xef\xb8\x8f @VirgilvDijk \xe2\x9a\xbd\xef\xb8\x8f \n\nTwo headers for big Virg against @OfficialBHAFC thi\xe2\x80\xa6'
LFC,1280517536048709635,2020-07-07 15:02:26,b'J\xc3\xbcrgen Klopp wants the Reds to be the destination for \xe2\x80\x98Scouse souls\xe2\x80\x99 as he reinforced the importance of providing a\xe2\x80\xa6 https://t.co/ezzaSFI2Er'
LFC,1280503083508936711,2020-07-07 14:05:00,"b'""Most of the things the boys have to learn on the pitch and then use our principles, our patterns."" \xf0\x9f\x91\x8a\xf0\x9f\x94\xb4 #BHALIV'"
LFC,1280498050209701888,2020-07-07 13:45:00,"b""The boss has underscored the \xe2\x80\x98massive\xe2\x80\x99 contribution made by the Reds' staff towards our @premierleague title success \xf0\x9f\x92\xaa\xf0\x9f\x94\xb4"""
LFC,1280492147024822272,2020-07-07 13:21:32,"b'A book written by the wife of Reds fan Se\xc3\xa1n Cox will be released in October, explaining how life has changed for th\xe2\x80\xa6 https://t.co/XDAVDgFETJ'"
LFC,1280464229141827589,2020-07-07 11:30:36,"b'J\xc3\xbcrgen Klopp is LIVE to preview our trip to @OfficialBHAFC \xf0\x9f\x99\x8c\n\nTune in for the latest fitness updates, team news and\xe2\x80\xa6 https://t.co/GiY1RXE9u3'"
LFC,1280452248003174400,2020-07-07 10:43:00,b'A VVD DOUBLE \xf0\x9f\x94\xa5\n\n@trentaa98 \xe2\x9e\xa1\xef\xb8\x8f @VirgilvDijk \xe2\x9a\xbd\xef\xb8\x8f \n@trentaa98 \xe2\x9e\xa1\xef\xb8\x8f @VirgilvDijk \xe2\x9a\xbd\xef\xb8\x8f \n\nTwo headers for big Virg against\xe2\x80\xa6 https://t.co/iHs0DrY7W0'
LFC,1280437651829645313,2020-07-07 09:45:00,"b'""We want to write our own history."" \xe2\x9c\x8a \n\nComing soon \xe2\x8f\xb1\n\n@AXA | #KnowYouCan https://t.co/FV5JP0mtGq'"
LFC,1280434974198501376,2020-07-07 09:34:21,b'SM\xf0\x9f\x94\x9f \xf0\x9f\x94\xa5 https://t.co/MMv1jT8seJ'
LFC,1280429315881152513,2020-07-07 09:11:52,"b'Back behind the scenes with the Reds \xf0\x9f\x91\x80\n\nBrilliant warm-up finishes, unique match angles and more from our win over\xe2\x80\xa6 https://t.co/3N7uGnRnb6'"
LFC,1280411862459387904,2020-07-07 08:02:31,"b'""We\'re just going to keep working hard in training and hopefully we\'ll get more opportunities and we\'ll play togeth\xe2\x80\xa6 https://t.co/T8OAAEGUvD'"
LFC,1280409466064773120,2020-07-07 07:53:00,"b'Two goals, a clean sheet and another three points \xf0\x9f\x92\xaa\n\nThe highlights from our win over @AVFCOfficial \xf0\x9f\x99\x8c\xe2\x9a\xbd\xef\xb8\x8f https://t.co/HGcTmclc5b'"
LFC,1280383293565755392,2020-07-07 06:09:00,"b'BIG save from @Alissonbecker \xf0\x9f\x92\xaa\n\nClass, #AB1 \xf0\x9f\x99\x8c https://t.co/sa3gmIoTne'"
LFC,1280215186146615296,2020-07-06 19:01:00,b'A magical moment for @curtisjr_10 \xf0\x9f\xa4\xa9\n\nHis first @premierleague goal \xe2\x9a\xbd\xef\xb8\x8f https://t.co/qqtXa5JkHH'
LFC,1280179198879907840,2020-07-06 16:38:00,b'A great guard of honour as the champions returned to Anfield \xf0\x9f\x91\x8f https://t.co/gnk3jcr9JK'
LFC,1280165870044696581,2020-07-06 15:45:02,b'Proud \xe2\x98\xba\xef\xb8\x8f\n\n\xf0\x9f\x93\xb8 IG: harveyelliott07 https://t.co/5dO8Dr1ID1'
LFC,1280154548212989952,2020-07-06 15:00:03,"b""'A dream come true' \xe2\x9c\x8a\n\nRead the full interview transcript after the lifelong Red signed his first professional contract..."""
LFC,1280147454516695040,2020-07-06 14:31:51,"b'""I think since the first day I\'ve walked in, it\'s been an indescribable journey so far.\n\n""I think now to top it off\xe2\x80\xa6 https://t.co/SqfPZ8ReQI'"
LFC,1280142337105170432,2020-07-06 14:11:31,"b'""What is great is that he has the perfect culture here and we will protect him. The senior players and the coaches\xe2\x80\xa6 https://t.co/m6gxXNlVWu'"
LFC,1280140305271074816,2020-07-06 14:03:27,"b'""I\'m excited to see what the future holds and I\'m just excited to give everything to the club and the fans."" \xe2\x9d\xa4\xef\xb8\x8f https://t.co/AjXlY0fcyu'"
LFC,1280139224818352129,2020-07-06 13:59:09,b'\xe2\x9c\x8d\xef\xb8\x8f Harvey Elliott has signed his first professional contract with the Reds \xf0\x9f\x94\xb4'
LFC,1280125001409191938,2020-07-06 13:02:38,b'Fan Update launches for season ticket holders.'
LFC,1280118297501896706,2020-07-06 12:36:00,"b""1\xe2\x83\xa32\xe2\x83\xa37\xe2\x83\xa3 games\n3\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa3 goals\n\nCurtis' strike was our 300th under the boss at Anfield \xf0\x9f\x99\x8c\xe2\x9a\xbd\xef\xb8\x8f https://t.co/Wu4FbRqapg"""
LFC,1280103479760035840,2020-07-06 11:37:07,b'Herbie Kane is set to miss the remainder of the season due to a hamstring injury.'
LFC,1280101940014264320,2020-07-06 11:31:00,b'FIRMINO #\xe2\x83\xa39\xe2\x83\xa3 \xf0\x9f\x94\xa5\n\nCelebrating five years of Bobby as a Red... what is your favourite Firmino moment? \xf0\x9f\xa4\x94 https://t.co/bYEmfI76aX'
LFC,1280089860041252865,2020-07-06 10:43:00,"b'Great to see you back at Anfield, @PReina25 \xf0\x9f\x99\x8c\xf0\x9f\x94\xb4 https://t.co/WmT3nhN3lx'"
LFC,1280076018988941312,2020-07-06 09:48:00,"b""INCREDIBLE \xf0\x9f\x98\xb1\n\nEnjoy this extremely unique angle and see Naby's vision to set-up Sadio's opener against\xe2\x80\xa6 https://t.co/mAnwkoNB9s"""
LFC,1280067014862741505,2020-07-06 09:12:13,"b"".@andrewrobertso5 feels fit and ready to go again as the Reds' busy schedule continues at @OfficialBHAFC on Wednesday \xf0\x9f\x91\x8a\xf0\x9f\x94\xb4"""
LFC,1280059703188471808,2020-07-06 08:43:10,b'RT @LFC: A special moment for @curtisjr_10 \xf0\x9f\x99\x8c'
LFC,1280031978696261634,2020-07-06 06:53:00,"b'#OnThisDay five years ago, Bobby joined the Reds \xf0\x9f\xa4\xa9\n\nWhat a player \xf0\x9f\x94\xa5 https://t.co/y1uTzKUynE'"
LFC,1280014865902362624,2020-07-06 05:45:00,"b'Good morning, Reds \xf0\x9f\x98\x81\xf0\x9f\x94\xb4 https://t.co/N5Jf7b8eII'"
