Rangers,1280871901376757762,2020-07-08 14:30:33,"b'There\xe2\x80\x99s no place like home, @robinson28ch. https://t.co/JU2DfJMAu0'"
Rangers,1280652966538743808,2020-07-08 00:00:35,b'17 days \xe2\x80\x99til Lance takes the mound. https://t.co/KETtnjg75C'
Rangers,1280637769614753792,2020-07-07 23:00:12,"b""All in a day's work. https://t.co/TxJWZl33Vm"""
Rangers,1280620936731987970,2020-07-07 21:53:18,b'@11drawbridge https://t.co/3kKjjEErDF'
Rangers,1280620861385592838,2020-07-07 21:53:00,b'@kylebrewermusic https://t.co/FYXAEdDXNE'
Rangers,1280620806524088326,2020-07-07 21:52:47,b'@danielsedits https://t.co/7I3cjLuStG'
Rangers,1280620757605810178,2020-07-07 21:52:36,b'@jdcarmona02 https://t.co/KmgcdgW8af'
Rangers,1280620705156083716,2020-07-07 21:52:23,b'@boomboomvaldez https://t.co/POdmmHEuA0'
Rangers,1280620659958329344,2020-07-07 21:52:12,b'@Ataylorfw https://t.co/iH2v40UOQ7'
Rangers,1280620591859544065,2020-07-07 21:51:56,b'@SonOfThanos02 https://t.co/OAkjfSKlGp'
Rangers,1280620541033021441,2020-07-07 21:51:44,b'@minor_caleb https://t.co/bfDI6cDECe'
Rangers,1280620483675926528,2020-07-07 21:51:30,b'@MyRangers72 https://t.co/5UtppxlCbm'
Rangers,1280620442873667587,2020-07-07 21:51:21,b'@mespg3 https://t.co/jwMYlzkUNv'
Rangers,1280616884484943873,2020-07-07 21:37:12,b'Guess who \xf0\x9f\xa4\x94 https://t.co/oj44jMd5PS'
Rangers,1280600312856940550,2020-07-07 20:31:21,b'RT @jonathanhdez06: It\xe2\x80\x99s baseball time in Texas..!! Let\xe2\x80\x99s go boys \xf0\x9f\x94\xa5\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb @Rangers @losrangers #TogetherWe https://t.co/agfK4ZQePX'
Rangers,1280597932606185472,2020-07-07 20:21:54,b'@espn https://t.co/vmHB5gtWwN'
Rangers,1280594000446136322,2020-07-07 20:06:16,"b""@Jomboy_ THAT'S \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc OUR \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc LANCE \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc https://t.co/xKkye2h3On"""
Rangers,1280562355655577600,2020-07-07 18:00:31,b'BASEBALL IS HAPPENING!!!! https://t.co/UUKjlMPcsa'
Rangers,1280544482258292739,2020-07-07 16:49:30,b'Another day at the office!\xe2\x9c\x8c\xef\xb8\x8f https://t.co/vxag1V12Tv'
Rangers,1280507938541580288,2020-07-07 14:24:17,"b""It's a sprint, not a marathon. #TogetherWe https://t.co/IrUYn3x8SB"""
Rangers,1280284119851765760,2020-07-06 23:34:55,"b'RT @GlobeLifeField: We\xe2\x80\x99re ready for you, @Rockies. https://t.co/m4ez7MM4Es'"
Rangers,1280277095634079745,2020-07-06 23:07:00,b'@biggyhoot Yes'
Rangers,1280276949768732672,2020-07-06 23:06:25,b'@MagicalKolby @KennyCTucker https://t.co/vtPUxIrnXS'
Rangers,1280275880695214085,2020-07-06 23:02:10,"b'@KennyCTucker No fans will be allowed for our two exhibition games. As of now, we are awaiting MLB direction and an\xe2\x80\xa6 https://t.co/AUMdC9HWt5'"
Rangers,1280264508490027015,2020-07-06 22:16:59,b'@WitnessMeFlop Quite the contrary actually https://t.co/mw4LDk4hTU'
Rangers,1280262119993245698,2020-07-06 22:07:30,b'We reckon the West is gonna be fun. https://t.co/J7bu0iBMWF'
Rangers,1280261936316284935,2020-07-06 22:06:46,b'Celebrating looks a little different this year. https://t.co/JMCV16TBAX'
Rangers,1280195472624422912,2020-07-06 17:42:40,b'Back to work. \xf0\x9f\xa4\x99 https://t.co/HViGOzpAWc'
Rangers,1280193963689992192,2020-07-06 17:36:40,b'RT @thearn14: BASEBALL TIME IN TEXAS LETS GET IT!! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5#TogetherWe @Rangers https://t.co/yMGhprvdD1'
Rangers,1280133197033025536,2020-07-06 13:35:12,"b'Double the birthdays, double the fun!\n\nHappy Birthday to @Its_all_Goody41 &amp; @jonathanhdez06! https://t.co/m5bOSwfcdA'"
Rangers,1279917153681125376,2020-07-05 23:16:43,b'RT if ya missed these sounds. https://t.co/uZWPyn6gvx'
Rangers,1279866675727384576,2020-07-05 19:56:08,b'RT @jonathanhdez06: Happy to be back with the boys \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f @Rangers https://t.co/yC0RmB0HbB'
Rangers,1279842852198060034,2020-07-05 18:21:28,b'Hustle &amp; Flow (2020) https://t.co/RWOwZY8MUM'
Rangers,1279558289571930116,2020-07-04 23:30:43,"b""America's pastime on America's birthday. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9a\xbe https://t.co/qtCvkdvDan"""
Rangers,1279530754989527040,2020-07-04 21:41:19,b'Minor details. https://t.co/cwZj6GNm5Q'
Rangers,1279507870011330561,2020-07-04 20:10:22,b'RT @11WillieCalhoun: Flick of da wrist \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbe https://t.co/6wVPXL9gy9'
Rangers,1279498882695729155,2020-07-04 19:34:40,b'\xf0\x9f\x98\x8d https://t.co/aiRZim7z0d'
Rangers,1279441728483799042,2020-07-04 15:47:33,b'RT @TEXPlayerDev: \xf0\x9f\x8e\xb5 The bombs bursting in air \xf0\x9f\x8e\xb5 https://t.co/vveK5E9Wjy'
Rangers,1279422233082036225,2020-07-04 14:30:05,"b""Happy #FourthOfJuly, y'all! https://t.co/ae6YwRsxPK"""
Rangers,1279204609148555264,2020-07-04 00:05:19,b'Back at it. #TogetherWe https://t.co/SqmlMcc2zA'
Rangers,1279171140125106182,2020-07-03 21:52:20,b'RT @FOXSportsSW: We missed you guys.\n\n@Rangers | #TogetherWe https://t.co/2jI6MwU4gK'
Rangers,1279171093199237121,2020-07-03 21:52:09,b'@joelirvine97 @GlobeLifeField https://t.co/Kkk0WtHUPQ'
Rangers,1279169234313121794,2020-07-03 21:44:45,b'First day at the new digs \xe2\x9c\x94\xef\xb8\x8f https://t.co/l5hx5bfu21'
Rangers,1279137477559824384,2020-07-03 19:38:34,b'Happy campers. https://t.co/3GAS6IUdk1'
Rangers,1279111317492768776,2020-07-03 17:54:37,b'RT @MLB: Now playing. https://t.co/10dJWxvan3'
Rangers,1279067892731064330,2020-07-03 15:02:04,"b""Here's to keeping the gang safe and healthy! #TogetherWe https://t.co/URLM7Cv8PJ"""
Rangers,1279032430536556545,2020-07-03 12:41:09,"b'""The Boys Are Back in Town"" https://t.co/1UMFv0ku3U'"
Rangers,1278840950656323586,2020-07-03 00:00:17,b'RT @Isiahkf11: Let\xe2\x80\x99s run it back!! https://t.co/CMAWP9PhrD'
Rangers,1278838146470379521,2020-07-02 23:49:08,b'@Jacob97156634 Summer Camp AKA Spring Training 2.0 starts up. \n\nBaseball is back! https://t.co/kgy61C4A0T'
Rangers,1278837133415940097,2020-07-02 23:45:06,b'\xf0\x9d\x91\xbb\xf0\x9d\x92\x90\xf0\x9d\x92\x8e\xf0\x9d\x92\x90\xf0\x9d\x92\x93\xf0\x9d\x92\x93\xf0\x9d\x92\x90\xf0\x9d\x92\x98. https://t.co/X6pYrW6EMG'
Rangers,1278798605034405894,2020-07-02 21:12:01,b'RT @HipHipJose5: Cue @TEXPAMAN \xe2\x80\x9cITS BASEBALL TIME IN TEXAS\xe2\x80\x9d #TogetherWe @Rangers https://t.co/6FRqjCyUN2'
Rangers,1278780518520193025,2020-07-02 20:00:08,b'When Neftal\xc3\xad struck him out &gt;&gt; https://t.co/XxPQzzM7oL'
