Pokemon,1278757689141723137,2020-07-02 18:29:25,"b'Mega Evolution, Sky Battles, and more await Ash and Pikachu as they arrive in Kalos. \n\nDon\xe2\x80\x99t miss a second of their\xe2\x80\xa6 https://t.co/tW6Bd2Cu6Z'"
Pokemon,1278724465917124609,2020-07-02 16:17:24,"b""Watching your friend defeat that one boss that you couldn't: https://t.co/EjdW8ESJil"""
Pokemon,1278523459811803143,2020-07-02 02:58:41,b'This battle has taken a shocking twist! \xe2\x9a\xa1\xf0\x9f\x98\xa8 https://t.co/BCw27lgpYK'
Pokemon,1278422538520051715,2020-07-01 20:17:39,b'Dragapult V is here to keep an eye (or six) on your #PokemonTCG opponents! \xf0\x9f\x91\x80\n\nWhose collection would you like to sn\xe2\x80\xa6 https://t.co/rGj9UCpUaf'
Pokemon,1278359724333977606,2020-07-01 16:08:03,b'How does Pikachu fare in this match against Kadabra? \n\nStay tuned... \xe2\x9a\xa1 \xf0\x9f\x92\xa5 \xf0\x9f\xa5\x84 https://t.co/ERRbnnnSB7'
Pokemon,1278161160655773702,2020-07-01 02:59:02,b'...you never know when an Abra will decide to surprise you back! https://t.co/3fDtVhhDpZ'
Pokemon,1278072220049260545,2020-06-30 21:05:37,b'RT @playpokemon: New information on the #Playpokemon 2021 Championship Series has been made available!\n\nGet a first look at plans for the u\xe2\x80\xa6'
Pokemon,1278052812983697410,2020-06-30 19:48:30,"b'RT @playpokemon: Congratulations, Trainers\xe2\x80\x94over one million of you successfully defeated Zeraora! \xf0\x9f\x8e\x89 Your rewards await you in #PokemonHOME.\xe2\x80\xa6'"
Pokemon,1278022089027604485,2020-06-30 17:46:25,"b""You probably shouldn't try to surprise a sleeping Abra, Pikachu... https://t.co/hGkPrZM5TR"""
Pokemon,1277995042142109698,2020-06-30 15:58:56,b'Your favorites: restocked.\nNew designs: released.\nTrainers: rejoice!\nPok\xc3\xa9mon x RockLove is back! Head over to\xe2\x80\xa6 https://t.co/cm1HzXvkfh'
Pokemon,1277798784525832193,2020-06-30 02:59:05,"b""Poliwrath (still) don't miss. \xf0\x9f\x92\xaa https://t.co/smy71u9l9l"""
Pokemon,1277693026219982853,2020-06-29 19:58:50,b'Turn up the heat with Cinderace V &amp; VMAX! \xf0\x9f\x94\xa5\n\nAdd them to your #PokemonTCG: Sword &amp; Shield Cinderace theme deck to i\xe2\x80\xa6 https://t.co/YyZmUylEJX'
Pokemon,1277664961263816704,2020-06-29 18:07:19,"b'Join Ash and Pikachu as they enter the Kalos region! \n\nAfter arriving, our heroes make new friends, meet new Pok\xc3\xa9mo\xe2\x80\xa6 https://t.co/zPYTkIF8XY'"
Pokemon,1277641550823129090,2020-06-29 16:34:17,"b""Poliwrath don't miss. https://t.co/nxqbkdRALg"""
Pokemon,1277436352599150593,2020-06-29 02:58:54,b'Poliwhirl is looking like a true royal! \xf0\x9f\x91\x91 https://t.co/PdI6xXwKPJ'
Pokemon,1277315494962438144,2020-06-28 18:58:40,b'Ampharos loaf \xf0\x9f\x8d\x9e\xe2\x9a\xa1\n\nRT if you agree. \xf0\x9f\x92\x9b https://t.co/VQsXaTtoBo'
Pokemon,1277300190802636800,2020-06-28 17:57:51,b'RT @playpokemon: The Players Cup #PokkenTournamentDX Invitational broadcast continues! Today our remaining competitors will be battling it\xe2\x80\xa6'
Pokemon,1277270224169992192,2020-06-28 15:58:46,b'Poliwhirl wanted you to know that you dropped this... https://t.co/7x6zu0y2Rd'
Pokemon,1277073988909518851,2020-06-28 02:59:00,"b""Found you, Poliwag! We knew you'd be hiding in the water! \xe2\x98\xba\xef\xb8\x8f https://t.co/sJqc59eDnh"""
Pokemon,1276953234448490498,2020-06-27 18:59:10,"b""Giovanni is one boss you don't want to cross! \xf0\x9f\x9a\x80\n\nStart your path to world #PokemonTCG domination and find out about\xe2\x80\xa6 https://t.co/OPfRhOqelf"""
Pokemon,1276940204171902977,2020-06-27 18:07:23,b'RT @playpokemon: It\xe2\x80\x99s time to throw down: Day 1 of the Players Cup #PokkenTournamentDX Invitational is on! Make sure you don\xe2\x80\x99t blink\xe2\x80\x94the ac\xe2\x80\xa6'
Pokemon,1276907889903439873,2020-06-27 15:58:59,"b""Time to play hide and seek with Poliwag!\n\nWonder where it's running to hide... \xf0\x9f\xa4\x94 https://t.co/ByAfLG0Xjr"""
Pokemon,1276711509381570560,2020-06-27 02:58:38,"b""Arcanine's loud roar scares off anyone that might hurt its pups. \n\nNo one's touching those babies! https://t.co/1mz4KuzF1i"""
Pokemon,1276632456066670592,2020-06-26 21:44:30,b'Tackle the toughest dungeons with the cutest rescue team around!\n#PokemonMysteryDungeonDX plush are available now a\xe2\x80\xa6 https://t.co/7ojSVDi9Tz'
Pokemon,1276615929158414336,2020-06-26 20:38:50,"b'Rev up those engines, Trainers\xe2\x80\x94Ash and Pikachu are at the starting line!\n\nTune in to #PokemonTV to catch high-speed\xe2\x80\xa6 https://t.co/DczYoz3Okb'"
Pokemon,1276577635145940993,2020-06-26 18:06:40,"b""T-minus 24 hours until Day 1 kicks off. We'll see you there, Trainers! https://t.co/thbEMpuZVT"""
Pokemon,1276572429628968960,2020-06-26 17:45:59,"b'Feuding friends are no match for Allister, Galar\xe2\x80\x99s Ghost-type Gym Leader!\n\nGet ready for the next episode of\xe2\x80\xa6 https://t.co/LmwqYQT7on'"
Pokemon,1276560626366713857,2020-06-26 16:59:05,b'Is there anything softer than a mother Arcanine with three Growlithe pups? \xf0\x9f\xa5\xb0 https://t.co/Lr4LWcy3Td'
Pokemon,1276532080873279491,2020-06-26 15:05:39,b'\xe2\x9c\x94\xef\xb8\x8f Dozens of newly discovered Pok\xc3\xa9mon from the Galar region\n\xe2\x9c\x94\xef\xb8\x8f 14 powerful Pok\xc3\xa9mon V\n\xe2\x9c\x94\xef\xb8\x8f 7 enormous Pok\xc3\xa9mon VMAX\n\nIg\xe2\x80\xa6 https://t.co/5LPF1kaYrJ'
Pokemon,1276349128885354497,2020-06-26 02:58:40,"b""Looks like Growlithe's nose picked up on some hungry friends! \n\nHope those Pikipek like berries! https://t.co/zThJsCWZCF"""
Pokemon,1276277406777651201,2020-06-25 22:13:40,b'Original Stitch have just introduced Pok\xc3\xa9mon Polo Shirts! \xf0\x9f\x99\x8c \n\nWith the option to add embroidery of your favorite Ka\xe2\x80\xa6 https://t.co/IKgP5fsFcQ'
Pokemon,1276259032827912192,2020-06-25 21:00:39,"b'Will you select the spectral Polteageist V, the mighty Copperajah V, or the rebellious Toxtricity V? \n\nSelect a pow\xe2\x80\xa6 https://t.co/xVX9JsWWXp'"
Pokemon,1276243501479596032,2020-06-25 19:58:56,b'\xf0\x9f\xa5\xba https://t.co/Rqw9Tx8wJW'
Pokemon,1276228394770972672,2020-06-25 18:58:55,b'Copperajah VMAX has stomped its way into the #PokemonTCG and is ready to hammer its opponent. \xf0\x9f\x94\xa8\n\nWould you be brave\xe2\x80\xa6 https://t.co/n55q88m08M'
Pokemon,1276220802111807488,2020-06-25 18:28:44,"b'Looks like Growlithe smells a familiar scent... follow your nose, Growlithe! https://t.co/0D3FmlWXMC'"
Pokemon,1275825596749107201,2020-06-24 16:18:20,"b'RT @playpokemon: You did it, Trainers! Over a million of you have defeated Zeraora in #PokemonSwordShield! A shiny Zeraora will be arriving\xe2\x80\xa6'"
Pokemon,1275779892404256768,2020-06-24 13:16:43,b'You may think you know Pok\xc3\xa9mon...but you\xe2\x80\x99ve never seen a battle like this!\n\nExperience exciting 5-on-5 matches in\xe2\x80\xa6 https://t.co/JWGrsxI9QG'
Pokemon,1275765423124905984,2020-06-24 12:19:14,"b'Order\xe2\x80\x99s up, Trainers\xe2\x80\x94#PokemonCafeMix is now open for business on iOS, Android, and Nintendo Switch! \xf0\x9f\x8e\x89\xf0\x9f\x8d\xb0\xe2\x98\x95\xef\xb8\x8f\n\nDownload\xe2\x80\xa6 https://t.co/LfDwVQ3KUF'"
Pokemon,1275504538158579714,2020-06-23 19:02:34,b'Brrr...did it just get a bit chilly in here? \xe2\x9d\x84\xef\xb8\x8f\n\nLooks like Eiscue V is here to freeze out your #PokemonTCG opponen\xe2\x80\xa6 https://t.co/rEicXNJgMC'
Pokemon,1275466576628797440,2020-06-23 16:31:43,b'Primeape has two moods: \xf0\x9f\xa5\xba and \xf0\x9f\x98\xa0 https://t.co/cUC3ncQFfb'
Pokemon,1275413725122629633,2020-06-23 13:01:42,b'You want (more) Pok\xc3\xa9mon news.\nWe have (more) Pok\xc3\xa9mon news.\n\nTune in on June 24 at 6 a.m. PDT for another round of\xe2\x80\xa6 https://t.co/tDIktH1FKh'
Pokemon,1275262009144160258,2020-06-23 02:58:50,"b""If a Mankey takes a donut\xe2\x80\xa6\n\n\xe2\x80\xa6it's going to eat the donut, of course! https://t.co/GFNPJxBSgx"""
Pokemon,1275231865092419590,2020-06-23 00:59:03,"b'It\xe2\x80\x99s almost time to open your caf\xc3\xa9, Trainers! #PokemonCafeMix will be available for iOS, Android, and Nintendo Swit\xe2\x80\xa6 https://t.co/r4NA0A6cr8'"
Pokemon,1275197606122094592,2020-06-22 22:42:55,"b'Ready to jump into #PokemonJourneys: The Series, but need a quick refresher on Alola? \n\nSay farewell to Alola with\xe2\x80\xa6 https://t.co/eAFL68f3ok'"
Pokemon,1275118613490536453,2020-06-22 17:29:02,"b'Grab your cards, Trainers\xe2\x80\x94class is in session with Battle Academy! \xf0\x9f\x92\xa5\xf0\x9f\x8f\xab\n\nLearn the #PokemonTCG with family and friend\xe2\x80\xa6 https://t.co/vKRKRp8h3h'"
Pokemon,1275110988438798336,2020-06-22 16:58:44,"b""If you give a Mankey a (jelly-filled) donut\xe2\x80\xa6\n\n\xe2\x80\xa6it'll probably take the donut and run. https://t.co/MKiDRdQwVK"""
Pokemon,1274899593621274625,2020-06-22 02:58:44,"b""Your kind thoughts have been heard! Looks like Golduck's feeling just peachy! \xe2\x98\xba\xef\xb8\x8f https://t.co/NC067joFOe"""
Pokemon,1274778877978705922,2020-06-21 18:59:03,"b'We could ask you how your #PokemonSwordShieldEX adventures are going, or we could ask you the real question: how ma\xe2\x80\xa6 https://t.co/eEEn7LI1AQ'"
Pokemon,1274766461731352576,2020-06-21 18:09:43,b'RT @playpokemon: Day 2 of the #PokemonVG Invitational broadcast starts now! The competition is fierce\xe2\x80\x94look forward to some stellar battles\xe2\x80\xa6'
Pokemon,1274748586291585025,2020-06-21 16:58:41,"b""Don't lose your cool Golduck!\n\nRT to help Golduck feel better, Trainers! https://t.co/lYz9nsHKlS"""
Pokemon,1274537280120803329,2020-06-21 02:59:01,"b'Looks like Psyduck remembered what it wanted to say! Good on you, Psyduck! https://t.co/0J5K3HvOrh'"
Pokemon,1274416380444622848,2020-06-20 18:58:37,b'Dreaming of a perfect paradise full of photogenic Pok\xc3\xa9mon \xf0\x9f\x93\xb8\xe2\x98\x80\xf0\x9f\x8c\xb4 #NewPokemonSnap https://t.co/sAsH8e7pG5'
Pokemon,1274407458845323264,2020-06-20 18:23:10,b'RT @playpokemon: Today kicks off two days of action with the #PokemonVG Invitationals broadcast! Top players will be putting their skills t\xe2\x80\xa6'
Pokemon,1274371108331032577,2020-06-20 15:58:43,"b'The struggle of trying to recall a thought that escaped you... think hard, Psyduck! https://t.co/Oy4Duz6eQc'"
Pokemon,1274174920113741824,2020-06-20 02:59:08,b'\xe2\x9d\xa4 to give Persian scritches. https://t.co/zshTgfyF3A'
Pokemon,1274053983640969216,2020-06-19 18:58:35,"b'Psy-yai-yai? More like Pok\xc3\xa9dex si-yai-yai-zed!\n\nPreorders for this very large, very huggable Psyduck plush are open\xe2\x80\xa6 https://t.co/XoN59NvGA9'"
Pokemon,1274040051635302400,2020-06-19 18:03:13,"b""RT @playpokemon: Great start, Trainers! Over 272,335 of you have defeated Zeraora so far! \xf0\x9f\x8f\x86 We're well on our way to our goal of 1 million!\xe2\x80\xa6"""
Pokemon,1274023933973598208,2020-06-19 16:59:10,b'\xe2\x9d\xa4 to give Persian extra pets. https://t.co/ijTUrbhFDH'
Pokemon,1273812532063592450,2020-06-19 02:59:08,"b""Meowth, that's right! https://t.co/bvBfO5u5QF"""
Pokemon,1273682732594475013,2020-06-18 18:23:21,"b'You know what comes next, Trainers. Get ready to say it with us! https://t.co/fJAnZptvti'"
Pokemon,1273331527003205632,2020-06-17 19:07:48,b'We really do. \xf0\x9f\x98\x89\n\n#PokemonSnapIsBack https://t.co/WFnCOqnbKk'
Pokemon,1273323301675298816,2020-06-17 18:35:06,"b'Aw sweet, time for a #NewPokemonSnap.\n\n#PokemonSnapIsBack https://t.co/7hTOsuYQrH'"
Pokemon,1273321207970934784,2020-06-17 18:26:47,b'YOU\nCAN HAVE\nA NEW\nPOK\xc3\x89MON \nSNAP\n\n#PokemonSnapIsBack https://t.co/YBORVxXlpd'
Pokemon,1273244974381887488,2020-06-17 13:23:52,"b'In the meantime, we want to hear from you\xe2\x80\x94which are\xc2\xa0you most excited to play?'"
Pokemon,1273243074441949184,2020-06-17 13:16:19,"b'We know that\xe2\x80\x99s a lot to take in, Trainers, but there\xe2\x80\x99s still more to come! Keep your eyes out for more Pok\xc3\xa9mon news\xe2\x80\xa6 https://t.co/a0V7zCCyit'"
Pokemon,1273242719993892865,2020-06-17 13:14:54,"b'That\xe2\x80\x99s not all, Trainers\xe2\x80\x94Galarian Farfetch\xe2\x80\x99d is coming to #PokemonGO, along with special avatar items themed after\xe2\x80\xa6 https://t.co/BeK4XgwPPd'"
Pokemon,1273242564653711360,2020-06-17 13:14:17,b'There\xe2\x80\x99s energy pouring out from the den! \n\nZeraora appeared!\n\nGet ready to take on Zeraora in Max Raid Battles from\xe2\x80\xa6 https://t.co/g6bJEEz7dl'
Pokemon,1273242235337945089,2020-06-17 13:12:59,"b'Last year, we entered the Galar region for the first time in #PokemonSwordShield. \n\nToday, you can explore the firs\xe2\x80\xa6 https://t.co/4q1oD8Citm'"
Pokemon,1273241998389100546,2020-06-17 13:12:02,b'Mega. Evolution. Is coming. \n\nGet ready for Mega Evolution like you\xe2\x80\x99ve never seen it before coming to Pok\xc3\xa9mon GO! https://t.co/KJqmHVldyi'
Pokemon,1273241912284192774,2020-06-17 13:11:42,"b'As you know, @PokemonGOApp has taken the annual #PokemonGOFest events digital this year, so Trainers around the wor\xe2\x80\xa6 https://t.co/vp55s0ivFy'"
Pokemon,1273241699150692352,2020-06-17 13:10:51,"b'That\xe2\x80\x99s right, Trainers\xe2\x80\x94#PokemonSnapIsBack!  #NewPokemonSnap is an all-new adventure inspired by the classic Nintend\xe2\x80\xa6 https://t.co/iiyh8yjU6g'"
Pokemon,1273241365162283008,2020-06-17 13:09:31,b'OK. https://t.co/DwyBsquepv https://t.co/izOp0TGpk7'
Pokemon,1273240375424102401,2020-06-17 13:05:35,"b'Get ready to show us your pearly whites! \n\nIntroducing #PokemonSmile, a free app designed to provide a fun toothbru\xe2\x80\xa6 https://t.co/XHWRN1emvW'"
Pokemon,1273240301306441731,2020-06-17 13:05:18,b'Can\xe2\x80\x99t wait to brush along with your favorite Pok\xc3\xa9mon? #PokemonSmile is available today on iOS and Android!\xe2\x80\xa6 https://t.co/4xcWTUtSuj'
Pokemon,1273239287106908165,2020-06-17 13:01:16,"b'Let\xe2\x80\x99s go, Trainers! It\xe2\x80\x99s time for #PokemonPresents!\n\nhttps://t.co/IHH4pxSUvH https://t.co/UHBnKuj7u5'"
Pokemon,1273224064644112386,2020-06-17 12:00:47,b'Only one hour stands between you and all the Pok\xc3\xa9mon news in store! \n\n#PokemonPresents https://t.co/WtEMBudmMz'
Pokemon,1272927631357419520,2020-06-16 16:22:51,"b'US Trainers: Flareon, the latest figure from @OriginalFunko and the #PokemonCenter, is now available!\xe2\x80\xa6 https://t.co/bLtbMnvHEY'"
Pokemon,1272877200505782273,2020-06-16 13:02:28,b'We have Pok\xc3\xa9mon news.\nYou want Pok\xc3\xa9mon news.\n\n\xf0\x9f\xa4\x94\n\nSounds to us like you should tune in tomorrow at 6 a.m. PDT for\xe2\x80\xa6 https://t.co/1WOa3ueAGQ'
Pokemon,1271306459196739587,2020-06-12 05:00:54,b'We will be sharing a list of charities receiving these donations soon.'
Pokemon,1271306306402398208,2020-06-12 05:00:17,b'https://t.co/66Z1fidAYV'
Pokemon,1268292665038327808,2020-06-03 21:25:09,b'#BlackLivesMatter https://t.co/wOvXXYK6AW'
Pokemon,1267516457895804931,2020-06-01 18:00:47,b'\xf0\x9f\xa4\x8e https://t.co/vVcVRUYIQB'
Pokemon,1266202265053995008,2020-05-29 02:58:39,b'TRIO! https://t.co/uHrazZLAvP'
Pokemon,1266119906824724480,2020-05-28 21:31:23,b'TRIO! https://t.co/udHTqIKFqF'
Pokemon,1266108878841733120,2020-05-28 20:47:34,"b'Believe it or not, it\xe2\x80\x99s Eiscue, the Penguin Pok\xc3\xa9mon!\n\nDid you get it right? See if you can take on even more questi\xe2\x80\xa6 https://t.co/xvE8dIZIXB'"
Pokemon,1266106926129188864,2020-05-28 20:39:48,"b'Time for another test of your Galar region knowledge, Trainers!\nWhich Pok\xc3\xa9mon fishes for food using the single hair on its head?'"
Pokemon,1266078291116658696,2020-05-28 18:46:01,"b""We love seeing all our Trainer's creativity from #TeamRocketRedraw! \xf0\x9f\x98\x8d\n\nHave you redrawn the nefarious trio? Drop yo\xe2\x80\xa6 https://t.co/PPqus9oPoQ"""
Pokemon,1266061889638854661,2020-05-28 17:40:51,b'RT @PokemonMasters: The Star of the Contest story event is now live!\n\nEarn prize coins from battles to pull from the prize box to get items\xe2\x80\xa6'
Pokemon,1266051399189659649,2020-05-28 16:59:10,b'TRIO! https://t.co/u2NZtIPk3n'
Pokemon,1266038997618429954,2020-05-28 16:09:53,b'There\xe2\x80\x99s never a moment\xe2\x80\x99s rest for Oleana as she works to keep Galar running smoothly!\n\nWatch her tackle her to-do l\xe2\x80\xa6 https://t.co/ob2s69UJ9h'
Pokemon,1265746859466899456,2020-05-27 20:49:02,"b'Get ready, Trainers\xe2\x80\x94Pok\xc3\xa9mon GO Fest 2020 is going global! \n \nDetails: https://t.co/qDSkhailO3 https://t.co/RxokpHOy4w'"
Pokemon,1265704102660648960,2020-05-27 17:59:08,"b""Don't scroll by without waving back to Treecko and Charmander! \xf0\x9f\x91\x8b\xf0\x9f\x91\x8b\xf0\x9f\x91\x8b https://t.co/HWvYcLNvYc"""
Pokemon,1265688937441497088,2020-05-27 16:58:52,b'Diglett-dig! https://t.co/GjJCUFc9RR'
Pokemon,1265477507983323138,2020-05-27 02:58:43,b'\xf0\x9f\x91\x81\xf0\x9f\x91\x81 https://t.co/7GwwCx3xig'
Pokemon,1265369672792358913,2020-05-26 19:50:14,"b'#PokemonTheSeries has been chock full of many great memories, including iconic battles, touching moments, and plent\xe2\x80\xa6 https://t.co/afN5yhRi2E'"
Pokemon,1265330561675132934,2020-05-26 17:14:49,b'\xf0\x9f\x91\x81 https://t.co/tlqGLlFB15'
Pokemon,1264752807174975488,2020-05-25 02:59:01,b'Round Pok\xc3\xa9mon roll together! https://t.co/VI9I6fh0dj'
Pokemon,1264586629173428226,2020-05-24 15:58:41,b'Venonat vibe check: https://t.co/gUeCDgQGf3'
Pokemon,1264405488965488641,2020-05-24 03:58:54,"b""We warned you, Pikachu! Watch out for Parasect's Stun Spore! https://t.co/dSkh0Y5JJr"""
Pokemon,1264397478306238464,2020-05-24 03:27:04,b'Meanwhile...\n\n\xf0\x9f\x98\x89 https://t.co/A2gZRGcSj1'
Pokemon,1264269668199661568,2020-05-23 18:59:12,"b'With its punk-rock attitude and powerful attack, Toxtricity VMAX is sure to turn up the volume on your #PokemonTCG\xe2\x80\xa6 https://t.co/FnGU0HqDVX'"
Pokemon,1264239426408009729,2020-05-23 16:59:02,"b""Parasect doesn't like that very much, Pikachu... https://t.co/WM3gHv2729"""
Pokemon,1264027946668503050,2020-05-23 02:58:41,"b'In a surprising upset, the winner is...Paras! \xf0\x9f\x8e\x89\xf0\x9f\x92\xaa\xf0\x9f\x8f\x86 https://t.co/aX82L2LsmO'"
Pokemon,1263939343191699456,2020-05-22 21:06:36,"b'Zorua appears, and suddenly Legendary Pok\xc3\xa9mon begin rampaging through the streets! Will friendship and courage be e\xe2\x80\xa6 https://t.co/djwxPL1DI6'"
Pokemon,1263876999971516417,2020-05-22 16:58:53,"b""It's time again to show off your best cards during #FavoriteFridayPulls! \xe2\x9d\x87\xef\xb8\x8f\n\nWhat's been your best pull so far, Tra\xe2\x80\xa6 https://t.co/tVd9A9smIN"""
Pokemon,1263861909486526464,2020-05-22 15:58:55,"b""It's the ultimate showdown between Paras and Pikachu! Who do you think will win, Trainers? https://t.co/S6k4MrayQC"""
Pokemon,1263833522336227328,2020-05-22 14:06:07,b'\xf0\x9f\x91\x80 https://t.co/1nlXmYU19V'
Pokemon,1263571210295623681,2020-05-21 20:43:47,"b'RT @playpokemon: In a year where Xerneas was a frequent pick, the Worlds 2016 finals match unexpectedly lacked the Legendary Fairy type. In\xe2\x80\xa6'"
Pokemon,1263548234464522241,2020-05-21 19:12:29,"b'RT @PokemonMasters: Trainers can now select their partner Pok\xc3\xa9mon in Pok\xc3\xa9mon Masters, so it\xe2\x80\x99s time once again to choose your favorite.\n\nWho\xe2\x80\xa6'"
Pokemon,1263529658362015746,2020-05-21 17:58:40,b'Need a strong 5\xe2\xad\x90\xef\xb8\x8f Steel-type sync pair to add some defense to your #PokemonMasters team? Then save your gems for a\xe2\x80\xa6 https://t.co/iaj0nVJxYB'
Pokemon,1263515681317883907,2020-05-21 17:03:08,"b""Look out for Vileplume's petals! \n\nWe warned you, Piplup\xe2\x80\x94let's hope that Vileplume and its friends aren't too upset\xe2\x80\xa6 https://t.co/XYPANGlwvz"""
Pokemon,1263221423298023425,2020-05-20 21:33:51,b'Gary was here!\n\nAsh is a loser!'
Pokemon,1263214284055740419,2020-05-20 21:05:29,b'Did you think your Grass-type Sword &amp; Shield deck was complete? Think again! \xf0\x9f\x8d\x83\xf0\x9f\xa5\x81\n\nRillaboom VMAX drums its way into\xe2\x80\xa6 https://t.co/z5rkSW5Q1Z'
Pokemon,1263160058692743171,2020-05-20 17:30:01,b'US Trainers: send congrats to your grad with a little help from Pikachu! \xf0\x9f\x8e\x93\xf0\x9f\x8e\x89\n\nFind gifts for graduates at the\xe2\x80\xa6 https://t.co/jQ0f1Thu0j'
Pokemon,1263146897017012227,2020-05-20 16:37:43,"b""You've discovered a lone Gloom! What will you do, Trainers?\n\nLike to leave Gloom alone. \nRT to investigate more. https://t.co/YzTyt15CdE"""
Pokemon,1262856688538800129,2020-05-19 21:24:31,"b'RT @playpokemon: \xe2\x80\x9cI\xe2\x80\x99ll pass.\xe2\x80\x9d\n\nEnrique Avila repeated that phrase to pave his way through 2015 US Nationals, using a deck focused on soakin\xe2\x80\xa6'"
Pokemon,1262837544518991872,2020-05-19 20:08:27,"b'RT @PokemonGoApp: Originally discovered in the Unova region and first met by Trainers in Pok\xc3\xa9mon Black Version and Pok\xc3\xa9mon White Version, L\xe2\x80\xa6'"
Pokemon,1262819976861364225,2020-05-19 18:58:39,b'To be a Snorlax relaxing while eating fruit under a tree\xe2\x80\xa6 https://t.co/JhQn0UnTAb'
Pokemon,1262815906377449474,2020-05-19 18:42:28,b'Mission: Climb this fence without breaking a sweat. \n\nOddish: https://t.co/MUqmL5e1UP'
Pokemon,1262775619521314816,2020-05-19 16:02:23,"b'This is snow joke, US Trainers: the @OriginalFunko Glaceon figure is now available at the #PokemonCenter!\n\n\xe2\x9d\x84\xef\xb8\x8f \xe2\x9d\x84\xef\xb8\x8f \xe2\x9d\x84\xef\xb8\x8f\xe2\x80\xa6 https://t.co/0YDpp4OE3G'"
Pokemon,1262578764376158208,2020-05-19 03:00:09,"b""Did you know that this Golbat evolved from a Zubat just to banish bad vibes for you today, Trainers? It's true. https://t.co/sb99lVmq42"""
Pokemon,1262465144669589504,2020-05-18 19:28:40,"b""The cutest thing you're going to see today: https://t.co/81cQPki9i0"""
Pokemon,1262453751606054921,2020-05-18 18:43:24,"b'Golbat is here to banish negative vibes from your timeline, Trainers. https://t.co/RDmWUTGwaG'"
Pokemon,1261406651061395456,2020-05-15 21:22:36,b'Get ready\xe2\x80\x94this is the final chapter of a movie trilogy!\n\nTurns out Arceus is at the center of recent disruptions! A\xe2\x80\xa6 https://t.co/XOrMa0XYSn'
Pokemon,1261406648024748033,2020-05-15 21:22:35,"b'Giratina drags Dialga into the Reverse World, and Shaymin gets swept up in the chaos! When disaster looms, can our\xe2\x80\xa6 https://t.co/T3UysR19nJ'"
Pokemon,1261406646145675264,2020-05-15 21:22:34,"b'Darkrai is blamed for a string of nightmares, but is it friend or foe? As our heroes begin to uncover the mystery,\xe2\x80\xa6 https://t.co/1vMQofSunJ'"
Pokemon,1261378011875684352,2020-05-15 19:28:47,"b'There\xe2\x80\x99s so much to see on a #PokemonTCG card\xe2\x80\xa6trees, Pok\xc3\xa9mon, mustaches\xe2\x80\x94wait, mustaches?!\n\nAdmire some of the beauti\xe2\x80\xa6 https://t.co/ehhrHWdXHg'"
Pokemon,1261351242292432897,2020-05-15 17:42:25,b'Just Zubat things. https://t.co/NCzxMBOKxe'
Pokemon,1261128916900724736,2020-05-15 02:58:59,"b""Don't worry, Trainers--they lived happily ever after! https://t.co/42b0lWNOas"""
Pokemon,1261038263952867329,2020-05-14 20:58:45,b'When you know the card you need is somewhere in your prize cards: https://t.co/Z6IvY0voFa'
