IGN,1278878898248450048,2020-07-03 02:31:04,"b'Michael Bay\'s Songbird has been hit with a ""Do Not Work"" order by the actors union SAG-AFTRA.\xe2\x80\xa6 https://t.co/9CiaFY3cyO'"
IGN,1278863864986308608,2020-07-03 01:31:20,b'#CaptainAmerica can do this all Fourth of July Weekend\xe2\x80\xa6 so long as the Bifr\xc3\xb6st holds up. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8d\x91 https://t.co/TL5c7lXMBx'
IGN,1278856248964927492,2020-07-03 01:01:04,b'My Friend Pedro will be adapted into an R-rated TV series by the creator of John Wick. https://t.co/ChqxsYD1ge https://t.co/m1I6r1ZABT'
IGN,1278848720835153926,2020-07-03 00:31:09,b'Which game do you expect the actor behind Gustavo Fring and Moff Gideon to appear in? https://t.co/nURrYtl4Rj https://t.co/SxG7gibQ6s'
IGN,1278845318851973120,2020-07-03 00:17:38,b'Street Fighter and Mortal Kombat have pulled out of Evo 2020 following sexual misconduct allegations against its or\xe2\x80\xa6 https://t.co/xJHVCjE3N6'
IGN,1278841149394956288,2020-07-03 00:01:04,"b'It might be a little whiny and weird, but the Red Magic 5G is a cheap gaming phone with the fastest display around.\xe2\x80\xa6 https://t.co/oZPUJN6rUG'"
IGN,1278837969311301633,2020-07-02 23:48:26,b'RT @Luceobrien: It was such a delight to talk to legends @Neil_Druckmann &amp; @Grosstastic about The Last of Us Part II alongside @jmdornbush.\xe2\x80\xa6'
IGN,1278833600650252296,2020-07-02 23:31:04,"b'LEGO Iron Man may be made out of plastic, but that just makes him indestructible.\n\nAll three sets can be combined i\xe2\x80\xa6 https://t.co/9sKQJ5J6Vg'"
IGN,1278825812163256320,2020-07-02 23:00:07,"b""On today's episode of News, Games, and More, we dive into the recently announced Fallout TV show, discuss our hands\xe2\x80\xa6 https://t.co/y8yL5hxg8d"""
IGN,1278818500182773760,2020-07-02 22:31:04,"b'Clone High is being rebooted by MTV, with creators Phil Lord, Chris Miller, and Bill Lawrence on board for the revi\xe2\x80\xa6 https://t.co/Ef7SSV8qLg'"
IGN,1278810956764794880,2020-07-02 22:01:05,"b'Ubisoft announced a new battle royale, Hyper Scape, which can be played now as part of a short technical test.\xe2\x80\xa6 https://t.co/oHzTDKSomg'"
IGN,1278795847984189440,2020-07-02 21:01:03,"b""Could NBA 2K21's next-gen price increase be a sign of things to come for PS5 and Xbox Series X?\xe2\x80\xa6 https://t.co/IVhkFsWRVB"""
IGN,1278788302095765504,2020-07-02 20:31:04,"b'The new Autobot Gigawatt is a ""time-travelling"" robot in disguise (as a DeLorean!) celebrating 35 years since the r\xe2\x80\xa6 https://t.co/qliZKYKFxU'"
IGN,1278780749521604608,2020-07-02 20:01:03,"b""Ahead of Tenet's (eventual) release, we look back at Christopher Nolan's narrative-bending career to shed some ligh\xe2\x80\xa6 https://t.co/uLoKQ3BjV6"""
IGN,1278773252744151041,2020-07-02 19:31:16,"b'Amazon Studios announced a Fallout TV series, with Westworld creators Jonathan Nolan and Lisa Joy serving as produc\xe2\x80\xa6 https://t.co/imNIzuYgic'"
IGN,1278765654443724806,2020-07-02 19:01:04,"b""The late Kobe Bryant appears on two different covers for @NBA2K's Mamba Forever edition, with the current-gen cover\xe2\x80\xa6 https://t.co/B2xUUAl4O2"""
IGN,1278758100737101825,2020-07-02 18:31:04,"b""We go hands-on with Hyper Scape, Ubisoft Montreal's new battle royale set on a highly vertical, urban-centric map.\xe2\x80\xa6 https://t.co/Ot6a9RwgCE"""
IGN,1278753065152196611,2020-07-02 18:11:03,"b""From Half Life: Alyx to The Last of Us Part 2 to Persona 5 Royal, these are IGN's highest-reviewed games of 2020 (s\xe2\x80\xa6 https://t.co/AGFZf1f0DN"""
IGN,1278743003197313032,2020-07-02 17:31:04,b'A new survival horror game based on Welsh folklore is arriving this month in the form of Maid of Sker.\xe2\x80\xa6 https://t.co/9M8M7qZ56r'
IGN,1278736936040108032,2020-07-02 17:06:57,"b'A Fallout TV series is in the works at Amazon, with the creators behind Westworld producing. https://t.co/JmtTRylRuc https://t.co/TBlCyd17TF'"
IGN,1278736441804234753,2020-07-02 17:05:00,"b'Join us July 7 for the virtual premiere of Inmate #1: The Rise of Danny Trejo, the upcoming documentary of how Mach\xe2\x80\xa6 https://t.co/NfTTsPMor7'"
IGN,1278727903270879235,2020-07-02 16:31:04,"b'Breaking Bad and The Mandalorian\'s Giancarlo Esposito says he\'ll play a role in a ""huge"" upcoming video game... but\xe2\x80\xa6 https://t.co/ziagMB3l2N'"
IGN,1278712801641607168,2020-07-02 15:31:03,"b'The Alien and Predator franchises are headed to @Marvel, and we have an exclusive first look at some killer artwork\xe2\x80\xa6 https://t.co/gVEmyBDslc'"
IGN,1278705249432322049,2020-07-02 15:01:03,"b'Mortal Shell has the look and atmosphere of Dark Souls, but more importantly, it separates itself from its inspirat\xe2\x80\xa6 https://t.co/gxPqZPkdEg'"
IGN,1278697706412703744,2020-07-02 14:31:04,"b'Spider-Man: Into the Spider-Verse 2 producer Christopher Miller has praised the ""groundbreaking art techniques"" bei\xe2\x80\xa6 https://t.co/BZBkQs2SXp'"
IGN,1278691349961805825,2020-07-02 14:05:49,"b'NBA 2K21 comes to PS4 and Xbox One in September, and to PS5 and Xbox Series X this Holiday for $10 more. Players wh\xe2\x80\xa6 https://t.co/U2fYzSKkJC'"
IGN,1278682587351875584,2020-07-02 13:31:00,"b'ICYMI: Suit up as the Armored Avenger in Marvel\xe2\x80\x99s Iron Man VR when it comes to PSVR on July 3, 2020. https://t.co/NiQlZNRACp'"
IGN,1278675037717819392,2020-07-02 13:01:00,b'ICYMI: Skater XL comes with three new maps from an expert crew of modders. Check them out here: https://t.co/ZxKAPEMlsv'
IGN,1278667672843177985,2020-07-02 12:31:44,b'A new set of Halo-themed Mega Bloks may have spoiled a plot point for Halo: Infinite. https://t.co/bWQS3Uz0x2 https://t.co/0W7f8dmOPY'
IGN,1278659951108513794,2020-07-02 12:01:03,"b""Marvel's Iron Man VR may not be the next Marvel's Spider-Man, but flying around as Iron Man can still be a lot of f\xe2\x80\xa6 https://t.co/wSVhWpDGkr"""
IGN,1278647238550523904,2020-07-02 11:10:32,"b""HBO's Lovecraft Country has received a brand new poster alongside the announcement of its premiere date.\xe2\x80\xa6 https://t.co/1O5MXTUMig"""
IGN,1278629739276754945,2020-07-02 10:01:00,"b'Worms Rumble introduces an arena-based, 32-player, cross-platform extravaganza that puts a new spin on warmongering\xe2\x80\xa6 https://t.co/tyGJH95fx0'"
IGN,1278626977885405186,2020-07-02 09:50:01,"b'Amid sequel rumours, Microsoft has renewed its trademark for Fable, with an ""intent to use"" it:\xe2\x80\xa6 https://t.co/7cbxLdZWfI'"
IGN,1278614639891353603,2020-07-02 09:01:00,b'Discover the ever-changing nuances of weightless motion in Heavenly Bodies when it launches in 2021. https://t.co/FVPtO6w8yT'
IGN,1278599540262735872,2020-07-02 08:01:00,"b'Explore, fight, and hack your way through a virtual landscape in Recompile, the upcoming exploration-based hacking\xe2\x80\xa6 https://t.co/Q3GKi1RmSn'"
IGN,1278584440550293504,2020-07-02 07:01:00,b'Creaks is an upcoming puzzle adventure game for PS4 and PS5 where you explore a mansion for hidden paintings and un\xe2\x80\xa6 https://t.co/cW1Qd2jDfR'
IGN,1278569341311565824,2020-07-02 06:01:00,b'Finding home... can take a lifetime. \xf0\x9f\x8f\xa0\n\nWhere the Heart Is launches Winter 2020 on PlayStation 4. https://t.co/Lz08nX8mNB'
IGN,1278554241595060224,2020-07-02 05:01:00,"b'Dive into the thrills of racing and creation in Trackmania, available now for free on Epic and Uplay. \xf0\x9f\x8f\x8e https://t.co/0uNJND8Z8q'"
IGN,1278539142050328576,2020-07-02 04:01:00,"b'Maquette\xe2\x80\x99s recursive puzzle gameplay takes you into a world where every building, plant, and object is simultaneous\xe2\x80\xa6 https://t.co/aCzQlWHCwP'"
IGN,1278524042824253443,2020-07-02 03:01:00,"b'In the Minecraft Dungeons: Jungle Awakens DLC, enter a distant jungle taken over by a mysterious abomination filled\xe2\x80\xa6 https://t.co/1iKZDuELKG'"
IGN,1278516492947111936,2020-07-02 02:31:00,"b'We challenged the cast of Hamilton, streaming on Disney+ starting July 3, to remember every song from four famous D\xe2\x80\xa6 https://t.co/9qg0qoV7T6'"
IGN,1278508943254278144,2020-07-02 02:01:00,b'F.I.S.T.: Forged In Shadow Torch features an interconnected Metroidvania world\xe2\x80\xa6 and a humanoid bunny with a mech ar\xe2\x80\xa6 https://t.co/aphfxjEbL1'
IGN,1278501408489328640,2020-07-02 01:31:03,b'A student was arrested by Tokyo police for allegedly making threats against Konami headquarters.\xe2\x80\xa6 https://t.co/593rcRjX0C'
IGN,1278493843730640896,2020-07-02 01:01:00,"b'Suit up as the Armored Avenger in Marvel\xe2\x80\x99s Iron Man VR when it comes to PSVR on July 3, 2020. https://t.co/SCGx6pe5Iv'"
IGN,1278486314564964354,2020-07-02 00:31:05,b'Mike Judge\xe2\x80\x99s arrangement with Comedy Central also allows for more Beavis and Butt-Head spinoffs and specials to app\xe2\x80\xa6 https://t.co/WRtrJD7XGG'
IGN,1278478759964880896,2020-07-02 00:01:04,"b""Super Smash Bros. Ultimate's Min Min is one part Dhalsim, one part Pok\xc3\xa9mon Trainer, and one of the more exciting (i\xe2\x80\xa6 https://t.co/ZFIAE9Lbqu"""
IGN,1278471208787480576,2020-07-01 23:31:03,b'Cyborg actor Ray Fisher previously said he\xe2\x80\x99d \xe2\x80\x9clike to take a moment to forcefully retract every bit\xe2\x80\x9d of a positive\xe2\x80\xa6 https://t.co/DIXOmLbUps'
IGN,1278463426940067851,2020-07-01 23:00:08,"b'On today\xe2\x80\x99s News, Games, and More, we talk about Cyberpunk 2077 dropping its wall-running mechanics, Crytek delaying\xe2\x80\xa6 https://t.co/D1SFCWKlIr'"
IGN,1278456112740786177,2020-07-01 22:31:04,"b""Justice League producer Jon Berg refuted Ray Fisher's claims that he enabled bad behavior from Joss Whedon on set,\xe2\x80\xa6 https://t.co/xFf15RlINW"""
IGN,1278455778358124545,2020-07-01 22:29:44,"b""OooOoo, talkin' 'bout Bugsnax! https://t.co/dGOGsrV1xt"""
IGN,1278448559654928387,2020-07-01 22:01:03,"b'Hold on to your butts - Sam Neill, Jeff Goldblum, and Laura Dern will seemingly play integral roles in Jurassic Wor\xe2\x80\xa6 https://t.co/2ing5lTRTd'"
IGN,1278441012235550721,2020-07-01 21:31:04,b'Marvel Studios reportedly aims to restart production on Shang-Chi and the Legend of the Ten Rings in Australia by t\xe2\x80\xa6 https://t.co/05q4RCenHg'
IGN,1278433462781952004,2020-07-01 21:01:04,b'The Falcon actor Anthony Mackie was also critical of Black Panther being the only MCU film with a largely black cas\xe2\x80\xa6 https://t.co/l1ib1H92XU'
IGN,1278425914930606080,2020-07-01 20:31:04,"b""July's Summer Game Fest Demo Event will let Xbox One owners try out over 60 demos for upcoming games like Cris Tale\xe2\x80\xa6 https://t.co/4AJ8sxcpjA"""
IGN,1278418361668505605,2020-07-01 20:01:03,"b'We spoke with the director and writer of Iron Man VR to learn how it draws inspiration from classic Marvel stories,\xe2\x80\xa6 https://t.co/c74FYkmkY5'"
IGN,1278410813594914816,2020-07-01 19:31:04,b'Soulcalibur VI and Out of the Park Baseball 21 are available on Xbox Game Pass today while Fallout 76 and CrossCode\xe2\x80\xa6 https://t.co/7aT8dq01F2'
IGN,1278403264950734849,2020-07-01 19:01:04,"b'Sony is offering upwards of $50K in ""bounties"" in exchange for discovering PS4 vulnerabilities. (via @PCMag)\xe2\x80\xa6 https://t.co/DduipSWQkm'"
IGN,1278400766630342656,2020-07-01 18:51:08,b'RT @92Y: Life in 2020 can feel like an episode of @TheTwilightZone. Embrace it and join us today at 5 pm ET (or anytime after) with @theebi\xe2\x80\xa6'
IGN,1278395713777532930,2020-07-01 18:31:04,b'Analysts predict the iPhone 12 may not include a pair of earbuds or a power adapter. (via @mashable)\xe2\x80\xa6 https://t.co/wJbRAhxAjf'
IGN,1278384199469277186,2020-07-01 17:45:19,"b'Two new seasons of Beavis and Butt-Head are coming to Comedy Central, with creator Mike Judge returning to write an\xe2\x80\xa6 https://t.co/W03zXVRBAE'"
IGN,1278380614304096256,2020-07-01 17:31:04,"b'The iPhone SE might be Apple\xe2\x80\x99s budget phone, but its 2020 model offers plenty of power, a great display, and a fant\xe2\x80\xa6 https://t.co/FSLEVKMspl'"
IGN,1278374332222312451,2020-07-01 17:06:06,"b'Cyborg actor Ray Fisher claims Joss Whedon\'s on-set treatment of Justice League\'s cast and crew was ""gross, abusive\xe2\x80\xa6 https://t.co/DFSczcRA9V'"
IGN,1278373062707236869,2020-07-01 17:01:03,"b'Crytek is delaying Crysis Remaster\'s release date and trailer premiere by ""a few weeks"" following mixed reactions t\xe2\x80\xa6 https://t.co/ZMG1p4WjyS'"
IGN,1278365513257713667,2020-07-01 16:31:03,"b""Devolver Digital's (sure to be verifiably insane) Devolver Direct presentation will be broadcast on July 11.\xe2\x80\xa6 https://t.co/IZgHBadPDX"""
IGN,1278364378845380608,2020-07-01 16:26:33,b'@1c7cSssr Bugsnax'
IGN,1278358058981351424,2020-07-01 16:01:26,"b""Fallout 76's Season 1 update introduces The Legendary Run, a progression system featuring a Captain Cosmos-inspired\xe2\x80\xa6 https://t.co/NUw0iOLglx"""
IGN,1278350413490728961,2020-07-01 15:31:03,"b'Sam Neill, Jeff Goldblum, and Laura Dern will all have substantial roles in Jurassic World: Dominion, according to\xe2\x80\xa6 https://t.co/5LKVVO5crZ'"
IGN,1278344693856849920,2020-07-01 15:08:20,"b""RT @ArkaneStudios: The @IGN Summer of Gaming Awards named @DEATHLOOP as the winner for best trailer!\n\nIf you didn't catch the trailer the f\xe2\x80\xa6"""
IGN,1278335222166237184,2020-07-01 14:30:41,b'Nine new games for PS4 and PS5 are being revealed today as Sony kicks off an Indies initiative to spotlight games f\xe2\x80\xa6 https://t.co/binLhXC9Ii'
IGN,1278331433812209664,2020-07-01 14:15:38,b'October 2014\nhttps://t.co/PsrgKYxsUH'
IGN,1278327765444460544,2020-07-01 14:01:04,"b'The Xbox Games Pass games for July have been revealed, with Fallout 76 and Soulcalibur 6 leading the pack.\xe2\x80\xa6 https://t.co/UQwRVbvTbK'"
IGN,1278320315714670593,2020-07-01 13:31:27,b'ICYMI: Watch the latest cinematic trailer for Ghost of Tsushima to prepare for its release on July 17. https://t.co/iMpvSvCpgy'
IGN,1278312670610022401,2020-07-01 13:01:05,b'Nintendo will no longer allow European retailers to sell digital codes for their first-party games.\xe2\x80\xa6 https://t.co/CloapBf02d'
IGN,1278305100063289347,2020-07-01 12:31:00,"b'ICYMI: Check out this fresh look at the new music-filled Pixar movie Soul, slated for a November 2020 release. https://t.co/Y9AA7CmiEu'"
IGN,1278297568250863618,2020-07-01 12:01:04,"b'Cyberpunk 2077\'s wall-running ability has been cut for ""design reasons."" https://t.co/pCJCoRVRI9 https://t.co/oa9fLj3ebx'"
IGN,1278285737444638720,2020-07-01 11:14:03,"b""Amazon's Crucible is headed back into closed Beta just a month after release. https://t.co/k9pGAl8FIo https://t.co/hX0HxK1QrZ"""
IGN,1278267351562022912,2020-07-01 10:01:00,b'Ozark will return for a fourth and final season on Netflix. https://t.co/pwr95PzV9C'
IGN,1278252252096942080,2020-07-01 09:01:00,"b'Check out 9 minutes of gameplay from the latest Super Smash Bros. Ultimate DLC character, Min Min. https://t.co/gC6614vfjC'"
IGN,1278237152258768897,2020-07-01 08:01:00,"b'Destroy All Humans! Remastered does a lot to upgrade the original in meaningful ways, but can it make a 15-year-old\xe2\x80\xa6 https://t.co/R41zueiyJl'"
IGN,1278222052864831488,2020-07-01 07:01:00,b'Skater XL comes with three new maps from an expert crew of modders. Check them out here: https://t.co/GGDSCoTmpX'
IGN,1278206953408339968,2020-07-01 06:01:00,"b""Ratchet &amp; Clank: Rift Apart\xe2\x80\x99s reveal trailer gives us a taste of how the PS5's SSD will perform in action.\xe2\x80\xa6 https://t.co/I8mgha9PA5"""
IGN,1278176754826276864,2020-07-01 04:01:00,b'Beware the Miasma!\n\nCheck out all the new features coming to Final Fantasy Crystal Chronicles Remastered Edition wh\xe2\x80\xa6 https://t.co/O4vxZ8Xvmb'
IGN,1278161654836948993,2020-07-01 03:01:00,"b""Devs behind Kena: Bridge of Spirits explain how you'll be able to explore the world and make use of its adorable co\xe2\x80\xa6 https://t.co/BoTgudtxGq"""
IGN,1278146567850074118,2020-07-01 02:01:03,b'The brilliant Broadway musical phenomenon Hamilton is imperfectly captured in its taped Disney+ special.\n\nOur revie\xe2\x80\xa6 https://t.co/h0eMbwrwkV'
IGN,1278139020632043526,2020-07-01 01:31:03,b'Lucasfilm Publishing has announced a new wave of Star Wars books and comics aimed at expanding the saga of The Mand\xe2\x80\xa6 https://t.co/XhCTTbxdMm'
IGN,1278131474374569984,2020-07-01 01:01:04,"b'The animated Teenage Mutant Ninja Turtles reboot will be directed by Jeff Rowe (Gravity Falls, Connected) and writt\xe2\x80\xa6 https://t.co/UZEgJVoUxs'"
IGN,1278128666120204288,2020-07-01 00:49:55,b'RT @emberlab: Thank you @IGN for the fun interview! https://t.co/aZ1uldyf1M'
IGN,1278123921473253378,2020-07-01 00:31:03,b'Kena: Bridge of Spirits developer Ember Labs shared more details about the world and gameplay of its upcoming PS5 a\xe2\x80\xa6 https://t.co/2Abygi78qE'
IGN,1278116371742822409,2020-07-01 00:01:03,"b'Ron Perlman says he hasn\xe2\x80\x99t seen the widely-panned Hellboy reboot starring David Harbour, though he was initially ap\xe2\x80\xa6 https://t.co/2Q3AMGfQAP'"
IGN,1278108821790109697,2020-06-30 23:31:03,"b'From Spider-Man: Miles Morales to New Pok\xc3\xa9mon Snap to the PS5 console reveal, here are all of the\xe2\x80\xa6 https://t.co/FdJ1UMmv2N'"
IGN,1278099878892015616,2020-06-30 22:55:31,"b'With Summer of Gaming 2020 in the books, it\xe2\x80\x99s time to celebrate with our After Party presented by @FuserGame, featu\xe2\x80\xa6 https://t.co/s8lp9GlHNX'"
IGN,1278097246756757505,2020-06-30 22:45:04,b'Ozark\xe2\x80\x99s split final season mirrors the endings of other successful dramas like Breaking Bad and Mad Men.\xe2\x80\xa6 https://t.co/nPVJITmrrT'
IGN,1278089782544027648,2020-06-30 22:15:24,"b""Airborne Kingdom's developers show you how you'll undertake quests and explore the world from your flying fortress.\xe2\x80\xa6 https://t.co/HQWx1SZwxo"""
IGN,1278085919711453184,2020-06-30 22:00:03,"b""After fan suggestions, Which of these Assassin's Creed games is your favorite?"""
IGN,1278082151146295296,2020-06-30 21:45:05,"b'\xe2\x80\x9cI believe there\xe2\x80\x99s a hero in all of us, that keeps us honest, gives us strength, makes us noble.\xe2\x80\x9d\nSam Raimi\xe2\x80\x99s Spide\xe2\x80\xa6 https://t.co/HWn0ipHhC7'"
IGN,1278078342806159360,2020-06-30 21:29:57,"b'The final day of Summer of Gaming is here, and it\xe2\x80\x99s packed with exclusive trailers, demos, and more followed by the\xe2\x80\xa6 https://t.co/2wnCjtGOvK'"
IGN,1278074600006602754,2020-06-30 21:15:04,"b'Dreams is getting a free PSVR update in July, which includes tutorials on how to make creations in VR.\xe2\x80\xa6 https://t.co/FtRPeOohyN'"
IGN,1278067069557358592,2020-06-30 20:45:09,b'Justice League actor Ray Fisher is walking back positive comments he previously made about director Joss Whedon. https://t.co/90Cvw6R4TC'
IGN,1278059706745905153,2020-06-30 20:15:53,"b'IGN\xe2\x80\x99s Summer of Gaming is coming to a close, and we want to send things off right with a Resident Evil 3 charity sp\xe2\x80\xa6 https://t.co/nv2jKCdlnf'"
IGN,1278059501275447299,2020-06-30 20:15:04,b'Seth Rogen to produce a new CG animated Teenage Mutant Ninja Turtles movie reboot. https://t.co/bJFKacwImm https://t.co/RYSNzz82KA'
IGN,1278052202276368391,2020-06-30 19:46:04,"b'Trackmania modernizes the series\xe2\x80\x99 signature speedy time trials, but its odd subscription model may limit the creati\xe2\x80\xa6 https://t.co/gCoUTFYOoR'"
IGN,1278044633713401856,2020-06-30 19:16:00,b'Come celebrate all things Summer of Gaming with IGN\xe2\x80\x99s Award Show followed by a live performance by Galantis (DJ set\xe2\x80\xa6 https://t.co/F42AwpDqru'
IGN,1278040876779024384,2020-06-30 19:01:04,"b'Nintendo formally apologized for Switch\xe2\x80\x99s ongoing Joy-Con drift issues during a financial Q&amp;A, but offered no furth\xe2\x80\xa6 https://t.co/PcPOYoqJG2'"
IGN,1278035702907887619,2020-06-30 18:40:30,"b""Developer Toys for Bob confirmed that Crash Bandicoot 4 won't include microtransactions.\nhttps://t.co/bTNTnhmbzJ https://t.co/MhgeAhfcNI"""
IGN,1278033325844725760,2020-06-30 18:31:04,"b'We played several hours of the upcoming Destroy All Humans! remake and its cow-abducting, people-crushing gameplay.\xe2\x80\xa6 https://t.co/NtGicHsj1s'"
IGN,1278032119500062723,2020-06-30 18:26:16,b'Would also accept this as alternate #NBA2K21 art #DameTime https://t.co/oe3Awm88Lv'
IGN,1278025780514127878,2020-06-30 18:01:05,"b'Twitch cited two violations to its rules on hateful conduct from the official Donald Trump Twitch channel, one from\xe2\x80\xa6 https://t.co/AXjDkEKGfU'"
IGN,1278018225347887104,2020-06-30 17:31:04,"b""Nintendo formally apologized for Switch's Joy-Con drift issues, but offered no further comment due to an ongoing cl\xe2\x80\xa6 https://t.co/6N5kaCXwVt"""
IGN,1278010679115603971,2020-06-30 17:01:04,"b""Netflix's Ozark will return for a fourth and final season, split into two parts. https://t.co/IRiVnYp8OQ https://t.co/WkXr1JxlBt"""
IGN,1278010386743058433,2020-06-30 16:59:55,"b'RT @TinaAmini: It\xe2\x80\x99s our last Summer of Gaming day! Sort of unbelievable that we\xe2\x80\x99re finally here. We\xe2\x80\x99re celebrating with a few more reveals,\xe2\x80\xa6'"
IGN,1278002730074812416,2020-06-30 16:29:29,b'@LegendaryLuigi AND I AM FLAWED!\n\nBUT I AM CLEANING UP SO WELL!\n\nI AM SEEING IN ME NOW THE THINGS YOU SWORE YOU SAW YOURSELF!'
IGN,1278002341644550148,2020-06-30 16:27:57,b'Get well soon @dashboardmusic'
IGN,1278001936210497537,2020-06-30 16:26:20,"b""VINDICATED!\n\nI AM SELFISH! I AM WRONG!\n\nI AM RIGHT! I SWEAR I'M RIGHT! \n\nSWEAR I KNEW IT ALL ALONG!\n\nhttps://t.co/nHOFz8TQ0l"""
IGN,1277995578648137733,2020-06-30 16:01:04,"b""Crystal Dynamics gives us insight into how each Marvel's Avengers hero will play with unique, iconic moves at their\xe2\x80\xa6 https://t.co/U1nrdexWQK"""
IGN,1277988030108831744,2020-06-30 15:31:04,b'A Hamilton behind-the-scenes documentary will debut alongside the musical when it comes to Disney+ on July 3.\xe2\x80\xa6 https://t.co/DGQ3ebgB0E'
IGN,1277980476116852739,2020-06-30 15:01:03,"b'Fuser is the ""next big step forward"" for music games, according to Guitar Hero and Rock Band developer Harmonix.\xe2\x80\xa6 https://t.co/x5DiZDXHNc'"
IGN,1277978678975066114,2020-06-30 14:53:55,b'RT @agentbizzle: Lots of questions being asked that I can\xe2\x80\x99t answer yet but this articles from my friends at @IGN will hopefully have a bunc\xe2\x80\xa6'
IGN,1277973799690891275,2020-06-30 14:34:32,b'Join our very own @ScottCollura tomorrow at 5pm ET! https://t.co/1xTngvP6TH'
IGN,1277972291343675394,2020-06-30 14:28:32,b'RT @agentbizzle: I\xe2\x80\x99ve been playing Ghost of Tsushima on PlayStation 4 Pro. \n\nI\xe2\x80\x99m playing the entire game in the black and white Kurosawa mo\xe2\x80\xa6'
IGN,1277972169947926530,2020-06-30 14:28:03,"b""This is true. @JurassicRabbit's review of Ghost of Tsushima is coming to IGN on July 14. https://t.co/21kegccH8M"""
