Inc,1279026384489328644,2020-07-03 12:17:07,"b'If you work with consultants or have your own consultancy, take note.\n https://t.co/whKUaJSME1'"
Inc,1279017807796154369,2020-07-03 11:43:03,"b""On this episode of Inc.'s What I Know podcast, @kiwico_inc founder and CEO @sandraohlin talks about the importance\xe2\x80\xa6 https://t.co/1qIFL5vi2x"""
Inc,1279013610438758400,2020-07-03 11:26:22,b'Navy SEALs use this 7-step process to achieve any goal. You can too. https://t.co/sC2jukfa9H'
Inc,1279004673505189888,2020-07-03 10:50:51,b'WATCH: Why Mark Cuban says you should eventually delete all of your posts on social media. https://t.co/DlGShvj9Fb'
Inc,1279000370807783427,2020-07-03 10:33:45,b'7 bad habits truly wealthy people never have https://t.co/7VqSm9Vwck'
Inc,1278995635417612289,2020-07-03 10:14:56,"b'No more \xe2\x80\x9cRegards""\xc2\xa0at the end of our emails. @entrylevelrebel https://t.co/EZTHgUakky'"
Inc,1278987723869749248,2020-07-03 09:43:30,b'The tactic he stumbled upon is the closest psychologists have as a cure for stage fright.\xc2\xa0 @carminegallo https://t.co/ybblg1ux3Q'
Inc,1278983130402246658,2020-07-03 09:25:15,"b'Storytelling is a fundamental human quality, what ultimately differentiates our species from the competition. https://t.co/ACWlcmFKPQ'"
Inc,1278979009909587968,2020-07-03 09:08:52,"b""How Apple's Tim Cook controls a conversation with these 5 words @carminegallo https://t.co/KppYd4nYdz"""
Inc,1278974375899942912,2020-07-03 08:50:28,b'Being too busy might actually hurt your productivity. @entrylevelrebel https://t.co/lDjnTnaDkJ'
Inc,1278969826845876225,2020-07-03 08:32:23,b'Pick one area of weakness and get to work. https://t.co/Njb7Kpnnq2'
Inc,1278964761061994496,2020-07-03 08:12:15,b'An important job for entrepreneurs is to dig deeper into their financials and make sure they understand cash flow. https://t.co/RRwiltwDPg'
Inc,1278955698324455427,2020-07-03 07:36:14,b'Your limits are self-imposed. https://t.co/s9Te774MSX'
Inc,1278950796344860673,2020-07-03 07:16:46,"b""Leadership is a mindset, and if your employees lack motivation or don't respect or trust you, your first priority i\xe2\x80\xa6 https://t.co/361gsbJG7a"""
Inc,1278946160225521665,2020-07-03 06:58:20,b'A simple trick to clear your brain of anxiety. @entrylevelrebel https://t.co/QJXSEFwrVz'
Inc,1278942060138160128,2020-07-03 06:42:03,"b""These skills can't run on autopilot. They require self-awareness and intentionality. @mayahuchan https://t.co/zBSkhdIThw"""
Inc,1278938032369008643,2020-07-03 06:26:03,"b""How Google's CEO uses brain-friendly slides to create simple, engaging presentations. https://t.co/EgJm6zXDRQ"""
Inc,1278929039399493633,2020-07-03 05:50:19,"b""Jordan's leadership on the court can be translated and used effectively in the workplace.  https://t.co/9cqBbymklT"""
Inc,1278924865379217411,2020-07-03 05:33:43,b'13 books to read now if you want to push yourself to the next level https://t.co/7J54Zn7VSN'
Inc,1278920132253933569,2020-07-03 05:14:55,"b'A brief self-care activity that will help you be healthier, happier, more relaxed, or more mindful. @MindaZetlin https://t.co/9CyJuJQoiA'"
Inc,1278915529827405829,2020-07-03 04:56:38,"b""It's a two-step plan that will put you on a path to success, whether your goal is to find a dream job, build a sati\xe2\x80\xa6 https://t.co/pzAbLdOU2i"""
Inc,1278910757552488449,2020-07-03 04:37:40,b'Overthinking undermines your happiness  https://t.co/9ebFAHs9Jk'
Inc,1278903366446460930,2020-07-03 04:08:18,"b'To win an argument, do the exact opposite of what most people do when they argue. https://t.co/yHBBrXQGP7'"
Inc,1278894514455920641,2020-07-03 03:33:07,b'Want to be happier? Ask yourself this question every morning. https://t.co/NvcJcryh2X'
Inc,1278887667711819777,2020-07-03 03:05:55,b'She asks this even before looking at your resume. @BetsyM https://t.co/RUWQMbtdOk'
Inc,1278878632811913221,2020-07-03 02:30:01,"b'On this episode of Inc. Founders Project podcast with @alexavontobel, @Zapier CEO @wadefoster shares the surprising\xe2\x80\xa6 https://t.co/cYZ1ZNlDCV'"
Inc,1278877934707707905,2020-07-03 02:27:14,b'Rethinking your life and getting out of survival mode. https://t.co/3xfKq1qdGu'
Inc,1278869605721812995,2020-07-03 01:54:08,b'Train your ability to think critically. https://t.co/1LMTlhwXnC'
Inc,1278863464925147138,2020-07-03 01:29:44,b'Controlling your focus by limiting your engagement with certain things will lead to better mental hygiene. https://t.co/t0Iu1qPn5W'
Inc,1278854479056719872,2020-07-03 00:54:02,b'The rule of awkward silence is simple yet effective.  @justinjbariso https://t.co/6SJwEuwlPm'
Inc,1278850297079762945,2020-07-03 00:37:25,"b'When leaders learn how to hold their teams accountable, performance improves and the organization flourishes.  https://t.co/TfuOpU364g'"
Inc,1278845340393799682,2020-07-03 00:17:43,b'3 phrases that will make you feel less anxious about the future. @MindaZetlin @HilaryJHendel https://t.co/kRUDYGwWz6'
Inc,1278836684403232770,2020-07-02 23:43:19,"b""Why more startups should aim to be 'camels' than 'unicorns' @entrylevelrebel https://t.co/7x55xlPnay"""
Inc,1278829679923867650,2020-07-02 23:15:29,"b'Now more than ever, we need to prioritize the health of our minds and bodies. @MarcelSchwantes  https://t.co/ATWgAbWKrw'"
Inc,1278825899106893826,2020-07-02 23:00:28,b'Getting rid of your most self-destructive habits is crucial for success. https://t.co/eyGKgp5Qmf'
Inc,1278820666616266756,2020-07-02 22:39:40,b'Check out these five top free online courses to build your digital marketing skills. https://t.co/j0hl9qbWIh'
Inc,1278820495912304645,2020-07-02 22:39:00,b'Here are 5 things Elon Musk does that have helped him be more productive. https://t.co/cewV0bbeZV'
Inc,1278816276031442953,2020-07-02 22:22:14,b'The journey toward great leadership means having to face\xc2\xa0some harsh realities about what truly\xc2\xa0defines leadership s\xe2\x80\xa6 https://t.co/cHCZeLJ1FZ'
Inc,1278812055227768839,2020-07-02 22:05:27,"b'""We\'ve never succeeded in making a good deal with a bad person."" @MarcelSchwantes https://t.co/zIob3haxmI'"
Inc,1278808115371180037,2020-07-02 21:49:48,"b'""One of the best-kept secrets in the start-up world is that you can access almost anyone you want to with a great c\xe2\x80\xa6 https://t.co/viukdLe1h2'"
Inc,1278802051296829441,2020-07-02 21:25:42,"b'11 books to become a smarter, stronger version of yourself https://t.co/JNATnHGSr8'"
Inc,1278797036847009794,2020-07-02 21:05:47,b'LGBTQ+ owners face unique barriers that make it difficult for them to access capital. @ElizabethGore https://t.co/QlLYPg95Zx'
Inc,1278792568323661842,2020-07-02 20:48:01,"b""Leadership isn't about you. It's about how effective you are at unleashing other people. https://t.co/LPbnuBxVrw"""
Inc,1278786572373147648,2020-07-02 20:24:12,b'This 7-minute morning routine will change your work life https://t.co/A5UXb0H6e9'
Inc,1278777182450483206,2020-07-02 19:46:53,"b""The best morning routine is the one that's perfectly tailored to you. https://t.co/cZUqij787S"""
Inc,1278768336483082241,2020-07-02 19:11:44,"b""A hard worker is much more inspiring than a 'genius,' and leads to developing a growth mindset. https://t.co/ZgR1YT8j4I"""
Inc,1278764129663082496,2020-07-02 18:55:01,"b""By neglecting this career lesson, Buffett says you're not giving yourself the best chance you can to succeed in lif\xe2\x80\xa6 https://t.co/AfEgqmuE7a"""
Inc,1278760111318667266,2020-07-02 18:39:03,b'Overcome imposter syndrome and stay on a positive career path. @YEC https://t.co/uYmjiOqNjh'
Inc,1278755997851451393,2020-07-02 18:22:42,"b'Zwift is hosting the 1st virtual Tour de France--and you can ride it, too. @jeff_haden https://t.co/9LW81XE0ZQ'"
Inc,1278750786789486592,2020-07-02 18:02:00,b'Here\xe2\x80\x99s why A.I.-obsessed Musk says this book is worth reading. https://t.co/FdRvaXL7ol'
Inc,1278746584478605317,2020-07-02 17:45:18,b'Is your board doing its job? @petercohan https://t.co/yt13jXTbtu'
Inc,1278737598429749249,2020-07-02 17:09:35,"b'The ""lumberjacks of fashion"" are giving back. @matthaber https://t.co/jGRuwHmbuZ'"
Inc,1278728249397444611,2020-07-02 16:32:26,"b""This shows why it's up to you to protect your data. https://t.co/y8qZfnbmvx"""
Inc,1278728131503890432,2020-07-02 16:31:58,b'Learn the 9 key stages to building a robust and rewarding business. @StartupPro https://t.co/1cuKLTO6yH'
Inc,1278719580962242562,2020-07-02 15:58:00,b'Here are 5 networking tips from successful founders. https://t.co/RfRXBo4zc7'
Inc,1278719193727283203,2020-07-02 15:56:27,b'Indie booksellers are getting a lifeline from this startup taking on Amazon. @LeighEBuchanan https://t.co/DzXuCmDasR'
Inc,1278715167258394626,2020-07-02 15:40:27,b'Stressed out employees? Consider organizing a week focused on wellness. @heidizaks https://t.co/Zj5jWt250b'
Inc,1278709641476784130,2020-07-02 15:18:30,b'Students can see themselves in the boardroom if they see more of themselves in the classroom. @carolsankar  https://t.co/V6rc3qWe3C'
Inc,1278704995672764416,2020-07-02 15:00:02,"b'On this episode of Inc. Book Smart, Mansueto Ventures CEO @EricSchurenberg talks to host @c_albertdeitch about his\xe2\x80\xa6 https://t.co/lcjPKg8isD'"
Inc,1278704667719921665,2020-07-02 14:58:44,b'The undersung advantages of staycations.  @entrylevelrebel https://t.co/kQ4YHDQG2S'
Inc,1278700411260723202,2020-07-02 14:41:49,"b""If you're looking for a career change, or even just a challenge, it might be time to learn to code.  https://t.co/23P9ewL082"""
Inc,1278696398079262723,2020-07-02 14:25:52,"b""The workflow automation tool @zapier is fully remote--and  @wadefoster thinks that's a good thing.\xe2\x80\x8b  https://t.co/oZbYizUhCo"""
Inc,1278691428915384320,2020-07-02 14:06:08,"b'Next time you write an email, take a second to change these words. https://t.co/Ytt5h35VjO'"
Inc,1278687152398876672,2020-07-02 13:49:08,b'Companies are realizing that their choice of platform sends as strong a message as the ads they run. That shift in\xe2\x80\xa6 https://t.co/aiQnIk5sX9'
Inc,1278679075285078016,2020-07-02 13:17:02,b'Identify your core values and make sure everyone understands them. @mariainnyc https://t.co/fgOnNQpxJK'
Inc,1278670053706280961,2020-07-02 12:41:12,b'Make sure to ask the following questions on your first call. @stephenkeymedia https://t.co/i41yKmZwp3'
Inc,1278660704288026631,2020-07-02 12:04:02,b'We all have problems. But the most successful leaders are exploring new ways to solve them. https://t.co/QFKtrgMBbz'
Inc,1278651877136240640,2020-07-02 11:28:58,b'This business owner used social media to feed her resort town. @gbienasz https://t.co/Ggz5B2UNJL'
Inc,1278643029763657729,2020-07-02 10:53:48,b'Are there decisions you made long ago that lead you to discount people who could be contributing greatly to your te\xe2\x80\xa6 https://t.co/migC57t9pe'
Inc,1278634079131484161,2020-07-02 10:18:14,b'Video call aesthetics matter a surprising amount.  @entrylevelrebel https://t.co/qJ17bxKUNV'
Inc,1278624911746097153,2020-07-02 09:41:49,b'Turn time at home into something that feels like a real holiday.  @entrylevelrebel https://t.co/in889edih6'
Inc,1278616085957423105,2020-07-02 09:06:45,b'What are you waiting for? https://t.co/fawiIQ8OJ8'
Inc,1278606878830997504,2020-07-02 08:30:09,b'Survive and thrive in this new abnormal. https://t.co/MmalnWvKTe'
Inc,1278597780022472704,2020-07-02 07:54:00,"b""There are a few traits that'll pay off in the long run. @HeatherReyhan https://t.co/Lf9NBlHfgp"""
Inc,1278588743176372224,2020-07-02 07:18:06,b'Make even small announcements feel big and important. https://t.co/PR4HnRmXFi'
Inc,1278579597718827008,2020-07-02 06:41:45,b'Anyone can tell a story. @dcancel https://t.co/Yq2CP42Dnr'
Inc,1278570422838181889,2020-07-02 06:05:18,b'It might be time to cut some apps for good. @jasonaten  https://t.co/cWRNQEbxoP'
Inc,1278561128306675712,2020-07-02 05:28:22,"b""There's a business reason to retreat. https://t.co/GX5JXQYGuO"""
Inc,1278551932420919298,2020-07-02 04:51:49,b'Are you more resilient than you think? Take this 5-minute survey to find out. @MindaZetlin @_CamilleSweeney https://t.co/PHHOtMCwnO'
Inc,1278542948129484800,2020-07-02 04:16:07,b'Bezos\xe2\x80\x99s three simple\xc2\xa0questions to ask before making a hiring decision. @jeff_haden https://t.co/PaZGkjGV8B'
Inc,1278534120956723201,2020-07-02 03:41:03,b'A framework that every business owner should adopt. https://t.co/m2birvPya4'
Inc,1278524587609915400,2020-07-02 03:03:10,b'It is the small shifts that add up over time to make the biggest impact. @rajer_thatt https://t.co/KpxHtMLHMd'
Inc,1278524294495121413,2020-07-02 03:02:00,"b""Warren Buffett is no stranger to risk--that's why he recommends this book. https://t.co/bkyoZYSlSM"""
Inc,1278515035917234176,2020-07-02 02:25:12,b'Here are a few key considerations to keep in mind. https://t.co/EePPotk2aL'
Inc,1278506154415579137,2020-07-02 01:49:55,b'Think of the impact of your decision. @realevilhrlady https://t.co/P3dbJUP7Dc'
Inc,1278502903288717313,2020-07-02 01:37:00,b'Here are 5 things Bill Gates says you should do to be successful. https://t.co/8c23icU6nd'
Inc,1278496828900679680,2020-07-02 01:12:51,"b""Starting a business? This Shark Tank star says don't quit your day job. @jeff_haden https://t.co/Yqy7jmqYo5"""
Inc,1278487811621113863,2020-07-02 00:37:02,b'You might end up surprised how much you get done. https://t.co/Rvn52YtCXY'
Inc,1278483114407444480,2020-07-02 00:18:22,"b""There's never going to be a better time to start a new habit than right now.\xc2\xa0 @jasonaten https://t.co/YtMvbpKb3R"""
Inc,1278475289035710464,2020-07-01 23:47:16,"b""Take a page out of Musk's book.\xc2\xa0 https://t.co/R2PcftabUZ"""
Inc,1278466400408031232,2020-07-01 23:11:57,b'3. Do you make decisions with integrity? https://t.co/ogTTTZcQKx'
Inc,1278456796429127680,2020-07-01 22:33:47,"b'A simple thing most of us do every single day,\xc2\xa0and why you should probably consider doing it differently. https://t.co/HsN60cGlUf'"
Inc,1278452781465112576,2020-07-01 22:17:50,"b""They're offering cold hard cash and other incentives to those willing to relocate. @entrylevelrebel https://t.co/IlWewQhqJp"""
Inc,1278447980601901060,2020-07-01 21:58:45,b'Train your ability to think critically. https://t.co/PhWrwpjlXW'
Inc,1278444077676212224,2020-07-01 21:43:15,"b""A simple trick anyone can steal from one of history's greatest communicators. @entrylevelrebel https://t.co/0loLKjoDTV"""
Inc,1278437902842724352,2020-07-01 21:18:42,b'Here are four Buffett rules of success to move you farther and faster in life. https://t.co/NnfOFgjkqI'
Inc,1278430816616538118,2020-07-01 20:50:33,b'Getting rid of your most self-destructive habits is crucial for success. https://t.co/tbfia7FnqR'
Inc,1278427021509644289,2020-07-01 20:35:28,b'Writing your own rules can be the best path to success. https://t.co/xQYWbqqL0q'
Inc,1278417932838735873,2020-07-01 19:59:21,"b""Your next event doesn't have to be in-person to be a big success. @mariainnyc https://t.co/erLwLp2RoB"""
Inc,1278408518995976193,2020-07-01 19:21:57,b'Get in the habit of\xc2\xa0analyzing\xc2\xa0your mistakes.\xc2\xa0 https://t.co/djvU2yQ7Af'
Inc,1278399661812985857,2020-07-01 18:46:45,b'The real difference between advertising and marketing. #IncRealTalk https://t.co/2RPw2qvjco'
Inc,1278390391331590144,2020-07-01 18:09:55,b'Verizon and Unilever just joined the 100 major brands boycotting Facebook. https://t.co/TgsvRQcKON'
Inc,1278381507330158598,2020-07-01 17:34:37,"b'No matter what industry you work in, the airlines are worth your attention.  https://t.co/LdpViduP68'"
Inc,1278372198848348165,2020-07-01 16:57:37,"b'For leaders, having conversations about tough topics is crucial. @katieburkie https://t.co/KrHmM6ZSIl'"
Inc,1278367537986768897,2020-07-01 16:39:06,"b""If you'd been on the fence, you've still got time. https://t.co/7HPS5TV5GX"""
Inc,1278362954090655753,2020-07-01 16:20:53,b'Increased transparency can help employees of all kinds feel safer during the pandemic. @britnmorse https://t.co/eWXuAMdBps'
Inc,1278358888451014657,2020-07-01 16:04:44,"b'The new update isn\xe2\x80\x99t expected to be live until sometime in 2021. This gives you plenty of time to prepare, but you\xe2\x80\xa6 https://t.co/tuDmqm8QM3'"
Inc,1278354921994309637,2020-07-01 15:48:58,"b""From @IncBrandView: A new era of connectivity is upon us--and it's going to change just about everything.\xe2\x80\xa6 https://t.co/6ujXMr4QEl"""
Inc,1278347320577400832,2020-07-01 15:18:46,b'Watch out for these behaviors so you know where to draw the line. @MarlaTabaka https://t.co/KepASqiPJv'
Inc,1278343221920268289,2020-07-01 15:02:29,"b""Sometimes it's your job to know better than your customer. @jasonaten  https://t.co/7OQwFawfeK"""
Inc,1278341086998659076,2020-07-01 14:54:00,b'Try this simple technique. https://t.co/CUlMcO2OfB'
Inc,1278339180188381185,2020-07-01 14:46:25,"b""Team building doesn't just mean happy hour.  https://t.co/5kmviVNPtx"""
Inc,1278335199932284931,2020-07-01 14:30:36,"b""If you've got a vacation bag to fill up with reading or just looking to\xc2\xa0get a bit smarter while you're stuck at hom\xe2\x80\xa6 https://t.co/qcAv6bcjqI"""
Inc,1278331328241467394,2020-07-01 14:15:13,b'Get in the habit of\xc2\xa0analyzing\xc2\xa0your mistakes.\xc2\xa0https://t.co/DUHPGWs781'
Inc,1278326239233622017,2020-07-01 13:55:00,b'Embrace every failure. https://t.co/aQZwrNyh2Z'
Inc,1278323322669932544,2020-07-01 13:43:24,"b'How can you convince your board, employees, and customers to make WFH permanent? Here are the four strongest argume\xe2\x80\xa6 https://t.co/VVmfxDjoKH'"
Inc,1278314408775757826,2020-07-01 13:07:59,b'The disruptions product companies experienced during the Covid-19 pandemic remind us how critical supply chain is t\xe2\x80\xa6 https://t.co/xGbW7WYnEu'
Inc,1278305423121055745,2020-07-01 12:32:17,b'Here are five frustrations most entrepreneur never anticipate in their startup. @StartupPro https://t.co/Bz9i0lH2Un'
Inc,1278296470953889792,2020-07-01 11:56:42,"b""Here's what makes a company a sought-after place to work. @JoeGalvin https://t.co/h7zhjISgGH"""
Inc,1278287234744176640,2020-07-01 11:20:00,"b""1. Thinking and talking won't get you there - just do it. @StartupPro https://t.co/jUGQSgQvwk"""
Inc,1278278007837392905,2020-07-01 10:43:20,b'A framework that every business owner should adopt. https://t.co/fLjkaCXsII'
Inc,1278269078117978112,2020-07-01 10:07:51,b'This business owner used social media to feed her resort town. @gbienasz https://t.co/DoVMqWxzfG'
Inc,1278260048985231360,2020-07-01 09:31:59,b'Her communication strategies can benefit anyone in any field. @carminegallo https://t.co/QoiO8E7MGC'
Inc,1278250917721186304,2020-07-01 08:55:42,b'Video call aesthetics matter a surprising amount.  @entrylevelrebel https://t.co/Iv1pftXgr3'
Inc,1278242025528340480,2020-07-01 08:20:22,b'We all have problems. But the most successful leaders are exploring new ways to solve them. https://t.co/RwLZVu5qM5'
Inc,1278233208103022592,2020-07-01 07:45:19,b'2020 is shaping up into a very weird year for the fireworks business. @sophiewdownes https://t.co/3Yy2cafGYm'
Inc,1278224070987964420,2020-07-01 07:09:01,b'Create the best environment for your employees. https://t.co/1A93SQcmT5'
Inc,1278214832651714560,2020-07-01 06:32:18,b'What are you waiting for? https://t.co/EuW41G4cOL'
Inc,1278205651865436167,2020-07-01 05:55:49,b'Make even small announcements feel big and important. https://t.co/fEIiX5I2uH'
Inc,1278196648880025605,2020-07-01 05:20:03,b'Here are a few key considerations to keep in mind. https://t.co/2WkFePiuVq'
Inc,1278187458535002112,2020-07-01 04:43:32,b'It is the small shifts that add up over time to make the biggest impact. @rajer_thatt https://t.co/oQwhkQh8f4'
Inc,1278178258840948736,2020-07-01 04:06:58,"b""Take a page out of Musk's book.\xc2\xa0 https://t.co/Bs6SSg73eK"""
Inc,1278169177283534849,2020-07-01 03:30:53,b'You might end up surprised how much you get done. https://t.co/BoikDnGNWk'
Inc,1278162409807642625,2020-07-01 03:04:00,"b'3 useful tips for avoiding the ""Founder\'s Syndrome"" https://t.co/ThEYxlNfMZ'"
Inc,1278160177859112960,2020-07-01 02:55:08,"b""There's never going to be a better time to start a new habit than right now.\xc2\xa0 @jasonaten https://t.co/5QiZZwlCtQ"""
Inc,1278160144682147842,2020-07-01 02:55:00,b'Spot the red flags before it\xe2\x80\x99s too late. https://t.co/zt6KmTHGyl'
Inc,1278150655413301248,2020-07-01 02:17:17,b'You might be missing the point. https://t.co/C32rRszE0V'
Inc,1278141806522388480,2020-07-01 01:42:08,"b""There's a lesson here.  https://t.co/JgIaxam4mJ"""
Inc,1278136260251484162,2020-07-01 01:20:05,b'Writing your own rules can be the best path to success. https://t.co/D8oqXyWMq7'
Inc,1278130212782379009,2020-07-01 00:56:03,b'Sometimes a little social media banter can be a useful business strategy. @billmurphyjr https://t.co/p5XAZsM9RY'
Inc,1278120848973586436,2020-07-01 00:18:51,b'Are you more resilient than you think? Take this 5-minute survey to find out.  https://t.co/S3nu2Sa4P5'
Inc,1278115597705007104,2020-06-30 23:57:59,"b""They're offering cold hard cash and other incentives to those willing to relocate. @entrylevelrebel https://t.co/8YfrhMJRHL"""
Inc,1278110614003597313,2020-06-30 23:38:11,b'Train your ability to think critically. https://t.co/KDhNnBOzFW'
Inc,1278110064692338689,2020-06-30 23:36:00,b'Developing empathy and compassion should be a daily habit. https://t.co/pZeGsLzIPs'
Inc,1278104429699436544,2020-06-30 23:13:36,b'Getting rid of your most self-destructive habits is crucial for success. https://t.co/ts2JyWGmiq'
Inc,1278099294478835718,2020-06-30 22:53:12,"b""Covid-19 isn't a singular event. Smart companies learn fast and then take advantage of whatever surprises come next. https://t.co/71Y5zYytba"""
Inc,1278093283151933440,2020-06-30 22:29:19,"b""Here are four of Buffett's rules of success to move you farther and faster in life. https://t.co/jab0tSpoMC"""
Inc,1278088680142446598,2020-06-30 22:11:01,"b""Experts say fighting institutionalized racism means taking real action--and avoiding 'performative solidarity.'\xe2\x80\xa6 https://t.co/EArFTeLglB"""
Inc,1278083880470315016,2020-06-30 21:51:57,b'This summit offers coaching and resources for Black and Latinx businesswomen. https://t.co/mCEhV10EUx'
Inc,1278082130874994688,2020-06-30 21:45:00,b'Here are 4 things Lori Greiner says you must do to be successful. https://t.co/nPmoUnAmKp'
Inc,1278080027456831489,2020-06-30 21:36:38,b'It might be time to cut some apps for good. @jasonaten  https://t.co/7lrMwdkOIx'
Inc,1278075396366446595,2020-06-30 21:18:14,b'Their story is a valuable lesson for both startup founders and investors. https://t.co/O4Ex2Rt73S'
Inc,1278070902362705927,2020-06-30 21:00:23,b'Identify your core values and make sure everyone understands them. @mariainnyc https://t.co/pDjqAGL3o9'
Inc,1278064994425462784,2020-06-30 20:36:54,b'Are there decisions you made long ago that lead you to discount people who could be contributing greatly to your te\xe2\x80\xa6 https://t.co/UblXplYD0C'
Inc,1278061130699726850,2020-06-30 20:21:33,"b""There's a business reason to retreat. https://t.co/rtNDTDHk8I"""
Inc,1278057166541381633,2020-06-30 20:05:48,b'What you need to know about employee liability waivers. @britnmorse https://t.co/Ue03dlJDGW'
Inc,1278052756222246918,2020-06-30 19:48:16,"b'""If ever there was an opportunity to give back at our biggest potential, it was then,"" says Kevin Zamora, of Muvez.\xe2\x80\xa6 https://t.co/Gfm5oeZjo7'"
Inc,1278048633510912007,2020-06-30 19:31:53,b'The PPP is sunsetting at midnight on July 1. @dianaransom  https://t.co/NjtCLBjX6K'
Inc,1278044410421350401,2020-06-30 19:15:07,b'Be sure to keep the tips here in mind as you create your campaigns and optimize your content. @kickass_seo https://t.co/aMitriEqbY'
Inc,1278040383696580608,2020-06-30 18:59:06,"b'2021 is bringing about even more changes in the world of Google, including the Cumulative Layout Shift. @KickAss_SEO https://t.co/VMn6KGb7H3'"
Inc,1278035921385000961,2020-06-30 18:41:23,b'Anyone can tell a story. @dcancel https://t.co/I9Lfvk1onL'
Inc,1278031164184367107,2020-06-30 18:22:28,"b""Leaks in your revenue bucket can be super expensive. Here's how to deal with them. @IncCEOProject. https://t.co/EkCr9w6Aao"""
Inc,1278027264517705728,2020-06-30 18:06:59,b'Learn the 9 key stages to building a robust and rewarding business. @StartupPro https://t.co/fUhckY0wWz'
Inc,1278022886964543489,2020-06-30 17:49:35,b'Turn time at home into something that feels like a real holiday.  @entrylevelrebel https://t.co/fZVPuwcMmx'
Inc,1278017557358956547,2020-06-30 17:28:24,b'It is the small shifts that add up over time to make the biggest impact. @rajer_thatt https://t.co/frG0x7jz0k'
Inc,1278012952394727426,2020-06-30 17:10:06,"b""There's plenty of evidence proving the value of short, 10-minute naps. Longer naps, however, can be problematic--es\xe2\x80\xa6 https://t.co/Zl2fKXMSHw"""
Inc,1278007457063809030,2020-06-30 16:48:16,b'Bezos\xe2\x80\x99s three simple\xc2\xa0questions to ask before making a hiring decision. @jeff_haden https://t.co/tQ18QLnlq2'
Inc,1278004216972357633,2020-06-30 16:35:24,"b""RT @c_albertdeitch: On its face, Lanny Smith's new startup is a sports apparel company.\n\nBeneath the surface, Smith has big plans for Activ\xe2\x80\xa6"""
Inc,1278002718574096387,2020-06-30 16:29:26,b'Survive and thrive in this new abnormal. https://t.co/4sI1h6ok20'
Inc,1277998640984973317,2020-06-30 16:13:14,"b""They're offering cold hard cash and other incentives to those willing to relocate. @entrylevelrebel https://t.co/fW5IM0kao0"""
Inc,1277993643664723969,2020-06-30 15:53:23,"b""There are a few traits that'll pay off in the long run. @HeatherReyhan https://t.co/bIWC1yvAQs"""
Inc,1277989486014746624,2020-06-30 15:36:52,b'Here are four Buffett rules of success to move you farther and faster in life. https://t.co/8zdzCfzalR'
Inc,1277985401655963650,2020-06-30 15:20:38,b'Are you more resilient than you think? Take this 5-minute survey to find out. @MindaZetlin @_CamilleSweeney https://t.co/E1Y56yOpnz'
Inc,1277976385550577666,2020-06-30 14:44:48,b'The insurance business is centuries old and seems ripe for disruption. https://t.co/oSXoT9f6Tw'
