Wario64,1280967323256406017,2020-07-08 20:49:43,b'@ClonesRk @BillH23 i need to see if half-life 2 is good first before i spend more money'
Wario64,1280961732261720064,2020-07-08 20:27:30,"b""@djKENTOLive ah, I wasn't aware there was shipping fee there"""
Wario64,1280960817530208256,2020-07-08 20:23:52,b'Akira 35th Anniversary Manga Box Set is $169.90 on Amazon (if you prefer to buy it there) https://t.co/GoBRoHapY8 https://t.co/rJTDHVl9su'
Wario64,1280958455772135424,2020-07-08 20:14:29,b'@Sadeness0 check this https://t.co/LfJcJY7LUQ'
Wario64,1280955261033668610,2020-07-08 20:01:47,"b""World of Warcraft: Shadowlands Collector's Edition is up for preorder on Amazon ($119.99) https://t.co/1NeXGBRDtY https://t.co/MmDz4pjUVK"""
Wario64,1280955037850583041,2020-07-08 20:00:54,"b'Persona 5: the Animation - The Artworks book is $27.81 on Amazon (30% off, 272 pages) https://t.co/ZmllIRugOY\n\nAnim\xe2\x80\xa6 https://t.co/rklWg4N1DS'"
Wario64,1280953826585935872,2020-07-08 19:56:05,b'2 Pokemon GO-Tcha Bracelets are $27.99 total at GameStop (part of B1G1 free) https://t.co/l9BxfHujLr https://t.co/FAS1wu5mil'
Wario64,1280951101131374593,2020-07-08 19:45:16,"b'Clubhouse Games: 51 Worldwide Classics (Switch) is $32.88 on Amazon (in stock July 26, will sell out quick)\xe2\x80\xa6 https://t.co/giPP4sHipr'"
Wario64,1280950406047166465,2020-07-08 19:42:30,"b'Animal Crossing: New Horizons - ""Outdoor Pattern"" Nintendo Switch Lite Skin is $6.76 on Amazon\xe2\x80\xa6 https://t.co/RU3nmeNQii'"
Wario64,1280948734038171648,2020-07-08 19:35:51,b'PixelJunk Eden 2 Switch will get a physical via Limited Run Games https://t.co/Ev6ATfvxcb'
Wario64,1280948425496784896,2020-07-08 19:34:38,b'Space Channel 5 VR getting physical via Limited Run Games https://t.co/vQeTqT5Hac'
Wario64,1280947846359859200,2020-07-08 19:32:20,b'Samurai Jack: Battle Through Time getting physical via LRG https://t.co/EAnr0gDmkM'
Wario64,1280947144581472258,2020-07-08 19:29:32,b'TowerFall getting physical on Ouya via LRG\n\nand by Ouya I mean Switch https://t.co/SdKML1GyKd'
Wario64,1280944937060536321,2020-07-08 19:20:46,b'Katana Zero Switch physical coming via LRG https://t.co/5IfO2NMNy9'
Wario64,1280944654452551681,2020-07-08 19:19:39,b'Grandia HD Collection Switch physical coming via LRG https://t.co/c10zDjo70f'
Wario64,1280943504328278016,2020-07-08 19:15:04,"b'Bloodstained; Curse of the Moon 2 is getting physical via Limited Run Games, as well as Mighty Gunvolt Burst https://t.co/pByup5Gl3x'"
Wario64,1280942356544409602,2020-07-08 19:10:31,b'PS4 and Switch later this year https://t.co/lEuufQkaNe'
Wario64,1280942170032111617,2020-07-08 19:09:46,b'Castlevania Anniversary Collection is getting physical via LimitedRunGames https://t.co/f7wap3GtLX'
Wario64,1280938226228752384,2020-07-08 18:54:06,"b'RT @LimitedRunGames: 10 minutes until #LRG3 at https://t.co/etJsMqrqd6 - make like Scorpion and ""GET OVER HERE!""'"
Wario64,1280935431836762113,2020-07-08 18:43:00,b'Wild Guns Reloaded is $7.49 on Steam https://t.co/zAQNufcZvd https://t.co/94Uhs8pPYD'
Wario64,1280934647384268800,2020-07-08 18:39:53,b'Avatar &amp; Legend of Korra Complete Series Collection Blu-ray is $59.96 on Amazon https://t.co/dKiviLt1EM https://t.co/IIfJeQgcVR'
Wario64,1280924997658132480,2020-07-08 18:01:32,b'Humble Book Bundle: Be the Change https://t.co/A4od1vdftW https://t.co/BnM1FRzjtS'
Wario64,1280922920886231040,2020-07-08 17:53:17,"b""World of Warcraft: Shadowlands Collector's Edition up for preorder on Blizzard Store ($119.99)\xe2\x80\xa6 https://t.co/dMXVvqHhfI"""
Wario64,1280922755764940801,2020-07-08 17:52:38,b'@MadnessX80 thanks'
Wario64,1280921964903686144,2020-07-08 17:49:29,b'WWE 2K Battlegrounds is up for preorder on Amazon ($39.99)\nSwitch https://t.co/Kjr0p7raxA\nPS4\xe2\x80\xa6 https://t.co/DNld3xeivu'
Wario64,1280921525298708485,2020-07-08 17:47:44,b'POWER A Pokemon Carrying Case for Nintendo Switch or Nintendo Switch Lite - Snorlax is up for preorder on Amazon ($\xe2\x80\xa6 https://t.co/41adHCswtc'
Wario64,1280918119142154240,2020-07-08 17:34:12,b'M2 is not involved with Astro City Mini https://t.co/fKA0cIIP2p'
Wario64,1280915882844098562,2020-07-08 17:25:19,b'last day to save an additional $5 on a purchase of $30 on Steam (one-time only) https://t.co/KqbbyDGRYB https://t.co/Llmcy2MPbG'
Wario64,1280915250028527616,2020-07-08 17:22:48,b'CrossCode is $15.99 on Steam https://t.co/YatEgDzNpa\n\nout on PS4/XBO/Switch tomorrow https://t.co/ewBgQdsiwP'
Wario64,1280913486051045377,2020-07-08 17:15:47,b'Final Fantasy X/X-2 HD Remaster is $14.99 on Steam https://t.co/DMTsplvXBn https://t.co/rhwPm3QuCi'
Wario64,1280910750723133440,2020-07-08 17:04:55,b'last day to spend a dollar ($1) on Sonic Generations on Steam https://t.co/Tkn7F8YiNs https://t.co/d5MjK22GHc'
Wario64,1280909941084000257,2020-07-08 17:01:42,b'Last day for Steam Summer Sale https://t.co/KqbbyDGRYB https://t.co/Rvr9B8qhR9'
Wario64,1280901159436210177,2020-07-08 16:26:49,b'Games Under $15 sale on US PSN https://t.co/FKCYR6ZREm https://t.co/Zk2FlNzWKH'
Wario64,1280897681292853248,2020-07-08 16:12:59,"b""@DanLukeFabre heard it's fixed"""
Wario64,1280888142606692358,2020-07-08 15:35:05,b'Predator: Hunting Grounds (PS4) is $27.32 on Amazon https://t.co/cHQjBx9eUI https://t.co/ogH1qTayff'
Wario64,1280887975027437570,2020-07-08 15:34:25,b'8Bitdo Gbros. Wireless Adapter for Nintendo Switch is $16.50 on Amazon https://t.co/C8uUL9VYer\n\nWorks with Wired Ga\xe2\x80\xa6 https://t.co/9DEZXapTYO'
Wario64,1280886666031296513,2020-07-08 15:29:13,b'Dreams (PS4) is $25.10 on Amazon https://t.co/cpULCVF4X9\n\nPSVR support coming July 22nd (free update) https://t.co/o8wihrFlZh'
Wario64,1280885171315552257,2020-07-08 15:23:17,b'July Savings sale on US PSN https://t.co/ah0B5Eoth1 https://t.co/6HMmKkkWt6'
Wario64,1280883802491850757,2020-07-08 15:17:50,b'Cowboy Bebop is $13.99 on Amazon Video\nDub https://t.co/K8eALPcDf3\nSub https://t.co/SdmavPNEo5 https://t.co/lLaT0BlD5U'
Wario64,1280881194335301632,2020-07-08 15:07:29,b'RT @Wario64: DRAGON BALL FIGHTERZ - Ultimate Edition is $17.59 on US PSN https://t.co/xrvNh0PwL9 https://t.co/VStQwArXNb'
Wario64,1280880019321937921,2020-07-08 15:02:48,b'Blood: Fresh Supply (Steam) is $0.99 on Fanatical https://t.co/r4OC9dgAgG https://t.co/c0zMdU4guc'
Wario64,1280879170470338560,2020-07-08 14:59:26,b'BurgerTime Party! (Switch) is $19.99 on Amazon https://t.co/oysvj0cMzU\nBest Buy (price drop) https://t.co/G3SRS2132Q https://t.co/6ga3kbCAxm'
Wario64,1280878227985035268,2020-07-08 14:55:41,b'@michaelnly i hope that includes binary domain'
Wario64,1280877578597756928,2020-07-08 14:53:06,b'RT @Wario64: Fist of the North Star: Lost Paradise is $14.99 on US PSN (discount in cart) https://t.co/UTX5gLdwzM https://t.co/GXTQY81j8Q'
Wario64,1280877525065850881,2020-07-08 14:52:54,b'RT @Wario64: Knack 2 is $4.99 on US PSN (discount in cart) https://t.co/mFeF3n4aiT https://t.co/GZ4v6w6NEC'
Wario64,1280875991502426112,2020-07-08 14:46:48,b'Strider (PS4) is $2.99 on US PSN https://t.co/VugpVnU0dh https://t.co/OYlqEdwmu3'
Wario64,1280875365653569536,2020-07-08 14:44:19,b'Totally Reliable Delivery Service is $8.99 on US PSN https://t.co/5uwbFZikQZ https://t.co/H5wiN2TKIk'
Wario64,1280874853189353478,2020-07-08 14:42:17,b'Snakeybus is $5.99 on US PSN https://t.co/89lWzhBxy3 https://t.co/ret9TVZLVl'
Wario64,1280874144335200259,2020-07-08 14:39:28,b'R-Type: Dobkeratops Figma Action Figure is $125.15 on Amazon https://t.co/j1Chpcze6G https://t.co/aHaSrzscAr'
Wario64,1280870012425666560,2020-07-08 14:23:03,"b""@MasterRiku95 they're english"""
Wario64,1280869696330330113,2020-07-08 14:21:47,b'RT @Wario64: Far Cry 3 Classic Edition (PS4) is $2.99 on US PSN (discount in cart) https://t.co/RCFyuussWI https://t.co/aQ8aVGZNll'
Wario64,1280868795603542018,2020-07-08 14:18:12,"b'Final Fantasy Ultimania Archive Volume 3 hardcover book is $19.56 on Amazon (51% off, 336 pages. covers FF10-14)\xe2\x80\xa6 https://t.co/h93UUhhOkT'"
Wario64,1280868008055812096,2020-07-08 14:15:05,b'@Tirado148 only the base game'
Wario64,1280866980828975104,2020-07-08 14:11:00,b'Last day to get Hue for free on Epic Games Store https://t.co/4yob5A0TkL https://t.co/auXrqKcmXo'
Wario64,1280865514449825792,2020-07-08 14:05:10,b'The Dark Pictures: Little Hope - Release Date Announcement Trailer (out October 30th). CE and Volume 1 bundle annou\xe2\x80\xa6 https://t.co/apeUf5QhaU'
Wario64,1280861472155811842,2020-07-08 13:49:06,b'Kingdom Hearts III: Shadow Bring Arts Action Figure Set is $43.37 on Amazon (in stock July 18)\xe2\x80\xa6 https://t.co/Uj0Lolng7M'
Wario64,1280859645238632448,2020-07-08 13:41:51,b'PowerA Enhanced Wireless Controller for Nintendo Switch - Animal Crossing: K.K. Slider is $45.99 on Amazon\xe2\x80\xa6 https://t.co/U63H16iO96'
Wario64,1280858748106358787,2020-07-08 13:38:17,b'Final Fantasy VII Poster Collection preorder is $22.49 on Amazon (10% off) https://t.co/VquVDgjcvN\n\ncollection of 2\xe2\x80\xa6 https://t.co/cAjKye2qCy'
Wario64,1280858238112563200,2020-07-08 13:36:15,"b""Fallout: You're S.P.E.C.I.A.L. book preorder is down to $15.29 on Amazon (10% off)  https://t.co/hmbqUK6GZe https://t.co/hZbQS7dvTH"""
Wario64,1280857998680707072,2020-07-08 13:35:18,b'Cyberpunk 2077 Volume 1: Trauma Team preorder is down to $14.70 on Amazon (26% off) https://t.co/PA5SrsgVvx https://t.co/fPKA6IzxF4'
Wario64,1280857457561006082,2020-07-08 13:33:09,b'Batman Beyond: The Complete Series (Blu-ray + Digital) is $41.09 on Amazon. Non-Funko pop edition.\xe2\x80\xa6 https://t.co/GBs5RR5vmY'
Wario64,1280855217148321793,2020-07-08 13:24:15,"b'Kirby: Art &amp; Style Collection hardcover book is $22.15 on Amazon (26% off, 272 pages) https://t.co/2eVmmSSuc9 https://t.co/ZYb55JxigZ'"
Wario64,1280854607913078785,2020-07-08 13:21:50,"b""Monster Jam Steel Titans Collector's Edition (Switch) is up for preorder on Amazon ($79.99) https://t.co/wmVUBPpKHo https://t.co/6CMJdnTTSf"""
Wario64,1280852859941076993,2020-07-08 13:14:53,"b'Final Fantasy VII Remake: World Preview hardcover book preorder is $16.53 on Amazon (34% off, 136 pages)\xe2\x80\xa6 https://t.co/Arex7CdV9K'"
Wario64,1280852351872495618,2020-07-08 13:12:52,b'Spongebob Squarepants: Battle for Bikini Bottom - Rehydrated (XBO) is $20.41 on Amazon https://t.co/urWna1888B\nSwit\xe2\x80\xa6 https://t.co/X0X50ZVla3'
Wario64,1280851828037398531,2020-07-08 13:10:47,b'Nioh \xe2\x80\x94 The Complete Edition is $24.99 on US PSN https://t.co/F2jedKOX43 https://t.co/fSqJQwsCgA'
Wario64,1280851601993785345,2020-07-08 13:09:53,b'Zone of the Enders: The 2nd Runner - Mars is $7.49 on US PSN https://t.co/guwCMBn3lV https://t.co/wO8NXXDSxV'
Wario64,1280764745788747778,2020-07-08 07:24:45,b'Geometry Wars 3: Dimensions Evolved (PS4) is $4.94 on US PSN https://t.co/FrykBEo53o https://t.co/TFMsTjYLre'
Wario64,1280764366560747520,2020-07-08 07:23:15,b'Street Fighter 30th Anniversary Collection is $14.79 on US PSN https://t.co/keevhxWcvI https://t.co/VMRJWl0Xhq'
Wario64,1280764004500008960,2020-07-08 07:21:48,b'DRAGON BALL FIGHTERZ - Ultimate Edition is $17.59 on US PSN https://t.co/xrvNh0PwL9 https://t.co/VStQwArXNb'
Wario64,1280763395331903489,2020-07-08 07:19:23,b'@theseat Do you have the Far Cry 5 season pass?'
Wario64,1280762453119270912,2020-07-08 07:15:38,"b""Digimon Story: Cyber Sleuth - Hacker's Memory (PS4) is $14.99 on US PSN https://t.co/C23Dc0Wf38 https://t.co/zgBqpg79rQ"""
Wario64,1280762167969542144,2020-07-08 07:14:30,"b""Dragon's Dogma: Dark Arisen is $8.99 on US PSN (discount in cart) https://t.co/2DGlpHle7E https://t.co/XVoH4J0Ude"""
Wario64,1280762026986319873,2020-07-08 07:13:57,b'FIGHTING EX LAYER is $9.99 on US PSN (discount in cart) https://t.co/u1ZwPKjyg6 https://t.co/gPvgvSAd9J'
Wario64,1280761735868112896,2020-07-08 07:12:47,b'Far Cry 4 (PS4) is $5.99 on US PSN https://t.co/qteKswyIiZ https://t.co/sEdWg4Nhhj'
Wario64,1280761561049530370,2020-07-08 07:12:06,b'Far Cry 3 Classic Edition (PS4) is $2.99 on US PSN (discount in cart) https://t.co/RCFyuussWI https://t.co/aQ8aVGZNll'
Wario64,1280761328248877056,2020-07-08 07:11:10,b'Monster Hunter World: Iceborne Master Edition is $35.99 on US PSN (discount in cart) https://t.co/KEwLztyj1h https://t.co/CPF9qvmZbu'
Wario64,1280761028649742337,2020-07-08 07:09:59,"b""No Man's Sky is $24.99 on US PSN https://t.co/q2D3C282PC https://t.co/XQqdO5nQiH"""
Wario64,1280760922458353665,2020-07-08 07:09:33,b'@djthomp97 nope'
Wario64,1280760887691718657,2020-07-08 07:09:25,b'My Friend Pedro is $11.99 on US PSN https://t.co/s4ECe9YJGK https://t.co/9nXXx0NrWT'
Wario64,1280760427882799105,2020-07-08 07:07:36,b'Bloodborne Complete Edition Bundle is $17.49 on US PSN (discount in cart) https://t.co/8r01dcHai8 https://t.co/zbyDwaIVfd'
Wario64,1280759656223105024,2020-07-08 07:04:32,b'Knack 2 is $4.99 on US PSN (discount in cart) https://t.co/mFeF3n4aiT https://t.co/GZ4v6w6NEC'
Wario64,1280759239028269057,2020-07-08 07:02:52,b'MediEvil is $14.99 on US PSN (discount in cart) https://t.co/fPGotZov0L https://t.co/VEJc5XGIoM'
Wario64,1280759163568533504,2020-07-08 07:02:34,b'Ultimate Marvel vs. Capcom 3 is $9.99 on US PSN (discount in cart) https://t.co/vTUTAWsils https://t.co/vQqrGPyYIO'
Wario64,1280759078755512322,2020-07-08 07:02:14,b'Power Rangers: Battle For The Grid is $9.99 on US PSN (discount in cart) https://t.co/0IFjK8nz3r https://t.co/22yJXr27dS'
Wario64,1280759011856379906,2020-07-08 07:01:58,b'Ni no Kuni: Wrath of the White Witch Remastered is $14.99 on US PSN (discount in cart) https://t.co/gPM1IIWiW9 https://t.co/jzpPek7DV6'
Wario64,1280758906369699843,2020-07-08 07:01:33,b'Mega Man 30th Anniversary Bundle is $40.19 on US PSN (discount in cart) https://t.co/8UUSuHW0Zu\n\nIncludes\n\xe2\x80\xa2 Mega Ma\xe2\x80\xa6 https://t.co/sRbybppC1u'
Wario64,1280758803529494528,2020-07-08 07:01:08,b'Resident Evil 7 is $9.99 on US PSN (discount in cart) https://t.co/x4d9MNJxL9 https://t.co/FGHTNXoFKb'
Wario64,1280758604161667073,2020-07-08 07:00:21,b'Fist of the North Star: Lost Paradise is $14.99 on US PSN (discount in cart) https://t.co/UTX5gLdwzM https://t.co/GXTQY81j8Q'
Wario64,1280734843018469377,2020-07-08 05:25:56,b'WD - easystore 4TB External USB 3.0 Hard Drive is $74.99 at Best Buy DOTD https://t.co/SMUfnNg1gg https://t.co/Ux0LRBoSLu'
Wario64,1280731080740364288,2020-07-08 05:10:59,b'@VincentPaulS deal was over way long ago'
Wario64,1280729329320644613,2020-07-08 05:04:01,b'Buy 3 Get 1 Free select Figpins on GameStop DOTD https://t.co/AjC50fUKt6 https://t.co/XKezhZn1XP'
Wario64,1280728397140783104,2020-07-08 05:00:19,b'Trine: Ultimate Collection (Switch/XBO pre-owned) is $7.99/$3.99 on GameStop DOTD https://t.co/HCg7UYvzIi https://t.co/ToakwGNAjP'
Wario64,1280728342333775875,2020-07-08 05:00:06,b'Shovel Knight: Treasure Trove (Switch) is $24.99 on GameStop DOTD https://t.co/FvsUfYNfgA https://t.co/eSBlsmusEq'
Wario64,1280705557272252416,2020-07-08 03:29:33,b'@DaveOshry bruh\n\nalso I think use my Amazon US account for international Amazon and it works https://t.co/YUkpbrPZRc'
Wario64,1280702946892607490,2020-07-08 03:19:11,"b'RT @atlds: @Wario64 It\xe2\x80\x99s an Amazon Limited Edition, very common in Amazon Japan. They offer this for most all games. It\xe2\x80\x99s usually goodies l\xe2\x80\xa6'"
Wario64,1280702475402526722,2020-07-08 03:17:19,"b""Astro City Mini controller is also up on Amazon Japan (doesn't seem to ship to US) https://t.co/3AK8IRfMVt https://t.co/i1Grp3al1q"""
Wario64,1280702141493960706,2020-07-08 03:15:59,"b""SEGA Astro City Mini is up for preorder on Amazon Japan (ships to US) https://t.co/9dGsDLp06f\n\nThere's also a limit\xe2\x80\xa6 https://t.co/dyZOBSh9zh"""
Wario64,1280701720218107904,2020-07-08 03:14:19,b'@Lukas13th not sure but thanks for letting me know'
Wario64,1280697849013915648,2020-07-08 02:58:56,b'PoK\xc3\xa9MoN Electronic &amp; Interactive My Partner Pikachu is $11.99 on Amazon https://t.co/cBnOQxAySN https://t.co/tI2nB2994N'
Wario64,1280693314795139074,2020-07-08 02:40:55,b'@KJKTex I think you have to click a button to apply them in your order page'
Wario64,1280691125397774336,2020-07-08 02:32:13,b'Zone of the Enders - The 2nd Runner - Mars (Steam) is $6.50 on GamesPlanet https://t.co/2wtxCw6MU8 https://t.co/rcFiwcbffI'
Wario64,1280690610018504704,2020-07-08 02:30:10,"b'Nintendo Switch Neon up on Amazon ($299, going in-out of stock but you may get lucky) https://t.co/mBWkIxDkHc https://t.co/YRI3STw26Z'"
Wario64,1280690508486987777,2020-07-08 02:29:45,b'Zone of the Enders: The 2nd Runner - Mars (PS4) is $12.70 at Amazon https://t.co/qopbieZ8bn\nWalmart\xe2\x80\xa6 https://t.co/zLS5gc3pS3'
Wario64,1280689594686509059,2020-07-08 02:26:08,"b'@Sadeness0 yep, including any manuals or dlc codes'"
Wario64,1280676836104519680,2020-07-08 01:35:26,b'One Punch Man: A Hero Nobody Knows (PS4 used) is $29.99 at GameFly https://t.co/H0OqmORR3t https://t.co/YKFvPuRRyg'
Wario64,1280675970077188096,2020-07-08 01:31:59,"b'Power Rangers: The Ultimate Visual History hardcover book is $20.71 on Amazon (59% off, 256 pages)\xe2\x80\xa6 https://t.co/Y2OaPGNgjZ'"
Wario64,1280674735387324417,2020-07-08 01:27:05,"b""The Art of Crash Bandicoot 4: It's About Time hardcover book preorder is $32.83 on Amazon (27% off, 312 pages)\xe2\x80\xa6 https://t.co/LZLtNI6JOP"""
Wario64,1280674013346332672,2020-07-08 01:24:13,"b'Japan gets Shin Megami Tensei, DKC, Gun-Dec https://t.co/oV9IqWsGFd https://t.co/gUQ5QUTnFK'"
Wario64,1280672722838679553,2020-07-08 01:19:05,b'NES &amp; Super NES - July Game Updates - Nintendo Switch Online (July 15th) https://t.co/ryupdEbV6P\n\n\xe2\x80\xa2Donkey Kong Coun\xe2\x80\xa6 https://t.co/r5xBnX8xuN'
Wario64,1280671976135315456,2020-07-08 01:16:07,b'Nintendo Switch Mario Kart Racing Wheel Pro Deluxe is $82.94 on Amazon https://t.co/njcKexHf9J https://t.co/oDsG2ktFbL'
Wario64,1280670613435105281,2020-07-08 01:10:42,"b""@ran3030 it's $173.32 right now if you want to pay more https://t.co/75eFR7PiRf\n\nI've tweeted numerous times over t\xe2\x80\xa6 https://t.co/IAcAyp646L"""
Wario64,1280667374702587904,2020-07-08 00:57:50,b'Trials of Mana (PS4) is $36.72 on Amazon https://t.co/w9JoEDU1mv\nSwitch $38.41 https://t.co/8y9jkww4Wd https://t.co/ofTSPPwQfG'
Wario64,1280666517013590016,2020-07-08 00:54:25,"b'Akira 35th Anniversary Manga Box Set (Hardcover) is $149.99 at Rightstuf (reprint, release date 7/14, 2530 pages)\xe2\x80\xa6 https://t.co/F2D6sP5Zae'"
Wario64,1280658925210103808,2020-07-08 00:24:15,b'Dicey Dungeons is $7.49 on Steam https://t.co/UutxLFFP5Z https://t.co/3f5bn8bY7p'
Wario64,1280650885706608640,2020-07-07 23:52:19,b'Hotline Miami is $2.49 on Steam https://t.co/OiXydnllPo\nHotline Miami 2: Wrong Number $3.74 https://t.co/53idXfEIne https://t.co/SzVP9qUJgh'
Wario64,1280641479245881344,2020-07-07 23:14:56,b'@StyroscopeNET Yep'
Wario64,1280635366962167811,2020-07-07 22:50:39,b'RT @_Redacted_User_: @Wario64 free games https://t.co/7w3MuyCBJj'
Wario64,1280635104239349761,2020-07-07 22:49:36,"b""@BillH23 that's like twice as much, no deal"""
Wario64,1280625892243509248,2020-07-07 22:13:00,b'Chrono Trigger is $7.49 on Steam https://t.co/Ac2gYkhxG5 https://t.co/VRYbZnyU7K'
Wario64,1280624478955819009,2020-07-07 22:07:23,b'Mega Man 11 (PS4) is $12.99 on Amazon https://t.co/lZfuYe6wfF https://t.co/SB3SgnWKxf'
Wario64,1280624310382518273,2020-07-07 22:06:43,b'Final Fantasy XIV Online - Shadowbringers (PS4) is $18.81 on Amazon https://t.co/LmbEK8qDbR\n\nincludes Heavensward a\xe2\x80\xa6 https://t.co/NBcBPHr1iE'
Wario64,1280618695362920448,2020-07-07 21:44:24,b'Half-Life 2 is $1.99 on Steam https://t.co/sgRsxtwpeC\n\nheard this one is good https://t.co/JWm1pvC88u'
Wario64,1280616111550066689,2020-07-07 21:34:08,b'Nintendo Switch Gray up at Walmart ($299) https://t.co/FawCbjo6GZ\nNeon https://t.co/tbjy29G3Xf https://t.co/FF8J8xO1Ww'
Wario64,1280615752656019457,2020-07-07 21:32:42,b'Dead Cells is $14.99 on Steam https://t.co/EH4u6AEDvm https://t.co/LGylbsI6rD'
Wario64,1280607226613252096,2020-07-07 20:58:50,b'99Vidas - Definitive Edition is $0.99 on US eShop https://t.co/k8okPFYkhI https://t.co/c5jRhBU8oa'
Wario64,1280603494844686338,2020-07-07 20:44:00,b'Kerbal Space Program (Steam) is $5.99 on WinGameStore https://t.co/sU2nhAnU3h https://t.co/T9DZ8usewp'
Wario64,1280602134786924544,2020-07-07 20:38:36,b'World of Final Fantasy is $12.49 on Steam https://t.co/3D3ZCBupZg https://t.co/o0z4PZNk66'
Wario64,1280599787906060289,2020-07-07 20:29:16,b'box#20 https://t.co/qIIdQJ1aYw'
Wario64,1280593191947755521,2020-07-07 20:03:03,b'Shadow Tactics: Blades of the Shogun (Steam) is $4.99 on Fanatical https://t.co/2AWOLffiZP https://t.co/fN8wlqn09T'
Wario64,1280591272302874624,2020-07-07 19:55:26,b'The Outer Worlds (XBO) is $24.99 on Amazon https://t.co/YUSjc4F9zk\n\nWalmart (PS4/XBO) https://t.co/wT0E4uY2nq https://t.co/mIt2ij5ewg'
Wario64,1280586075988037632,2020-07-07 19:34:47,"b""@mehsayschris I don't think it's final"""
Wario64,1280585935353077760,2020-07-07 19:34:13,b'Phoenix Wright: Ace Attorney Trilogy (Steam) is $13.99 on Indiegala https://t.co/2xpMouHEX5\n$14.99 on Steam\xe2\x80\xa6 https://t.co/7SIzmTzptL'
Wario64,1280583182581026816,2020-07-07 19:23:17,b'Nintendo Switch Lite - Turquoise  available on Amazon ($199) https://t.co/2guPj2j8Zh https://t.co/bbc1OUGvp3'
Wario64,1280582226590105601,2020-07-07 19:19:29,b'Splatoon 2 (Switch Digital) is $39.99 on Amazon https://t.co/F3j9oP9CgI https://t.co/p1xSGmaWiw'
Wario64,1280577882272616450,2020-07-07 19:02:13,"b""YOU WANT THIS box #20 at GameStop. Can you believe we're in week #20 https://t.co/SB1pSUZnBQ https://t.co/EswXEQ1S7d"""
Wario64,1280566086992187393,2020-07-07 18:15:21,b'Ever Forward (Switch) is up for preorder on Amazon ($39.99) https://t.co/tY7ZnON3Jg https://t.co/YM1eNZHXUT'
Wario64,1280565963297918978,2020-07-07 18:14:52,b'Iris Fall is up for preorder on Amazon ($39.99)\nSwitch https://t.co/aX6ksCXwbn\nPS4 https://t.co/2urkPjIKMs https://t.co/jlhr3cM6yn'
Wario64,1280565801561411584,2020-07-07 18:14:13,b'Bladed Fury is up for preorder on Amazon ($39.99)\nSwitch https://t.co/d5eIE58LwW\nPS4 https://t.co/DTdlEcFWtH https://t.co/Ds5WeeHpwU'
Wario64,1280565432605306885,2020-07-07 18:12:45,b'@Jakecymraeg physical'
Wario64,1280565172747112453,2020-07-07 18:11:43,b'Earth Defense Force 5 (PS4) is up for preorder on Amazon ($39.99) https://t.co/0QK8EdFNo4 https://t.co/tpBRAt8JwU'
