Kia,1281317888046096386,2020-07-09 20:02:44,b'@User00047 Thank you for alerting us. Your local Kia dealership will be best suited to assist you with your inquiry\xe2\x80\xa6 https://t.co/pD5qhzZ9Rk'
Kia,1281253486643027970,2020-07-09 15:46:50,b'@bradauerbach We would like to speak with you. Please DM your VIN and contact number and a member of our team will contact you. ^RM'
Kia,1281249217252638720,2020-07-09 15:29:52,b'@MdPensFan6687 We would be happy to have a member of our team follow up to review your concerns. Please send us a D\xe2\x80\xa6 https://t.co/irq1ItyXOV'
Kia,1280991391179513862,2020-07-08 22:25:21,"b'@mvrkjvckson Should you have any concern on your vehicle, please contact Kia Consumer Affairs at (800)333-4542. ^YP'"
Kia,1280966284444946435,2020-07-08 20:45:36,b'The sedan category hit snooze. The wake-up call is coming. #GiveItEverything https://t.co/vtlU1vGxdG'
Kia,1280912652110348290,2020-07-08 17:12:29,b'@TheLegendCKH Thank you for alerting us. Please send us a DM with your VIN and contact number so we may have a memb\xe2\x80\xa6 https://t.co/RivVa3Krhr'
Kia,1280911378509893632,2020-07-08 17:07:25,"b'@Roke4ali We understand your concerns. To best assist you, please contact your local Kia dealership directly or our\xe2\x80\xa6 https://t.co/p3EQHDaq2E'"
Kia,1280659926474461191,2020-07-08 00:28:14,"b'@StarsmunozMunoz If you are unable to reach @KiaFinance, please send a private message including the name and accou\xe2\x80\xa6 https://t.co/biyD4Tn4Ou'"
Kia,1280602210938822662,2020-07-07 20:38:54,"b""@chaseanthony78 We're sorry you've experienced frustration. Vehicle loan or lease-related inquiries must be handled\xe2\x80\xa6 https://t.co/gBReoyMHJW"""
Kia,1280533226092736513,2020-07-07 16:04:46,b'@ottiethot We are sorry you have experienced this issue. Please DM your VIN and contact number and a member of our\xe2\x80\xa6 https://t.co/bvrOJaf2qo'
Kia,1280518497165103104,2020-07-07 15:06:15,b'@KevbeApoe Visit our website at the link below for details on the 2021 Sedona. We appreciate your interest in Kia!\xe2\x80\xa6 https://t.co/PS56uOadVw'
Kia,1280517899392823296,2020-07-07 15:03:52,b'@warrenga61 We would be glad to have a member of our team follow up with you. Please send us a DM with your VIN and contact number. ^MC'
Kia,1280281127757008900,2020-07-06 23:23:01,b'@AZUCAR_Mo_Negra Please contact Kia Consumer Affairs at (800)333-4542 if you have any concern on your vehicle or de\xe2\x80\xa6 https://t.co/hI4xC0zZxm'
Kia,1280268713875341314,2020-07-06 22:33:42,b'@giddykitteh We strongly encourage you to log onto Kia Motor Finance website for self-service. You can access your\xe2\x80\xa6 https://t.co/sglY9ahojs'
Kia,1280248219977515009,2020-07-06 21:12:16,"b'@mmtkyhn Thank you for your inquiry. However, this page is managed by Kia Motors America. View the link below for y\xe2\x80\xa6 https://t.co/P4zOtyytL9'"
Kia,1280247049917734913,2020-07-06 21:07:37,"b'@___MBK___ Thank you for your inquiry. However, this page is managed by Kia Motors America. View the link below for\xe2\x80\xa6 https://t.co/8BUvTftWgY'"
Kia,1280214937424388096,2020-07-06 19:00:00,b'Seven seats. Seven bad guys. With room to spare. That\xe2\x80\x99s the #KiaSorento EX for you. Strap in and see the full the\xe2\x80\xa6 https://t.co/tSvXaAqxFr'
Kia,1280205028377100305,2020-07-06 18:20:38,b'@tambellina Please send us a DM with your VIN and contact number. We would be happy to have a member of our team follow up with you. ^MC'
Kia,1280195411702099970,2020-07-06 17:42:25,b'@mccaly1 We are so sorry you have had a bad experience at the dealership. Do you mind sending us a private message?\xe2\x80\xa6 https://t.co/XrW2SU4ei7'
Kia,1280193449174667264,2020-07-06 17:34:37,b'@_lilmissbella We have located your information and we will request your Escalated Case Analyst to contact you on t\xe2\x80\xa6 https://t.co/kI5djCxeDZ'
Kia,1280189340098887681,2020-07-06 17:18:18,b'@AyanaLCZ We would like to speak with you. Please DM your VIN and contact number and a member of our team will contact you. ^RM'
Kia,1280184668638322689,2020-07-06 16:59:44,"b""@mrss215 If you've experienced a concern with your Kia vehicle or dealership, please send us a DM with your VIN and contact number. ^MC"""
Kia,1280174252973580293,2020-07-06 16:18:21,"b""@Blevishkin We're sorry you've experienced frustration. Vehicle loan or lease-related inquiries must be handled sep\xe2\x80\xa6 https://t.co/g41o7Sxyii"""
Kia,1280173565971742721,2020-07-06 16:15:37,b'@ManuelRosario_G We would be happy to have a member of our team follow up with you. Please send us a DM with your V\xe2\x80\xa6 https://t.co/Ei9q47FA97'
Kia,1280164972383870982,2020-07-06 15:41:28,b'@wanderpup We are so sorry you have had a bad experience at the dealership. Do you mind sending us a private messag\xe2\x80\xa6 https://t.co/QGEaRQfxsH'
Kia,1280163617913081857,2020-07-06 15:36:05,"b'@finkleismayor If you are unable to reach @KiaFinance, please send a private message including the name and account\xe2\x80\xa6 https://t.co/YuPK11kfOq'"
Kia,1280162356870463488,2020-07-06 15:31:04,b'@HansBjordahl We apologize for your concerns. You have reached out to the Kia Motor America but the Kia Motor Finan\xe2\x80\xa6 https://t.co/CdtbMT79Up'
Kia,1280161690491985922,2020-07-06 15:28:25,b'@Ashishbnsit We are sorry to hear about the concern you have experienced. We would like to refer to the Kia dealers\xe2\x80\xa6 https://t.co/vS43sQsIx9'
Kia,1280160972435570691,2020-07-06 15:25:34,b'@StarsmunozMunoz We are sorry to hear about your concern. Please refer to The Kia Motor Finance @KiaFinance to bett\xe2\x80\xa6 https://t.co/ZinT37gnu0'
Kia,1278805089269043203,2020-07-02 21:37:46,b'@DragonFishOfish Hello - There are currently no plans for a wagon/estate version. Stay Safe ^TS'
Kia,1278802543896940548,2020-07-02 21:27:40,"b""@ChristyClark814 We're sorry if you've experienced difficulty reaching Kia Motors Finance. To best assist you, plea\xe2\x80\xa6 https://t.co/V9hz1c2yTr"""
Kia,1278797525269479435,2020-07-02 21:07:43,"b'Continuing to be there for our community and frontline heroes, we delivered face shields from our KMMG plant to D.C\xe2\x80\xa6 https://t.co/QvqiNRdi2O'"
Kia,1278718800700092416,2020-07-02 15:54:54,"b'@Eth_Sph \xec\xa3\x84\xec\x86\xa1\xed\x95\xa9\xeb\x8b\x88\xeb\x8b\xa4. \xea\xb7\x80\xed\x95\x98 \xec\xb0\xa8\xeb\x9f\x89\xec\x97\x90 \xeb\xac\xb8\xec\xa0\x9c\xea\xb0\x80 \xec\x9e\x88\xeb\x8b\xa4\xeb\xa9\xb4 DM\xec\x9d\x84 \xeb\xb3\xb4\xeb\x82\xb4\xec\xa3\xbc\xec\x8b\x9c\xea\xb8\xb0 \xeb\xb0\x94\xeb\x9e\x8d\xeb\x8b\x88\xeb\x8b\xa4. \xea\xb7\x80\xed\x95\x98\xec\x9d\x98 VIN, \xec\x84\xb1\xed\x95\xa8, \xec\xa0\x84\xed\x99\x94\xeb\xb2\x88\xed\x98\xb8\xea\xb7\xb8\xeb\xa6\xac\xea\xb3\xa0 \xec\xb0\xa8\xeb\x9f\x89 \xeb\xac\xb8\xec\xa0\x9c\xec\xa0\x90\xec\x9d\x84 \xea\xb0\x84\xeb\x9e\xb5\xed\x9e\x88 \xec\x84\xa4\xeb\xaa\x85\xed\x95\xb4 \xec\xa3\xbc\xec\x8b\x9c\xeb\xa9\xb4 \xeb\x8b\xb4\xeb\x8b\xb9 \xec\xa7\x81\xec\x9b\x90\xec\x9d\xb4 \xec\x97\xb0\xeb\x9d\xbd\xeb\x93\x9c\xeb\xa6\xac\xeb\x8f\x84\xeb\xa1\x9d \xed\x95\x98\xea\xb2\xa0\xec\x8a\xb5\xeb\x8b\x88\xeb\x8b\xa4.  ^YP'"
Kia,1278699436978376710,2020-07-02 14:37:57,b'@jayceeangello We would be happy to have a member of our team follow up to provide additional information. Please s\xe2\x80\xa6 https://t.co/OUbvq1BGZs'
Kia,1278410326220910593,2020-07-01 19:29:08,b'@StarTheRaccoon We would like to speak with you. Please private message your VIN and contact number and a member of\xe2\x80\xa6 https://t.co/QlxABbuYHX'
Kia,1278396255455137801,2020-07-01 18:33:13,b'@Mc_Deanz Thank you for your inquiry. 2021 K5. ^RM\nhttps://t.co/OluBv8ZTQH'
Kia,1278382125922881536,2020-07-01 17:37:04,b'@FatboyEarlLewis The 2021 K5 is a newly re-designed model that will take the place of the Optima in the Kia lineup.\xe2\x80\xa6 https://t.co/Skqs7d5GAj'
Kia,1278367242468589570,2020-07-01 16:37:56,"b'Challenger spirit, meet turbocharged power. #KiaK5\n\nhttps://t.co/p2CFKKxgpk https://t.co/ugUi8KHoAg'"
Kia,1278123718410227712,2020-07-01 00:30:15,b'@IBSellingCards Thank you for reaching out to Kia Motors America.  Vehicle loan or lease-related inquiries must be\xe2\x80\xa6 https://t.co/r39rWtZAh8'
Kia,1278108772846764034,2020-06-30 23:30:52,"b""@iamkbharath Thank you for your interest in the 2021 Optima K5! At this time we don't have a firm release date, fea\xe2\x80\xa6 https://t.co/2uxIH1CtQl"""
Kia,1278107927308644353,2020-06-30 23:27:30,"b""@RobertMarqz Thank you for your interest in the 2021 Optima K5! At this time we don't have a firm release date, fea\xe2\x80\xa6 https://t.co/J3SCM1p1Nw"""
Kia,1278099786898571265,2020-06-30 22:55:09,"b""@FORCE_008 At this time we don't have a firm release date or pricing. We encourage you to keep an eye on our websit\xe2\x80\xa6 https://t.co/BA258korte"""
Kia,1278096104039555073,2020-06-30 22:40:31,b'@babyyyychannn We would like to speak with you. Please DM your VIN and contact number and a member of our team will contact you. ^RM'
Kia,1278093787529699330,2020-06-30 22:31:19,b'@RealNLM Thank you for your interest! Click link below. ^RM\nhttps://t.co/SHpmEkVYHP'
Kia,1278091387326644224,2020-06-30 22:21:47,b'@snckthtsmilesbk Hello Aleah -  thank you for alerting us. We will have your Escalated Case Analyst reach out to yo\xe2\x80\xa6 https://t.co/zXqJecdRxD'
Kia,1278088609451716609,2020-06-30 22:10:44,"b'We are honored to be named the number one mass market brand for the sixth consecutive year, topping the industry in\xe2\x80\xa6 https://t.co/a0BzXFzdBR'"
Kia,1278033422842281984,2020-06-30 18:31:27,b'Time to level up. Introducing the all-new 2021 #KiaK5.\n\nhttps://t.co/hRp177xZRq https://t.co/NclbFUc0t5'
Kia,1278010432557547520,2020-06-30 17:00:06,"b'Together with their pups, Chelsea and Cari make up The Endure Family. With the help of their trusty Kia Soul, they\xe2\x80\x99\xe2\x80\xa6 https://t.co/35KGQjLmjH'"
Kia,1277983515213209600,2020-06-30 15:13:08,b'@Morphin_Cashman Thank you for alerting us about your concerns. Please send us a DM with your VIN and contact numbe\xe2\x80\xa6 https://t.co/qhU6sm9CB2'
Kia,1277977866441945091,2020-06-30 14:50:41,b'@analyticallyme We understand your concerns and have located your existing case. We will forward this information t\xe2\x80\xa6 https://t.co/VHk9YO5ljS'
Kia,1277736408308998148,2020-06-29 22:51:13,"b'@HopeTamika We would like to speak with you about this issue, do you mind sending us a DM? Please include your VIN\xe2\x80\xa6 https://t.co/PFnQtzpdBN'"
Kia,1277736120520970240,2020-06-29 22:50:04,"b'@JamesGang_ We would like to speak with you, do you mind sending us a DM? Please include your VIN and contact numbe\xe2\x80\xa6 https://t.co/A2aJKjdDIg'"
Kia,1277734982270758913,2020-06-29 22:45:33,b'@thedanieladams We would like to speak with you. Please DM your VIN and contact number and a member of our team will contact you. ^RM'
Kia,1277733921145393159,2020-06-29 22:41:20,b'@derekwalker609 We would like to speak with you. Please DM your VIN and contact number and a member of our team will contact you. ^RM'
Kia,1277722428186210305,2020-06-29 21:55:40,"b""@sthomasphotos Thank you for your interest in the 2021 Soul EV! At this time we don't have a firm release date, fea\xe2\x80\xa6 https://t.co/APWLuYa6RF"""
Kia,1277712508988653568,2020-06-29 21:16:15,b'@__Trouble_ We would like to speak with you. Please DM your VIN and contact number and a member of our team will contact you. ^RM'
Kia,1277693320752500736,2020-06-29 20:00:00,b'The #KiaForte EX\xe2\x80\x99s spacious Smart Trunk. Perfect for cargo. Less perfect for our hero. Let\xe2\x80\x99s see how he gets out of\xe2\x80\xa6 https://t.co/4bSNZk8HYr'
Kia,1277685720669446148,2020-06-29 19:29:48,b'@fel0ncod3 We understand your concerns and would be happy to have a member of our team follow up with you. Please s\xe2\x80\xa6 https://t.co/96y0dpEf0Q'
Kia,1277685510232780802,2020-06-29 19:28:58,b'@KevbeApoe Hello - For assistance please send us a DM with a brief description of the issue you are having along wi\xe2\x80\xa6 https://t.co/xMwmah3Xnq'
Kia,1277656798196047872,2020-06-29 17:34:53,"b'@EphraimOpara1 For details on the airbag warning and Occupant Detection System lights, please refer to page 3-38 in\xe2\x80\xa6 https://t.co/sekk1ct9N6'"
Kia,1277655168641884160,2020-06-29 17:28:24,"b'@Nileshg34754580 Thank you for your inquiry. However, this page is managed by Kia Motors America. View the link bel\xe2\x80\xa6 https://t.co/ES4EcvrraA'"
Kia,1277648050899636228,2020-06-29 17:00:07,b'Confidence is its first language. #KiaStinger\n\nhttps://t.co/07vAjsQBUa https://t.co/2epxWAfy5r'
Kia,1276908174591885313,2020-06-27 16:00:07,b'How\xe2\x80\x99s this for motivation? #KiaTelluride\n\nhttps://t.co/vJiTxZh6c4 https://t.co/jaBg628vtt'
Kia,1276672676430589953,2020-06-27 00:24:20,b'@JRDPA Hi Robin - When using the builder did you add the SX sunroof package to the SX Turbo trim level? The two-ton\xe2\x80\xa6 https://t.co/04OKleCvf5'
Kia,1276647448145022979,2020-06-26 22:44:05,b'@KarinaH71461042 Esta pagina es Kia Motors America para vehiculos en E.U. solamente. Favor de comunicarse a Kia en\xe2\x80\xa6 https://t.co/O9buAkGoKP'
Kia,1276640533419606017,2020-06-26 22:16:36,b'@corbin_s_2000 Currently we don;t have a black Kia hat available at https://t.co/DGVlSZ4Lkc. The inventory there ch\xe2\x80\xa6 https://t.co/7RbFYgmZez'
Kia,1276637906879295488,2020-06-26 22:06:10,b'@NBABeau We are so sorry you have had a bad experience at the dealership. Do you mind sending us a private message?\xe2\x80\xa6 https://t.co/wAIlopm0Ga'
Kia,1276598429544853505,2020-06-26 19:29:18,"b'@snckthtsmilesbk Once again, we\xe2\x80\x99re sorry to hear about the concern you are experiencing. We have attempted to gathe\xe2\x80\xa6 https://t.co/z0CN2SWUOF'"
Kia,1276582014267920385,2020-06-26 18:24:04,b'@MrLeimer Thank you for your inquiry. Further information can be found at the link below. ^YP\nhttps://t.co/dipdf4aUs4'
Kia,1276553350679535616,2020-06-26 16:30:10,b'Always the center of attention. #KiaStinger\n\nhttps://t.co/ojdspl1VPw https://t.co/SFRlg2EO3s'
Kia,1276550356944801793,2020-06-26 16:18:16,b'@dariengray2 We are sorry you have experienced this issue. Please DM your VIN and contact number and a member of ou\xe2\x80\xa6 https://t.co/3Ti25coDFR'
Kia,1276549582336466950,2020-06-26 16:15:12,"b'@irememorever We would like to assist, please send a private message including the name and account number of the K\xe2\x80\xa6 https://t.co/YfE5XvimPn'"
Kia,1276547222457454595,2020-06-26 16:05:49,b'@Mikey6080 We are sorry you have experienced this issue. Please DM your VIN and contact number and a member of our\xe2\x80\xa6 https://t.co/EeTNkwNxpf'
Kia,1276521197908439040,2020-06-26 14:22:24,"b""@KSaraco We're sorry you've experienced frustration, this page is managed by Kia Motors America. To best assist you\xe2\x80\xa6 https://t.co/1M5MGHO6DC"""
Kia,1276289653272981511,2020-06-25 23:02:20,"b'@DesignSMartly We are sorry to hear the concern you have experienced. Please send a DM with your VIN, your name and contact number. ^YP'"
Kia,1276288096741580800,2020-06-25 22:56:09,"b'@WontFretBrett We apologize. Please send a DM with your VIN, account #, your name and contact number. We will forwa\xe2\x80\xa6 https://t.co/dcH0LYXMtO'"
Kia,1276271701307936768,2020-06-25 21:51:00,b'@KSaraco Thank you for reaching out to Kia Motors America.  Vehicle loan or lease-related inquiries must be submitt\xe2\x80\xa6 https://t.co/QLxtYJyMB1'
Kia,1276270944974262272,2020-06-25 21:47:59,b'@corbin_s_2000 Are you able to download the Sirius XM app and use either Android Auto or Apple CarPlay to play it t\xe2\x80\xa6 https://t.co/qZGjiv6eJb'
