gbbasketball,1280198194102767622,2020-07-06 17:53:29,b'Happy birthday @Jamell_A - hope it\xe2\x80\x99s been a good one!\n\n#BritishBasketball https://t.co/C2daRS2Wp4'
gbbasketball,1279715428634411008,2020-07-05 09:55:08,"b'RT @molly_mcelwee: Rowing, cycling &amp; swimming are 3 of the top-funded Olympic/Paralympic British teams. They also had almost no BAME athlet\xe2\x80\xa6'"
gbbasketball,1279035104237694976,2020-07-03 12:51:46,b'Happy birthday to GB legend and ambassador @KieronAchara \xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x8e\x82\n\n#BritishBasketball https://t.co/bvpmmSdjz5'
gbbasketball,1279002710206021632,2020-07-03 10:43:03,"b'GB big Kristine Anigwe heading to @cukurovabasket in Turkey after her @WNBA season with @LA_Sparks.\nGood luck, Kris\xe2\x80\xa6 https://t.co/yMlD1iFdzn'"
gbbasketball,1278651515255881728,2020-07-02 11:27:32,"b'Temi Fagbenle has joined @REYER1872  in Italy for the 2020-21 season.\n\n\xe2\x80\x9cI am very happy to be part of Reyer,\xe2\x80\x9d she s\xe2\x80\xa6 https://t.co/C2ezVKWOF0'"
gbbasketball,1278347954462642177,2020-07-01 15:21:17,"b'Well done to our partner, OPRO! Adapting their manufacturing facility to produce face masks, their new PPE division\xe2\x80\xa6 https://t.co/t5l5lfiNRT'"
gbbasketball,1277724046558400520,2020-06-29 22:02:06,"b'Good luck in Germany @eilidhsimpson41, heading to Gisa Lions SV Halle \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 https://t.co/NJ9b1tQ50e'"
gbbasketball,1277715254575804418,2020-06-29 21:27:10,b'Good luck in Spain @chan2211 \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 https://t.co/HT4v2lgHCi'
gbbasketball,1277566038603898880,2020-06-29 11:34:14,"b'Happy Birthday, @LukeNelson95_6! \xf0\x9f\x8e\x82\n\nOne of the stars of THAT win \xf0\x9f\x86\x9a Germany with 26 points  \xf0\x9f\x94\xa5\n\nHave a good one!\xe2\x80\xa6 https://t.co/5PoZPgD2EA'"
gbbasketball,1276895341179256832,2020-06-27 15:09:07,b'Happy Birthday to our 2012 Olympian and veteran star @rachvanderwal \xf0\x9f\x8e\x82\n\n#BritishBasketball https://t.co/m5m6ueZOSu'
