KDTrey5,1280961489373814784,2020-07-08 20:26:32,b'Great convo with Jim before game 1 tomorrow https://t.co/ugyKFx1KJQ'
KDTrey5,1280588746824445952,2020-07-07 19:45:24,b'We ready @PhilaUnion \xe2\x9c\x8a\xf0\x9f\x8f\xbe https://t.co/GZ4cyg6xGw'
KDTrey5,1280273914392989697,2020-07-06 22:54:22,"b'In the land before time, a land before alter boys, synagogues and shrines...man was in his prime'"
KDTrey5,1280221160811028480,2020-07-06 19:24:44,"b'RT @boardroom: \xe2\x80\x9cA big thing that you\xe2\x80\x99re gonna see happen is guys get recruited to the wrong level whether it\xe2\x80\x99s too high or too low,\xe2\x80\x9d said R\xe2\x80\xa6'"
KDTrey5,1279793585458577410,2020-07-05 15:05:42,b'@BLCity5 @edWoodwardceoW @NBArath23 Tell em'
KDTrey5,1279782217007296515,2020-07-05 14:20:32,b'@edWoodwardceoW @NBArath23 Talk to em'
KDTrey5,1279459353712447494,2020-07-04 16:57:35,b'@MarkBruty https://t.co/LbzgxiHQrj'
KDTrey5,1279446709320290304,2020-07-04 16:07:21,b'@BleacherReport \xf0\x9f\x98\x81..'
KDTrey5,1278775371643658240,2020-07-02 19:39:41,"b'RT @boardroom: Journalist, podcaster, TV personality, &amp; entrepreneur @jemelehill joins @ROSGO21 to talk about her new @VICE show w/ @CariCh\xe2\x80\xa6'"
KDTrey5,1278423989912829953,2020-07-01 20:23:25,b'https://t.co/DW2VWEtOR7 https://t.co/x5ue4Bgz35'
KDTrey5,1278053057142632451,2020-06-30 19:49:28,"b""RT @boardroom: .@Astros' @TeamCJCorrea &amp; @lmccullers43 give us a look at how they\xe2\x80\x99re breaking into the media business with the making of #T\xe2\x80\xa6"""
KDTrey5,1277956274701897729,2020-06-30 13:24:53,b'Join us tonight: https://t.co/SUfc3LoRfL https://t.co/tfbU9tz8Og'
KDTrey5,1277618352777760774,2020-06-29 15:02:06,"b""Proud to partner with @Degree to donate $1M &amp; help more than 100K kids #KeepMoving. Together with @laureus_usa we'r\xe2\x80\xa6 https://t.co/4Lv5kQyQAj"""
KDTrey5,1276652433889005570,2020-06-26 23:03:53,"b'RT @PhilaUnion: Join us for live Q&amp;A sessions, silent auctions, a prize draw, &amp; a special appearance by @KDtrey5!\n\nYOU can help us bring CO\xe2\x80\xa6'"
KDTrey5,1276256464135499777,2020-06-25 20:50:27,"b'RT @boardroom: .@SleeperHQ CEO Nan Wang joins @RichKleiman to talk about the future of fantasy sports, the evolution of fantasy leagues as\xe2\x80\xa6'"
KDTrey5,1276164868207521797,2020-06-25 14:46:29,b'Let\xe2\x80\x99s go!! https://t.co/jT1Tw5EarL'
KDTrey5,1275822505559822337,2020-06-24 16:06:03,"b'RT @boardroom: FanDuel CEO Matt King joins @RichKleiman to talk about how he got into the sports business, the sports betting legalization\xe2\x80\xa6'"
KDTrey5,1273736347266809859,2020-06-18 21:56:24,b'RT @AgentNicoleLynn: Thank you to @KDTrey5\nfor creating a platform where important conversations can happen. Checkout my interview with the\xe2\x80\xa6'
KDTrey5,1273629166097891332,2020-06-18 14:50:30,b'Thanks for the love @PhilaUnion @markmckenzie4_ @AntFontana99 https://t.co/M8xefhXO2H'
KDTrey5,1273405540908126209,2020-06-18 00:01:54,"b'RT @boardroom: .@HoustonRockets GM @dmorey joins @richkleiman to talk about his ""Moneyball""-style background in sports, working with player\xe2\x80\xa6'"
KDTrey5,1273359787929956353,2020-06-17 21:00:05,b'RT @DrGuru23: @KendrickPerkins It\xe2\x80\x99s all good Perk! Real NBA fans know you were one of the most lethal hoppers back in the day  https://t.co\xe2\x80\xa6'
KDTrey5,1273339240777084929,2020-06-17 19:38:27,b'RT @wilsonchandler: Where there\xe2\x80\x99s no vision the people will perish. Proverbs 29:18'
KDTrey5,1273339228433211393,2020-06-17 19:38:24,b'RT @wilsonchandler: Divide and conquer tactics at a all time high.'
KDTrey5,1273339219348357122,2020-06-17 19:38:22,b'RT @wilsonchandler: Ex players turning into suckers right before your eyes on television.'
KDTrey5,1272547856847691778,2020-06-15 15:13:46,b'It\xe2\x80\x99s official!! Looking forward to working with @PhilaUnion for years to come \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe https://t.co/Usg0HOdKVY'
KDTrey5,1270813106143444992,2020-06-10 20:20:29,"b'RT @boardroom: .@heydb joins @RealJayWilliams to discuss the amount of prep that goes into \xf0\x9f\x8f\x80 analysis, her career trajectory, what the @NBA\xe2\x80\xa6'"
KDTrey5,1270090474565574657,2020-06-08 20:29:00,b'RT @richkleiman: Impactful conversation from industry trailblazer @AgentNicoleLynn https://t.co/J62Igc2KYn'
KDTrey5,1269308007847870464,2020-06-06 16:39:46,b'RT @elonmusk: Selling weed literally went from major felony to essential business (open during pandemic) in much of America &amp; yet many are\xe2\x80\xa6'
KDTrey5,1262033567875362816,2020-05-17 14:53:44,b'@KurtisHair @MossMax123 @netsstan You\xe2\x80\x99ll be aight!'
KDTrey5,1262030748917264385,2020-05-17 14:42:32,b'@KurtisHair @MossMax123 @netsstan U still mad?'
KDTrey5,1262030386059603968,2020-05-17 14:41:06,b'@KurtisHair @MossMax123 @netsstan \xf0\x9f\x98\xa2'
KDTrey5,1261889136576741378,2020-05-17 05:19:49,b'@joel1zellem Everything is low key to you lol'
KDTrey5,1261884887394443264,2020-05-17 05:02:56,b'@wilocrek @joel1zellem not my type of humor I guess.'
