PUMA,1280889196513722370,2020-07-08 15:39:16,b'RT @pumafootball: Speed is back \xf0\x9f\x91\x80 https://t.co/0HWOhM0OBx'
PUMA,1280880400630517762,2020-07-08 15:04:19,b'SEVANA DOES NOT MISS https://t.co/YQkKv9zTvb'
PUMA,1280879795375673345,2020-07-08 15:01:55,b'RT @LiveUnlimited0: Add @callmesevana to your #playlist. What a voice sweet!\xf0\x9f\x8d\xac\xf0\x9f\x8d\xac\xf0\x9f\x8d\xac #IYOK'
PUMA,1280879775830216711,2020-07-08 15:01:50,b'RT @ramonradhi: sevana did that'
PUMA,1280871889833988102,2020-07-08 14:30:30,b'RT @ejnarak: Sevana doesn\xe2\x80\x99t miss! Say it with me!  #IYOK'
PUMA,1280871641384435712,2020-07-08 14:29:31,"b'RT @callmesevana: If You Only Knew is out on all streaming platforms!!!!!! Currently lying on my bedroom floor trying to calm downnnnn, go\xe2\x80\xa6'"
PUMA,1279737356803805187,2020-07-05 11:22:16,b'#REFORM \xe2\x9c\x8a\xf0\x9f\x8f\xbb\xe2\x9c\x8a\xf0\x9f\x8f\xbc\xe2\x9c\x8a\xf0\x9f\x8f\xbd\xe2\x9c\x8a\xf0\x9f\x8f\xbe\xe2\x9c\x8a\xf0\x9f\x8f\xbf https://t.co/bFiGjRyI4Y'
PUMA,1279736926816403456,2020-07-05 11:20:34,b'RT @LewisHamilton: Excited to be back! Let\xe2\x80\x99s do this \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe https://t.co/ixfVJaxRRO'
PUMA,1279059230750838786,2020-07-03 14:27:39,b'@g_hxtch Fire'
PUMA,1279058974348902405,2020-07-03 14:26:37,b'@BlackpoolArg Yes'
PUMA,1279058725869891584,2020-07-03 14:25:38,b'@StewGodivaCoach I like what you did there'
PUMA,1278945999210364928,2020-07-03 06:57:42,b'RT @LewisHamilton: Still WE Rise \xe2\x9c\x8a\xf0\x9f\x8f\xbe #BlackLivesMatter https://t.co/kj2cxElMZ0'
PUMA,1278607019499536384,2020-07-02 08:30:43,"b'RT @MercedesAMGF1: Looking good, boys. \xf0\x9f\x96\xa4\xf0\x9f\x91\x8a #WeRaceAsOne https://t.co/fLHn0XQ7nC'"
PUMA,1277719215265525761,2020-06-29 21:42:54,b'We are proud to join the #StopHateforProfit boycott. We will stop all advertisements on Facebook and Instagram throughout July.'
PUMA,1277570598626099200,2020-06-29 11:52:21,"b'RT @MercedesAMGF1: \xf0\x9f\x92\xac ""Racism and discrimination have no place in our society, our sport or our team: this is a core belief at Mercedes.\n\n""B\xe2\x80\xa6'"
PUMA,1277570575716823040,2020-06-29 11:52:16,"b'RT @MercedesAMGF1: Introducing our new 2020 livery \xf0\x9f\x96\xa4 A pledge to improve the diversity of our team and our sport, and a signal of the Team\xe2\x80\x99\xe2\x80\xa6'"
PUMA,1277324617082863617,2020-06-28 19:34:54,b'RT @ThierryHenry: Actions speak louder than words. Huge respect @ToddCantwell_10. Thank you for feeling our pain \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc @ukblm https://\xe2\x80\xa6'
PUMA,1275899620791668736,2020-06-24 21:12:29,b'RT @PUMAGolf: Seam-sealed. Completely waterproof. Grill approved.\n\nRSG\xe2\x80\x99s out now:  https://t.co/REL1dCtTog\n\n#ResistOrdinary https://t.co/UT\xe2\x80\xa6'
PUMA,1275716899201040384,2020-06-24 09:06:25,"b'RT @selenagomez: It\xe2\x80\x99s all of our responsibly to fight for equality &amp; justice for the Black community. Silence isn\xe2\x80\x99t an option, let\xe2\x80\x99s all jo\xe2\x80\xa6'"
PUMA,1275716892196507648,2020-06-24 09:06:23,b'RT @selenagomez: .@plus1org and I have created a Black Equality Fund to amplify organizations on the frontline of ensuring Black voices are\xe2\x80\xa6'
PUMA,1274850515139125249,2020-06-21 23:43:43,b'RT @asaintmaximin: #BlackLivesMatter #PremierLeague https://t.co/E96XwZsgm5'
PUMA,1274850434193260544,2020-06-21 23:43:23,b'RT @LewisHamilton: Went down to Hyde Park today for the peaceful protest and I was so proud to see in person so many people of all races an\xe2\x80\xa6'
PUMA,1273992862175199236,2020-06-19 14:55:42,"b'If you\xe2\x80\x99re not caught up on what #Juneteenth is about, @taycassidyj, a TikTok Creator known for her \xe2\x80\x98Fast Black Hist\xe2\x80\xa6 https://t.co/urNVIwxxR5'"
PUMA,1273708284978122753,2020-06-18 20:04:54,"b'RT @SkySportsPL: ""I\'m embarrassed, I\'m ashamed of what white people have done to black people.""\n\nPep Guardiola discusses the #BlackLivesMat\xe2\x80\xa6'"
PUMA,1273635698277601283,2020-06-18 15:16:28,"b'RT @leoncro46480681: ""We Had To Be Seen Because We Couldn\'t Be Heard"" @PUMA https://t.co/giIY5tciRH'"
PUMA,1273427616507330560,2020-06-18 01:29:37,b'RT @pumafootball: Like we\xe2\x80\x99ve never left @ManCity #BlackLivesMatter https://t.co/cyiqdxRjsO'
PUMA,1272890899920551937,2020-06-16 13:56:54,b'RT @PUMAHoops: Legend @therealshammgod unboxes the Legacy Shammgod. Available here: https://t.co/36bXLjHDaW https://t.co/wmiRTvTMxc'
PUMA,1272636620043321347,2020-06-15 21:06:29,b'The SCOTUS decision today brings us a little closer to a more equal world. We stand with the entire LGBTQ+ communit\xe2\x80\xa6 https://t.co/R8VKJxKNuO'
PUMA,1271429918409269252,2020-06-12 13:11:29,b'RT @MeekMill: BLACK LIVES MATTER!!!'
PUMA,1271152081529982980,2020-06-11 18:47:27,"b'RT @LewisHamilton: This week, I have felt so inspired by the thousands of people across the globe using their voices to speak out against r\xe2\x80\xa6'"
PUMA,1271128833996066816,2020-06-11 17:15:05,b'RT @winnieharlow: Super excited to announce that I am officially joining the @PUMA family! Can\xe2\x80\x99t wait for you guys to see what I\xe2\x80\x99ve been wo\xe2\x80\xa6'
