Kotaku,1279143132400058369,2020-07-03 20:01:02,b'Iron Man VR: The Kotaku Review\nhttps://t.co/fCcLlNid7A https://t.co/VNL9RoZqAX'
Kotaku,1279128373478993922,2020-07-03 19:02:23,b'What are you playing this weekend?\nhttps://t.co/hxRCgPbUer https://t.co/8Br53ASnjN'
Kotaku,1279113428813197315,2020-07-03 18:03:00,b'6 cool Half-LIfe: Alyx mods you can download now: https://t.co/YQDDQl4Wv7 https://t.co/ZvXNexcpkk'
Kotaku,1279098085424103425,2020-07-03 17:02:02,b'Swimming and diving add a little depth to Animal Crossing: New Horizons\nhttps://t.co/U1iG3575Cp https://t.co/flHauzd559'
Kotaku,1279091035780636674,2020-07-03 16:34:01,b'OfflineTV fandom divided after popular streamer thrown out over abuse allegations: https://t.co/qYvoJQSWTH https://t.co/knAIV1LVSp'
Kotaku,1279076862854082561,2020-07-03 15:37:42,b'Horizon: Zero Dawn releases on Steam and The Epic Games store on August 7:\nhttps://t.co/mOAsfCCHtS https://t.co/AHpjWeYNod'
Kotaku,1279068033810644994,2020-07-03 15:02:37,b'Transformers meets Back To The Future with a robot DeLorean\nhttps://t.co/ttRcQwkvEM https://t.co/x6oBAbcSzF'
Kotaku,1279052839130673153,2020-07-03 14:02:15,"b""How's it going?: Fireworks edition\nhttps://t.co/BxmqRfh5tm https://t.co/xoz1XUlAUa"""
Kotaku,1279037260239945728,2020-07-03 13:00:20,"b""Let's check in on Japan's latest giant Gundam statue: https://t.co/IK0yCfsPBv https://t.co/qtPriJeCHq"""
Kotaku,1279025271769894914,2020-07-03 12:12:42,"b""There's a VR Mega Man experience in Japan: https://t.co/BWfne1wfA3 https://t.co/UZuIjK4CJ9"""
Kotaku,1278862936077938690,2020-07-03 01:27:38,"b""EVO Online has been cancelled and EVO's CEO stood down after games like Street Fighter and Mortal Kombat were withd\xe2\x80\xa6 https://t.co/KMrRikJDTS"""
Kotaku,1278841644226404352,2020-07-03 00:03:02,b'NBA 2K21 will cost $70 on PS5 and Xbox Series X. https://t.co/wQsUoajiR4 https://t.co/FzgMgx3bLH'
Kotaku,1278837032022953984,2020-07-02 23:44:42,"b'Mortal Kombat, Street Fighter pulled from Evo Online by devs: https://t.co/EfRZlvdRhd https://t.co/910JOt54i3'"
Kotaku,1278834586504609799,2020-07-02 23:34:59,b'Pok\xc3\xa9mon Smile: the Kotaku review. https://t.co/QVgzd9KQQk https://t.co/bHXof4c4nj'
