WestHam,1280577860441382921,2020-07-07 19:02:08,"b""\xf0\x9f\x86\x95 \xf0\x9d\x97\x95\xf0\x9d\x97\xb2\xf0\x9d\x97\xb5\xf0\x9d\x97\xb6\xf0\x9d\x97\xbb\xf0\x9d\x97\xb1 \xf0\x9d\x98\x81\xf0\x9d\x97\xb5\xf0\x9d\x97\xb2 \xf0\x9d\x97\xa6\xf0\x9d\x97\xb0\xf0\x9d\x97\xb2\xf0\x9d\x97\xbb\xf0\x9d\x97\xb2\xf0\x9d\x98\x80 from our match at St James' Park \xe2\xac\x87\xef\xb8\x8f"""
WestHam,1280547123079962628,2020-07-07 17:00:00,"b'Our #WHUBUR pre-match show is available to watch now! \xf0\x9f\x93\xba\n\n\xf0\x9f\x8e\x99\xef\xb8\x8f @cjscull &amp; @CarltonCole1\n\xf0\x9f\x97\xa3 @anton_ferdinand, Joe Cole &amp;\xe2\x80\xa6 https://t.co/FRclSGv6kd'"
WestHam,1280532025007501312,2020-07-07 16:00:00,b'You voted Bonzo in at CDM in your \xf0\x9d\x97\xa8\xf0\x9d\x97\xb9\xf0\x9d\x98\x81\xf0\x9d\x97\xb6\xf0\x9d\x97\xba\xf0\x9d\x97\xae\xf0\x9d\x98\x81\xf0\x9d\x97\xb2 \xf0\x9d\x97\xaa\xf0\x9d\x97\xb2\xf0\x9d\x98\x80\xf0\x9d\x98\x81 \xf0\x9d\x97\x9b\xf0\x9d\x97\xae\xf0\x9d\x97\xba \xf0\x9d\x97\xa8\xf0\x9d\x97\xbb\xf0\x9d\x97\xb6\xf0\x9d\x98\x81\xf0\x9d\x97\xb2\xf0\x9d\x97\xb1 \xf0\x9d\x97\xab\xf0\x9d\x97\x9c \n\nWho are your two centre-backs?!\n\n\xe2\x9a\x92| @PRSolicitors https://t.co/IVI9OyKWA5'
WestHam,1280498117348130817,2020-07-07 13:45:16,"b'TEAM NEWS\n@HallerSeb: ""Doing better. He trained yesterday and he\xe2\x80\x99s getting closer to being available.""\n@F_Andersoon\xe2\x80\xa6 https://t.co/spQf3dpNl2'"
WestHam,1280480758579200003,2020-07-07 12:36:17,"b""Follow the Boss' pre #WHUBUR press-conference \xe2\xac\x87\xef\xb8\x8f"""
WestHam,1280456528747589634,2020-07-07 11:00:00,b'\xf0\x9f\x87\xb5\xf0\x9f\x87\xb1\xe2\x9a\x92 @LukaszFabianski https://t.co/GKupjnKgLT'
WestHam,1280429204224516099,2020-07-07 09:11:26,"b'\xe2\x80\x9cI feel very good because I feel settled into the team and the changing room, so I feel great around the guys, and\xe2\x80\xa6 https://t.co/lw6p82ZJrC'"
WestHam,1280214938791731201,2020-07-06 19:00:01,b'\xf0\x9f\x8e\x99 Interview with @JackWilshere\n\xf0\x9f\xa4\xa9 Dream Teammates with @OgbonnaOfficial\n\xe2\x9e\x95 And much more!\n\n\xf0\x9f\x92\xbb Buy print or request you\xe2\x80\xa6 https://t.co/dDVYJXBQT4'
WestHam,1280184737496215553,2020-07-06 17:00:00,b'6\xef\xb8\x8f\xe2\x83\xa36\xef\xb8\x8f\xe2\x83\xa3 Touches\n4\xef\xb8\x8f\xe2\x83\xa34\xef\xb8\x8f\xe2\x83\xa3 Passes\n8\xef\xb8\x8f\xe2\x83\xa3 Aerial duels won\n1\xef\xb8\x8f\xe2\x83\xa3 Goal\n1\xef\xb8\x8f\xe2\x83\xa3 MOTM\n\n\xf0\x9f\x93\x88 We analyse the numbers behind @tomassoucek28\xe2\x80\xa6 https://t.co/Gdty4CtTBj'
WestHam,1280154543506907136,2020-07-06 15:00:01,b'Guess who? \xf0\x9f\xa4\x94\n\nDifficulty level: Ultimate https://t.co/5rZvebShIc'
WestHam,1280124340986613761,2020-07-06 13:00:01,b'\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\nAll eyes on #WHUBUR \xf0\x9f\x91\x80 https://t.co/RQahCTgsCg'
WestHam,1280094142500986886,2020-07-06 11:00:01,b'@_DeclanRice \xf0\x9f\xa4\x9d @tomassoucek28\n\nDescribe this midfield partnership with one emoji! \xf0\x9f\x91\x87 https://t.co/sSJUy7KBo2'
WestHam,1280063943323660293,2020-07-06 09:00:01,"b'""The mindset for our next few games is that we want three points from each of them and that\xe2\x80\x99s what we believe we ca\xe2\x80\xa6 https://t.co/75cNQcACuF'"
WestHam,1279882772346294272,2020-07-05 21:00:06,"b""Highlights from our 2-2 draw with @NUFC at St James' Park... \n\nWho was your standout performer for us today? \xe2\x9a\x92 https://t.co/tbu3mSugHA"""
WestHam,1279860096302895104,2020-07-05 19:30:00,"b'""A point wasn\xe2\x80\x99t the worst result, but I think we\xe2\x80\x99ll all feel that there was a chance here to take three.""\n\n\xf0\x9f\x97\xa3| David Moyes'"
WestHam,1279847825770250240,2020-07-05 18:41:14,b'RT @LukaszFabianski: It\xe2\x80\x99s all square at St. James\xe2\x80\x99 Park. We move on to the next game \xe2\x9a\x92\xef\xb8\x8f\n#westham #coyi #NEWWHU https://t.co/R3G9oAh8Pz'
WestHam,1279837450362331138,2020-07-05 18:00:01,b'Another classy performance from @_DeclanRice \xf0\x9f\x91\x8a https://t.co/U1551dDpPY'
WestHam,1279811022702776322,2020-07-05 16:15:00,"b""\xe2\x9a\xa1\xef\xb8\x8f @jarrodbowen_ \xf0\x9f\xa4\x9d @Michailantonio \xf0\x9f\x92\xaa\n\nBowen's second assist for Antonio this week \xf0\x9f\x91\x8f https://t.co/CiWlsjD8fv"""
WestHam,1279798062626623488,2020-07-05 15:23:30,b'2\xef\xb8\x8f\xe2\x83\xa3 in 2\xef\xb8\x8f\xe2\x83\xa3 for these 2\xef\xb8\x8f\xe2\x83\xa3 https://t.co/6BeKU5DRWX'
WestHam,1279794381168488450,2020-07-05 15:08:52,"b""It finishes all square at St James' Park. \n\n#NEWWHU"""
WestHam,1279789341456375809,2020-07-05 14:48:50,b'Yarmolenko comes on for Fornals.\n\n#NEWWHU 2-2 (74) https://t.co/UwQPv4Oiu2'
WestHam,1279787856345563141,2020-07-05 14:42:56,"b""Shelvey scores Newcastle's second just minutes after Soucek had given us the lead from a corner.\n\n#NEWWHU 2-2 (66)"""
WestHam,1279787157712973824,2020-07-05 14:40:10,b'SOUUUUUUUUUUU!!! GET IN! https://t.co/ygJxaNmQvo'
