tigers,1280904513554128896,2020-07-08 16:40:08,b'Who better for Tork to get fielding tips from than Alan Trammell? https://t.co/ZZCSggTYBI'
tigers,1280895050231230465,2020-07-08 16:02:32,b'@PAWSDetroit @KMagspy Will you teach Calculus next?'
tigers,1280889727344881666,2020-07-08 15:41:23,b'RT @PAWSDetroit: You may now call me Professor PAWS.\n\n#MIKidsCan | @BCBSM https://t.co/ENbrP61ZVU'
tigers,1280675627104964608,2020-07-08 01:30:37,"b'Everyone, and we mean EVERYONE, wear a mask. https://t.co/N1iRUubAfi'"
tigers,1280626489436901378,2020-07-07 22:15:22,"b""RT @RoadtoDetroit: Don't just take it from us, the pitchers in the farm system are the real deal. https://t.co/smIpaPhH2K"""
tigers,1280598739292499969,2020-07-07 20:25:06,"b""Wanna know what it's like to catch @MattManning19?\n\nSee it through @_JROG_'s eyes. https://t.co/i4B0syTCg3"""
tigers,1280592245612298242,2020-07-07 19:59:18,"b""@CoxyWx LET'S GOOOOO"""
tigers,1280591965588008962,2020-07-07 19:58:11,b'RT @FOXSportsDet: FOX Sports Detroit announces 2020 @Tigers TV Schedule: https://t.co/VEYGGYEoSm https://t.co/QtgcJSD86D'
tigers,1280553480525156353,2020-07-07 17:25:15,"b""This is why you can't take the camera off Miggy. \xf0\x9f\x98\x82 https://t.co/3y4vTwPleO"""
tigers,1280305783180333057,2020-07-07 01:01:00,b'Today was arts and crafts day at Summer Camp.\n\nWe painted corners and tie-dyed baseballs. https://t.co/GOBIfJs96q'
tigers,1280277632714670086,2020-07-06 23:09:08,b'Is a #WallpaperMonday a thing? Because it is now. https://t.co/H5LePyDCTj'
tigers,1280274575398440960,2020-07-06 22:56:59,"b""Who's ready for July 24? https://t.co/ka5lKRTHc4"""
tigers,1280274096589287425,2020-07-06 22:55:05,b'Bring on the 60-game sprint! https://t.co/D8k7lfC2j5'
tigers,1280244913720963072,2020-07-06 20:59:07,"b'RT @beckjason: Spencer Torkelson: ""It\xe2\x80\x99s a great time to be a Tiger. I\'ve heard everybody say that and I really believe it.""'"
tigers,1280239297774456832,2020-07-06 20:36:48,b'RT @RoadtoDetroit: .@Casey_Mize and @spennyt speak with the media after Day 4 of Summer Camp workouts at Comerica Park. \xe2\x9e\xa1\xef\xb8\x8f https://t.co/bhr\xe2\x80\xa6'
tigers,1280231726288179201,2020-07-06 20:06:43,b'.@MiguelCabrera vs. @mattboyd48. \n\nAdvantage: Us https://t.co/JnpGXfmZAw'
tigers,1280205085306486785,2020-07-06 18:20:52,"b""@Teegan17224829 @TigersCommunity Hey Teegan, call 313-486-4886 or email tim.rappe@tigers.com. They'll be able to assist you better."""
tigers,1280202604627320834,2020-07-06 18:11:00,"b'@ZaeemKh07917044 Camp starts on July 13 in Pontiac, MI with more locations throughout July and August. \nhttps://t.co/2VU0y9AZMa'"
tigers,1280202435785564160,2020-07-06 18:10:20,"b""@DetroitEddie313 That's Nolan Blackwood. He spent time with the @erie_seawolves and @MudHens in 2019."""
tigers,1280201207269797888,2020-07-06 18:05:27,"b""You'd make the same face too.\n\n#MiggyMondays https://t.co/24rU5j1Bfs"""
tigers,1280180986442141696,2020-07-06 16:45:06,"b""There's no reason we can't all share the excitement of Summer Camp!\n\nSo we're hosting our own for youth baseball an\xe2\x80\xa6 https://t.co/OzMAVdyFi6"""
tigers,1279949434952929280,2020-07-06 01:25:00,"b""Dear Diary, Camp is going great. Good seeing the gang back together. Can't wait to do it again tomorrow. https://t.co/P2vLaIdshB"""
tigers,1279943774261698562,2020-07-06 01:02:30,b'RT @RoadtoDetroit: .@Greene21Riley patrolling the outfield at Comerica Park is something we could get used to seeing \xf0\x9f\xa4\xa9 https://t.co/bcrrlAY\xe2\x80\xa6'
tigers,1279866561164181505,2020-07-05 19:55:41,b'Our new camp counselor seems pretty chill. https://t.co/afIyyrO5d6'
tigers,1279841869778817024,2020-07-05 18:17:34,"b""@helmerroids What's their band name?"""
tigers,1279841735112372224,2020-07-05 18:17:02,b'@LukeCarravallah Higher!'
tigers,1279841682356408321,2020-07-05 18:16:50,"b""@ZaeemKh07917044 You're off by two."""
tigers,1279841468685996032,2020-07-05 18:15:59,b'@col3richards So close. Little bit higher.'
tigers,1279841232722821120,2020-07-05 18:15:02,b'@CallMe_Stubs Well Miggy is a recording artist now. Could be.'
tigers,1279841100166021122,2020-07-05 18:14:31,b'@dustncds1 A little bit too many but close.'
tigers,1279841036584587268,2020-07-05 18:14:16,b'@brendanburkeNRT Factually accurate.'
tigers,1279839966084968449,2020-07-05 18:10:00,"b""Can you guess how many career home runs they've combined to hit? https://t.co/nQCx7d6a1a"""
tigers,1279800508748836864,2020-07-05 15:33:13,b'Come to see Travis Demeritte demolishing baseballs.\n\nStay for his reaction. https://t.co/JyuE1Wc4Sf'
