Sony,1277980491241553923,2020-06-30 15:01:07,b'So proud to continue to support and partner with the @AliForneyCenter in their crucial work providing shelter and s\xe2\x80\xa6 https://t.co/E8tcRqVwn5'
Sony,1277958316266840075,2020-06-30 13:33:00,b'RT @SonyElectronics: Advanced tech. Simple design. (Learn more about the #SonyZV 1 compact camera: https://t.co/34MGUtBc9K) #NationalCamera\xe2\x80\xa6'
Sony,1277958297157611520,2020-06-30 13:32:56,b'RT @SPTV: Love Loud. Be Proud. \xf0\x9f\x92\x95 #Pride #ODAAT https://t.co/7S0hpO4vSC'
Sony,1277958233261510657,2020-06-30 13:32:40,b'RT @PlayStation: Get your first look at three community-created levels coming to Skater XL when it grinds to PS4 July 28: https://t.co/cz9T\xe2\x80\xa6'
Sony,1277693321549414400,2020-06-29 20:00:00,"b'Join us in our year-round support of @SFFNY in their mission to end gender violence through services, outreach, and\xe2\x80\xa6 https://t.co/woyKgIteHD'"
Sony,1277653053512937474,2020-06-29 17:20:00,b'Queen of visuals: @Beyonce \xf0\x9f\x91\x91 https://t.co/TLAFEEOiYn'
Sony,1277638619843485697,2020-06-29 16:22:39,"b'RT @ColumbiaRecords: Columbia Records honors and celebrates its legendary roster of Black\xc2\xa0artists, this month and every month.\n@dominicfike\xe2\x80\xa6'"
Sony,1277634948451774464,2020-06-29 16:08:03,b'RT @SonyPictures: Grab your proton pack. It\xe2\x80\x99s about to get slimy. \xf0\x9f\x91\xbb Don\xe2\x80\x99t miss @Ghostbusters back on the big screen at theaters and drive-i\xe2\x80\xa6'
Sony,1277621596153245696,2020-06-29 15:15:00,b'Still not over @chloexhalle\xe2\x80\x99s performance at last night\xe2\x80\x99s @BETAwards. \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0 https://t.co/U0xOXZW0BJ'
Sony,1277585057071476737,2020-06-29 12:49:48,"b'RT @PlayStation: Today, PlayStation Plus turns 10 \xf0\x9f\x8e\x82\n\nCelebrate with an additional monthly game, free PS4 theme and a look back at a decade\xe2\x80\xa6'"
Sony,1277405824881766402,2020-06-29 00:57:36,"b'RT @BET: Tonight, we are honoring @Beyonce with the Humanitarian Award! Stay tuned for a special moment! #BETAwards https://t.co/2WTI6ca1aT'"
Sony,1277405768023670789,2020-06-29 00:57:22,b'RT @LoloZouai: HAPPY HAPPY PRIDE \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a\xf0\x9f\x92\x99\xf0\x9f\x92\x9c\xf0\x9f\x92\x97\xf0\x9f\xa4\x8e\xf0\x9f\x96\xa4'
Sony,1277405736381943815,2020-06-29 00:57:15,b'RT @ColumbiaRecords: Congratulations @Beyonce on winning the BET HER AWARD for \xe2\x80\x9cBrown Skin Girl!\xe2\x80\x9d #BETAwards https://t.co/QtAaf5iAkv'
Sony,1277396218264596481,2020-06-29 00:19:25,b'RT @MariahCarey: Happy Pride! \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\xf0\x9f\x96\xa4\xf0\x9f\x96\xa4\xf0\x9f\x96\xa4\xf0\x9f\xa4\x8e\xf0\x9f\xa4\x8e\xf0\x9f\xa4\x8e\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a\xf0\x9f\x92\x99\xf0\x9f\x92\x9c https://t.co/BtX73wB9lx'
Sony,1277353331434946560,2020-06-28 21:29:00,b'RT @ColumbiaRecords: Happy Pride from all of us here at Columbia Records \xf0\x9f\x8c\x88 https://t.co/vlTtN4bT87'
Sony,1277321935026884611,2020-06-28 19:24:15,b'RT @ColumbiaRecords: Syd // Pride 2020 https://t.co/fEDWgeyY93'
Sony,1277321890709856262,2020-06-28 19:24:04,b'RT @ColumbiaRecords: King Princess // Pride 2020\n@KingPrincess69 https://t.co/nsq8iVRT40'
Sony,1277321880190570505,2020-06-28 19:24:02,b'RT @ColumbiaRecords: Jozzy // Pride 2020\n@Dopebyaccident https://t.co/xFSK3GYqCn'
Sony,1277321822107820032,2020-06-28 19:23:48,b'RT @ColumbiaRecords: Orville Peck // Pride 2020\n@orvillepeck https://t.co/yTz3qm7Ylb'
Sony,1277321805942992902,2020-06-28 19:23:44,b'RT @ColumbiaRecords: Rileyy Lanez // Pride 2020\n@RileyyLanez https://t.co/WENcgn68hS'
Sony,1277321790881247239,2020-06-28 19:23:41,b'RT @ColumbiaRecords: Lil Nas X // Pride 2020 \n@LilNasX https://t.co/i8JXCrBjxb'
Sony,1276894917214605312,2020-06-27 15:07:26,b'Blessed to live in a world where we get to wish @laurenjauregui happy birthday every year. \xf0\x9f\x92\x95 https://t.co/KZ7CCfKZJL'
Sony,1276598670377521155,2020-06-26 19:30:15,b'@AkiraAoyama @TrevorProject doing our part'
Sony,1276589496897875968,2020-06-26 18:53:48,b'@TheBoysTV *adds reminder to calendar*'
Sony,1276589315783622657,2020-06-26 18:53:05,b'@Nuke96423531 @TrevorProject no'
Sony,1276577331562328064,2020-06-26 18:05:28,b'@MarkyDub \xf0\x9f\x99\x8c'
Sony,1276576207144878080,2020-06-26 18:01:00,b'@MarkyDub *Xperia'
Sony,1276575939292528640,2020-06-26 17:59:56,b'@MarkyDub check'
Sony,1276573676675182594,2020-06-26 17:50:56,b'@Naughty_Dog woah'
Sony,1276573610115829765,2020-06-26 17:50:40,b'@karlzoltan @TrevorProject @SonyAlpha \xf0\x9f\xa4\x9d'
Sony,1276572789739225088,2020-06-26 17:47:25,b'@kathryn_dyer_ \xf0\x9f\x8c\x88\xf0\x9f\x92\xaa'
Sony,1276569977609486339,2020-06-26 17:36:14,b'@johnnyflowers_ @SonyAlpha proud to have you on the team \xe2\x9c\xa8'
Sony,1276569868792467456,2020-06-26 17:35:48,b'@TurkReno @TrevorProject exactly'
Sony,1276569571609247746,2020-06-26 17:34:38,b'@kathryn_dyer_ @TrevorProject \xf0\x9f\x92\x95'
Sony,1276568406335074312,2020-06-26 17:30:00,"b""We're proud of our partnership with @TrevorProject and will continue to support their life-saving work for #LGBTQ y\xe2\x80\xa6 https://t.co/yTSnJOiliC"""
Sony,1276565702456066048,2020-06-26 17:19:15,b'@RCARecords @HRC @SamFischer @jimmyeatworld @christianfrench @camcountry @CQOfficial let\xe2\x80\x99s goooooooooo'
Sony,1276565657430212608,2020-06-26 17:19:04,"b""RT @RCARecords: We've teamed up with @HRC to show our support for the LGBTQ+ community &amp; put on a dope show for you! Tune into https://t.co\xe2\x80\xa6"""
Sony,1276552086361124864,2020-06-26 16:25:09,b'RT @SonyPictures: Happiest #Pride from @HappiestSeason. \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 In theaters this Thanksgiving. Photo by: Lacey Terrell https://t.co/t63Ib7Ixm1'
Sony,1276545280993787904,2020-06-26 15:58:06,b'RT @britneyspears: Bringing you some cool Mood Ring energy \xf0\x9f\x98\x89 \xe2\x80\xa6. with two new remixes !!!! I hope these make you all want to dance \xf0\x9f\x92\x83 !!!!! L\xe2\x80\xa6'
Sony,1276530920791502849,2020-06-26 15:01:02,"b'The wumping continues. Crash Bandicoot 4: It\xe2\x80\x99s About Time, coming October 2 to PS4. https://t.co/c0XkBtRbUo'"
Sony,1276529144319401985,2020-06-26 14:53:59,"b'RT @PlayStation: The Last of Us Part II has sold through more than 4 million copies: https://t.co/jY9YgdyPm1 Congratulations, @Naughty_Dog!\xe2\x80\xa6'"
Sony,1276529115814903813,2020-06-26 14:53:52,b'RT @ColumbiaRecords: Women In Music Pt.III // @HAIMtheband \n\nhttps://t.co/76DwDEJZ0m https://t.co/UqM53m4v3t'
Sony,1276260125217562627,2020-06-25 21:05:00,"b'We\xe2\x80\x99re pleased to announce more details about how we\xe2\x80\x99re supporting cinematographers, camera operators, camera assist\xe2\x80\xa6 https://t.co/PwDiIzZ2bK'"
Sony,1276213570670297088,2020-06-25 18:00:00,b'Ratchet &amp; Clank return in an all-new adventure. Ratchet &amp; Clank: Rift Apart. Only on PS5. https://t.co/TRUCCCifTL'
Sony,1276172557243355136,2020-06-25 15:17:02,b'@SPTV @TheBoysTV \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa'
Sony,1276164934808805377,2020-06-25 14:46:45,b'RT @SonyAlpha: Book your Alpha Session today to reserve 1-on-1 time with industry-leading photography instructors \xf0\x9f\x93\xb7 https://t.co/PApRqYXhGc\xe2\x80\xa6'
Sony,1276164904530194432,2020-06-25 14:46:37,"b'RT @PlayStation: Upgrade and tinker with your armor when visiting Tony\xe2\x80\x99s garage in Marvel\xe2\x80\x99s Iron Man VR, out July 3 on PS VR: https://t.co/\xe2\x80\xa6'"
Sony,1275497999641260042,2020-06-23 18:36:35,b'@WilsonSirdi still should'
Sony,1275464616450183168,2020-06-23 16:23:56,"b""RT @PlayStation: Meet eight new skaters grinding into Tony Hawk's Pro Skater 1 and 2. \n\nPre-order digitally to access the Warehouse Demo on\xe2\x80\xa6"""
Sony,1275443531792871425,2020-06-23 15:00:09,b'.@beyonce changed the world seventeen years ago today with her debut Dangerously in Love. #thelookback https://t.co/PDtJ8sLXbg'
Sony,1275131563286683660,2020-06-22 18:20:30,"b'RT @SonyPictures: From Executive Producer @selenagomez and Writer/Director @nataliekrinsky, watch the new trailer for the romantic comedy o\xe2\x80\xa6'"
Sony,1275108059132637185,2020-06-22 16:47:06,b'@DEADLINE @SPTV \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa'
Sony,1275093735148261381,2020-06-22 15:50:11,"b'RT @PlayStation: Announcing Crash Bandicoot 4: It\xe2\x80\x99s About Time. A sequel to the original trilogy, coming to PS4 October 2: https://t.co/pzC\xe2\x80\xa6'"
Sony,1275081111819952129,2020-06-22 15:00:01,b'Good morning. It\xe2\x80\x99s Monday. Stream \xe2\x80\x9cStay Gold.\xe2\x80\x9d (@BTS_twt @bts_bighit) https://t.co/sfLgKHT4kK'
Sony,1273676895171645441,2020-06-18 18:00:10,b'Tomorrow. #TLOU2 https://t.co/8Wc14YkJFj'
Sony,1273631735071334402,2020-06-18 15:00:43,"b'RT @RCARecords: RCA Records is celebrating the incredible talent &amp; creative impact of the LGBTQA+ community. \n\nOur ""Pride 2020"" playlist is\xe2\x80\xa6'"
Sony,1273631606817746946,2020-06-18 15:00:12,"b'We\xe2\x80\x99re proud to support @SonyPictures in their equity &amp; inclusion initiatives, \xe2\x80\x9cSony Pictures Action\xe2\x80\x9d:\xe2\x80\xa6 https://t.co/XSJ42EsF6V'"
Sony,1272952228265910272,2020-06-16 18:00:36,b'.@Naughty_Dog and the cast revisit some pivotal game moments in the latest episode of The Official The Last of Us P\xe2\x80\xa6 https://t.co/RwTQa9k6qT'
Sony,1272906780440317952,2020-06-16 15:00:00,"b'What if you saved a souvenir from every relationship you\xe2\x80\x99ve ever been in? #BrokenHeartsGallery, coming July 10. https://t.co/WyyyKTWalZ'"
Sony,1272590948296466435,2020-06-15 18:05:00,"b""We're proud to support Governor Cuomo's work to ensure those on the front lines of the #COVID19 pandemic have the e\xe2\x80\xa6 https://t.co/riFqxknLtf"""
Sony,1272544391672954885,2020-06-15 15:00:00,b'Aloy\xe2\x80\x99s story continues. Horizon Forbidden West. Announced for #PS5 https://t.co/A2yXapP84R'
Sony,1271457303049326593,2020-06-12 15:00:18,b'Take a look. \xf0\x9f\x91\x80  Launching Holiday 2020. #PS5 https://t.co/wYkxzK0X4G'
Sony,1271188354810482691,2020-06-11 21:11:35,b'\xf0\x9f\x91\x80'
Sony,1271170117867433984,2020-06-11 19:59:07,b'#PS5. Watch live: https://t.co/9AzmbsO3vF https://t.co/4i5QtUjzNf'
Sony,1271085045348995073,2020-06-11 14:21:05,b'RT @PlayStation: See you at 1:00pm Pacific time for a look at the future of gaming on #PS5: https://t.co/ncV6uVhMp9 https://t.co/jvHMS76MBJ'
Sony,1270809243386552322,2020-06-10 20:05:08,b'@sonjorve yes'
Sony,1270777834357714946,2020-06-10 18:00:20,b'The future of gaming. Watch the live stream June 11 at 1 pm Pacific. https://t.co/PvFlLB43yI https://t.co/Oe6Dep7crs'
Sony,1270385494598115331,2020-06-09 16:01:19,b'RT @PlayStation: Introducing The Official The Last of Us Podcast Series: https://t.co/lpDzxIyJoq\n\nNew episodes each Tuesday for the next ei\xe2\x80\xa6'
Sony,1270054781193719808,2020-06-08 18:07:10,"b'RT @PlayStation: See you Thursday, June 11 at 1:00pm Pacific time (9:00pm BST) for a look at the future of gaming on #PS5: https://t.co/9XJ\xe2\x80\xa6'"
Sony,1269301118334652416,2020-06-06 16:12:23,b'@cuzinist @SuperSartre we love it'
Sony,1269289191923257345,2020-06-06 15:25:00,b'#BlackLivesMatter. More information: https://t.co/kf3ZLVuzWt https://t.co/HxgRCaj1ww'
Sony,1269048560730939394,2020-06-05 23:28:49,b'@SuperSartre \xf0\x9f\x91\x80'
Sony,1269037720338337802,2020-06-05 22:45:44,"b'RT @SonyAlpha: Now more than ever, we recognize the importance of using our platform to highlight photographers in our community who are ca\xe2\x80\xa6'"
Sony,1268932284620603392,2020-06-05 15:46:46,"b""RT @MikeFasulo: .@SonyElectronics is observing 8:46sec of silence NOW &amp; on Fridays for George Floyd &amp; those who've suffered death, discrimi\xe2\x80\xa6"""
Sony,1267861660427042816,2020-06-02 16:52:30,b'@Matt_Sikorsky Yes.'
Sony,1267530612858130432,2020-06-01 18:57:02,b'@DShap42 @CDmahn @Nitomatta Hold us to it. We want to do more than just make tweets.'
Sony,1267525961014222850,2020-06-01 18:38:33,b'RT @PlayStation: https://t.co/ZAY8StN0EU'
Sony,1267525533727940609,2020-06-01 18:36:51,b'RT @SonyATVMusicPub: Full Open Letter: https://t.co/6jv8eGAboA https://t.co/NtBm5woB8b'
Sony,1267525403423518721,2020-06-01 18:36:20,b'@RaeBaex2 Thanks. We\xe2\x80\x99re actively looking into all of the ways we can help.'
Sony,1267523521107951624,2020-06-01 18:28:51,b'@Justinfinity93 No'
Sony,1267507461231185921,2020-06-01 17:25:02,b'@Roykirk @Mighty_Wolf99 Can\xe2\x80\x99t'
Sony,1267501841421602817,2020-06-01 17:02:42,b'@deeshouts All of this is great feedback.'
Sony,1267501734437494784,2020-06-01 17:02:17,b'RT @PlayStation: https://t.co/fnkB9ZmYg5'
Sony,1267496407872745477,2020-06-01 16:41:07,b'@TheShoujoPrince We understand what you mean for sure.'
Sony,1267492690964381698,2020-06-01 16:26:21,"b'@ConTheCorgi You\xe2\x80\x99re right. The first step is not being silent. But we do want to make sure we\xe2\x80\x99re showing up, and not just speaking out.'"
Sony,1267491062714707974,2020-06-01 16:19:52,b'@TheShoujoPrince We have work to do. Not a PR stunt at all.'
Sony,1267468659389345794,2020-06-01 14:50:51,b'@diyah__ Thanks for that. We\xe2\x80\x99re working on it on our end right now and plan to update everyone on how.'
Sony,1267466727849439234,2020-06-01 14:43:10,b'@EfikPapi Thanks for the reply. We\xe2\x80\x99re actively working internally to find ways to do just that. We\xe2\x80\x99ll have more on that soon.'
Sony,1267251928897069056,2020-06-01 00:29:38,b'@medic_wheat @hollowtipdicks @bernie16wb @MathewM1986 If you can\xe2\x80\x99t say \xe2\x80\x9cBlack lives matter\xe2\x80\x9d you\xe2\x80\x99re not being inclusive.'
Sony,1267251245745668104,2020-06-01 00:26:56,"b'@medic_wheat @hollowtipdicks @bernie16wb @MathewM1986 OK, but others don\xe2\x80\x99t. Nobody\xe2\x80\x99s saying \xe2\x80\x9conly Black lives matter.""'"
Sony,1267248675321008130,2020-06-01 00:16:43,"b'@mememagi1776 Thanks, but we can\xe2\x80\x99t be silent.'"
Sony,1267248594911887362,2020-06-01 00:16:24,b'@WilFromTheFutr We will. We\xe2\x80\x99re working on it internally and we\xe2\x80\x99ll be sharing our plans shortly.'
Sony,1267246146734510081,2020-06-01 00:06:40,b'@kingedmvnd not an intern but...'
Sony,1267246008267935744,2020-06-01 00:06:07,"b'@sktsop Thanks , Sophie. We\xe2\x80\x99re working internally to find the ways we can best do that.'"
Sony,1267233105653489665,2020-05-31 23:14:51,b'RT @theIastofusptii: @Sony Please look jnto this one :) it\xe2\x80\x99s a great masterlist of places to donate and sign petitions https://t.co/t2nRppi\xe2\x80\xa6'
Sony,1267230305754271751,2020-05-31 23:03:43,b'@SomeVietGirl \xf0\x9f\x91\x8f'
Sony,1267225427082444801,2020-05-31 22:44:20,"b'@Mighty_Wolf99 @mrbuboniccronic @FBI If all lives mattered, you\xe2\x80\x99d be OK to say \xe2\x80\x9cBlack lives matter.""'"
Sony,1267224374953881600,2020-05-31 22:40:09,b'@IkeMoses We want to do more than just post these tweets. Keep watch as we figure out the best ways we can help.'
Sony,1267218092603695104,2020-05-31 22:15:11,b'@tailsBOOM1992 @Mighty_Wolf99 Just do your part and we\xe2\x80\x99ll do ours. And we\xe2\x80\x99re cool. \xf0\x9f\xa4\x9d'
Sony,1267216347978752003,2020-05-31 22:08:15,"b'@MathewM1986 then say \xe2\x80\x9cblack lives matter.""'"
Sony,1267213269628071938,2020-05-31 21:56:01,b'RT @sonymusic: https://t.co/5iNv1XlBmn'
Sony,1267207352928874496,2020-05-31 21:32:31,b'RT @Inkvenger: @Sony https://t.co/dpuOheKDRV'
Sony,1267207252672421889,2020-05-31 21:32:07,b'@ShmerberParadox Our products can be replaced. Can lives?'
Sony,1267206872148381698,2020-05-31 21:30:36,b'RT @MoaddabMoe: @Sony https://t.co/0Ode5VK7nR'
Sony,1267206702039994374,2020-05-31 21:29:55,b'@Mighty_Wolf99 All lives will not matter until Black lives matter.'
Sony,1267206489682456576,2020-05-31 21:29:05,b'@GrimaceDuMinace it\xe2\x80\x99s not social upheaval to value Black lives'
Sony,1267201757622554626,2020-05-31 21:10:17,"b'Right now, we want to use our platform to spread information &amp; support. Please send links, resources, or other help\xe2\x80\xa6 https://t.co/kG5v6R0Ccr'"
Sony,1267201756854996994,2020-05-31 21:10:16,b'But actions always speak louder than words. And we\xe2\x80\x99re working hard to make sure we at Sony are doing more than just\xe2\x80\xa6 https://t.co/6psrII9KYf'
Sony,1267201754367737857,2020-05-31 21:10:16,b'#BlackLivesMatter (1/3) https://t.co/k4sIcUiPwP'
Sony,1266426231156879362,2020-05-29 17:48:37,b'@FryToastFrill @PlayStation ...'
Sony,1266385069800927243,2020-05-29 15:05:03,b'@PlayStation \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80'
Sony,1266384958798659585,2020-05-29 15:04:37,"b'RT @PlayStation: Join us Thursday, June 4 at 1:00pm Pacific time for a look at the future of gaming on PlayStation 5: https://t.co/Yr8fafcO\xe2\x80\xa6'"
Sony,1266380715727499264,2020-05-29 14:47:45,b'@XA_Alex_ @dacresni @LilNasX hmm'
Sony,1266371174574862339,2020-05-29 14:09:50,b'RT @PlayStation: State of Play revealed a new look at The Last of Us Part II. Watch the full episode now: https://t.co/VnA8u7VT2N https://t\xe2\x80\xa6'
Sony,1266338834892984322,2020-05-29 12:01:20,"b'Guess the game: \n\n*Loads up Expert+*\nExpectation: ""I\'m doing great!""\nReality: MISS MISS MISS \xe2\x9d\x8c\xe2\x9d\x8c\xe2\x9d\x8c https://t.co/P9T2U5J3qm'"
Sony,1266154125286420482,2020-05-28 23:47:22,b'@dacresni @LilNasX no'
Sony,1266106229522337792,2020-05-28 20:37:02,b'RT @RCARecords: Thursday night hangs #RCALivestreams https://t.co/QHL6SuLvvE'
Sony,1266083534432882689,2020-05-28 19:06:51,b'RT @PlayStation: Ellie can use rope or cables to swing to hard-to-reach locations. See more The Last of Us Part II gameplay: https://t.co/V\xe2\x80\xa6'
Sony,1266066907720855552,2020-05-28 18:00:47,"b""Sometimes you just need a good scare. If now's one of those times, we can help you out. Swipe through for our list\xe2\x80\xa6 https://t.co/2EYKiip0of"""
Sony,1266047800103645186,2020-05-28 16:44:52,b'@LilNasX OMG'
Sony,1266047779660496897,2020-05-28 16:44:47,b'RT @LilNasX: streets needed this \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf https://t.co/IDdAFmnk6a'
Sony,1266043078575603718,2020-05-28 16:26:06,b'RT @ColumbiaRecords: TKN // @rosalia x @trvisXX \nhttps://t.co/t4v9Jxo08k https://t.co/OGkYw5FmbA'
Sony,1265760645816954881,2020-05-27 21:43:49,"b'RT @PlayStation: Catch a new look at The Last of Us Part II gameplay (in 4K!), just revealed in the latest State of Play: https://t.co/X3IS\xe2\x80\xa6'"
Sony,1265740212988268544,2020-05-27 20:22:37,b'RT @PlayStation: Get a new look at The Last of Us Part II with @Naughty_Dog. State of Play is live:\n\nhttps://t.co/XYzHJLRjSH\nhttps://t.co/w\xe2\x80\xa6'
Sony,1265704518110478336,2020-05-27 18:00:47,b'Fate has chosen you. Vader Immortal: A Star Wars VR Series comes to PSVR this summer. https://t.co/LVJNNILzzL'
